# Height(km) N+EscapeFlux(cm^-2s^-1)
3048 7.677090131275549e-63
3049 7.2884744864703254e-63
3050 6.9195306335547873e-63
3051 6.569262782983901e-63
3052 6.2367255522535192e-63
3053 5.9210214142871418e-63
3054 5.62129827498581e-63
3055 5.3367471734028444e-63
3056 5.0666000983361339e-63
3057 4.8101279154448836e-63
3058 4.5666383992961325e-63
3059 4.3354743650293725e-63
3060 4.1160118945966305e-63
3061 3.9076586527906162e-63
3062 3.7098522885158013e-63
3063 3.5220589169874394e-63
3064 3.3437716787619307e-63
3065 3.1745093717093419e-63
3066 3.0138151522356882e-63
3067 2.8612553022495909e-63
3068 2.7164180585452901e-63
3069 2.5789125014425056e-63
3070 2.4483674996835119e-63
3071 2.3244307087397502e-63
3072 2.2067676198243034e-63
3073 2.0950606570435337e-63
3074 1.9890083202510689e-63
3075 1.8883243712906632e-63
3076 1.7927370614315871e-63
3077 1.7019883979113757e-63
3078 1.6158334476063124e-63
3079 1.5340396759502273e-63
3080 1.4563863193173475e-63
3081 1.3826637891752396e-63
3082 1.3126731063996272e-63
3083 1.2462253642242947e-63
3084 1.183141218376567e-63
3085 1.1232504030222077e-63
3086 1.0663912712132794e-63
3087 1.0124103585986141e-63
3088 9.6116196921933443e-64
3089 9.1250778227147509e-64
3090 8.6631647877435284e-64
3091 8.2246338713704928e-64
3092 7.8083014666637654e-64
3093 7.4130438810813017e-64
3094 7.0377943035940337e-64
3095 6.6815399253337068e-64
3096 6.3433192059940913e-64
3097 6.0222192786073268e-64
3098 5.7173734856911443e-64
3099 5.42795904011654e-64
3100 5.1531948043828438e-64
3101 4.892339182306262e-64
3102 4.644688117431487e-64
3103 4.4095731927640832e-64
3104 4.1863598266947568e-64
3105 3.9744455602462288e-64
3106 3.7732584310199897e-64
3107 3.5822554294541534e-64
3108 3.4009210332258087e-64
3109 3.2287658158421633e-64
3110 3.0653251256650713e-64
3111 2.9101578318035498e-64
3112 2.7628451334894593e-64
3113 2.6229894297227679e-64
3114 2.4902132461355912e-64
3115 2.364158216178545e-64
3116 2.244484113879638e-64
3117 2.1308679355650714e-64
3118 2.0230030280634941e-64
3119 1.9205982610407053e-64
3120 1.8233772412309295e-64
3121 1.7310775664438323e-64
3122 1.6434501173338363e-64
3123 1.5602583850201973e-64
3124 1.4812778327430677e-64
3125 1.4062952898326461e-64
3126 1.3351083763557099e-64
3127 1.2675249568866437e-64
3128 1.2033626219286736e-64
3129 1.1424481955856443e-64
3130 1.0846172681555474e-64
3131 1.029713752384238e-64
3132 9.7758946218166751e-65
3133 9.2810371266357762e-65
3134 8.8112294043915138e-65
3135 8.3652034311976759e-65
3136 7.9417553707589193e-65
3137 7.5397423251836285e-65
3138 7.1580792502713356e-65
3139 6.7957360269487185e-65
3140 6.4517346809500764e-65
3141 6.1251467432380373e-65
3142 5.8150907440402486e-65
3143 5.5207298337383601e-65
3144 5.2412695241880493e-65
3145 4.9759555443737602e-65
3146 4.7240718046106481e-65
3147 4.4849384637989252e-65
3148 4.2579100945141429e-65
3149 4.0423739409809471e-65
3150 3.8377482652284675e-65
3151 3.6434807769636499e-65
3152 3.459047142924639e-65
3153 3.2839495716909823e-65
3154 3.117715470130973e-65
3155 2.9598961678598642e-65
3156 2.8100657062662406e-65
3157 2.6678196888380827e-65
3158 2.5327741896855151e-65
3159 2.4045647173143456e-65
3160 2.2828452308535523e-65
3161 2.1672872060815095e-65
3162 2.0575787487301375e-65
3163 1.9534237526737433e-65
3164 1.8545411007304939e-65
3165 1.7606639059194556e-65
3166 1.6715387911253401e-65
3167 1.586925205226738e-65
3168 1.5065947738420667e-65
3169 1.4303306829408749e-65
3170 1.3579270936568443e-65
3171 1.2891885867230625e-65
3172 1.2239296350300782e-65
3173 1.1619741028831636e-65
3174 1.1031547706072552e-65
3175 1.0473128832164822e-65
3176 9.9429772193011993e-66
3177 9.4396619737847426e-66
3178 8.9618246340076966e-66
3179 8.5081755039264193e-66
3180 8.0774901721365205e-66
3181 7.6686062071529843e-66
3182 7.2804200199758408e-66
3183 6.9118838854732778e-66
3184 6.5620031145428501e-66
3185 6.2298333694184142e-66
3186 5.9144781148766855e-66
3187 5.6150861984641366e-66
3188 5.3308495532132809e-66
3189 5.0610010166478235e-66
3190 4.8048122601901626e-66
3191 4.561591823382653e-66
3192 4.3306832476169289e-66
3193 4.1114633043341681e-66
3194 3.9033403129141678e-66
3195 3.7057525437131891e-66
3196 3.5181667019402847e-66
3197 3.3400764882800716e-66
3198 3.1710012323770492e-66
3199 3.0104845954931631e-66
3200 2.8580933388370725e-66
3201 2.7134161542408122e-66
3202 2.5760625540278053e-66
3203 2.4456618170759452e-66
3204 2.3218619882311396e-66
3205 2.2043289283707542e-66
3206 2.0927454125529655e-66
3207 1.9868102738179741e-66
3208 1.88623759033015e-66
3209 1.7907559136671821e-66
3210 1.7001075361733592e-66
3211 1.6140477953995675e-66
3212 1.5323444137526507e-66
3213 1.4547768715718334e-66
3214 1.3811358119401284e-66
3215 1.3112224756242986e-66
3216 1.2448481646182479e-66
3217 1.1818337328419402e-66
3218 1.1220091026212442e-66
3219 1.0652128056436302e-66
3220 1.0112915471507828e-66
3221 9.600997921918596e-67
3222 9.1149937282067872e-67
3223 8.653591151766539e-67
3224 8.2155448544295942e-67
3225 7.7996725372635428e-67
3226 7.4048517495146693e-67
3227 7.0300168590826831e-67
3228 6.6741561763505688e-67
3229 6.336309223606616e-67
3230 6.0155641426888414e-67
3231 5.7110552338548726e-67
3232 5.4219606192346774e-67
3233 5.1475000245597148e-67
3234 4.8869326731813643e-67
3235 4.6395552866944998e-67
3236 4.4047001867698332e-67
3237 4.1817334930718583e-67
3238 3.9700534123985048e-67
3239 3.7690886144248136e-67
3240 3.578296689666786e-67
3241 3.3971626855033508e-67
3242 3.2251977163051629e-67
3243 3.061937643918923e-67
3244 2.9069418249458155e-67
3245 2.7597919214329259e-67
3246 2.6200907717676645e-67
3247 2.4874613187277249e-67
3248 2.3615455917933298e-67
3249 2.242003740975005e-67
3250 2.1285131195491747e-67
3251 2.0207674132258308e-67
3252 1.9184758133978877e-67
3253 1.8213622322408031e-67
3254 1.7291645575439931e-67
3255 1.6416339452628079e-67
3256 1.5585341478816515e-67
3257 1.4796408767754749e-67
3258 1.404741196848657e-67
3259 1.3336329518173477e-67
3260 1.2661242185841373e-67
3261 1.202032789232368e-67
3262 1.1411856792419843e-67
3263 1.0834186605995855e-67
3264 1.0285758185425286e-67
3265 9.7650913074071761e-68
3266 9.2707806778029128e-68
3267 8.8014921387089296e-68
3268 8.3559590675280269e-68
3269 7.9329789583203724e-68
3270 7.5314101762070706e-68
3271 7.1501688760664472e-68
3272 6.7882260772064073e-68
3273 6.4446048861174309e-68
3274 6.1183778598102777e-68
3275 5.808664502621997e-68
3276 5.5146288897340675e-68
3277 5.2354774109884631e-68
3278 4.9704566289121238e-68
3279 4.7188512451686371e-68
3280 4.4799821699484572e-68
3281 4.2532046890869529e-68
3282 4.037906723963238e-68
3283 3.8335071794832523e-68
3284 3.6394543756882241e-68
3285 3.4552245587553473e-68
3286 3.2803204873719223e-68
3287 3.1142700906674521e-68
3288 2.9566251940814497e-68
3289 2.806960309728054e-68
3290 2.6648714879925925e-68
3291 2.5299752272605198e-68
3292 2.4019074388360866e-68
3293 2.2803224642569891e-68
3294 2.1648921423527287e-68
3295 2.0553049235286419e-68
3296 1.9512650288850283e-68
3297 1.8524916519018134e-68
3298 1.758718200534072e-68
3299 1.6696915776728118e-68
3300 1.5851714980289586e-68
3301 1.5049298395967868e-68
3302 1.428750027946393e-68
3303 1.3564264516833898e-68
3304 1.2877639074981252e-68
3305 1.2225770733066188e-68
3306 1.1606900080611891e-68
3307 1.1019356768807544e-68
3308 1.0461555002191204e-68
3309 9.9319892585445453e-69
3310 9.4292302254472136e-69
3311 8.9519209425234659e-69
3312 8.4987731389691166e-69
3313 8.0685637564733582e-69
3314 7.6601316481509416e-69
3315 7.2723744445750036e-69
3316 6.9042455784518482e-69
3317 6.5547514599071853e-69
3318 6.2229487947599171e-69
3319 5.9079420385453486e-69
3320 5.608880979416193e-69
3321 5.3249584433975412e-69
3322 5.0554081158022493e-69
3323 4.7995024729266622e-69
3324 4.5565508184441711e-69
3325 4.3258974191970534e-69
3326 4.1069197353546848e-69
3327 3.8990267401615274e-69
3328 3.7016573247397634e-69
3329 3.5142787836410942e-69
3330 3.3363853770601624e-69
3331 3.1674969658290008e-69
3332 3.0071577155082885e-69
3333 2.8549348660777342e-69
3334 2.7104175639049462e-69
3335 2.5732157528402531e-69
3336 2.4429591214444891e-69
3337 2.3192961035083056e-69
3338 2.2018929291653357e-69
3339 2.0904327240382215e-69
3340 1.9846146539859968e-69
3341 1.884153113144519e-69
3342 1.788776953068435e-69
3343 1.6982287508941073e-69
3344 1.6122641145482746e-69
3345 1.5306510231271609e-69
3346 1.4531692006657133e-69
3347 1.3796095216067482e-69
3348 1.3097734463653568e-69
3349 1.2434724854651402e-69
3350 1.1805276907999529e-69
3351 1.1207691726480765e-69
3352 1.0640356411352164e-69
3353 1.0101739709087177e-69
3354 9.59038787848055e-70
3355 9.1049207669610675e-70
3356 8.6440280855219982e-70
3357 8.206465872215279e-70
3358 7.7910531346641934e-70
3359 7.3966686625326445e-70
3360 7.0222480013478293e-70
3361 6.6667805795084849e-70
3362 6.3293069807245459e-70
3363 6.0089163545263162e-70
3364 5.7047439578541434e-70
3365 5.4159688210932986e-70
3366 5.1418115322544984e-70
3367 4.8815321333196638e-70
3368 4.6344281230749852e-70
3369 4.3998325610409456e-70
3370 4.1771122673817274e-70
3371 3.9656661139355349e-70
3372 3.764923401753236e-70
3373 3.5743423207663047e-70
3374 3.3934084874266316e-70
3375 3.2216335563712663e-70
3376 3.058553902364931e-70
3377 2.9037293689628255e-70
3378 2.7567420805163652e-70
3379 2.6171953143153659e-70
3380 2.484712429822611e-70
3381 2.3589358521107438e-70
3382 2.2395261067577584e-70
3383 2.1261609035962553e-70
3384 2.0185342668434723e-70
3385 1.9163557092642738e-70
3386 1.8193494481381663e-70
3387 1.7272536609141934e-70
3388 1.6398197785447163e-70
3389 1.5568118145907538e-70
3390 1.478005728288136e-70
3391 1.4031888198553507e-70
3392 1.3321591564110233e-70
3393 1.2647250269515469e-70
3394 1.2007044249178433e-70
3395 1.1399245569546819e-70
3396 1.0822213765366901e-70
3397 1.0274391412022981e-70
3398 9.7542999220057657e-71
3399 9.2605355541642334e-71
3400 8.7917656249699121e-71
3401 8.3467249115675947e-71
3402 7.9242122369042505e-71
3403 7.5230872277193245e-71
3404 7.1422672366461685e-71
3405 6.780724420117117e-71
3406 6.4374829641856587e-71
3407 6.1116164507779058e-71
3408 5.8022453572648686e-71
3409 5.5085346826068414e-71
3410 5.2296916936627715e-71
3411 4.9649637855818395e-71
3412 4.7136364505023786e-71
3413 4.4750313490756292e-71
3414 4.2485044796092978e-71
3415 4.0334444398893631e-71
3416 3.8292707769888017e-71
3417 3.6354324206092658e-71
3418 3.4514061957272675e-71
3419 3.2766954105305069e-71
3420 3.1108285158330809e-71
3421 2.9533578323513374e-71
3422 2.8038583424052475e-71
3423 2.6619265427840722e-71
3424 2.5271793556801642e-71
3425 2.3992530947514874e-71
3426 2.2778024835222406e-71
3427 2.1624997234722065e-71
3428 2.0530336092995869e-71
3429 1.9491086889693811e-71
3430 1.8504444662802652e-71
3431 1.7567746437976842e-71
3432 1.6678464041097827e-71
3433 1.5834197274663089e-71
3434 1.5032667439587403e-71
3435 1.427171118493171e-71
3436 1.354927466895983e-71
3437 1.2863408015763428e-71
3438 1.2212260052493628e-71
3439 1.159407331299488e-71
3440 1.100717929435579e-71
3441 1.0449993953574096e-71
3442 9.9210134321813132e-72
3443 9.4188099972876483e-72
3444 8.9420281880918566e-72
3445 8.4893811574554743e-72
3446 8.0596471986672341e-72
3447 7.6516664480232396e-72
3448 7.2643377543231117e-72
3449 6.8966157068328002e-72
3450 6.5475078136924368e-72
3451 6.2160718231536497e-72
3452 5.9014131804163564e-72
3453 5.6026826132008912e-72
3454 5.3190738395388942e-72
3455 5.0498213915962478e-72
3456 4.7941985496544535e-72
3457 4.5515153806742669e-72
3458 4.3211168761475158e-72
3459 4.1023811842112777e-72
3460 3.894717931252671e-72
3461 3.6975666284743366e-72
3462 3.510395159119857e-72
3463 3.3326983422760821e-72
3464 3.1639965693760239e-72
3465 3.0038345097222277e-72
3466 2.8517798815367787e-72
3467 2.7074222852209443e-72
3468 2.5703720956754544e-72
3469 2.4402594106917026e-72
3470 2.3167330525755627e-72
3471 2.1994596203092021e-72
3472 2.0881225896926159e-72
3473 1.9824214590361537e-72
3474 1.8820709380982447e-72
3475 1.7868001780792395e-72
3476 1.6963520405930909e-72
3477 1.6104824036438194e-72
3478 1.5289595027335749e-72
3479 1.4515633053239196e-72
3480 1.3780849169619878e-72
3481 1.3083260174686483e-72
3482 1.2420983256669209e-72
3483 1.17922309120593e-72
3484 1.1195306121088179e-72
3485 1.0628597767424757e-72
3486 1.0090576289728355e-72
3487 9.5797895533208398e-73
3488 9.0948589308354329e-73
3489 8.6344755812637626e-73
3490 8.1973969173581694e-73
3491 7.782443251854778e-73
3492 7.3884946134653154e-73
3493 7.0144877240439702e-73
3494 6.6594131287706215e-73
3495 6.3223124716046588e-73
3496 6.0022759086558646e-73
3497 5.6984396524908185e-73
3498 5.4099836407470947e-73
3499 5.136129322762414e-73
3500 4.876137558245182e-73
3501 4.629306622314632e-73
3502 4.3949703115261726e-73
3503 4.1724961457700821e-73
3504 3.9612836611903987e-73
3505 3.7607627895165593e-73
3506 3.5703923194335461e-73
3507 3.3896584358377514e-73
3508 3.2180733330359707e-73
3509 3.0551738981444943e-73
3510 2.9005204611347795e-73
3511 2.7536956081519962e-73
3512 2.6143030549036637e-73
3513 2.481966577077479e-73
3514 2.3563289949016221e-73
3515 2.2370512091067862e-73
3516 2.1238112856879763e-73
3517 2.01630358699583e-73
3518 1.9142379468122439e-73
3519 1.8173388871838191e-73
3520 1.7253448748993313e-73
3521 1.6380076156044484e-73
3522 1.555091383648472e-73
3523 1.476372385854364e-73
3524 1.4016381574948507e-73
3525 1.3306869888443021e-73
3526 1.2633273807586761e-73
3527 1.1993775278140912e-73
3528 1.1386648276090173e-73
3529 1.0810254149056721e-73
3530 1.0263037193532675e-73
3531 9.7435204559937861e-74
3532 9.2503017465614734e-74
3533 8.782049854454029e-74
3534 8.3375009550123234e-74
3535 7.9154551986024777e-74
3536 7.5147734721888973e-74
3537 7.1343743248370804e-74
3538 6.7732310488479285e-74
3539 6.4303689086456279e-74
3540 6.1048625099396739e-74
3541 5.7958333020603823e-74
3542 5.5024472067265973e-74
3543 5.2239123668456214e-74
3544 4.9594770092692745e-74
3545 4.7084274157375949e-74
3546 4.4700859965337618e-74
3547 4.2438094616509135e-74
3548 4.0289870845348345e-74
3549 3.8250390537162794e-74
3550 3.6314149078839761e-74
3551 3.4475920501745026e-74
3552 3.2730743376690391e-74
3553 3.107390742290088e-74
3554 2.9500940794838087e-74
3555 2.8007598012566745e-74
3556 2.6589848503088384e-74
3557 2.5243865721714581e-74
3558 2.3966016824118192e-74
3559 2.2752852861187221e-74
3560 2.1601099470216927e-74
3561 2.0507648037315243e-74
3562 1.9469547307168935e-74
3563 1.8483995417524809e-74
3564 1.7548332336887069e-74
3565 1.6660032685019267e-74
3566 1.5816698916874192e-74
3567 1.5016054851554232e-74
3568 1.4255939528836839e-74
3569 1.3534301376683849e-74
3570 1.2849192673992444e-74
3571 1.2198764293642643e-74
3572 1.1581260711652655e-74
3573 1.0995015268971652e-74
3574 1.043844567312142e-74
3575 9.9100497275456927e-75
3576 9.408401277140602e-75
3577 8.9321463590230599e-75
3578 8.4799995481478066e-75
3579 8.0507404879102633e-75
3580 7.6432105963705633e-75
3581 7.2563099392092353e-75
3582 6.8889942609744273e-75
3583 6.5402721666078704e-75
3584 6.2092024456425222e-75
3585 5.8948915318497786e-75
3586 5.596491091479797e-75
3587 5.3131957335855074e-75
3588 5.0442408362504147e-75
3589 4.7889004828531715e-75
3590 4.5464855027987281e-75
3591 4.3163416114281051e-75
3592 4.0978476440861597e-75
3593 3.8904138795812326e-75
3594 3.6934804485115084e-75
3595 3.5065158221622053e-75
3596 3.3290153778950385e-75
3597 3.1605000371579165e-75
3598 3.0005149724388385e-75
3599 2.8486283796740021e-75
3600 2.7044303127968279e-75
3601 2.5675315772823128e-75
3602 2.4375626797003767e-75
3603 2.3141728304429859e-75
3604 2.1970289969334098e-75
3605 2.0858150047621927e-75
3606 1.9802306843237799e-75
3607 1.8799910606505406e-75
3608 1.7848255842575427e-75
3609 1.6944774009220969e-75
3610 1.6087026584271815e-75
3611 1.527269848397647e-75
3612 1.449959181452781e-75
3613 1.3765619939887582e-75
3614 1.3068801849898682e-75
3615 1.2407256813484629e-75
3616 1.1779199302504916e-75
3617 1.1182934172565772e-75
3618 1.0616852087779058e-75
3619 1.0079425177120766e-75
3620 9.5692029106652961e-76
3621 9.0848081845655573e-76
3622 8.6249336042120334e-76
3623 8.1883379555389624e-76
3624 7.7738428549536588e-76
3625 7.3803295688469888e-76
3626 7.0067359941007403e-76
3627 6.6520537914422863e-76
3628 6.3153256639093246e-76
3629 5.9956427730791957e-76
3630 5.6921422860891216e-76
3631 5.4040050468267493e-76
3632 5.1304533650053763e-76
3633 4.8707489171566126e-76
3634 4.6241907538751595e-76
3635 4.3901134079372001e-76
3636 4.1678850981861558e-76
3637 3.9569060243380846e-76
3638 3.7566067481043133e-76
3639 3.5664466562619201e-76
3640 3.3859125015238694e-76
3641 3.2145170172705537e-76
3642 3.0517976024038652e-76
3643 2.8973150727741736e-76
3644 2.7506524758103226e-76
3645 2.611413965153213e-76
3646 2.4792237322556701e-76
3647 2.3537249920648992e-76
3648 2.2345790200498756e-76
3649 2.1214642379745674e-76
3650 2.0140753459494892e-76
3651 1.9121224984189551e-76
3652 1.8153305218599925e-76
3653 1.7234381720814854e-76
3654 1.6361974291189582e-76
3655 1.5533728278219126e-76
3656 1.4747408223269434e-76
3657 1.4000891827013526e-76
3658 1.3292164221287348e-76
3659 1.2619312530905807e-76
3660 1.1980520710760155e-76
3661 1.1374064644262659e-76
3662 1.0798307489908745e-76
3663 1.0251695263397069e-76
3664 9.7327526433833809e-77
3665 9.2400789895478801e-77
3666 8.7723445622286844e-77
3667 8.3282869334181531e-77
3668 7.9067075794351779e-77
3669 7.5064686460769628e-77
3670 7.1264898775194442e-77
3671 6.765745700677334e-77
3672 6.4232624571542216e-77
3673 6.0981157753120158e-77
3674 5.789428075366605e-77
3675 5.496366200776017e-77
3676 5.2181391695281311e-77
3677 4.9539960392586112e-77
3678 4.7032238804369349e-77
3679 4.4651458521500821e-77
3680 4.239119375290424e-77
3681 4.0245343982171322e-77
3682 3.8208117502101216e-77
3683 3.6274015782724396e-77
3684 3.4437818630620155e-77
3685 3.2694570099471444e-77
3686 3.1039565113830567e-77
3687 2.9468336769991833e-77
3688 2.7976644279696307e-77
3689 2.6560461524128299e-77
3690 2.5215966187310705e-77
3691 2.3939529439569636e-77
3692 2.2727706143223871e-77
3693 2.1577225554064125e-77
3694 2.0484982493524993e-77
3695 1.9448028967723055e-77
3696 1.8463566210740838e-77
3697 1.7528937130681056e-77
3698 1.6641619138102904e-77
3699 1.5799217337484267e-77
3700 1.4999458063333185e-77
3701 1.4240182743502501e-77
3702 1.3519342073144628e-77
3703 1.2834990483581766e-77
3704 1.218528089116283e-77
3705 1.1568459711934158e-77
3706 1.0982862128668496e-77
3707 1.0426907597477798e-77
3708 9.8990955818820081e-78
3709 9.3980015028201189e-78
3710 8.9222728936723185e-78
3711 8.47062574991563e-78
3712 8.0418410635605515e-78
3713 7.6347615330152067e-78
3714 7.2482884394966847e-78
3715 6.8813786815590035e-78
3716 6.533041959733804e-78
3717 6.2023381036850027e-78
3718 5.8883745346633393e-78
3719 5.5903038564119353e-78
3720 5.3073215680206371e-78
3721 5.0386638925560485e-78
3722 4.7836057156067129e-78
3723 4.5414586281794948e-78
3724 4.3115690686648729e-78
3725 4.0933165588563e-78
3726 3.8861120292625571e-78
3727 3.6893962291930851e-78
3728 3.5026382173250796e-78
3729 3.325333928678351e-78
3730 3.1570048141301626e-78
3731 2.9971965487980531e-78
3732 2.8454778058045663e-78
3733 2.7014390921142177e-78
3734 2.5646916433005871e-78
3735 2.4348663742605073e-78
3736 2.3116128830432816e-78
3737 2.1945985051062379e-78
3738 2.0835074154440255e-78
3739 1.978039776168301e-78
3740 1.8779109272370647e-78
3741 1.782850618149422e-78
3742 1.6926022785320956e-78
3743 1.6069223256489753e-78
3744 1.525579506964649e-78
3745 1.448354275987489e-78
3746 1.3750381997076695e-78
3747 1.305433396030772e-78
3748 1.2393519996886039e-78
3749 1.1766156551857025e-78
3750 1.1170550354129771e-78
3751 1.0605093846292081e-78
3752 1.006826084576914e-78
3753 9.5586024256149551e-79
3754 9.07474300381892e-79
3755 8.6153766305723757e-79
3756 8.1792634634743673e-79
3757 7.7652264211630984e-79
3758 7.3721480063411538e-79
3759 6.9989672896197473e-79
3760 6.6446770460412889e-79
3761 6.3083210365516843e-79
3762 5.9889914270849877e-79
3763 5.685826338294436e-79
3764 5.398007519316522e-79
3765 5.124758139289554e-79
3766 4.8653406906659057e-79
3767 4.6190549986589873e-79
3768 4.3852363314523571e-79
3769 4.1632536060703726e-79
3770 3.9525076850679768e-79
3771 3.7524297594423636e-79
3772 3.5624798134019261e-79
3773 3.3821451668488619e-79
3774 3.2109390916415798e-79
3775 3.0483994979021395e-79
3776 2.894087686823022e-79
3777 2.7475871666070756e-79
3778 2.6085025283447587e-79
3779 2.4764583787946733e-79
3780 2.3510983271869513e-79
3781 2.2320840233148236e-79
3782 2.1190942443181597e-79
3783 2.0118240276941828e-79
3784 1.9099838481953399e-79
3785 1.8132988363927423e-79
3786 1.7215080367960614e-79
3787 1.6343637035275233e-79
3788 1.5516306316490157e-79
3789 1.4730855223375262e-79
3790 1.3985163801955123e-79
3791 1.3277219410695311e-79
3792 1.2605111288327845e-79
3793 1.196702539665427e-79
3794 1.1361239524406987e-79
3795 1.078611863895396e-79
3796 1.0240110473300897e-79
3797 9.7217413364802383e-80
3798 9.229612136018925e-80
3799 8.7623946017495568e-80
3800 8.3188277007728877e-80
3801 7.8977142338955817e-80
3802 7.4979176043568227e-80
3803 7.1183587501226007e-80
3804 6.7580132314677863e-80
3805 6.4159084659852792e-80
3806 6.0911211035595154e-80
3807 5.7827745342192592e-80
3808 5.4900365221433279e-80
3809 5.2121169594333423e-80
3810 4.948265733590914e-80
3811 4.6977707029435131e-80
3812 4.4599557745546047e-80
3813 4.2341790794303413e-80
3814 4.0198312400976e-80
3815 3.8163337258775078e-80
3816 3.6231372914153369e-80
3817 3.4397204942522713e-80
3818 3.2655882874379381e-80
3819 3.1002706833851773e-80
3820 2.9433214853606832e-80
3821 2.7943170831878217e-80
3822 2.6528553099111786e-80
3823 2.5185543563369557e-80
3824 2.3910517405195192e-80
3825 2.2700033294127113e-80
3826 2.1550824100453537e-80
3827 2.0459788077140088e-80
3828 1.9423980488129675e-80
3829 1.8440605660419404e-80
3830 1.7507009438462684e-80
3831 1.6620672020530922e-80
3832 1.5779201157699627e-80
3833 1.4980325697103252e-80
3834 1.4221889452031493e-80
3835 1.3501845382322384e-80
3836 1.2818250069344959e-80
3837 1.2169258470659232e-80
3838 1.155311894019617e-80
3839 1.0968168500517099e-80
3840 1.0412828354392124e-80
3841 9.8855996235832169e-81
3842 9.3850593033308839e-81
3843 8.9098564216254166e-81
3844 8.4587083928965281e-81
3845 8.0303975562797458e-81
3846 7.6237678891165467e-81
3847 7.2377218868175419e-81
3848 6.8712176006675801e-81
3849 6.5232658255776954e-81
3850 6.1929274301935277e-81
3851 5.8793108221540977e-81
3852 5.5815695416596713e-81
3853 5.2988999768536084e-81
3854 5.0305391948519845e-81
3855 4.7757628825668831e-81
3856 4.5338833917655718e-81
3857 4.3042478830891203e-81
3858 4.0862365640210993e-81
3859 3.8792610160506683e-81
3860 3.6827626065149088e-81
3861 3.4962109808339872e-81
3862 3.3191026310696544e-81
3863 3.1509595369435511e-81
3864 2.991327875647403e-81
3865 2.8397767969628575e-81
3866 2.6958972603849649e-81
3867 2.5593009311106708e-81
3868 2.4296191319125573e-81
3869 2.3065018480689375e-81
3870 2.1896167826645497e-81
3871 2.0786484597120961e-81
3872 1.9732973726739238e-81
3873 1.8732791760856961e-81
3874 1.7783239181002066e-81
3875 1.6881753118799655e-81
3876 1.6025900438720187e-81
3877 1.5213371170980091e-81
3878 1.4441972276870244e-81
3879 1.3709621729684518e-81
3880 1.3014342895272738e-81
3881 1.2354259197051088e-81
3882 1.1727589051070593e-81
3883 1.1132641057473384e-81
3884 1.0567809435358147e-81
3885 1.003156968873364e-81
3886 9.5224744918623112e-82
3887 9.0391497828885398e-82
3888 8.5802910552081399e-82
3889 8.1446598365693735e-82
3890 7.7310803464024608e-82
3891 7.3384363223556937e-82
3892 6.9656680074728256e-82
3893 6.6117692898800671e-82
3894 6.2757849872626211e-82
3895 5.9568082688015146e-82
3896 5.6539782076124315e-82
3897 5.3664774570804882e-82
3898 5.0935300448193887e-82
3899 4.8343992783007408e-82
3900 4.5883857565007665e-82
3901 4.3548254821978267e-82
3902 4.1330880698257697e-82
3903 3.9225750440460362e-82
3904 3.7227182244463735e-82
3905 3.5329781920063619e-82
3906 3.35284283319073e-82
3907 3.1818259577409183e-82
3908 3.0194659864342813e-82
3909 2.8653247052691549e-82
3910 2.7189860827132646e-82
3911 2.580055146823261e-82
3912 2.4481569192046437e-82
3913 2.322935402934813e-82
3914 2.2040526217176533e-82
3915 2.0911877076762628e-82
3916 1.984036035321783e-82
3917 1.8823083993608741e-82
3918 1.7857302341227257e-82
3919 1.6940408724987975e-82
3920 1.6069928423951695e-82
3921 1.5243511987985938e-82
3922 1.4458928896534844e-82
3923 1.3714061538383141e-82
3924 1.3006899496165617e-82
3925 1.2335534120195676e-82
3926 1.1698153376967641e-82
3927 1.1093036958428785e-82
3928 1.0518551638820881e-82
3929 9.9731468665591791e-83
3930 9.4553505792513275e-83
3931 8.9637652305607248e-83
3932 8.4970640181907164e-83
3933 8.0539873028089441e-83
3934 7.6333392082463411e-83
3935 7.2339843937946662e-83
3936 6.8548449898908713e-83
3937 6.4948976889176965e-83
3938 6.1531709832684272e-83
3939 5.828742543221292e-83
3940 5.5207367275463418e-83
3941 5.2283222201258261e-83
3942 4.9507097862092467e-83
3943 4.6871501422472058e-83
3944 4.436931933554618e-83
3945 4.1993798143449517e-83
3946 3.9738526249534987e-83
3947 3.7597416613299079e-83
3948 3.5564690321293068e-83
3949 3.3634860989677625e-83
3950 3.1802719956322854e-83
3951 3.0063322222486828e-83
3952 2.8411973106128663e-83
3953 2.6844215570833436e-83
3954 2.5355818196149004e-83
3955 2.3942763756866532e-83
3956 2.2601238380419741e-83
3957 2.132762125313869e-83
3958 2.0118474847574628e-83
3959 1.8970535644519384e-83
3960 1.7880705324677894e-83
3961 1.6846042406219608e-83
3962 1.5863754305638678e-83
3963 1.4931189800494682e-83
3964 1.4045831873690805e-83
3965 1.320529091997583e-83
3966 1.2407298296334273e-83
3967 1.1649700198856852e-83
3968 1.0930451849564817e-83
3969 1.0247611977498302e-83
3970 9.5993375791729217e-84
3971 8.9838789442629987e-84
3972 8.399574933085517e-84
3973 7.8448484931387208e-84
3974 7.3182024025943092e-84
3975 6.8182152292547492e-84
3976 6.3435374940689399e-84
3977 5.8928880288513528e-84
3978 5.4650505183740555e-84
3979 5.0588702174986704e-84
3980 4.6732508344876748e-84
3981 4.3071515720830188e-84
3982 3.9595843183658652e-84
3983 3.6296109798155181e-84
3984 3.3163409493693611e-84
3985 3.0189287026500314e-84
