# Height(km) Ne+EscapeFlux(cm^-2s^-1)
3007 2.4167218541338763e-93
3008 2.2424625778994996e-93
3009 2.0807683783211759e-93
3010 1.9307332425037382e-93
3011 1.791516486191746e-93
3012 1.6623380432061377e-93
3013 1.5424740945390041e-93
3014 1.4312530126153173e-93
3015 1.3280515979962534e-93
3016 1.2322915874374343e-93
3017 1.1434364137358632e-93
3018 1.0609881992101707e-93
3019 9.8448496596789311e-94
3020 9.1349804732821515e-94
3021 8.4762968589572926e-94
3022 7.8651080482662824e-94
3023 7.2979893979917279e-94
3024 6.7717632010075375e-94
3025 6.2834808807939941e-94
3026 5.8304064698287075e-94
3027 5.4100012792787862e-94
3028 5.0199096740946369e-94
3029 4.6579458737997721e-94
3030 4.3220817050180579e-94
3031 4.010435237112887e-94
3032 3.7212602372608222e-94
3033 3.4529363858739253e-94
3034 3.2039601975453107e-94
3035 2.9729365966457338e-94
3036 2.7585711003671829e-94
3037 2.559662565413118e-94
3038 2.375096457693251e-94
3039 2.2038386073112665e-94
3040 2.0449294138532143e-94
3041 1.8974784695072249e-94
3042 1.7606595698866522e-94
3043 1.6337060846010025e-94
3044 1.5159066616348096e-94
3045 1.4066012414650151e-94
3046 1.3051773585829757e-94
3047 1.2110667096975927e-94
3048 1.1237419693903314e-94
3049 1.0427138353795104e-94
3050 9.6752828683766938e-95
3051 8.9776404039972809e-95
3052 8.3303018960730999e-95
3053 7.7296401456243897e-95
3054 7.17228949517559e-95
3055 6.6551269701377778e-95
3056 6.1752547800037484e-95
3057 5.729984081305758e-95
3058 5.3168199113553796e-95
3059 4.9334472083458695e-95
3060 4.5777178394839353e-95
3061 4.247638564466364e-95
3062 3.9413598668578789e-95
3063 3.6571655907896431e-95
3064 3.3934633249102488e-95
3065 3.1487754797080965e-95
3066 2.9217310082091059e-95
3067 2.7110577236588863e-95
3068 2.5155751711432927e-95
3069 2.3341880132053742e-95
3070 2.1658798923966405e-95
3071 2.009707736372995e-95
3072 1.8647964736253709e-95
3073 1.7303341302359959e-95
3074 1.6055672801861841e-95
3075 1.489796823722597e-95
3076 1.3823740701271016e-95
3077 1.2826971029410241e-95
3078 1.1902074072772303e-95
3079 1.1043867403220285e-95
3080 1.0247542274915355e-95
3081 9.5086366797154719e-96
3082 8.8230103454318093e-96
3083 8.1868215368519007e-96
3084 7.5965055295398873e-96
3085 7.0487546357971049e-96
3086 6.5404996708636877e-96
3087 6.068892755511458e-96
3088 5.6312913586669106e-96
3089 5.2252434906510818e-96
3090 4.8484739640703348e-96
3091 4.4988716453743927e-96
3092 4.17447762564897e-96
3093 3.8734742443609297e-96
3094 3.5941749045533749e-96
3095 3.3350146224225716e-96
3096 3.0945412583237026e-96
3097 2.8714073800705571e-96
3098 2.6643627129372026e-96
3099 2.472247134057123e-96
3100 2.2939841719656866e-96
3101 2.1285749748622715e-96
3102 1.9750927137947031e-96
3103 1.8326773894056686e-96
3104 1.7005310131420013e-96
3105 1.5779131359259526e-96
3106 1.4641366992344891e-96
3107 1.3585641853391662e-96
3108 1.2606040451354249e-96
3109 1.1697073835455416e-96
3110 1.0853648839227205e-96
3111 1.0071039542229972e-96
3112 9.3448607895424562e-97
3113 8.6710436206459112e-97
3114 8.0458124700243524e-97
3115 7.4656640117300688e-97
3116 6.9273475293752985e-97
3117 6.4278467015581991e-97
3118 5.9643627006623671e-97
3119 5.5342985103282061e-97
3120 5.1352443737230895e-97
3121 4.7649642910733011e-97
3122 4.4213834908000474e-97
3123 4.1025768040573194e-97
3124 3.80675787753104e-97
3125 3.5322691640562931e-97
3126 3.2775726349674868e-97
3127 3.041241162140459e-97
3128 2.8219505214379419e-97
3129 2.618471972751728e-97
3130 2.4296653750656271e-97
3131 2.2544727979612368e-97
3132 2.0919125937701456e-97
3133 1.941073897157432e-97
3134 1.8011115213161971e-97
3135 1.6712412221752551e-97
3136 1.5507353040841719e-97
3137 1.4389185423531853e-97
3138 1.3351643998010031e-97
3139 1.2388915161108367e-97
3140 1.1495604503236705e-97
3141 1.0666706582161334e-97
3142 9.897576876264827e-98
3143 9.1839057601339364e-98
3144 8.5216943566544396e-98
3145 7.9072321303061208e-98
3146 7.3370760961075753e-98
3147 6.8080315277133407e-98
3148 6.3171340565660483e-98
3149 5.8616330618006715e-98
3150 5.4389762578302938e-98
3151 5.0467953932540054e-98
3152 4.6828929809540664e-98
3153 4.3452299850279841e-98
3154 4.0319143955622007e-98
3155 3.741190627229066e-98
3156 3.4714296823047194e-98
3157 3.2211200229889138e-98
3158 2.9888591018820195e-98
3159 2.7733455031624451e-98
3160 2.5733716504294439e-98
3161 2.3878170403516194e-98
3162 2.2156419642075244e-98
3163 2.0558816821385891e-98
3164 1.9076410174712811e-98
3165 1.7700893408191161e-98
3166 1.64245591585921e-98
3167 1.5240255807045931e-98
3168 1.4141347406739291e-98
3169 1.3121676500051503e-98
3170 1.2175529616785031e-98
3171 1.1297605260168136e-98
3172 1.0482984201247314e-98
3173 9.7271019152215518e-99
3174 9.0257230052723973e-99
3175 8.3749174705800657e-99
3176 7.7710386855495004e-99
3177 7.2107029668583908e-99
3178 6.6907706138362541e-99
3179 6.2083283159392216e-99
3180 5.7606728287449961e-99
3181 5.3452958270007074e-99
3182 4.9598698498514249e-99
3183 4.602235259496979e-99
3184 4.2703881402031753e-99
3185 3.9624690698625427e-99
3186 3.6767527011888908e-99
3187 3.4116380941665005e-99
3188 3.1656397455842537e-99
3189 2.9373792653909428e-99
3190 2.7255776532323154e-99
3191 2.5290481318933538e-99
3192 2.346689497489791e-99
3193 2.1774799491483182e-99
3194 2.0204713636016518e-99
3195 1.8747839826175999e-99
3196 1.739601483494426e-99
3197 1.6141664050013457e-99
3198 1.4977759031344662e-99
3199 1.3897778129066913e-99
3200 1.2895669941047698e-99
3201 1.1965819405378821e-99
3202 1.1103016337785182e-99
3203 1.0302426237663889e-99
3204 9.5595631991725803e-100
3205 8.8702647755811816e-100
3206 8.2306686560454063e-100
3207 7.6371910241166972e-100
3208 7.0865064767255365e-100
3209 6.5755293911193326e-100
3210 6.1013966353491917e-100
3211 5.6614515254280936e-100
3212 5.2532289392684514e-100
3213 4.874441503988738e-100
3214 4.5229667791932237e-100
3215 4.1968353644094507e-100
3216 3.8942198640466858e-100
3217 3.613424648042975e-100
3218 3.3528763508273659e-100
3219 3.1111150553605098e-100
3220 2.8867861128556791e-100
3221 2.6786325523440328e-100
3222 2.4854880375530259e-100
3223 2.3062703316336305e-100
3224 2.1399752331175387e-100
3225 1.985670949126132e-100
3226 1.8424928743027404e-100
3227 1.7096387462133725e-100
3228 1.5863641500703738e-100
3229 1.4719783475908533e-100
3230 1.3658404066179545e-100
3231 1.2673556098182518e-100
3232 1.1759721223323264e-100
3233 1.0911778997065375e-100
3234 1.0124978187803259e-100
3235 9.3949101545275757e-101
3236 8.7174841441109341e-101
3237 8.0889043697987036e-101
3238 7.5056487424699056e-101
3239 6.9644491354941253e-101
3240 6.4622730726035724e-101
3241 5.9963067361728693e-101
3242 5.5639392006975865e-101
3243 5.1627478031281195e-101
3244 4.7904845680847925e-101
3245 4.4450636118916185e-101
3246 4.1245494548502488e-101
3247 3.8271461762648949e-101
3248 3.5511873514511142e-101
3249 3.2951267143430161e-101
3250 3.0575294933791712e-101
3251 2.8370643721199923e-101
3252 2.6324960295499264e-101
3253 2.4426782182660042e-101
3254 2.2665473417679604e-101
3255 2.1031164948619908e-101
3256 1.9514699337850147e-101
3257 1.810757945064159e-101
3258 1.6801920843604165e-101
3259 1.5590407586185317e-101
3260 1.4466251267687941e-101
3261 1.3423152960113557e-101
3262 1.2455267923698941e-101
3263 1.1557172857382767e-101
3264 1.0723835510698214e-101
3265 9.9505864868195305e-102
3266 9.2330930787679914e-102
3267 8.5673349921749468e-102
3268 7.9495818185706289e-102
3269 7.3763721329757928e-102
3270 6.8444940986750599e-102
3271 6.3509674704952717e-102
3272 5.8930268957491638e-102
3273 5.4681064192751013e-102
3274 5.0738251057508621e-102
3275 4.7079736987196751e-102
3276 4.3685022415757429e-102
3277 4.0535085911465129e-102
3278 3.761227759510467e-102
3279 3.4900220243299325e-102
3280 3.238371752284719e-102
3281 3.004866884187913e-102
3282 2.7881990340728494e-102
3283 2.5871541579805005e-102
3284 2.4006057513686169e-102
3285 2.2275085370260498e-102
3286 2.0668926081240481e-102
3287 1.917857993586588e-102
3288 1.7795696153281624e-102
3289 1.6512526091031444e-102
3290 1.5321879827483457e-102
3291 1.4217085874907309e-102
3292 1.3191953797465889e-102
3293 1.2240739524660645e-102
3294 1.1358113165873135e-102
3295 1.0539129145659645e-102
3296 9.7791984924595241e-103
3297 9.0740631254439068e-103
3298 8.4197719954277454e-103
3299 7.8126589461565332e-103
3300 7.2493221719192276e-103
3301 6.7266051563830974e-103
3302 6.2415789858460849e-103
3303 5.7915259378034256e-103
3304 5.3739242528711899e-103
3305 4.9864340047400218e-103
3306 4.6268839889848933e-103
3307 4.2932595572656425e-103
3308 3.9836913287502665e-103
3309 3.6964447155082502e-103
3310 3.4299102031821283e-103
3311 3.1825943324774368e-103
3312 2.9531113309381114e-103
3313 2.7401753481180713e-103
3314 2.5425932506407303e-103
3315 2.3592579367753515e-103
3316 2.1891421330701511e-103
3317 2.0312926382831566e-103
3318 1.8848249823580903e-103
3319 1.7489184705182375e-103
3320 1.6228115847090905e-103
3321 1.5057977166229132e-103
3322 1.3972212083963022e-103
3323 1.2964736787957868e-103
3324 1.2029906143061591e-103
3325 1.1162482060205779e-103
3326 1.0357604146087174e-103
3327 9.6107624691728557e-104
3328 8.917772289429905e-104
3329 8.2747506101841512e-104
3330 7.6780944207221367e-104
3331 7.1244605077242065e-104
3332 6.6107467224071249e-104
3333 6.1340745984113763e-104
3334 5.6917732230368234e-104
3335 5.2813642714532206e-104
3336 4.9005481200286156e-104
3337 4.5471909609650276e-104
3338 4.2193128460416164e-104
3339 3.915076592471379e-104
3340 3.63277748870816e-104
3341 3.3708337425230334e-104
3342 3.1277776178282556e-104
3343 2.9022472105861911e-104
3344 2.6929788177216121e-104
3345 2.4987998562784189e-104
3346 2.3186222931451435e-104
3347 2.1514365485342772e-104
3348 1.9963058390551258e-104
3349 1.852360928683022e-104
3350 1.7187952582132591e-104
3351 1.5948604259088708e-104
3352 1.4798619940191877e-104
3353 1.3731555976720703e-104
3354 1.2741433343369386e-104
3355 1.1822704136279078e-104
3356 1.0970220486749891e-104
3357 1.0179205716449728e-104
3358 9.4452275724951993e-105
3359 8.7641733924341872e-105
3360 8.1322270599732175e-105
3361 7.5458476223268773e-105
3362 7.0017494493769142e-105
3363 6.4968838234679452e-105
3364 6.0284218566825849e-105
3365 5.5937386398775425e-105
3366 5.1903985346635101e-105
3367 4.8161415259163095e-105
3368 4.4688705583489441e-105
3369 4.1466397861882201e-105
3370 3.8476436701159688e-105
3371 3.5702068603823035e-105
3372 3.3127748094034199e-105
3373 3.0739050612441529e-105
3374 2.8522591691778572e-105
3375 2.6465951960358567e-105
3376 2.4557607553239978e-105
3377 2.2786865541139333e-105
3378 2.1143804015283769e-105
3379 1.9619216492483545e-105
3380 1.8204560328912428e-105
3381 1.6891908853545551e-105
3382 1.5673906953046113e-105
3383 1.4543729859232548e-105
3384 1.3495044908201595e-105
3385 1.2521976056834304e-105
3386 1.1619070957862128e-105
3387 1.078127040900637e-105
3388 1.000388000500708e-105
3389 9.282543833700486e-106
3390 8.6132200687576573e-106
3391 7.9921583223242262e-106
3392 7.4158786306627929e-106
3393 6.8811519550487646e-106
3394 6.384982088661702e-106
3395 5.9245888680918556e-106
3396 5.4973925953917237e-106
3397 5.1009995833855972e-106
3398 4.7331887432437785e-106
3399 4.3918991391683643e-106
3400 4.0752184404563968e-106
3401 3.7813722062343297e-106
3402 3.5087139428236378e-106
3403 3.2557158780264183e-106
3404 3.0209604006370346e-106
3405 2.8031321172132499e-106
3406 2.6010104815989776e-106
3407 2.4134629558999942e-106
3408 2.2394386645918794e-106
3409 2.0779625062025696e-106
3410 1.9281296895758197e-106
3411 1.7891006641008669e-106
3412 1.6600964155011353e-106
3413 1.5403941008231167e-106
3414 1.429322998167161e-106
3415 1.3262607484655244e-106
3416 1.2306298682494205e-106
3417 1.1418945138652271e-106
3418 1.0595574790089677e-106
3419 9.8315740875547547e-107
3420 9.1226621447178007e-107
3421 8.4648667512981335e-107
3422 7.8545021157799957e-107
3423 7.2881482130041756e-107
3424 6.7626316209147432e-107
3425 6.2750077390844364e-107
3426 5.8225442893846618e-107
3427 5.402706006350232e-107
3428 5.0131404314551738e-107
3429 4.6516647317013407e-107
3430 4.3162534686611678e-107
3431 4.0050272494414077e-107
3432 3.7162421959763897e-107
3433 3.4482801736446361e-107
3434 3.1996397244573276e-107
3435 2.9689276540150239e-107
3436 2.7548512250922522e-107
3437 2.556210914108657e-107
3438 2.3718936898994805e-107
3439 2.2008667771245552e-107
3440 2.0421718693706999e-107
3441 1.8949197595220765e-107
3442 1.758285357311119e-107
3443 1.6315030661321517e-107
3444 1.5138624932128132e-107
3445 1.4047044691063254e-107
3446 1.3034173542007946e-107
3447 1.2094336115500706e-107
3448 1.1222266268227847e-107
3449 1.0413077575510222e-107
3450 9.6622359514479833e-108
3451 8.9655342433073959e-108
3452 8.3190686577956175e-108
3453 7.7192168871340402e-108
3454 7.1626178123650437e-108
3455 6.6461526701650255e-108
3456 6.1669275776360771e-108
3457 5.722257317159074e-108
3458 5.3096502904501322e-108
3459 4.926794557514525e-108
3460 4.5715448822707249e-108
3461 4.2419107122580497e-108
3462 3.9360450250751551e-108
3463 3.6522339790532414e-108
3464 3.3888873101740737e-108
3465 3.1445294214243884e-108
3466 2.9177911146581089e-108
3467 2.7074019186379116e-108
3468 2.5121829702682783e-108
3469 2.3310404091317875e-108
3470 2.1629592483166104e-108
3471 2.006997687191886e-108
3472 1.8622818342640992e-108
3473 1.7280008105452605e-108
3474 1.6034022059958489e-108
3475 1.4877878635838756e-108
3476 1.3805099673370344e-108
3477 1.2809674124683739e-108
3478 1.1886024372363778e-108
3479 1.1028974976669272e-108
3480 1.0233723676254414e-108
3481 9.4958144799016922e-109
3482 8.8111126984926343e-109
3483 8.1757817773143244e-109
3484 7.5862617988871959e-109
3485 7.0392495358602863e-109
3486 6.5316799422051891e-109
3487 6.0607089789993311e-109
3488 5.6236976785671433e-109
3489 5.2181973576865213e-109
3490 4.8419358970065084e-109
3491 4.4928050097963636e-109
3492 4.1688484286895578e-109
3493 3.8682509442302751e-109
3494 3.5893282338024294e-109
3495 3.3305174239503148e-109
3496 3.0903683332091564e-109
3497 2.8675353463769644e-109
3498 2.6607698746972274e-109
3499 2.4689133597049546e-109
3500 2.2908907815348679e-109
3501 2.125704635317213e-109
3502 1.9724293419093674e-109
3503 1.8302060616452638e-109
3504 1.6982378820427036e-109
3505 1.5757853525041265e-109
3506 1.4621623409906364e-109
3507 1.3567321894532004e-109
3508 1.2589041464789388e-109
3509 1.1681300571637422e-109
3510 1.0839012916637381e-109
3511 1.0057458952155292e-109
3512 9.3322594365602975e-110
3513 8.659350896242516e-110
3514 8.0349628569577707e-110
3515 7.4555967169207685e-110
3516 6.9180061432674263e-110
3517 6.4191788820428244e-110
3518 5.95631987979162e-110
3519 5.526835622177023e-110
3520 5.1283196018735763e-110
3521 4.7585388343069944e-110
3522 4.4154213456850505e-110
3523 4.0970445632120906e-110
3524 3.8016245424345471e-110
3525 3.5275059713555891e-110
3526 3.2731528953094915e-110
3527 3.0371401106248834e-110
3528 2.8181451788533988e-110
3529 2.6149410168174946e-110
3530 2.4263890209575952e-110
3531 2.2514326874526281e-110
3532 2.0890916923658178e-110
3533 1.9384563986453565e-110
3534 1.7986827592013228e-110
3535 1.6689875874994903e-110
3536 1.5486441691720108e-110
3537 1.4369781900557068e-110
3538 1.3333639578417652e-110
3539 1.2372208961658112e-110
3540 1.1480102914938542e-110
3541 1.0652322745761084e-110
3542 9.8842301955501258e-111
3543 9.1715214503335976e-111
3544 8.5102030254008189e-111
3545 7.896569388812439e-111
3546 7.3271821983815179e-111
3547 6.7988510357853961e-111
3548 6.308615529856791e-111
3549 5.8537287688864088e-111
3550 5.4316419089920539e-111
3551 5.0399898923111812e-111
3552 4.6765781949923226e-111
3553 4.3393705307310641e-111
3554 4.026477440950401e-111
3555 3.7361457076934762e-111
3556 3.4667485299064494e-111
3557 3.216776408066816e-111
3558 2.9848286860813759e-111
3559 2.7696057030610966e-111
3560 2.5699015109972636e-111
3561 2.3845971175342746e-111
3562 2.2126542159766092e-111
3563 2.0531093673976452e-111
3564 1.9050686022512694e-111
3565 1.767702411237728e-111
3566 1.6402410973563127e-111
3567 1.5219704631012163e-111
3568 1.4122278086349662e-111
3569 1.3103982185160668e-111
3570 1.2159111161745466e-111
3571 1.1282370668292382e-111
3572 1.0468848109327641e-111
3573 9.7139851152186982e-112
3574 9.0135520004932462e-112
3575 8.3636240638573614e-112
3576 7.7605595971162063e-112
3577 7.2009794797753461e-112
3578 6.6817482449866238e-112
3579 6.1999565107460243e-112
3580 5.7529046779012315e-112
3581 5.3380878036248278e-112
3582 4.9531815655954076e-112
3583 4.5960292382403827e-112
3584 4.2646296080650963e-112
3585 3.9571257603549071e-112
3586 3.6717946744193061e-112
3587 3.4070375690776003e-112
3588 3.1613709442895121e-112
3589 2.9334182687347632e-112
3590 2.7219022667650557e-112
3591 2.5256377615103106e-112
3592 2.3435250340373052e-112
3593 2.1745436613504218e-112
3594 2.0177467987073378e-112
3595 1.872255874211953e-112
3596 1.7372556659571147e-112
3597 1.6119897341331148e-112
3598 1.4957561825069225e-112
3599 1.3879037255226831e-112
3600 1.2878280389864424e-112
3601 1.1949683738870792e-112
3602 1.1088044143798571e-112
3603 1.0288533623270872e-112
3604 9.546672320598369e-113
3605 8.8583034020259481e-113
3606 8.219569764957189e-113
3607 7.6268924256473636e-113
3608 7.0769504652656075e-113
3609 6.566662421959085e-113
3610 6.0931690246543083e-113
3611 5.6538171718488004e-113
3612 5.2461450656222106e-113
3613 4.867868417569007e-113
3614 4.5168676493613497e-113
3615 4.1911760162234856e-113
3616 3.8889685867706533e-113
3617 3.60855201746373e-113
3618 3.348355064383407e-113
3619 3.1069197791589331e-113
3620 2.8828933397200798e-113
3621 2.6750204700979483e-113
3622 2.4821364068008907e-113
3623 2.3031603723543834e-113
3624 2.1370895194355263e-113
3625 1.9829933116695716e-113
3626 1.8400083096027096e-113
3627 1.7073333326356393e-113
3628 1.5842249698090163e-113
3629 1.4699934142865872e-113
3630 1.3639985981955731e-113
3631 1.2656466061668707e-113
3632 1.1743863474792389e-113
3633 1.0897064681606514e-113
3634 1.0111324857445537e-113
3635 9.3822413062635992e-114
3636 8.7057287912314429e-114
3637 8.077996644136401e-114
3638 7.49552752532369e-114
3639 6.9550577151658057e-114
3640 6.4535588266281062e-114
3641 5.9882208364616099e-114
3642 5.5564363399424021e-114
3643 5.1557859409332075e-114
3644 4.7840246954038834e-114
3645 4.4390695324506044e-114
3646 4.118987582330461e-114
3647 3.8219853461105899e-114
3648 3.5463986462467095e-114
3649 3.2906833017816245e-114
3650 3.0534064759145076e-114
3651 2.8332386474592219e-114
3652 2.6289461612057816e-114
3653 2.4393843154427994e-114
3654 2.2634909479085224e-114
3655 2.1002804842309734e-114
3656 1.948838415509139e-114
3657 1.8083161740916982e-114
3658 1.6779263788410087e-114
3659 1.5569384232403626e-114
3660 1.4446743816236053e-114
3661 1.3405052105886827e-114
3662 1.2438472243107037e-114
3663 1.1541588240048059e-114
3664 1.0709374632131886e-114
3665 9.9371683191207133e-115
3666 9.2206424366043002e-115
3667 8.5557821115003969e-115
3668 7.9388619657202179e-115
3669 7.3664252419467645e-115
3670 6.8352644345620676e-115
3671 6.3424033171939046e-115
3672 5.8850802661777164e-115
3673 5.4607327864909933e-115
3674 5.0669831534551166e-115
3675 4.7016250897514206e-115
3676 4.3626114030995533e-115
3677 4.0480425153289383e-115
3678 3.756155818568961e-115
3679 3.4853157989177572e-115
3680 3.2340048722502615e-115
3681 3.0008148808161634e-115
3682 2.7844392029811038e-115
3683 2.583665431900056e-115
3684 2.3973685820996281e-115
3685 2.2245047859040938e-115
3686 2.0641054443846712e-115
3687 1.9152718000583434e-115
3688 1.7771699009257166e-115
3689 1.6490259276301282e-115
3690 1.5301218575549516e-115
3691 1.419791441563946e-115
3692 1.3174164708413144e-115
3693 1.2224233129136401e-115
3694 1.134279697444185e-115
3695 1.0524917337895571e-115
3696 9.7660114360734683e-116
3697 9.0618269300837256e-116
3698 8.4084180986522517e-116
3699 7.8021237292631274e-116
3700 7.2395466034724822e-116
3701 6.7175344614469024e-116
3702 6.2331623390660542e-116
3703 5.7837161786197762e-116
3704 5.3666776212663999e-116
3705 4.9797098960405648e-116
3706 4.6206447263431615e-116
3707 4.2874701805471562e-116
3708 3.9783193986433498e-116
3709 3.6914601317585103e-116
3710 3.4252850359332251e-116
3711 3.1783026657731423e-116
3712 2.9491291175087626e-116
3713 2.736480274637741e-116
3714 2.5391646127000952e-116
3715 2.3560765228697335e-116
3716 2.1861901169526823e-116
3717 2.0285534790798786e-116
3718 1.882283331885321e-116
3719 1.7465600872828733e-116
3720 1.620623254109978e-116
3721 1.5037671769061528e-116
3722 1.395337081949588e-116
3723 1.2947254083968058e-116
3724 1.2013684039678553e-116
3725 1.1147429661017919e-116
3726 1.0343637108826737e-116
3727 9.597802533125131e-117
3728 8.9057468369189546e-117
3729 8.263592259677909e-117
3730 7.6677406492769464e-117
3731 7.1148533006531747e-117
3732 6.6018322482093799e-117
3733 6.1258029071407852e-117
3734 5.6840979664200145e-117
3735 5.2742424431886694e-117
3736 4.8939398148116124e-117
3737 4.541059150888336e-117
3738 4.2136231731188969e-117
3739 3.9097971761208363e-117
3740 3.6278787471176922e-117
3741 3.3662882268959894e-117
3742 3.1235598585809986e-117
3743 2.8983335746356735e-117
3744 2.6893473760633225e-117
3745 2.4954302611127147e-117
3746 2.3154956638634703e-117
3747 2.1485353659264175e-117
3748 1.9936138471447033e-117
3749 1.849863043641211e-117
3750 1.7164774838403431e-117
3751 1.5927097752100559e-117
3752 1.477866416435227e-117
3753 1.3713039115569835e-117
3754 1.2724251643044729e-117
3755 1.1806761324156621e-117
3756 1.0955427232004653e-117
3757 1.0165479129512874e-117
3758 9.4324907406031913e-118
3759 8.7523549486674307e-118
3760 8.1212607833694182e-118
3761 7.5356720668285189e-118
3762 6.9923075995337003e-118
3763 6.4881227749650172e-118
3764 6.0202925199045064e-118
3765 5.5861954648469388e-118
3766 5.1833992558132074e-118
3767 4.8096469252648469e-118
3768 4.4628442457524695e-118
3769 4.1410479954374419e-118
3770 3.8424550697356707e-118
3771 3.565392378073288e-118
3772 3.3083074691432216e-118
3773 3.0697598321336217e-118
3774 2.8484128251868061e-118
3775 2.6430261858618387e-118
3776 2.4524490816349975e-118
3777 2.2756136614983317e-118
3778 2.1115290725243574e-118
3779 1.9592759078701757e-118
3780 1.8180010551118332e-118
3781 1.6869129160427739e-118
3782 1.5652769711518332e-118
3783 1.4524116639273748e-118
3784 1.3476845819263056e-118
3785 1.2505089132095519e-118
3786 1.1603401582885296e-118
3787 1.0766730791588142e-118
3788 9.9903886832570372e-119
3789 9.2700252195898091e-119
3790 8.60160402458063e-119
3791 7.9813797676992405e-119
3792 7.4058771778706965e-119
3793 6.8718715706654818e-119
3794 6.3763707795889929e-119
3795 5.9165983902270248e-119
3796 5.4899781833039174e-119
3797 5.0941196994839476e-119
3798 4.7268048450319644e-119
3799 4.3859754632813689e-119
3800 4.069721802269466e-119
3801 3.7762718139212908e-119
3802 3.503981224822615e-119
3803 3.2513243229462476e-119
3804 3.0168854087073449e-119
3805 2.7993508624458416e-119
3806 2.5975017838881069e-119
3807 2.4102071623449655e-119
3808 2.2364175393769556e-119
3809 2.0751591284171608e-119
3810 1.9255283584024061e-119
3811 1.786686810839405e-119
3812 1.6578565219370034e-119
3813 1.5383156234811935e-119
3814 1.4273942980276147e-119
3815 1.3244710257474851e-119
3816 1.2289691018971119e-119
3817 1.1403534053975057e-119
3818 1.0581274004176131e-119
3819 9.8183035416031285e-120
3820 9.1103475526173747e-120
3821 8.4534391833856559e-120
3822 7.8438976126096466e-120
3823 7.27830742696684e-120
3824 6.7534994836985516e-120
3825 6.2665331531133372e-120
3826 5.8146798415059832e-120
3827 5.3954077021669697e-120
3828 5.0063674488144192e-120
3829 4.6453791919576012e-120
3830 4.3104202244328827e-120
3831 3.9996136876714299e-120
3832 3.7112180551928964e-120
3833 3.4436173743985536e-120
3834 3.1953122119862084e-120
3835 2.964911252251709e-120
3836 2.7511235012003532e-120
3837 2.5527510527857886e-120
3838 2.3686823767439339e-120
3839 2.1978860904119003e-120
3840 2.0394051796339012e-120
3841 1.8923516363724366e-120
3842 1.7559014829779803e-120
3843 1.6292901552368602e-120
3844 1.5118082183274335e-120
3845 1.402797391679982e-120
3846 1.3016468604666404e-120
3847 1.2077898530536982e-120
3848 1.1207004652388846e-120
3849 1.039890713479069e-120
3850 9.6490780059685975e-121
3851 8.9533157864518074e-121
3852 8.3077219471362194e-121
3853 7.7086790648542595e-121
3854 7.1528305530513443e-121
3855 6.6370618539950326e-121
3856 6.1584829871318383e-121
3857 5.7144123558059676e-121
3858 5.3023617216049942e-121
3859 4.9200222621399727e-121
3860 4.5652516341382186e-121
3861 4.2360619693600441e-121
3862 3.930608736077625e-121
3863 3.6471804037040847e-121
3864 3.3841888526610794e-121
3865 3.1401604757490252e-121
3866 2.9137279211587243e-121
3867 2.7036224308584392e-121
3868 2.5086667314264618e-121
3869 2.3277684374947297e-121
3870 2.1599139308413909e-121
3871 2.0041626808352993e-121
3872 1.8596419744085157e-121
3873 1.725542026027497e-121
3874 1.6011114402629427e-121
3875 1.4856530015339529e-121
3876 1.3785197674353854e-121
3877 1.2791114437583363e-121
3878 1.1868710208920856e-121
3879 1.1012816527604379e-121
3880 1.0218637608043617e-121
3881 9.4817234678380678e-122
3882 8.7979449934166901e-122
3883 8.1634708035855348e-122
3884 7.5747457813441582e-122
3885 7.0284711536791048e-122
3886 6.5215860077166148e-122
3887 6.0512501396649864e-122
3888 5.6148281404449724e-122
3889 5.2098746288359435e-122
3890 4.8341205493954747e-122
3891 4.4854604583762677e-122
3892 4.1619407264001166e-122
3893 3.861748591785677e-122
3894 3.5832020031930092e-122
3895 3.3247401946707253e-122
3896 3.0849149402954161e-122
3897 2.8623824394009051e-122
3898 2.655895786928235e-122
3899 2.4642979867058727e-122
3900 2.2865154685118326e-122
3901 2.1215520725921895e-122
3902 1.9684834679297289e-122
3903 1.8264519729869007e-122
3904 1.6946617499024243e-122
3905 1.5723743452134336e-122
3906 1.4589045521166937e-122
3907 1.3536165710841237e-122
3908 1.2559204473195883e-122
3909 1.1652687650951678e-122
3910 1.0811535804444112e-122
3911 1.0031035750257048e-122
3912 9.3068141520815174e-123
3913 8.6348130158224938e-123
3914 8.0112669516467545e-123
3915 7.4326820755652688e-123
3916 6.8958164323304817e-123
3917 6.3976618299531557e-123
3918 5.935426984053009e-123
3919 5.5065218775967469e-123
3920 5.1085432483871327e-123
3921 4.7392611229859988e-123
3922 4.3966063216173716e-123
3923 4.0786588640375338e-123
3924 3.7836372114072235e-123
3925 3.5098882838855582e-123
3926 3.2558781980117325e-123
3927 3.0201836719737452e-123
3928 2.8014840506056975e-123
3929 2.5985539054277812e-123
3930 2.4102561682651389e-123
3931 2.2355357599715116e-123
3932 2.0734136785578417e-123
3933 1.9229815136001583e-123
3934 1.7833963561895911e-123
3935 1.6538760759036953e-123
3936 1.5336949383347946e-123
3937 1.4221795386192166e-123
3938 1.3187050281820366e-123
3939 1.222691613554798e-123
3940 1.1336013076482198e-123
3941 1.050934915276461e-123
3942 9.7422923604209289e-124
3943 9.0305446890884203e-124
