# Height(km) H+EscapeFlux(cm^-2s^-1)
3621 9.4677692285549404e-05
3622 9.4211339135322008e-05
3623 9.3746726068290648e-05
3624 9.3283846591758673e-05
3625 9.2822694237255384e-05
3626 9.2363262560445563e-05
3627 9.1905545141039496e-05
3628 9.1449535582703267e-05
3629 9.099522751296919e-05
3630 9.0542614583146976e-05
3631 9.009169046823493e-05
3632 8.9642448866831528e-05
3633 8.9194883501047414e-05
3634 8.8748988116417666e-05
3635 8.8304756481814311e-05
3636 8.786218238935936e-05
3637 8.7421259654338018e-05
3638 8.6981982115112176e-05
3639 8.6544343633034493e-05
3640 8.6108338092362384e-05
3641 8.5673959400172728e-05
3642 8.5241201486276671e-05
3643 8.4810058303134709e-05
3644 8.4380523825772365e-05
3645 8.3952592051695821e-05
3646 8.3526257000808126e-05
3647 8.3101512715325629e-05
3648 8.2678353259694632e-05
3649 8.2256772720508571e-05
3650 8.1836765206425277e-05
3651 8.1418324848084696e-05
3652 8.1001445798026904e-05
3653 8.0586122230610281e-05
3654 8.0172348341930229e-05
3655 7.9760118349737978e-05
3656 7.9349426493359769e-05
3657 7.8940267033616532e-05
3658 7.8532634252743383e-05
3659 7.8126522454309975e-05
3660 7.7721925963140795e-05
3661 7.7318839125235843e-05
3662 7.6917256307691673e-05
3663 7.6517171898622601e-05
3664 7.6118580307082368e-05
3665 7.5721475962985972e-05
3666 7.5325853317031782e-05
3667 7.4931706840624082e-05
3668 7.4539031025795755e-05
3669 7.4147820385131281e-05
3670 7.3758069451690161e-05
3671 7.3369772778930401e-05
3672 7.2982924940632454e-05
3673 7.2597520530823424e-05
3674 7.221355416370144e-05
3675 7.183102047356052e-05
3676 7.1449914114715373e-05
3677 7.1070229761426975e-05
3678 7.06919621078279e-05
3679 7.0315105867848322e-05
3680 6.9939655775142097e-05
3681 6.9565606583013123e-05
3682 6.9192953064342098e-05
3683 6.8821690011513446e-05
3684 6.8451812236342609e-05
3685 6.8083314570003311e-05
3686 6.7716191862955645e-05
3687 6.735043898487384e-05
3688 6.6986050824574813e-05
3689 6.6623022289946502e-05
3690 6.6261348307876879e-05
3691 6.5901023824183001e-05
3692 6.5542043803540334e-05
3693 6.5184403229412498e-05
3694 6.4828097103981008e-05
3695 6.4473120448075617e-05
3696 6.411946830110456e-05
3697 6.3767135720985368e-05
3698 6.3416117784075723e-05
3699 6.3066409585104679e-05
3700 6.27180062371041e-05
3701 6.2370902871340423e-05
3702 6.2025094637246543e-05
3703 6.1680576702354077e-05
3704 6.1337344252225832e-05
3705 6.0995392490388492e-05
3706 6.0654716638265615e-05
3707 6.031531193511086e-05
3708 5.997717363794146e-05
3709 5.9640297021471937e-05
3710 5.9304677378048049e-05
3711 5.8970310017581003e-05
3712 5.8637190267481974e-05
3713 5.8305313472596728e-05
3714 5.797467499514063e-05
3715 5.7645270214633785e-05
3716 5.73170945278365e-05
3717 5.6990143348684961e-05
3718 5.6664412108227153e-05
3719 5.6339896254558928e-05
3720 5.6016591252760524e-05
3721 5.569449258483309e-05
3722 5.5373595749635611e-05
3723 5.5053896262821964e-05
3724 5.4735389656778296e-05
3725 5.4418071480560532e-05
3726 5.4101937299832234e-05
3727 5.3786982696802597e-05
3728 5.347320327016476e-05
3729 5.3160594635034225e-05
3730 5.2849152422887641e-05
3731 5.253887228150174e-05
3732 5.2229749874892525e-05
3733 5.1921780883254624e-05
3734 5.1614961002901006e-05
3735 5.1309285946202798e-05
3736 5.100475144152935e-05
3737 5.0701353233188577e-05
3738 5.039908708136749e-05
3739 5.0097948762072878e-05
3740 4.9797934067072371e-05
3741 4.9499038803835594e-05
3742 4.9201258795475561e-05
3743 4.8904589880690326e-05
3744 4.8609027913704844e-05
3745 4.8314568764212992e-05
3746 4.8021208317319903e-05
3747 4.7728942473484416e-05
3748 4.7437767148461848e-05
3749 4.7147678273246834e-05
3750 4.6858671794016538e-05
3751 4.6570743672073964e-05
3752 4.6283889883791544e-05
3753 4.5998106420554873e-05
3754 4.5713389288706753e-05
3755 4.5429734509491303e-05
3756 4.5147138118998416e-05
3757 4.4865596168108368e-05
3758 4.4585104722436595e-05
3759 4.4305659862278733e-05
3760 4.4027257682555846e-05
3761 4.3749894292759845e-05
3762 4.3473565816899114e-05
3763 4.319826839344438e-05
3764 4.2923998175274697e-05
3765 4.2650751329623733e-05
3766 4.2378524038026189e-05
3767 4.2107312496264436e-05
3768 4.1837112914315348e-05
3769 4.1567921516297369e-05
3770 4.12997345404177e-05
3771 4.103254823891978e-05
3772 4.0766358878030858e-05
3773 4.0501162737909883e-05
3774 4.023695611259544e-05
3775 3.9973735309954077e-05
3776 3.9711496651628569e-05
3777 3.9450236472986602e-05
3778 3.9189951123069559e-05
3779 3.8930636964541497e-05
3780 3.8672290373638273e-05
3781 3.8414907740116969e-05
3782 3.8158485467205372e-05
3783 3.7903019971551783e-05
3784 3.7648507683174901e-05
3785 3.7394945045413915e-05
3786 3.7142328514878886e-05
3787 3.6890654561401101e-05
3788 3.6639919667983843e-05
3789 3.639012033075321e-05
3790 3.6141253058909167e-05
3791 3.5893314374676739e-05
3792 3.5646300813257411e-05
3793 3.5400208922780727e-05
3794 3.5155035264256038e-05
3795 3.4910776411524465e-05
3796 3.4667428951210996e-05
3797 3.4424989482676805e-05
3798 3.4183454617971721e-05
3799 3.3942820981786888e-05
3800 3.3703085211407543e-05
3801 3.3464243956666158e-05
3802 3.3226293879895466e-05
3803 3.2989231655881949e-05
3804 3.2753053971819259e-05
3805 3.2517757527262043e-05
3806 3.2283339034079689e-05
3807 3.2049795216410493e-05
3808 3.1817122810615793e-05
3809 3.158531856523443e-05
3810 3.135437924093727e-05
3811 3.1124301610481947e-05
3812 3.0895082458667751e-05
3813 3.0666718582290731e-05
3814 3.0439206790098904e-05
3815 3.0212543902747661e-05
3816 2.9986726752755348e-05
3817 2.9761752184458997e-05
3818 2.9537617053970225e-05
3819 2.931431822913131e-05
3820 2.9091852589471404e-05
3821 2.887021702616294e-05
3822 2.8649408441978179e-05
3823 2.8429423751245947e-05
3824 2.8210259879808492e-05
3825 2.7991913764978522e-05
3826 2.7774382355496438e-05
3827 2.7557662611487662e-05
3828 2.7341751504420164e-05
3829 2.7126646017062138e-05
3830 2.691234314343987e-05
3831 2.6698839888795682e-05
3832 2.6486133269546108e-05
3833 2.6274220313240202e-05
3834 2.6063098058517992e-05
3835 2.5852763555069099e-05
3836 2.5643213863591507e-05
3837 2.54344460557505e-05
3838 2.5226457214137714e-05
3839 2.5019244432230399e-05
3840 2.4812804814350772e-05
3841 2.4607135475625581e-05
3842 2.4402233541945759e-05
3843 2.4198096149926296e-05
3844 2.3994720446866191e-05
3845 2.3792103590708604e-05
3846 2.359024275000115e-05
3847 2.3389135103856307e-05
3848 2.3188777841912007e-05
3849 2.2989168164292373e-05
3850 2.2790303281568574e-05
3851 2.2592180414719852e-05
3852 2.2394796795094707e-05
3853 2.219814966437216e-05
3854 2.2002236274523256e-05
3855 2.1807053887772628e-05
3856 2.1612599776560258e-05
3857 2.1418871223503351e-05
3858 2.1225865521358368e-05
3859 2.1033579972983183e-05
3860 2.0842011891299409e-05
3861 2.0651158599254826e-05
3862 2.0461017429785987e-05
3863 2.0271585725780953e-05
3864 2.0082860840042128e-05
3865 1.9894840135249309e-05
3866 1.9707520983922801e-05
3867 1.9520900768386722e-05
3868 1.9334976880732398e-05
3869 1.9149746722781928e-05
3870 1.8965207706051887e-05
3871 1.8781357251717147e-05
3872 1.8598192790574833e-05
3873 1.8415711763008425e-05
3874 1.8233911618951988e-05
3875 1.8052789817854537e-05
3876 1.7872343828644546e-05
3877 1.7692571129694552e-05
3878 1.7513469208785927e-05
3879 1.733503556307379e-05
3880 1.7157267699052008e-05
3881 1.6980163132518351e-05
3882 1.6803719388539805e-05
3883 1.662793400141795e-05
3884 1.6452804514654522e-05
3885 1.6278328480917084e-05
3886 1.610450346200482e-05
3887 1.593132702881447e-05
3888 1.5758796761306381e-05
3889 1.5586910248470687e-05
3890 1.5415665088293623e-05
3891 1.5245058887723947e-05
3892 1.5075089262639507e-05
3893 1.4905753837813917e-05
3894 1.4737050246883385e-05
3895 1.4568976132313612e-05
3896 1.4401529145366873e-05
3897 1.4234706946069189e-05
3898 1.4068507203177612e-05
3899 1.3902927594147669e-05
3900 1.3737965805100895e-05
3901 1.3573619530792499e-05
3902 1.3409886474579142e-05
3903 1.324676434838686e-05
3904 1.3084250872679075e-05
3905 1.2922343776424744e-05
3906 1.2761040797066626e-05
3907 1.260033968048966e-05
3908 1.2440238180989461e-05
3909 1.2280734061240955e-05
3910 1.2121825092267092e-05
3911 1.196350905340771e-05
3912 1.1805783732288497e-05
3913 1.1648646924790082e-05
3914 1.1492096435017223e-05
3915 1.1336130075268129e-05
3916 1.1180745666003888e-05
3917 1.1025941035818004e-05
3918 1.0871714021406054e-05
3919 1.0718062467535459e-05
3920 1.0564984227015366e-05
3921 1.0412477160666644e-05
3922 1.0260539137291987e-05
3923 1.0109168033646128e-05
3924 9.9583617344061774e-06
3925 9.8081181321420587e-06
3926 9.6584351272870542e-06
3927 9.5093106281084708e-06
3928 9.3607425506783993e-06
3929 9.212728818844613e-06
3930 9.0652673642015287e-06
3931 8.9183561260613238e-06
3932 8.7719930514251228e-06
3933 8.6261760949543194e-06
3934 8.4809032189419981e-06
3935 8.3361723932844328e-06
3936 8.1919815954527526e-06
3937 8.0483288104646482e-06
3938 7.9052120308562325e-06
3939 7.7626292566539766e-06
3940 7.620578495346771e-06
3941 7.479057761858072e-06
3942 7.3380650785181663e-06
3943 7.1975984750365342e-06
3944 7.0576559884743133e-06
3945 6.9182356632168747e-06
3946 6.7793355509464831e-06
3947 6.6409537106150785e-06
3948 6.5030882084171519e-06
3949 6.3657371177627123e-06
3950 6.228898519250377e-06
3951 6.0925705006405365e-06
3952 5.9567511568286393e-06
3953 5.8214385898185701e-06
3954 5.6866309086961203e-06
3955 5.5523262296025694e-06
3956 5.4185226757083559e-06
3957 5.285218377186852e-06
3958 5.15241147118823e-06
3959 5.0201001018134327e-06
3960 4.8882824200882427e-06
3961 4.7569565839374352e-06
3962 4.6261207581590421e-06
3963 4.4957731143987034e-06
3964 4.3659118311241168e-06
3965 4.2365350935995894e-06
3966 4.1076410938606686e-06
3967 3.9792280306888811e-06
3968 3.8512941095865606e-06
3969 3.7238375427517746e-06
3970 3.5968565490533365e-06
3971 3.4703493540059167e-06
3972 3.3443141897452459e-06
3973 3.2187492950034093e-06
3974 3.0936529150842354e-06
3975 2.9690233018387723e-06
3976 2.8448587136408619e-06
3977 2.7211574153627987e-06
3978 2.5979176783510851e-06
3979 2.4751377804022708e-06
3980 2.3528160057388898e-06
3981 2.2309506449854818e-06
3982 2.1095399951447044e-06
3983 1.9885823595735344e-06
3984 1.8680760479595604e-06
3985 1.7480193762973581e-06
3986 1.6284106668649605e-06
3987 1.5092482482004116e-06
3988 1.3905304550784076e-06
3989 1.2722556284870285e-06
3990 1.1544221156045526e-06
3991 1.0370282697763596e-06
3992 9.2007245049192042e-07
3993 8.0355302336187151e-07
3994 6.8746836009517493e-07
3995 5.7181683847636377e-07
3996 4.5659684234287373e-07
3997 3.4180676156245716e-07
3998 2.2744499201068268e-07
3999 1.135099355485187e-07
