# Height(km) N2+EscapeFlux(cm^-2s^-1)
3022 2.3427472674328156e-126
3023 2.1115697752510305e-126
3024 1.9032044035373361e-126
3025 1.715400099062742e-126
3026 1.5461279379109139e-126
3027 1.3935592062134814e-126
3028 1.2560456438334113e-126
3029 1.1321016375611642e-126
3030 1.0203881714497e-126
3031 9.1969836089747569e-127
3032 8.2894441419846344e-127
3033 7.4714588069964506e-127
3034 6.7341905860618877e-127
3035 6.0696744800270588e-127
3036 5.4707314595074931e-127
3037 4.9308909070043609e-127
3038 4.4443207122735658e-127
3039 4.0057642657402949e-127
3040 3.6104836692740799e-127
3041 3.2542085508080726e-127
3042 2.9330899298266246e-127
3043 2.6436586353118737e-127
3044 2.3827878269219795e-127
3045 2.1476592145026297e-127
3046 1.9357326109877892e-127
3047 1.7447184897576932e-127
3048 1.5725532499804854e-127
3049 1.4173769227191413e-127
3050 1.2775130769539997e-127
3051 1.1514507084377776e-127
3052 1.0378279157211894e-127
3053 9.3541718699484172e-128
3054 8.4311213879539362e-128
3055 7.5991556330896576e-128
3056 6.8492865514212335e-128
3057 6.1734130117297607e-128
3058 5.5642332857985836e-128
3059 5.0151661649656866e-128
3060 4.5202798607327713e-128
3061 4.0742279213163563e-128
3062 3.672191471822141e-128
3063 3.3098271540402856e-128
3064 2.9832202034349604e-128
3065 2.6888421564002268e-128
3066 2.4235127308770869e-128
3067 2.1843654685130311e-128
3068 1.9688167671827674e-128
3069 1.7745379693162507e-128
3070 1.5994302044931881e-128
3071 1.4416017145187262e-128
3072 1.2993474160141108e-128
3073 1.1711304797289485e-128
3074 1.055565727569152e-128
3075 9.5140466797207325e-129
3076 8.5752200796010547e-129
3077 7.7290349615716746e-129
3078 6.966349654313621e-129
3079 6.2789245678716566e-129
3080 5.6593331781166919e-129
3081 5.1008817950787833e-129
3082 4.5975372483764049e-129
3083 4.1438617084990026e-129
3084 3.7349539397917457e-129
3085 3.3663963504751351e-129
3086 3.0342072676599575e-129
3087 2.7347979217659004e-129
3088 2.4649336756293876e-129
3089 2.2216990794434931e-129
3090 2.0024663740046918e-129
3091 1.804867101994563e-129
3092 1.6267665206019339e-129
3093 1.4662405390549762e-129
3094 1.3215549319102986e-129
3095 1.1911466035320189e-129
3096 1.0736067013535609e-129
3097 9.6766539548814934e-130
3098 8.7217816025609269e-130
3099 7.861134094227872e-130
3100 7.0854135156607775e-130
3101 6.3862394517308426e-130
3102 5.7560584494745069e-130
3103 5.1880624151642827e-130
3104 4.6761150637890739e-130
3105 4.2146856263488069e-130
3106 3.798789098777202e-130
3107 3.423932386978237e-130
3108 3.0860657661598565e-130
3109 2.7815391300609802e-130
3110 2.5070625574150524e-130
3111 2.2596707696340126e-130
3112 2.0366910957350449e-130
3113 1.8357145984226443e-130
3114 1.6545700493896305e-130
3115 1.4913004726820326e-130
3116 1.3441420027165998e-130
3117 1.2115048285457553e-130
3118 1.0919560185033746e-130
3119 9.8420403967925117e-131
3120 8.8708480498007258e-131
3121 7.9954909703777369e-131
3122 7.2065123310079823e-131
3123 6.4953884845063589e-131
3124 5.8544368796984425e-131
3125 5.2767330637923285e-131
3126 4.756035874786176e-131
3127 4.2867200157354267e-131
3128 3.8637152824528618e-131
3129 3.4824517880945852e-131
3130 3.1388105928714307e-131
3131 2.8290792055191008e-131
3132 2.5499114757918856e-131
3133 2.2982914446828435e-131
3134 2.0715007618300087e-131
3135 1.8670893181061088e-131
3136 1.6828487761240562e-131
3137 1.5167887126978315e-131
3138 1.3671151155163453e-131
3139 1.2322110017214177e-131
3140 1.1106189490046971e-131
3141 1.0010253505000594e-131
3142 9.0224622337094453e-132
3143 8.1321441777715124e-132
3144 7.3296808803454111e-132
3145 6.6064030141703139e-132
3146 5.9544967234069778e-132
3147 5.366919207473584e-132
3148 4.8373226348953732e-132
3149 4.3599855651795118e-132
3150 3.9297511378385884e-132
3151 3.5419713607943534e-132
3152 3.1924568962875237e-132
3153 2.8774318018109038e-132
3154 2.5934927371143126e-132
3155 2.3375721965786008e-132
3156 2.1069053697435082e-132
3157 1.8990002719706291e-132
3158 1.711610822551227e-132
3159 1.5427125794111542e-132
3160 1.3904808682652707e-132
3161 1.2532710699420085e-132
3162 1.1296008529143119e-132
3163 1.0181341590879485e-132
3164 9.176667698393543e-133
3165 8.2711329636725801e-133
3166 7.4549545380969704e-133
3167 6.7193149244710031e-133
3168 6.0562667181255663e-133
3169 5.4586467479734413e-133
3170 4.919998689948948e-133
3171 4.4345033167945157e-133
3172 3.9969156306552501e-133
3173 3.6025081993000061e-133
3174 3.247020083807805e-133
3175 2.9266108059654626e-133
3176 2.6378188580678571e-133
3177 2.3775243068859531e-133
3178 2.1429150877985602e-133
3179 1.9314566249499608e-133
3180 1.7408644492280308e-133
3181 1.5690795182440827e-133
3182 1.4142459716864719e-133
3183 1.2746910817302291e-133
3184 1.1489071818991172e-133
3185 1.0355353791505131e-133
3186 9.3335087321831531e-134
3187 8.4124972461295285e-134
3188 7.5823692832801625e-134
3189 6.8341566440902709e-134
3190 6.1597760925402141e-134
3191 5.5519420297511298e-134
3192 5.0040877847889312e-134
3193 4.5102946723301618e-134
3194 4.0652280507718284e-134
3195 3.6640796899957864e-134
3196 3.3025158261637741e-134
3197 2.9766303423586581e-134
3198 2.6829025692639689e-134
3199 2.4181592499857407e-134
3200 2.1795402581076527e-134
3201 1.9644676986181559e-134
3202 1.7706180578947086e-134
3203 1.5958971018703605e-134
3204 1.4384172511977866e-134
3205 1.2964771889856848e-134
3206 1.1685434808018784e-134
3207 1.0532340083768104e-134
3208 9.4930303803517678e-135
3209 8.5562776254406614e-135
3210 7.7119617098391338e-135
3211 6.9509611559569581e-135
3212 6.2650545748920475e-135
3213 5.6468318475259624e-135
3214 5.0896140700867166e-135
3215 4.5873813993191053e-135
3216 4.1347080177454835e-135
3217 3.7267035164212313e-135
3218 3.3589600619195579e-135
3219 3.0275047767697954e-135
3220 2.7287568188963352e-135
3221 2.4594886963704452e-135
3222 2.2167913995429927e-135
3223 1.9980429738666926e-135
3224 1.8008801938878249e-135
3225 1.6231730323902786e-135
3226 1.4630016488720559e-135
3227 1.3186356487517134e-135
3228 1.188515389233735e-135
3229 1.0712351298727229e-135
3230 9.6552784580536223e-136
3231 8.7025153958147475e-136
3232 7.8437690371548317e-136
3233 7.0697620067198629e-136
3234 6.3721324015153412e-136
3235 5.743343453972744e-136
3236 5.1766021092790829e-136
3237 4.665785637328608e-136
3238 4.2053754864564295e-136
3239 3.7903976643499212e-136
3240 3.4163690020495127e-136
3241 3.0792487205075313e-136
3242 2.7753947764596254e-136
3243 2.5015245159960295e-136
3244 2.2546792107576455e-136
3245 2.0321920936274995e-136
3246 1.8316595485945735e-136
3247 1.6509151435427651e-136
3248 1.4880062254309142e-136
3249 1.3411728250124301e-136
3250 1.2088286431939044e-136
3251 1.0895439136208322e-136
3252 9.8202995634818287e-137
3253 8.8512525572308336e-137
3254 7.9778291207345254e-137
3255 7.1905933163824409e-137
3256 6.4810403255216534e-137
3257 5.8415045675490703e-137
3258 5.2650768856230848e-137
3259 4.7455299043191831e-137
3260 4.2772507528390123e-137
3261 3.8551804269550284e-137
3262 3.4747591345940118e-137
3263 3.1318770346062514e-137
3264 2.8228298365318682e-137
3265 2.5442787816910501e-137
3266 2.2932145732582207e-137
3267 2.0669248656424316e-137
3268 1.8629649619489609e-137
3269 1.6791314029552842e-137
3270 1.5134381622726938e-137
3271 1.3640951905205072e-137
3272 1.2294890767171119e-137
3273 1.1081656179652834e-137
3274 9.9881410912516892e-138
3275 9.0025318275008508e-138
3276 8.114180463084132e-138
3277 7.3134897881023145e-138
3278 6.5918096256321778e-138
3279 5.9413433804561246e-138
3280 5.355063809371328e-138
3281 4.8266371031118277e-138
3282 4.3503544597108538e-138
3283 3.9210704100632749e-138
3284 3.5341472293949711e-138
3285 3.1854048340942876e-138
3286 2.87107562262139e-138
3287 2.5877637726239711e-138
3288 2.3324085545300367e-138
3289 2.102251265280069e-138
3290 1.8948054249706555e-138
3291 1.7078299144321223e-138
3292 1.5393047635349043e-138
3293 1.3874093286561498e-138
3294 1.2505026235491054e-138
3295 1.1271055911219752e-138
3296 1.0158851246012443e-138
3297 9.1563966545381236e-139
3298 8.2528622247660478e-139
3299 7.4384867181579436e-139
3300 6.7044721151610736e-139
3301 6.0428885667355111e-139
3302 5.4465887250698161e-139
3303 4.9091305279657641e-139
3304 4.4247076027014597e-139
3305 3.9880865374985319e-139
3306 3.5945503429121339e-139
3307 3.2398474923349213e-139
3308 2.9201459910795444e-139
3309 2.63199197782983e-139
3310 2.3722724112157691e-139
3311 2.1381814384006911e-139
3312 1.9271900823472697e-139
3313 1.7370189202818909e-139
3314 1.5656134581920596e-139
3315 1.4111219353179092e-139
3316 1.271875318850904e-139
3317 1.1463692727146127e-139
3318 1.0332479056292104e-139
3319 9.3128912288360911e-140
3320 8.3939142356464565e-140
3321 7.5656200060860611e-140
3322 6.8190601511523897e-140
3323 6.1461692905045354e-140
3324 5.5396779189806369e-140
3325 4.993033871268675e-140
3326 4.5003315362823291e-140
3327 4.0562480565168896e-140
3328 3.6559858231218623e-140
3329 3.2952206454417922e-140
3330 2.9700550350803417e-140
3331 2.6769760997971373e-140
3332 2.4128175923484214e-140
3333 2.1747257042702075e-140
3334 1.9601282350607275e-140
3335 1.7667068036846869e-140
3336 1.5923718021892387e-140
3337 1.4352398208457154e-140
3338 1.2936133009320687e-140
3339 1.1659621953369703e-140
3340 1.0509074388578449e-140
3341 9.4720604961598663e-141
3342 8.5373770063345989e-141
3343 7.6949261649920607e-141
3344 6.935606643673241e-141
3345 6.2512152143324071e-141
3346 5.6343581266315025e-141
3347 5.0783712303412793e-141
3348 4.5772479798999895e-141
3349 4.1255745433344225e-141
3350 3.7184713144994062e-141
3351 3.3515401967695462e-141
3352 3.020817088668038e-141
3353 2.7227290581160869e-141
3354 2.4540557426395426e-141
3355 2.2118945585239226e-141
3356 1.9936293430585688e-141
3357 1.7969020910998468e-141
3358 1.619587480612263e-141
3359 1.4597699119768829e-141
3360 1.3157228130136957e-141
3361 1.1858899861418909e-141
3362 1.068868796164086e-141
3363 9.6339501704547563e-142
3364 8.6832917398174541e-142
3365 7.8264423320367538e-142
3366 7.0541450652656236e-142
3367 6.3580565077593745e-142
3368 5.7306565404943233e-142
3369 5.1651671143581185e-142
3370 4.6554790242139408e-142
3371 4.1960859087496856e-142
3372 3.7820247630865614e-142
3373 3.4088223214814098e-142
3374 3.0724467308739262e-142
3375 2.7692639931890632e-142
3376 2.4959987058235779e-142
3377 2.2496986761808705e-142
3378 2.0277030279708634e-142
3379 1.8276134547147342e-142
3380 1.6472683098948445e-142
3381 1.4847192538354812e-142
3382 1.3382102050214533e-142
3383 1.2061583684574097e-142
3384 1.0871371361097032e-142
3385 9.7986067469755211e-143
3386 8.8317003432934623e-143
3387 7.9602062791021898e-143
3388 7.174709460559736e-143
3389 6.4667238559614054e-143
3390 5.828600817794879e-143
3391 5.2534464513867139e-143
3392 4.7350471374411648e-143
3393 4.267802403862124e-143
3394 3.8466644216458223e-143
3395 3.4670834711947089e-143
3396 3.1249587899035104e-143
3397 2.8165942700046749e-143
3398 2.538658528059477e-143
3399 2.2881489147097625e-143
3400 2.0623590758735745e-143
3401 1.8588497149354063e-143
3402 1.6754222400634778e-143
3403 1.5100950119557054e-143
3404 1.3610819354093383e-143
3405 1.2267731634305395e-143
3406 1.1057177054228698e-143
3407 9.9660775156401784e-144
3408 8.9826454402085697e-144
3409 8.0962564236401705e-144
3410 7.2973344560520644e-144
3411 6.5772484685633396e-144
3412 5.9282190884562905e-144
3413 5.3432345955470692e-144
3414 4.8159751718091156e-144
3415 4.3407446258882725e-144
3416 3.9124088549026754e-144
3417 3.5263403787059138e-144
3418 3.1783683473952205e-144
3419 2.8647334819762261e-144
3420 2.5820474613904042e-144
3421 2.3272563171472746e-144
3422 2.0976074400991981e-144
3423 1.8906198429199306e-144
3424 1.704057357020751e-144
3425 1.5359044743398758e-144
3426 1.3843445730145466e-144
3427 1.2477402916990994e-144
3428 1.1246158405050165e-144
3429 1.0136410574611612e-144
3430 9.136170382497607e-145
3431 8.2346318397055099e-145
3432 7.4220552700498842e-145
3433 6.6896620886021431e-145
3434 6.0295399631777507e-145
3435 5.4345573342933093e-145
3436 4.8982863701188477e-145
3437 4.4149335240772753e-145
3438 3.9792769448773549e-145
3439 3.5866100627962505e-145
3440 3.2326907427518908e-145
3441 2.9136954548457662e-145
3442 2.6261779672625651e-145
3443 2.3670321152696683e-145
3444 2.1334582440953431e-145
3445 1.9229329631548836e-145
3446 1.7331818848676268e-145
3447 1.5621550535515428e-145
3448 1.408004798944079e-145
3449 1.2690657750921507e-145
3450 1.1438369689634657e-145
3451 1.030965484411156e-145
3452 9.2923192630352334e-146
3453 8.3753722691785208e-146
3454 7.5489077227863408e-146
3455 6.8039970016438758e-146
3456 6.1325925416519003e-146
3457 5.5274408958200941e-146
3458 4.9820043724206042e-146
3459 4.4903904057277102e-146
3460 4.047287896307922e-146
3461 3.647909833119652e-146
3462 3.2879415775463076e-146
3463 2.9634942506548808e-146
3464 2.6710627201041413e-146
3465 2.4074877328185665e-146
3466 2.1699217843322637e-146
3467 1.9557983560759736e-146
3468 1.7628041882654667e-146
3469 1.5888542888444386e-146
3470 1.4320694084935683e-146
3471 1.2907557383595075e-146
3472 1.1633866111702843e-146
3473 1.0485860080470768e-146
3474 9.4511369282996105e-147
3475 8.518518133178871e-147
3476 7.6779282467079191e-147
3477 6.9202860450559871e-147
3478 6.2374064209221606e-147
3479 5.6219119565953652e-147
3480 5.067153222803232e-147
3481 4.567136942307088e-147
3482 4.1164612421659464e-147
3483 3.7102572951741108e-147
3484 3.3441367200020569e-147
3485 3.0141441717834081e-147
3486 2.7167146109654686e-147
3487 2.4486347887819151e-147
3488 2.207008533260009e-147
3489 1.9892254607333489e-147
3490 1.7929327748383234e-147
3491 1.6160098483277429e-147
3492 1.4565453130989255e-147
3493 1.3128164109307687e-147
3494 1.1832703818477464e-147
3495 1.0665076890419251e-147
3496 9.612668991252424e-148
3497 8.6641105436748171e-148
3498 7.8091538969382024e-148
3499 7.0385626174384743e-148
3500 6.3440117038832478e-148
3501 5.7179976490219261e-148
3502 5.1537573762996716e-148
3503 4.6451951756758964e-148
3504 4.1868168492663495e-148
3505 3.7736703553580415e-148
3506 3.4012923095509124e-148
3507 3.0656597650571248e-148
3508 2.7631467512214026e-148
3509 2.4904851007309942e-148
3510 2.2447291423161782e-148
3511 2.0232238775026116e-148
3512 1.8235762976164292e-148
3513 1.6436295311684267e-148
3514 1.4814395423213202e-148
3515 1.3352541287044296e-148
3516 1.2034939916808881e-148
3517 1.0847356745620567e-148
3518 9.7769618444391597e-149
3519 8.8121913152906831e-149
3520 7.9426223619202093e-149
3521 7.1588606882161255e-149
3522 6.4524390079267606e-149
3523 5.8157255692300182e-149
3524 5.241841705910659e-149
3525 4.7245875244181826e-149
3526 4.2583749239733299e-149
3527 3.8381672261130716e-149
3528 3.4594247614681236e-149
3529 3.1180558259256043e-149
3530 2.8103724763369194e-149
3531 2.5330506882144714e-149
3532 2.2830944449850486e-149
3533 2.057803370842043e-149
3534 1.8547435575213554e-149
3535 1.6717212698311707e-149
3536 1.5067592458661052e-149
3537 1.3580753358675869e-149
3538 1.2240632489576426e-149
3539 1.1032751997454751e-149
3540 9.9440626733130132e-150
3541 8.9628029773159472e-150
3542 8.0783719742404376e-150
3543 7.2812148073944833e-150
3544 6.5627194737346483e-150
3545 5.9151237850030175e-150
3546 5.331431509748325e-150
3547 4.8053367902802843e-150
3548 4.3311560180036741e-150
3549 3.9037664311547608e-150
3550 3.5185507715870033e-150
3551 3.1713474027115879e-150
3552 2.8584053496971645e-150
3553 2.5763437762104675e-150
3554 2.3221154599089823e-150
3555 2.0929738720969955e-150
3556 1.8864435058936821e-150
3557 1.7002931323566366e-150
3558 1.5325116956362388e-150
3559 1.38128658674674e-150
3560 1.2449840612370187e-150
3561 1.1221315892053846e-150
3562 1.0114019469787107e-150
3563 9.1159887859202025e-151
3564 8.2164417216383996e-151
3565 7.4056601154829568e-151
3566 6.6748847742229304e-151
3567 6.0162208438385833e-151
3568 5.4225525183018494e-151
3569 4.8874661647195003e-151
3570 4.4051810343292545e-151
3571 3.9704868107925995e-151
3572 3.5786873210939753e-151
3573 3.225549800932858e-151
3574 2.9072591665028202e-151
3575 2.6203767986375864e-151
3576 2.3618033940530024e-151
3577 2.1287454823521738e-151
3578 1.9186852470638075e-151
3579 1.7293533246785842e-151
3580 1.5587042878207869e-151
3581 1.404894547690203e-151
3582 1.266262437045763e-151
3583 1.1413102585594423e-151
3584 1.0286881046017529e-151
3585 9.2717927365761733e-152
3586 8.3568712582038333e-152
3587 7.5322323535870545e-152
3588 6.7889671236381977e-152
3589 6.1190457811475089e-152
3590 5.515230901827257e-152
3591 4.9709992355647344e-152
3592 4.4804712331804369e-152
3593 4.0383475273410697e-152
3594 3.6398516814056633e-152
3595 3.2806785876981057e-152
3596 2.9569479577322353e-152
3597 2.6651624019260112e-152
3598 2.4021696459235211e-152
3599 2.1651284753327644e-152
3600 1.9514780409667933e-152
3601 1.7589101929806914e-152
3602 1.5853445450191334e-152
3603 1.4289059989826818e-152
3604 1.287904487604003e-152
3605 1.1608167159851155e-152
3606 1.0462697048422533e-152
3607 9.4302595766954896e-153
3608 8.4997009157656479e-153
3609 7.6609678736735684e-153
3610 6.904999286809722e-153
3611 6.2236281285930006e-153
3612 5.6094932778638204e-153
3613 5.0559599937910849e-153
3614 4.5570482381521349e-153
3615 4.1073680706230914e-153
3616 3.7020614191292386e-153
3617 3.3367495961777584e-153
3618 3.0074859941710765e-153
3619 2.710713448649579e-153
3620 2.4432258088419979e-153
3621 2.2021333003550624e-153
3622 1.9848313058018449e-153
3623 1.788972226093584e-153
3624 1.6124401184015312e-153
3625 1.453327836792649e-153
3626 1.3099164285804549e-153
3627 1.180656563801691e-153
3628 1.0641517971941233e-153
3629 9.5914348184801878e-154
3630 8.6449717154752011e-154
3631 7.7919036490108305e-154
3632 7.0230145885596298e-154
3633 6.3299979225721379e-154
3634 5.7053667188786132e-154
3635 5.1423728404101131e-154
3636 4.6349340424141575e-154
3637 4.1775682635676223e-154
3638 3.7653344011077075e-154
3639 3.3937789301514115e-154
3640 3.0588877905110217e-154
3641 2.7570430212199634e-154
3642 2.4849836742745493e-154
3643 2.2397705853275113e-154
3644 2.0187546207372121e-154
3645 1.8195480579328556e-154
3646 1.6399987899065024e-154
3647 1.4781670751529135e-154
3648 1.332304581877562e-154
3649 1.2008355000792455e-154
3650 1.0823395174535806e-154
3651 9.7553647519941949e-155
3652 8.7927253795878778e-155
3653 7.9250772847877201e-155
3654 7.1430469232738753e-155
3655 6.4381857128423963e-155
3656 5.8028787600417432e-155
3657 5.2302625934778628e-155
3658 4.7141510150277173e-155
3659 4.248968267902832e-155
3660 3.8296887995512867e-155
3661 3.4517829686328593e-155
3662 3.1111681095183944e-155
3663 2.8041644256440131e-155
3664 2.5274552352185782e-155
3665 2.2780511398031346e-155
3666 2.0532577286614156e-155
3667 1.8506464699787781e-155
3668 1.6680284744758629e-155
3669 1.5034308479750587e-155
3670 1.3550753774471538e-155
3671 1.2213593202751645e-155
3672 1.1008380891941719e-155
3673 9.9220964584577851e-156
3674 8.9430043434457258e-156
3675 8.0605270289137665e-156
3676 7.2651307646368716e-156
3677 6.5482225712957458e-156
3678 5.9020574071346317e-156
3679 5.3196544952227391e-156
3680 4.7947219073698902e-156
3681 4.3215885899465783e-156
3682 3.8951430972564828e-156
3683 3.5107783705741914e-156
3684 3.1643419662740779e-156
3685 2.8520911953452505e-156
3686 2.570652689647151e-156
3687 2.3169859580840436e-156
3688 2.0883505389813928e-156
3689 1.8822763937983425e-156
3690 1.6965372223278955e-156
3691 1.5291264110983641e-156
3692 1.3782353551371847e-156
3693 1.2422339188986193e-156
3694 1.1196528252669973e-156
3695 1.0091677823769561e-156
3696 9.0958517676651786e-157
3697 8.198291783004344e-157
3698 7.3893011755323013e-157
3699 6.6601401008824716e-157
3700 6.0029311445932412e-157
3701 5.4105742192949824e-157
3702 4.8766698596678393e-157
3703 4.3954500864958769e-157
3704 3.9617160929143558e-157
3705 3.5707820796502095e-157
3706 3.2184246324857939e-157
3707 2.9008370950505994e-157
3708 2.6145884440121809e-157
3709 2.3565862223789324e-157
3710 2.124043130468411e-157
3711 1.9144469136103417e-157
3712 1.7255332212693184e-157
3713 1.5552611443735583e-157
3714 1.4017911665698439e-157
3715 1.2634652912033661e-157
3716 1.138789129326456e-157
3717 1.026415755225807e-157
3718 9.2513115505314745e-158
3719 8.3384111135518771e-158
3720 7.5155938181122445e-158
3721 6.7739704446865651e-158
3722 6.1055289436879519e-158
3723 5.5030478781393335e-158
3724 4.9600184076436685e-158
3725 4.4705739708159612e-158
3726 4.0294269065085285e-158
3727 3.6318113291236583e-158
3728 3.2734316408731786e-158
3729 2.9504161247426589e-158
3730 2.6592751168065821e-158
3731 2.3968633060136089e-158
3732 2.1603457541517087e-158
3733 1.9471672688933676e-158
3734 1.7550247990458173e-158
3735 1.5818425537813549e-158
3736 1.4257495770509336e-158
3737 1.2850595349085825e-158
3738 1.1582524973811927e-158
3739 1.0439585180659948e-158
3740 9.4094283405964449e-159
3741 8.4809252632794939e-159
3742 7.6440449640292265e-159
3743 6.8897462951470381e-159
3744 6.2098802708336813e-159
3745 5.597102030484112e-159
3746 5.0447914892636733e-159
3747 4.5469818187224896e-159
3748 4.0982949847962016e-159
3749 3.6938836467843647e-159
3750 3.3293787896184517e-159
3751 3.000842523670207e-159
3752 2.7047255421780189e-159
3753 2.4378287766871177e-159
3754 2.1972688362522809e-159
3755 1.9804468570290558e-159
3756 1.7850204257234296e-159
3757 1.6088782735778022e-159
3758 1.4501174675025389e-159
3759 1.3070228519398319e-159
3760 1.1780485193622304e-159
3761 1.0618011092243664e-159
3762 9.5702475493984739e-160
3763 8.6258751625955559e-160
3764 7.7746915047503327e-160
3765 7.0075009033441245e-160
3766 6.3160150959497353e-160
3767 5.6927636888659446e-160
3768 5.1310134515101979e-160
3769 4.6246955746749874e-160
3770 4.1683401067901109e-160
3771 3.7570168598801379e-160
3772 3.3862821468006463e-160
3773 3.0521307743346525e-160
3774 2.7509527735118209e-160
3775 2.4794943996909448e-160
3776 2.2348229810742029e-160
3777 2.0142952358979539e-160
3778 1.815528716018092e-160
3779 1.6363760683837735e-160
3780 1.4749018363361142e-160
3781 1.3293615501071141e-160
3782 1.1981828806252469e-160
3783 1.0799486530248035e-160
3784 9.7338153634730299e-161
3785 8.7733024403173496e-161
3786 7.9075709611209365e-161
3787 7.1272680875174937e-161
3788 6.4239639000355883e-161
3789 5.7900603263560911e-161
3790 5.2187090563425377e-161
3791 4.7037375570476967e-161
3792 4.2395823884074238e-161
3793 3.8212290992050323e-161
3794 3.4441580539785619e-161
3795 3.1042956056176045e-161
3796 2.7979700861481108e-161
3797 2.5218721402562015e-161
3798 2.2730189730184647e-161
3799 2.0487221255928103e-161
3800 1.8465584307380602e-161
3801 1.6643438343832501e-161
3802 1.5001098004307026e-161
3803 1.3520820438847636e-161
3804 1.2186613625517201e-161
3805 1.0984063602282271e-161
3806 9.9001787473004874e-162
3807 8.9232494253097322e-162
3808 8.0427214838234237e-162
3809 7.2490822324616304e-162
3810 6.5337576736078666e-162
3811 5.8890198741337179e-162
3812 5.3079034774915082e-162
3813 4.7841304542224359e-162
3814 4.3120422779300603e-162
3815 3.8865387939895309e-162
3816 3.503023120567107e-162
3817 3.1573519866940594e-162
3818 2.8457909708774692e-162
3819 2.5649741566730231e-162
3820 2.3118677693631399e-162
3821 2.0837374008930475e-162
3822 1.8781184689828716e-162
3823 1.6927895912739655e-162
3824 1.5257485868598108e-162
3825 1.3751908459365822e-162
3826 1.2394898338922296e-162
3827 1.117179519212027e-162
3828 1.0069385353623179e-162
3829 9.0757590554709924e-163
3830 8.1801817611631084e-163
3831 7.372978196229932e-163
3832 6.6454278224295404e-163
3833 5.989670626336247e-163
3834 5.398622204517832e-163
3835 4.8658972279331345e-163
3836 4.385740458705933e-163
3837 3.9529645740219516e-163
3838 3.5628941254360595e-163
3839 3.2113150281601002e-163
3840 2.8944290346440959e-163
3841 2.6088127006110003e-163
3842 2.351380400238953e-163
3843 2.1193509909294533e-163
3844 1.9102177675277835e-163
3845 1.7217213813992722e-163
3846 1.5518254317955745e-163
3847 1.3986944658148164e-163
3848 1.2606741492804992e-163
3849 1.1362733943174135e-163
3850 1.0241482505416604e-163
3851 9.230873858349779e-164
3852 8.3199899984647346e-164
3853 7.4989902884313885e-164
3854 6.7590051448150686e-164
3855 6.0920402164710092e-164
3856 5.4908900184183261e-164
3857 4.9490600881459707e-164
3858 4.4606968233746219e-164
3859 4.0205242432843211e-164
3860 3.6237869900143379e-164
3861 3.2661989546580185e-164
3862 2.9438969727390762e-164
3863 2.653399088923237e-164
3864 2.3915669400824462e-164
3865 2.1555718503211468e-164
3866 1.9428642716757668e-164
3867 1.751146240343238e-164
3868 1.5783465508723668e-164
3869 1.4225983801150837e-164
3870 1.2822191192002188e-164
3871 1.1556921956467196e-164
3872 1.0416506892334471e-164
3873 9.3886256462130461e-165
3874 8.4621736118990005e-165
3875 7.6271419629382197e-165
3876 6.8745095233296142e-165
3877 6.196145308205333e-165
3878 5.5847206815967729e-165
3879 5.033630182291889e-165
3880 4.5369201624343869e-165
3881 4.0892244679195193e-165
3882 3.685706465716443e-165
3883 3.3220067918154039e-165
3884 2.9941962553002221e-165
3885 2.6987333897503047e-165
3886 2.4324261933831659e-165
3887 2.1923976446011346e-165
3888 1.9760546203931815e-165
3889 1.7810598818050476e-165
3890 1.6053068238256645e-165
3891 1.4468967169029937e-165
3892 1.3041181942203633e-165
3893 1.1754287631262613e-165
3894 1.0594381409783082e-165
3895 9.5489323537194662e-166
3896 8.6066460648933527e-166
3897 7.7573426531585978e-166
3898 6.991846759036123e-166
3899 6.3018884286893295e-166
3900 5.6800137703534272e-166
3901 5.1195044270051013e-166
3902 4.6143049953037602e-166
3903 4.1589576066827026e-166
3904 3.7485429638440123e-166
3905 3.3786271956510776e-166
3906 3.0452139562712367e-166
3907 2.7447012510767395e-166
3908 2.4738425228771848e-166
3909 2.2297115780827075e-166
3910 2.0096709738813342e-166
3911 1.8113435249048592e-166
3912 1.6325866215584295e-166
3913 1.4714690825646424e-166
3914 1.3262502916511152e-166
3915 1.1953613929868989e-166
3916 1.0773883422146102e-166
3917 9.710566299719588e-167
3918 8.7521751286480416e-167
3919 7.8883560313952701e-167
3920 7.1097768298106805e-167
3921 6.4080262259308014e-167
3922 5.7755229314124072e-167
3923 5.2054337638865709e-167
3924 4.6915998253965505e-167
3925 4.2284699653958477e-167
3926 3.8110408094810323e-167
3927 3.4348027059661983e-167
3928 3.0956910063384824e-167
3929 2.7900421532582255e-167
3930 2.5145541017051937e-167
3931 2.2662506456848461e-167
3932 2.0424492651019926e-167
3933 1.8407321454389961e-167
3934 1.6589200571526504e-167
3935 1.495048812598565e-167
3936 1.347348046137909e-167
3937 1.2142220881797093e-167
3938 1.0942327265333786e-167
3939 9.8608366883559368e-168
3940 8.8860653819301636e-168
3941 8.0074825074624256e-168
3942 7.2155963878982428e-168
3943 6.5018519653947702e-168
3944 5.8585383776592404e-168
3945 5.2787056544646253e-168
3946 4.7560896343821945e-168
3947 4.2850442905768456e-168
3948 3.8604807345540236e-168
3949 3.4778122388916728e-168
3950 3.1329046850162387e-168
3951 2.8220319006904112e-168
3952 2.541835404705872e-168
3953 2.289288123887213e-168
3954 2.0616616904273999e-168
3955 1.8564969662550643e-168
3956 1.671577475996727e-168
3957 1.5049054615198151e-168
3958 1.3546802993642071e-168
