# Height(km) He+EscapeFlux(cm^-2s^-1)
3118 7.2566121341360917e-19
3119 7.1496877984297974e-19
3120 7.0443389623919559e-19
3121 6.9405424114831583e-19
3122 6.8382752732236311e-19
3123 6.7375150121530794e-19
3124 6.6382394248648102e-19
3125 6.5404266351130071e-19
3126 6.4440550889921145e-19
3127 6.3491035501872443e-19
3128 6.255551095294565e-19
3129 6.1633771092106471e-19
3130 6.0725612805897473e-19
3131 5.9830835973680237e-19
3132 5.8949243423537017e-19
3133 5.8080640888822168e-19
3134 5.7224836965353816e-19
3135 5.6381643069236256e-19
3136 5.5550873395303818e-19
3137 5.4732344876177114e-19
3138 5.3925877141922516e-19
3139 5.3131292480306009e-19
3140 5.2348415797632842e-19
3141 5.1577074580164e-19
3142 5.0817098856101365e-19
3143 5.0068321158132929e-19
3144 4.9330576486529836e-19
3145 4.8603702272787346e-19
3146 4.788753834380133e-19
3147 4.7181926886572777e-19
3148 4.6486712413432414e-19
3149 4.5801741727777453e-19
3150 4.5126863890313435e-19
3151 4.4461930185793574e-19
3152 4.3806794090247895e-19
3153 4.3161311238695395e-19
3154 4.2525339393332054e-19
3155 4.1898738412187391e-19
3156 4.128137021824301e-19
3157 4.0673098769006098e-19
3158 4.0073790026531261e-19
3159 3.94833119278841e-19
3160 3.8901534356039998e-19
3161 3.8328329111211668e-19
3162 3.7763569882599223e-19
3163 3.7207132220556465e-19
3164 3.6658893509167347e-19
3165 3.611873293922645e-19
3166 3.5586531481617642e-19
3167 3.5062171861084952e-19
3168 3.4545538530389944e-19
3169 3.403651764484983e-19
3170 3.35349970372509e-19
3171 3.3040866193131374e-19
3172 3.2554016226428653e-19
3173 3.2074339855485297e-19
3174 3.1601731379408555e-19
3175 3.1136086654778274e-19
3176 3.0677303072697939e-19
3177 3.0225279536183996e-19
3178 2.9779916437888099e-19
3179 2.9341115638147935e-19
3180 2.8908780443361105e-19
3181 2.8482815584678018e-19
3182 2.806312719700841e-19
3183 2.7649622798337442e-19
3184 2.7242211269346498e-19
3185 2.6840802833334105e-19
3186 2.6445309036433071e-19
3187 2.6055642728118656e-19
3188 2.5671718042004361e-19
3189 2.5293450376920473e-19
3190 2.4920756378271442e-19
3191 2.455355391966796e-19
3192 2.419176208482969e-19
3193 2.3835301149754677e-19
3194 2.3484092565151493e-19
3195 2.3138058939130118e-19
3196 2.2797124020148025e-19
3197 2.2461212680207502e-19
3198 2.2130250898300489e-19
3199 2.1804165744097423e-19
3200 2.1482885361876407e-19
3201 2.1166338954689151e-19
3202 2.085445676876028e-19
3203 2.0547170078116433e-19
3204 2.0244411169441921e-19
3205 1.9946113327157508e-19
3206 1.9652210818719028e-19
3207 1.936263888013266e-19
3208 1.9077333701683597e-19
3209 1.8796232413875041e-19
3210 1.8519273073574334e-19
3211 1.824639465036326e-19
3212 1.7977537013089454e-19
3213 1.7712640916615972e-19
3214 1.7451647988766109e-19
3215 1.7194500717460581e-19
3216 1.6941142438044224e-19
3217 1.669151732079946e-19
3218 1.64455703586437e-19
3219 1.6203247355008083e-19
3220 1.5964494911894762e-19
3221 1.5729260418110207e-19
3222 1.5497492037671852e-19
3223 1.526913869838558e-19
3224 1.504415008059154e-19
3225 1.4822476606075747e-19
3226 1.4604069427145093e-19
3227 1.4388880415863338e-19
3228 1.4176862153445676e-19
3229 1.3967967919809627e-19
3230 1.3762151683279818e-19
3231 1.3559368090444524e-19
3232 1.3359572456161641e-19
3233 1.3162720753711919e-19
3234 1.2968769605097282e-19
3235 1.2777676271482145e-19
3236 1.2589398643775471e-19
3237 1.2403895233351718e-19
3238 1.2221125162908435e-19
3239 1.20410481574586e-19
3240 1.1863624535455662e-19
3241 1.1688815200049377e-19
3242 1.1516581630470441e-19
3243 1.1346885873542166e-19
3244 1.1179690535317093e-19
3245 1.1014958772836958e-19
3246 1.0852654286013998e-19
3247 1.0692741309631925e-19
3248 1.0535184605464732e-19
3249 1.0379949454511646e-19
3250 1.0227001649346499e-19
3251 1.0076307486579811e-19
3252 9.9278337594319627e-20
3253 9.781547750415782e-20
3254 9.6374172241269654e-20
3255 9.495410420140717e-20
3256 9.3554960460130684e-20
3257 9.2176432703853144e-20
3258 9.0818217161900419e-20
3259 8.9480014539572875e-20
3260 8.8161529952193166e-20
3261 8.686247286012572e-20
3262 8.5582557004753891e-20
3263 8.4321500345400279e-20
3264 8.3079024997176653e-20
3265 8.1854857169749543e-20
3266 8.0648727107008159e-20
3267 7.9460369027621275e-20
3268 7.8289521066469913e-20
3269 7.7135925216943223e-20
3270 7.599932727408427e-20
3271 7.4879476778573932e-20
3272 7.3776126961539821e-20
3273 7.2689034690178766e-20
3274 7.1617960414180165e-20
3275 7.0562668112939227e-20
3276 6.9522925243547565e-20
3277 6.8498502689550379e-20
3278 6.7489174710458694e-20
3279 6.6494718892005394e-20
3280 6.5514916097134291e-20
3281 6.4549550417711449e-20
3282 6.3598409126947748e-20
3283 6.2661282632522915e-20
3284 6.1737964430399812e-20
3285 6.082825105931962e-20
3286 5.9931942055967188e-20
3287 5.9048839910797356e-20
3288 5.8178750024511856e-20
3289 5.7321480665177874e-20
3290 5.6476842925977801e-20
3291 5.564465068358257e-20
3292 5.4824720557137221e-20
3293 5.4016871867851561e-20
3294 5.322092659918596e-20
3295 5.2436709357623888e-20
3296 5.1664047334022372e-20
3297 5.0902770265532007e-20
3298 5.015271039807801e-20
3299 4.9413702449394193e-20
3300 4.8685583572601545e-20
3301 4.7968193320323468e-20
3302 4.7261373609329832e-20
3303 4.6564968685701917e-20
3304 4.5878825090510687e-20
3305 4.520279162600079e-20
3306 4.4536719322272762e-20
3307 4.3880461404456244e-20
3308 4.3233873260366821e-20
3309 4.259681240863949e-20
3310 4.1969138467331619e-20
3311 4.1350713122988585e-20
3312 4.0741400100165146e-20
3313 4.0141065131395991e-20
3314 3.9549575927608697e-20
3315 3.8966802148972707e-20
3316 3.8392615376177793e-20
3317 3.7826889082135712e-20
3318 3.7269498604098884e-20
3319 3.6720321116189839e-20
3320 3.6179235602335492e-20
3321 3.564612282960014e-20
3322 3.5120865321911487e-20
3323 3.460334733417374e-20
3324 3.4093454826762148e-20
3325 3.359107544039342e-20
3326 3.309609847136632e-20
3327 3.2608414847167147e-20
3328 3.2127917102434695e-20
3329 3.165449935527924e-20
3330 3.1188057283950616e-20
3331 3.0728488103849954e-20
3332 3.0275690544880215e-20
3333 2.9829564829130416e-20
3334 2.9390012648888732e-20
3335 2.8956937144979448e-20
3336 2.8530242885419427e-20
3337 2.8109835844388324e-20
3338 2.7695623381509784e-20
3339 2.7287514221436972e-20
3340 2.6885418433739311e-20
3341 2.6489247413085531e-20
3342 2.6098913859718725e-20
3343 2.5714331760219059e-20
3344 2.5335416368549973e-20
3345 2.4962084187383649e-20
3346 2.4594252949701638e-20
3347 2.4231841600666606e-20
3348 2.3874770279761189e-20
3349 2.3522960303190024e-20
3350 2.3176334146541098e-20
3351 2.283481542770254e-20
3352 2.2498328890031183e-20
3353 2.2166800385769081e-20
3354 2.1840156859704411e-20
3355 2.1518326333073113e-20
3356 2.1201237887697729e-20
3357 2.0888821650359978e-20
3358 2.0581008777403581e-20
3359 2.0277731439563936e-20
3360 1.9978922807021369e-20
3361 1.9684517034674584e-20
3362 1.9394449247631121e-20
3363 1.9108655526911599e-20
3364 1.8827072895364618e-20
3365 1.8549639303789194e-20
3366 1.8276293617261658e-20
3367 1.8006975601664058e-20
3368 1.7741625910411037e-20
3369 1.7480186071372281e-20
3370 1.7222598473987681e-20
3371 1.6968806356572343e-20
3372 1.6718753793808666e-20
3373 1.6472385684422678e-20
3374 1.6229647739042008e-20
3375 1.599048646823275e-20
3376 1.5754849170712596e-20
3377 1.5522683921737606e-20
3378 1.5293939561660198e-20
3379 1.506856568465565e-20
3380 1.4846512627614721e-20
3381 1.4627731459199926e-20
3382 1.4412173969063148e-20
3383 1.4199792657221985e-20
3384 1.3990540723592932e-20
3385 1.378437205767821e-20
3386 1.3581241228405169e-20
3387 1.3381103474115099e-20
3388 1.3183914692699595e-20
3389 1.2989631431882271e-20
3390 1.2798210879643671e-20
3391 1.2609610854787271e-20
3392 1.2423789797644473e-20
3393 1.2240706760916576e-20
3394 1.2060321400651678e-20
3395 1.188259396735453e-20
3396 1.1707485297227384e-20
3397 1.1534956803539919e-20
3398 1.1364970468126295e-20
3399 1.1197488833007544e-20
3400 1.1032474992137352e-20
3401 1.0869892583269505e-20
3402 1.0709705779945139e-20
3403 1.0551879283598073e-20
3404 1.0396378315776449e-20
3405 1.0243168610479011e-20
3406 1.0092216406604282e-20
3407 9.9434884405110111e-21
3408 9.796951938688236e-21
3409 9.6525746105333562e-21
3410 9.5103246412366159e-21
3411 9.3701706847704274e-21
3412 9.2320818569820044e-21
3413 9.0960277287877701e-21
3414 8.961978319468027e-21
3415 8.8299040900604596e-21
3416 8.6997759368509657e-21
3417 8.5715651849603773e-21
3418 8.4452435820257278e-21
3419 8.3207832919745714e-21
3420 8.1981568888910683e-21
3421 8.0773373509724611e-21
3422 7.9582980545745559e-21
3423 7.841012768344981e-21
3424 7.7254556474428928e-21
3425 7.6116012278438188e-21
3426 7.4994244207284295e-21
3427 7.3889005069540344e-21
3428 7.2800051316074639e-21
3429 7.1727142986382729e-21
3430 7.067004365570996e-21
3431 6.9628520382952805e-21
3432 6.8602343659329092e-21
3433 6.7591287357803133e-21
3434 6.659512868325677e-21
3435 6.5613648123394487e-21
3436 6.4646629400372029e-21
3437 6.3693859423137675e-21
3438 6.2755128240475678e-21
3439 6.183022899474175e-21
3440 6.0918957876280136e-21
3441 6.0021114078512419e-21
3442 5.9136499753687939e-21
3443 5.8264919969286375e-21
3444 5.7406182665062667e-21
3445 5.6560098610724785e-21
3446 5.5726481364235238e-21
3447 5.4905147230726952e-21
3448 5.4095915222024396e-21
3449 5.3298607016761378e-21
3450 5.2513046921086255e-21
3451 5.1739061829946343e-21
3452 5.097648118894267e-21
3453 5.0225136956746787e-21
3454 4.9484863568071424e-21
3455 4.8755497897186747e-21
3456 4.8036879221974099e-21
3457 4.7328849188509542e-21
3458 4.6631251776169159e-21
3459 4.5943933263248543e-21
3460 4.5266742193088888e-21
3461 4.4599529340702143e-21
3462 4.3942147679887987e-21
3463 4.3294452350835386e-21
3464 4.2656300628201374e-21
3465 4.2027551889660327e-21
3466 4.1408067584916567e-21
3467 4.0797711205173638e-21
3468 4.0196348253053328e-21
3469 3.9603846212958096e-21
3470 3.902007452186994e-21
3471 3.8444904540579876e-21
3472 3.7878209525341025e-21
3473 3.7319864599939528e-21
3474 3.6769746728177089e-21
3475 3.6227734686758742e-21
3476 3.5693709038580263e-21
3477 3.5167552106409292e-21
3478 3.4649147946953919e-21
3479 3.4138382325313651e-21
3480 3.3635142689806791e-21
3481 3.313931814716863e-21
3482 3.2650799438115204e-21
3483 3.2169478913266964e-21
3484 3.1695250509427402e-21
3485 3.122800972621098e-21
3486 3.0767653603015663e-21
3487 3.0314080696334572e-21
3488 2.9867191057402036e-21
3489 2.9426886210169031e-21
3490 2.8993069129603101e-21
3491 2.8565644220308027e-21
3492 2.8144517295458566e-21
3493 2.7729595556045549e-21
3494 2.7320787570426818e-21
3495 2.6918003254179428e-21
3496 2.652115385024881e-21
3497 2.6130151909390322e-21
3498 2.5744911270899076e-21
3499 2.5365347043623657e-21
3500 2.4991375587259594e-21
3501 2.4622914493918554e-21
3502 2.425988256996896e-21
3503 2.3902199818144301e-21
3504 2.3549787419915056e-21
3505 2.320256771812027e-21
3506 2.2860464199855213e-21
3507 2.2523401479611016e-21
3508 2.2191305282662819e-21
3509 2.1864102428702748e-21
3510 2.1541720815713903e-21
3511 2.1224089404082116e-21
3512 2.0911138200941713e-21
3513 2.0602798244752001e-21
3514 2.0299001590100942e-21
3515 1.9999681292732838e-21
3516 1.9704771394796558e-21
3517 1.9414206910311147e-21
3518 1.9127923810845557e-21
3519 1.8845859011409492e-21
3520 1.8567950356552027e-21
3521 1.8294136606665132e-21
3522 1.8024357424488972e-21
3523 1.7758553361816093e-21
3524 1.7496665846391404e-21
3525 1.7238637169005401e-21
3526 1.698441047077733e-21
3527 1.6733929730625891e-21
3528 1.6487139752924458e-21
3529 1.6243986155338274e-21
3530 1.6004415356840807e-21
3531 1.5768374565906716e-21
3532 1.5535811768878762e-21
3533 1.5306675718506147e-21
3534 1.5080915922651738e-21
3535 1.4858482633165681e-21
3536 1.4639326834922957e-21
3537 1.442340023502247e-21
3538 1.4210655252145279e-21
3539 1.4001045006069645e-21
3540 1.3794523307340561e-21
3541 1.3591044647091497e-21
3542 1.339056418701613e-21
3543 1.3193037749487824e-21
3544 1.2998421807824693e-21
3545 1.2806673476698139e-21
3546 1.2617750502682681e-21
3547 1.2431611254945036e-21
3548 1.2248214716070404e-21
3549 1.2067520473023933e-21
3550 1.1889488708245337e-21
3551 1.1714080190874751e-21
3552 1.1541256268107876e-21
3553 1.1370978856678487e-21
3554 1.1203210434466457e-21
3555 1.1037914032229404e-21
3556 1.0875053225456249e-21
3557 1.0714592126340692e-21
3558 1.055649537587306e-21
3559 1.040072813604864e-21
3560 1.0247256082190795e-21
3561 1.0096045395387231e-21
3562 9.9470627550377127e-22
3563 9.8002753315115766e-22
3564 9.6556507789134128e-22
3565 9.5131572279553907e-22
3566 9.3727632789345626e-22
3567 9.2344379948136685e-22
3568 9.0981508944039032e-22
3569 8.9638719456480937e-22
3570 8.8315715590029003e-22
3571 8.7012205809184856e-22
3572 8.5727902874142602e-22
3573 8.4462523777493303e-22
3574 8.3215789681861636e-22
3575 8.1987425858461677e-22
3576 8.0777161626558034e-22
3577 7.9584730293818909e-22
3578 7.8409869097548187e-22
3579 7.7252319146783348e-22
3580 7.611182536524647e-22
3581 7.4988136435136112e-22
3582 7.388100474174709e-22
3583 7.279018631890647e-22
3584 7.1715440795213503e-22
3585 7.065653134107163e-22
3586 6.9613224616500968e-22
3587 6.8585290719719967e-22
3588 6.7572503136484352e-22
3589 6.6574638690172804e-22
3590 6.5591477492608065e-22
3591 6.4622802895602551e-22
3592 6.3668401443218173e-22
3593 6.2728062824729307e-22
3594 6.1801579828279071e-22
3595 6.088874829521835e-22
3596 5.9989367075117609e-22
3597 5.9103237981441696e-22
3598 5.8230165747877657e-22
3599 5.736995798530617e-22
3600 5.6522425139406785e-22
3601 5.5687380448888053e-22
3602 5.4864639904333068e-22
3603 5.4054022207651265e-22
3604 5.3255348732127953e-22
3605 5.2468443483062192e-22
3606 5.1693133058984927e-22
3607 5.0929246613448424e-22
3608 5.0176615817378758e-22
3609 4.9435074821983013e-22
3610 4.8704460222203017e-22
3611 4.7984611020707723e-22
3612 4.7275368592415912e-22
3613 4.6576576649541812e-22
3614 4.5888081207155684e-22
3615 4.520973054925206e-22
3616 4.4541375195317437e-22
3617 4.3882867867391311e-22
3618 4.3234063457611986e-22
3619 4.2594818996240841e-22
3620 4.1964993620157652e-22
3621 4.1344448541820236e-22
3622 4.0733047018681333e-22
3623 4.0130654323056223e-22
3624 3.9537137712434294e-22
3625 3.8952366400228075e-22
3626 3.8376211526953256e-22
3627 3.7808546131833348e-22
3628 3.7249245124822821e-22
3629 3.669818525904234e-22
3630 3.6155245103620311e-22
3631 3.5620305016934464e-22
3632 3.5093247120247825e-22
3633 3.4573955271733032e-22
3634 3.4062315040879578e-22
3635 3.3558213683277892e-22
3636 3.3061540115775278e-22
3637 3.2572184891997634e-22
3638 3.2090040178232102e-22
3639 3.1614999729664871e-22
3640 3.1146958866969231e-22
3641 3.0685814453238601e-22
3642 3.0231464871259365e-22
3643 2.9783810001118635e-22
3644 2.9342751198141964e-22
3645 2.8908191271156107e-22
3646 2.8480034461072139e-22
3647 2.8058186419784048e-22
3648 2.7642554189378321e-22
3649 2.7233046181649875e-22
3650 2.6829572157919746e-22
3651 2.6432043209150268e-22
3652 2.6040371736353109e-22
3653 2.5654471431286158e-22
3654 2.5274257257434646e-22
3655 2.4899645431272725e-22
3656 2.4530553403800911e-22
3657 2.4166899842355744e-22
3658 2.3808604612687465e-22
3659 2.3455588761301658e-22
3660 2.3107774498061187e-22
3661 2.2765085179044457e-22
3662 2.242744528965628e-22
3663 2.2094780427987525e-22
3664 2.176701728842001e-22
3665 2.144408364547301e-22
3666 2.1125908337887708e-22
3667 2.0812421252946177e-22
3668 2.0503553311021455e-22
3669 2.0199236450355232e-22
3670 1.9899403612059839e-22
3671 1.960398872534125e-22
3672 1.9312926692939777e-22
3673 1.9026153376785355e-22
3674 1.8743605583864118e-22
3675 1.8465221052293291e-22
3676 1.8190938437601223e-22
3677 1.7920697299209614e-22
3678 1.7654438087114876e-22
3679 1.7392102128765803e-22
3680 1.7133631616134515e-22
3681 1.6878969592977998e-22
3682 1.6628059942287269e-22
3683 1.6380847373921503e-22
3684 1.6137277412424381e-22
3685 1.5897296385019931e-22
3686 1.5660851409785266e-22
3687 1.5427890383997591e-22
3688 1.5198361972652904e-22
3689 1.4972215597153887e-22
3690 1.4749401424164465e-22
3691 1.4529870354628601e-22
3692 1.4313574012950868e-22
3693 1.4100464736336483e-22
3694 1.3890495564288384e-22
3695 1.3683620228259073e-22
3696 1.3479793141454941e-22
3697 1.3278969388790814e-22
3698 1.3081104716992514e-22
3699 1.2886155524845271e-22
3700 1.2694078853585818e-22
3701 1.2504832377436037e-22
3702 1.2318374394276116e-22
3703 1.2134663816455102e-22
3704 1.1953660161736911e-22
3705 1.1775323544379669e-22
3706 1.1599614666346581e-22
3707 1.1426494808646231e-22
3708 1.1255925822800544e-22
3709 1.1087870122438386e-22
3710 1.0922290675013144e-22
3711 1.0759150993642227e-22
3712 1.0598415129066878e-22
3713 1.0440047661730446e-22
3714 1.028401369397337e-22
3715 1.0130278842343174e-22
3716 9.978809230017774e-23
3717 9.8295714793404238e-23
3718 9.6825327044646481e-23
3719 9.5376605041075728e-23
3720 9.3949229544100057e-23
3721 9.2542886019017314e-23
3722 9.1157264565704803e-23
3723 8.9792059850329965e-23
3724 8.8446971038067316e-23
3725 8.7121701726807089e-23
3726 8.5815959881840112e-23
3727 8.4529457771505712e-23
3728 8.3261911903787347e-23
3729 8.2013042963842676e-23
3730 8.0782575752454063e-23
3731 7.9570239125386151e-23
3732 7.8375765933636698e-23
3733 7.7198892964567991e-23
3734 7.6039360883905703e-23
3735 7.4896914178592231e-23
3736 7.3771301100482237e-23
3737 7.2662273610867609e-23
3738 7.1569587325820105e-23
3739 7.0493001462339131e-23
3740 6.9432278785293094e-23
3741 6.8387185555142562e-23
3742 6.7357491476433766e-23
3743 6.634296964705093e-23
3744 6.5343396508216346e-23
3745 6.4358551795227338e-23
3746 6.3388218488919028e-23
3747 6.2432182767842074e-23
3748 6.149023396114544e-23
3749 6.0562164502153124e-23
3750 5.9647769882625074e-23
3751 5.8746848607691941e-23
3752 5.7859202151453994e-23
3753 5.6984634913234105e-23
3754 5.612295417447555e-23
3755 5.5273970056274614e-23
3756 5.4437495477539323e-23
3757 5.3613346113764295e-23
3758 5.2801340356413358e-23
3759 5.200129927290041e-23
3760 5.1213046567160108e-23
3761 5.0436408540799512e-23
3762 4.9671214054822055e-23
3763 4.8917294491915611e-23
3764 4.8174483719296189e-23
3765 4.7442618052099092e-23
3766 4.6721536217309563e-23
3767 4.601107931822481e-23
3768 4.5311090799439768e-23
3769 4.4621416412348747e-23
3770 4.3941904181155371e-23
3771 4.3272404369383356e-23
3772 4.2612769446880846e-23
3773 4.1962854057310785e-23
3774 4.1322514986120393e-23
3775 4.0691611128982564e-23
3776 4.0070003460702364e-23
3777 3.9457555004581507e-23
3778 3.8854130802234414e-23
3779 3.8259597883848911e-23
3780 3.7673825238885195e-23
3781 3.7096683787206484e-23
3782 3.6528046350635093e-23
3783 3.5967787624927602e-23
3784 3.5415784152162996e-23
3785 3.4871914293537576e-23
3786 3.4336058202560838e-23
3787 3.3808097798646194e-23
3788 3.3287916741090912e-23
3789 3.2775400403439457e-23
3790 3.2270435848224478e-23
3791 3.1772911802080057e-23
3792 3.1282718631221699e-23
3793 3.0799748317287535e-23
3794 3.0323894433535505e-23
3795 2.9855052121391345e-23
3796 2.9393118067342035e-23
3797 2.8937990480169794e-23
3798 2.8489569068521447e-23
3799 2.8047755018808432e-23
3800 2.7612450973432258e-23
3801 2.718356100933096e-23
3802 2.6760990616841616e-23
3803 2.6344646678874278e-23
3804 2.5934437450392863e-23
3805 2.5530272538198268e-23
3806 2.5132062881009472e-23
3807 2.4739720729838095e-23
3808 2.4353159628652146e-23
3809 2.3972294395324652e-23
3810 2.3597041102863068e-23
3811 2.3227317060915197e-23
3812 2.2863040797547656e-23
3813 2.2504132041292846e-23
3814 2.2150511703460366e-23
3815 2.1802101860709208e-23
3816 2.1458825737876623e-23
3817 2.1120607691060021e-23
3818 2.0787373190948206e-23
3819 2.0459048806398193e-23
3820 2.0135562188253991e-23
3821 1.9816842053403843e-23
3822 1.9502818169072354e-23
3823 1.9193421337344113e-23
3824 1.88885833799153e-23
3825 1.8588237123069996e-23
3826 1.8292316382877896e-23
3827 1.8000755950610066e-23
3828 1.7713491578369654e-23
3829 1.743045996493428e-23
3830 1.7151598741807064e-23
3831 1.6876846459473204e-23
3832 1.6606142573859007e-23
3833 1.6339427432990471e-23
3834 1.6076642263848482e-23
3835 1.5817729159417631e-23
3836 1.5562631065925915e-23
3837 1.531129177027242e-23
3838 1.506365588764029e-23
3839 1.4819668849292196e-23
3840 1.4579276890545622e-23
3841 1.4342427038925359e-23
3842 1.4109067102490528e-23
3843 1.3879145658333691e-23
3844 1.3652612041249291e-23
3845 1.3429416332569173e-23
3846 1.3209509349162558e-23
3847 1.2992842632598107e-23
3848 1.277936843846568e-23
3849 1.256903972585544e-23
3850 1.2361810146991971e-23
3851 1.2157634037021142e-23
3852 1.1956466403947467e-23
3853 1.1758262918719701e-23
3854 1.156297990546257e-23
3855 1.1370574331852387e-23
3856 1.118100379963452e-23
3857 1.0994226535280558e-23
3858 1.0810201380783144e-23
3859 1.062888778458645e-23
3860 1.045024579265029e-23
3861 1.0274236039645898e-23
3862 1.010081974028142e-23
3863 9.9299586807552485e-24
3864 9.7616152103352708e-24
3865 9.5957522330622069e-24
3866 9.4323331995751715e-24
3867 9.2713220990577289e-24
3868 9.1126834513025656e-24
3869 8.9563822988931405e-24
3870 8.8023841995004946e-24
3871 8.6506552182935932e-24
3872 8.5011619204614735e-24
3873 8.3538713638456144e-24
3874 8.2087510916808172e-24
3875 8.0657691254430915e-24
3876 7.9248939578029025e-24
3877 7.7860945456822454e-24
3878 7.649340303414047e-24
3879 7.5146010960023295e-24
3880 7.3818472324817148e-24
3881 7.2510494593747539e-24
3882 7.1221789542456601e-24
3883 6.9952073193490389e-24
3884 6.8701065753722046e-24
3885 6.7468491552696771e-24
3886 6.6254078981885474e-24
3887 6.5057560434833524e-24
3888 6.3878672248191268e-24
3889 6.2717154643613453e-24
3890 6.1572751670514913e-24
3891 6.0445211149669515e-24
3892 5.9334284617640251e-24
3893 5.8239727272028218e-24
3894 5.7161297917528195e-24
3895 5.6098758912779197e-24
3896 5.5051876117998045e-24
3897 5.4020418843384698e-24
3898 5.300415979828769e-24
3899 5.2002875041118637e-24
3900 5.1016343930004719e-24
3901 5.0044349074168397e-24
3902 4.9086676286023382e-24
3903 4.8143114533976524e-24
3904 4.721345589592518e-24
3905 4.6297495513439721e-24
3906 4.5395031546621224e-24
3907 4.4505865129624237e-24
3908 4.3629800326834975e-24
3909 4.2766644089695211e-24
3910 4.1916206214162244e-24
3911 4.1078299298795913e-24
3912 4.0252738703462898e-24
3913 3.9439342508649758e-24
3914 3.8637931475375285e-24
3915 3.7848329005693724e-24
3916 3.7070361103779812e-24
3917 3.630385633758723e-24
3918 3.5548645801072093e-24
3919 3.4804563076973078e-24
3920 3.407144420013983e-24
3921 3.3349127621401826e-24
3922 3.2637454171969642e-24
3923 3.1936267028360668e-24
3924 3.1245411677841715e-24
3925 3.0564735884380739e-24
3926 2.9894089655100345e-24
3927 2.9233325207225494e-24
3928 2.8582296935518316e-24
3929 2.7940861380192692e-24
3930 2.7308877195301632e-24
3931 2.6686205117590485e-24
3932 2.6072707935809023e-24
3933 2.546825046047576e-24
3934 2.487269949408777e-24
3935 2.4285923801769432e-24
3936 2.3707794082353684e-24
3937 2.3138182939889383e-24
3938 2.2576964855568481e-24
3939 2.2024016160066862e-24
3940 2.1479215006292714e-24
3941 2.0942441342536474e-24
3942 2.041357688601636e-24
3943 1.9892505096813724e-24
3944 1.9379111152192467e-24
3945 1.8873281921296852e-24
3946 1.8374905940222116e-24
3947 1.7883873387452417e-24
3948 1.7400076059660716e-24
3949 1.6923407347865209e-24
3950 1.6453762213937114e-24
3951 1.5991037167454594e-24
3952 1.5535130242897746e-24
3953 1.5085940977179581e-24
3954 1.4643370387508128e-24
3955 1.4207320949574698e-24
3956 1.3777696576063542e-24
3957 1.3354402595478176e-24
3958 1.2937345731279681e-24
3959 1.2526434081332415e-24
3960 1.2121577097652548e-24
3961 1.1722685566455043e-24
3962 1.1329671588494598e-24
3963 1.0942448559696293e-24
3964 1.0560931152071611e-24
3965 1.0185035294915669e-24
3966 9.8146781562815093e-25
3967 9.4497781247273484e-25
3968 9.0902547913327765e-25
3969 8.7360289319799595e-25
3970 8.3870224898958921e-25
3971 8.0431585584519203e-25
3972 7.7043613642166888e-25
3973 7.3705562502587897e-25
3974 7.0416696596954662e-25
3975 6.7176291194837026e-25
3976 6.3983632244501531e-25
3977 6.0838016215563927e-25
3978 5.7738749943959983e-25
3979 5.4685150479200782e-25
3980 5.1676544933878598e-25
3981 4.8712270335390245e-25
3982 4.5791673479845198e-25
3983 4.2914110788126501e-25
3984 4.0078948164072341e-25
3985 3.7285560854747505e-25
3986 3.4533333312773532e-25
3987 3.1821659060687487e-25
3988 2.9149940557299322e-25
3989 2.6517589066018418e-25
3990 2.3924024525120357e-25
3991 2.1368675419925225e-25
3992 1.8850978656859313e-25
3993 1.6370379439372546e-25
3994 1.3926331145684174e-25
3995 1.1518295208329905e-25
3996 9.1457409954838094e-26
3997 6.8081456940289695e-26
3998 4.5049941943510091e-26
3999 2.2357789768291912e-26
