# Height(km) CO2+EscapeFlux(cm^-2s^-1)
3017 5.0825687400903189e-127
3018 4.5810890531075237e-127
3019 4.1290886529405152e-127
3020 3.7216855874638126e-127
3021 3.3544795900831553e-127
3022 3.0235045534704221e-127
3023 2.7251856925526383e-127
3024 2.4563009340824844e-127
3025 2.2139461157679218e-127
3026 1.9955036190847492e-127
3027 1.7986140969823541e-127
3028 1.6211509911200943e-127
3029 1.4611975634008992e-127
3030 1.3170261937249249e-127
3031 1.1870797203631184e-127
3032 1.0699546214123441e-127
3033 9.6438585567885325e-128
3034 8.6923319925997451e-128
3035 7.8346893024858643e-128
3036 7.0616672854571414e-128
3037 6.3649167089068064e-128
3038 5.7369121304743557e-128
3039 5.1708706174774212e-128
3040 4.6606784860194927e-128
3041 4.2008252684994773e-128
3042 3.7863441963214706e-128
3043 3.4127585549720838e-128
3044 3.0760333320589698e-128
3045 2.7725316360721506e-128
3046 2.4989754151571919e-128
3047 2.2524100516328071e-128
3048 2.0301724498463721e-128
3049 1.829862272691698e-128
3050 1.6493160161212757e-128
3051 1.4865836416377974e-128
3052 1.3399075143778756e-128
3053 1.2077034193030587e-128
3054 1.0885434504583955e-128
3055 9.8114058848938759e-129
3056 8.8433479984262188e-129
3057 7.9708050751077897e-129
3058 7.1843529799640334e-129
3059 6.4754974252096599e-129
3060 5.8365822254044059e-129
3061 5.260706604759011e-129
3062 4.7416506634467062e-129
3063 4.2738081978990075e-129
3064 3.8521261494933312e-129
3065 3.4720500276316596e-129
3066 3.1294747177374873e-129
3067 2.8207001428596274e-129
3068 2.5423912999939781e-129
3069 2.2915422394848981e-129
3070 2.0654435984558996e-129
3071 1.8616533376057905e-129
3072 1.6779703653051209e-129
3073 1.5124107641129056e-129
3074 1.3631863629416638e-129
3075 1.228685423433732e-129
3076 1.1074552319467951e-129
3077 9.981864091287211e-130
3078 8.9969876761301745e-130
3079 8.1092856508714559e-130
3080 7.3091701505701873e-130
3081 6.5879993121510062e-130
3082 5.937983935633108e-130
3083 5.3521033547768419e-130
3084 4.8240296084860652e-130
3085 4.3480590939590769e-130
3086 3.9190509633895619e-130
3087 3.5323715988545099e-130
3088 3.1838445656751722e-130
3089 2.8697055037088627e-130
3090 2.5865614693628148e-130
3091 2.3313542891925877e-130
3092 2.1013275292756633e-130
3093 1.8939967236040685e-130
3094 1.7071225399397373e-130
3095 1.5386865933032345e-130
3096 1.3868696458628626e-130
3097 1.2500319577662181e-130
3098 1.1266955766880403e-130
3099 1.0155283748078442e-130
3100 9.1532966080441535e-131
3101 8.2501721146563279e-131
3102 7.4361558284503342e-131
3103 6.7024557471660327e-131
3104 6.0411473453581109e-131
3105 5.445087983423527e-131
3106 4.9078397615976624e-131
3107 4.4235999856830633e-131
3108 3.9871384934870164e-131
3109 3.5937411650454056e-131
3110 3.239159006499657e-131
3111 2.919562257693563e-131
3112 2.6314990278166661e-131
3113 2.3718580123273478e-131
3114 2.1378348884697165e-131
3115 1.9269020264299351e-131
3116 1.7367811889892983e-131
3117 1.5654189248092084e-131
3118 1.4109643895766287e-131
3119 1.2717493554613158e-131
3120 1.1462701929715855e-131
3121 1.0331716305987858e-131
3122 9.3123211684215781e-132
3123 8.3935062651266357e-132
3124 7.5653476881372646e-132
3125 6.8189006875700641e-132
3126 6.1461030614424257e-132
3127 5.539688077687436e-132
3128 4.9931059878559525e-132
3129 4.5004532847934334e-132
3130 4.0564089402200487e-132
3131 3.6561769335308351e-132
3132 3.2954344510827127e-132
3133 2.9702851964808353e-132
3134 2.6772173075793663e-132
3135 2.413065425668046e-132
3136 2.1749765071624028e-132
3137 1.9603790085376961e-132
3138 1.7669551116800884e-132
3139 1.5926156896675085e-132
3140 1.4354777425913456e-132
3141 1.2938440597085015e-132
3142 1.1661848882594045e-132
3143 1.0511214109610841e-132
3144 9.474108537195429e-133
3145 8.5393306271325248e-133
3146 7.6967840586994163e-133
3147 6.9373686806332651e-133
3148 6.2528822224950663e-133
3149 5.6359317038374101e-133
3150 5.0798535843268939e-133
3151 4.5786417923810715e-133
3152 4.1268828549737939e-133
3153 3.7196974279609633e-133
3154 3.3526875954092189e-133
3155 3.0218893687197427e-133
3156 2.7237298725011796e-133
3157 2.4549887547661498e-133
3158 2.2127634046517854e-133
3159 1.9944376019889112e-133
3160 1.7976532601110833e-133
3161 1.6202849567040819e-133
3162 1.4604169776094591e-133
3163 1.3163226256375139e-133
3164 1.1864455709089806e-133
3165 1.0693830412947709e-133
3166 9.6387067139757005e-134
3167 8.6876884643264339e-134
3168 7.8305039351124245e-134
3169 7.0578948738302441e-134
3170 6.3615165081093845e-134
3171 5.7338474157495175e-134
3172 5.1681082875731425e-134
3173 4.6581887056699073e-134
3174 4.1985811461813266e-134
3175 3.7843214938051943e-134
3176 3.4109354255304856e-134
3177 3.0743900845059565e-134
3178 2.7710505220829343e-134
3179 2.4976404375728858e-134
3180 2.25120679167893e-134
3181 2.0290879113991203e-134
3182 1.8288847419099138e-134
3183 1.6484349349280526e-134
3184 1.4857894936852105e-134
3185 1.3391917222631864e-134
3186 1.2070582519262333e-134
3187 1.0879619395203472e-134
3188 9.8061645322903309e-135
3189 8.8386237919988921e-135
3190 7.9665469898284472e-135
3191 7.1805150252678084e-135
3192 6.4720381482619338e-135
3193 5.8334642633786309e-135
3194 5.2578962812897639e-135
3195 4.7391176248992537e-135
3196 4.2715250855269841e-135
3197 3.8500683039434342e-135
3198 3.4701952226038531e-135
3199 3.1278029199240446e-135
3200 2.8191932955701375e-135
3201 2.5410331281293683e-135
3202 2.2903180737539414e-135
3203 2.0643402169357087e-135
3204 1.8606588229349773e-135
3205 1.6770739759672222e-135
3206 1.5116028184198151e-135
3207 1.3624581344640399e-135
3208 1.2280290467488976e-135
3209 1.1068636176861925e-135
3210 9.9765316740732654e-136
3211 8.9921813901371624e-136
3212 8.104953584546391e-136
3213 7.3052655142939196e-136
3214 6.5844799328747048e-136
3215 5.934811801377162e-136
3216 5.3492442040725506e-136
3217 4.8214525603256602e-136
3218 4.3457363142573054e-136
3219 3.9169573643543567e-136
3220 3.5304845680197119e-136
3221 3.1821437216686722e-136
3222 2.8681724761182406e-136
3223 2.5851797003208907e-136
3224 2.3301088545398309e-136
3225 2.1002049773678991e-136
3226 1.8929849300244618e-136
3227 1.7062105765458583e-136
3228 1.5378646101947825e-136
3229 1.3861287649952361e-136
3230 1.2493641770608645e-136
3231 1.1260936836039074e-136
3232 1.0149858684404386e-136
3233 9.1484068167107737e-137
3234 8.2457647821865603e-137
3235 7.4321833522908224e-137
3236 6.6988752215432571e-137
3237 6.0379200978633281e-137
3238 5.442179157321245e-137
3239 4.9052179393463387e-137
3240 4.4212368496016778e-137
3241 3.9850085199025433e-137
3242 3.5918213486176569e-137
3243 3.2374286117460749e-137
3244 2.9180025950301878e-137
3245 2.6300932516963798e-137
3246 2.3705909392951167e-137
3247 2.136692833169682e-137
3248 1.9258726537931425e-137
3249 1.7358533810055433e-137
3250 1.5645826604440431e-137
3251 1.4102106365365448e-137
3252 1.2710699726380828e-137
3253 1.1456578425120705e-137
3254 1.0326196986505462e-137
3255 9.3073464211878552e-138
3256 8.3890223590734032e-138
3257 7.5613061936557411e-138
3258 6.8152579534341202e-138
3259 6.1428197433420465e-138
3260 5.5367287132801569e-138
3261 4.9904386137464546e-138
3262 4.4980490913045257e-138
3263 4.0542419602261583e-138
3264 3.6542237619932256e-138
3265 3.29367399225721e-138
3266 2.9686984360676763e-138
3267 2.6757871073542771e-138
3268 2.4117763383763024e-138
3269 2.1738146096767133e-138
3270 1.9593317514777871e-138
3271 1.7660111838698249e-138
3272 1.5917648959655516e-138
3273 1.4347108937758446e-138
3274 1.2931528732264868e-138
3275 1.1655618987688884e-138
3276 1.0505598896996662e-138
3277 9.4690473582864258e-139
3278 8.5347688173300272e-139
3279 7.6926723469725153e-139
3280 6.9336626573540312e-139
3281 6.2495418597806683e-139
3282 5.6329209232184091e-139
3283 5.0771398670722383e-139
3284 4.5761958282709549e-139
3285 4.1246782257269021e-139
3286 3.7177103218968626e-139
3287 3.3508965502640126e-139
3288 3.020275039837249e-139
3289 2.722274823895853e-139
3290 2.4536772708011263e-139
3291 2.2115813202980005e-139
3292 1.9933721498319644e-139
3293 1.7966929324534126e-139
3294 1.6194193812730486e-139
3295 1.4596368055288585e-139
3296 1.3156194304525873e-139
3297 1.1858117575742634e-139
3298 1.0688117641417987e-139
3299 9.6335576019642902e-140
3300 8.683047397487712e-140
3301 7.8263207863769246e-140
3302 7.0541244619939499e-140
3303 6.3581181098422262e-140
3304 5.730784325752284e-140
3305 5.1653474221322112e-140
3306 4.6557002453278515e-140
3307 4.1963382136640112e-140
3308 3.7822998637266266e-140
3309 3.4091132627401821e-140
3310 3.0727477082526166e-140
3311 2.7695701934472842e-140
3312 2.4963061678737966e-140
3313 2.2500041697834392e-140
3314 2.0280039480711775e-140
3315 1.8279077295167221e-140
3316 1.6475543209886658e-140
3317 1.484995766895684e-140
3318 1.3384763097672196e-140
3319 1.2064134267217729e-140
3320 1.0873807370020571e-140
3321 9.8009259596523135e-141
3322 8.833902091314894e-141
3323 7.9622911631199267e-141
3324 7.176679106351377e-141
3325 6.4685807062794501e-141
3326 5.8303479553122496e-141
3327 5.2550874486287822e-141
3328 4.7365859301025038e-141
3329 4.2692431843541555e-141
3330 3.8480115501163838e-141
3331 3.468341401607959e-141
3332 3.1261320090744601e-141
3333 2.8176872477514914e-141
3334 2.5396756768731021e-141
3335 2.28909455754803e-141
3336 2.0632374208691097e-141
3337 1.8596648359664882e-141
3338 1.6761780622771263e-141
3339 1.5107953014548212e-141
3340 1.3617302924231015e-141
3341 1.2273730183810984e-141
3342 1.1062723173832184e-141
3343 9.9712020867347886e-142
3344 8.9873776548687338e-142
3345 8.1006238173314361e-142
3346 7.3013629503334365e-142
3347 6.580962421491666e-142
3348 5.9316413507569632e-142
3349 5.3463865709223555e-142
3350 4.8188768800206382e-142
3351 4.3434147674790837e-142
3352 3.914864876621089e-142
3353 3.5285985388625039e-142
3354 3.1804437805292204e-142
3355 2.8666402623312249e-142
3356 2.5837986648047392e-142
3357 2.3288640810539812e-142
3358 2.0990830214059826e-142
3359 1.8919736736033568e-142
3360 1.7052990973221943e-142
3361 1.537043063495278e-142
3362 1.3853882774866938e-142
3363 1.2486967509113849e-142
3364 1.1254921101001839e-142
3365 1.0144436501281367e-142
3366 9.1435196217735706e-143
3367 8.2413597899886678e-143
3368 7.4282129855443515e-143
3369 6.6952965972478711e-143
3370 6.0346945641369964e-143
3371 5.439271875930352e-143
3372 4.9025975094260869e-143
3373 4.4188749685027291e-143
3374 3.9828796775007359e-143
3375 3.5899025517851514e-143
3376 3.2356991360079644e-143
3377 2.9164437607243155e-143
3378 2.628688222218686e-143
3379 2.3693245392514316e-143
3380 2.1355513844698467e-143
3381 1.9248438279171779e-143
3382 1.7349260658461873e-143
3383 1.5637468402874906e-143
3384 1.4094572838850696e-143
3385 1.2703909507061539e-143
3386 1.1450458173428397e-143
3387 1.0320680599034997e-143
3388 9.3023743167300086e-144
3389 8.3845408350922685e-144
3390 7.5572668462601913e-144
3391 6.8116171545787378e-144
3392 6.1395381696108266e-144
3393 5.5337709211634983e-144
3394 4.9877726568241614e-144
3395 4.4956461751999574e-144
3396 4.0520761316049404e-144
3397 3.6522716282473688e-144
3398 3.2919144688470284e-144
3399 2.9671125187926159e-144
3400 2.6743576670929887e-144
3401 2.4104879360790406e-144
3402 2.1726533296117504e-144
3403 1.9582850509308674e-144
3404 1.765067757673242e-144
3405 1.5909145543936824e-144
3406 1.4339444524883076e-144
3407 1.2924620540702362e-144
3408 1.1649392403678121e-144
3409 1.0499986668660215e-144
3410 9.4639888692587141e-145
3411 8.530209432054174e-145
3412 7.6885628205944647e-145
3413 6.9299586038404301e-145
3414 6.2462032725156898e-145
3415 5.6299117429016936e-145
3416 5.0744275922507982e-145
3417 4.5737511642986019e-145
3418 4.1224747683596287e-145
3419 3.7157242721067799e-145
3420 3.3491064571916278e-145
3421 3.0186615691057379e-145
3422 2.7208205487849909e-145
3423 2.452366484025359e-145
3424 2.2103998643557267e-145
3425 1.9923072640936747e-145
3426 1.7957331153371109e-145
3427 1.6185542660183606e-145
3428 1.4588570482280765e-145
3429 1.314916609129308e-145
3430 1.1851782812195908e-145
3431 1.0682407907256327e-145
3432 9.6284112276829837e-146
3433 8.678408798300437e-146
3434 7.8221398618574575e-146
3435 7.050356054953213e-146
3436 6.3547215185960094e-146
3437 5.7277228645118897e-146
3438 5.1625880247698156e-146
3439 4.6532131082370065e-146
3440 4.1940964738578314e-146
3441 3.7802793086969779e-146
3442 3.4072920689440215e-146
3443 3.0711062054010085e-146
3444 2.7680906520512082e-146
3445 2.4949726077520809e-146
3446 2.2488021874645564e-146
3447 2.0269205612247213e-146
3448 1.8269312367342746e-146
3449 1.6466741753996355e-146
3450 1.4842024622530137e-146
3451 1.3377612777726338e-146
3452 1.2057689444815907e-146
3453 1.0867998436140182e-146
3454 9.7956901733542655e-147
3455 8.8291829020932635e-147
3456 7.9580376001132125e-147
3457 7.1728452278181242e-147
3458 6.4651251033922217e-147
3459 5.8272333049105615e-147
3460 5.2522801101003527e-147
3461 4.7340555820388705e-147
3462 4.2669624970562103e-147
3463 3.8459558904126816e-147
3464 3.4664885667975801e-147
3465 3.1244619871208275e-147
3466 2.8161820011370271e-147
3467 2.5383189477802232e-147
3468 2.2878716922622407e-147
3469 2.0621352115076645e-147
3470 1.858671377823128e-147
3471 1.6752826252421272e-147
3472 1.5099882141215812e-147
3473 1.3610028376295355e-147
3474 1.2267173390576092e-147
3475 1.1056813316903145e-147
3476 9.9658753351248333e-148
3477 8.9825764755756433e-148
3478 8.0962963539369976e-148
3479 7.297462462914386e-148
3480 6.5774467817926402e-148
3481 5.9284725871731162e-148
3482 5.3435304583768509e-148
3483 4.8163025703076037e-148
3484 4.3410944560793235e-148
3485 3.9127735023919709e-148
3486 3.5267135133583936e-148
3487 3.1787447440289625e-148
3488 2.8651088639375174e-148
3489 2.5824183642403966e-148
3490 2.3276199700142477e-148
3491 2.0979616625374136e-148
3492 1.8909629553700925e-148
3493 1.7043881031920892e-148
3494 1.536221954032982e-148
3495 1.3846481840802018e-148
3496 1.2480296799842302e-148
3497 1.1248908567746812e-148
3498 1.0139017204071781e-148
3499 9.1386350280426322e-149
3500 8.2369571423772152e-149
3501 7.4242447320810475e-149
3502 6.6917198777513119e-149
3503 6.0314707472929295e-149
3504 5.4363661420438521e-149
3505 4.8999784743421536e-149
3506 4.4165143446333292e-149
3507 3.9807519682971861e-149
3508 3.5879847763557817e-149
3509 3.2339705809069185e-149
3510 2.9148857562304253e-149
3511 2.6272839406881673e-149
3512 2.368058813366423e-149
3513 2.134410543419746e-149
3514 1.9238155497434002e-149
3515 1.7339992443555568e-149
3516 1.5629114650968406e-149
3517 1.4087043323014262e-149
3518 1.2697122902747288e-149
3519 1.1444341180102805e-149
3520 1.0315167148476881e-149
3521 9.2974048594431734e-150
3522 8.380061697125143e-150
3523 7.5532296494860319e-150
3524 6.8079782941747306e-150
3525 6.1362583430925635e-150
3526 5.5308147038879892e-150
3527 4.985108119376527e-150
3528 4.4932445385312287e-150
3529 4.0499114561962779e-150
3530 3.6503205339433447e-150
3531 3.2901558823320168e-150
3532 2.965527445982815e-150
3533 2.6729289879857517e-150
3534 2.4092002198436929e-150
3535 2.1714926679248031e-150
3536 1.9572389077554391e-150
3537 1.764124833860246e-150
3538 1.5900646656423469e-150
3539 1.4331784193479155e-150
3540 1.2917716027950103e-150
3541 1.1643169135541225e-150
3542 1.0494377429066925e-150
3543 9.4589330741167326e-151
3544 8.5256524748959561e-151
3545 7.684455482785498e-151
3546 6.9262565229801925e-151
3547 6.2428664632897062e-151
3548 5.626904165209415e-151
3549 5.0717167619449098e-151
3550 4.5713078023312841e-151
3551 4.1202724845463773e-151
3552 3.7137392800921664e-151
3553 3.3473173175384037e-151
3554 3.0170489577324608e-151
3555 2.7193670482511215e-151
3556 2.4510563954095304e-151
3557 2.2092190376953502e-151
3558 1.9912429455544842e-151
3559 1.7947738094619689e-151
3560 1.6176896115674876e-151
3561 1.4580777062697328e-151
3562 1.3142141621721425e-151
3563 1.1845451422972842e-151
3564 1.0676701214518356e-151
3565 9.6232675947681306e-152
3566 8.6737726700249841e-152
3567 7.8179611644773203e-152
3568 7.0465896553290463e-152
3569 6.3513267367207073e-152
3570 5.7246630341352742e-152
3571 5.1598300973749924e-152
3572 4.6507272960910087e-152
3573 4.1918559282812563e-152
3574 3.7782598300776379e-152
3575 3.4054718453625502e-152
3576 3.0694655770453964e-152
3577 2.7666118988757483e-152
3578 2.4936397580872636e-152
3579 2.247600845510791e-152
3580 2.025837751566643e-152
3581 1.8259552641963031e-152
3582 1.6457944987290949e-152
3583 1.4834095802665209e-152
3584 1.337046626736022e-152
3585 1.2051248056150071e-152
3586 1.0862192597231755e-152
3587 9.7904571766856231e-153
3588 8.8244662272827866e-153
3589 7.9537863034517038e-153
3590 7.169013392037654e-153
3591 6.4616713417244045e-153
3592 5.8241203140776752e-153
3593 5.2494742674113122e-153
3594 4.7315265822383512e-153
3595 4.2646830250046126e-153
3596 3.8439013260616704e-153
3597 3.464636719274658e-153
3598 3.1227928550508749e-153
3599 2.8146775566121016e-153
3600 2.5369629416443035e-153
3601 2.2866494786078757e-153
3602 2.0610335894889272e-153
3603 1.8576784490763447e-153
3604 1.6743876653744124e-153
3605 1.5091815568791643e-153
3606 1.3602757704947969e-153
3607 1.2260620091472027e-153
3608 1.1050906609379971e-153
3609 9.9605514222056666e-154
3610 8.9777778549128022e-154
3611 8.0919711967425026e-154
3612 7.2935640541692515e-154
3613 6.5739330156888288e-154
3614 5.9253055123384514e-154
3615 5.3406758679710708e-154
3616 4.8137296325622238e-154
3617 4.3387753812908675e-154
3618 3.9106832427718289e-154
3619 3.5248294924974786e-154
3620 3.1770466130551429e-154
3621 2.8635782817322076e-154
3622 2.5810387993403571e-154
3623 2.3263765220591063e-154
3624 2.0968409013343268e-154
3625 1.8899527758373524e-154
3626 1.7034775946149471e-154
3627 1.5354012822195449e-154
3628 1.3839084851446195e-154
3629 1.2473629646099138e-154
3630 1.1242899239235495e-154
3631 1.0133600795429188e-154
3632 9.1337530378955541e-155
3633 8.2325568414826417e-155
3634 7.4202785938097634e-155
3635 6.6881450647638713e-155
3636 6.0282486488634868e-155
3637 5.4334619570346721e-155
3638 4.8973608353245913e-155
3639 4.4141549790955193e-155
3640 3.9786253932791776e-155
3641 3.5860680232140653e-155
3642 3.2322429472353637e-155
3643 2.9133285822584326e-155
3644 2.6258804077408098e-155
3645 2.3667937622098422e-155
3646 2.133270310529779e-155
3647 1.9227878197290318e-155
3648 1.7330729169432348e-155
3649 1.5620765352389968e-155
3650 1.4079517821142792e-155
3651 1.2690339916382141e-155
3652 1.1438227447781101e-155
3653 1.0309656637193474e-155
3654 9.2924380514433742e-156
3655 8.3755849470673946e-156
3656 7.5491946050309424e-156
3657 6.80434137374269e-156
3658 6.1329802651492089e-156
3659 5.5278600626734674e-156
3660 4.9824450024960731e-156
3661 4.490844182276841e-156
3662 4.0477479348765238e-156
3663 3.648370479866014e-156
3664 3.2883982334150822e-156
3665 2.9639432182677775e-156
3666 2.6715010705963034e-156
3667 2.4079131901751151e-156
3668 2.1703326250679783e-156
3669 1.9561933223563655e-156
3670 1.7631824127933868e-156
3671 1.5892152300362003e-156
3672 1.4324127946453843e-156
3673 1.2910815196611372e-156
3674 1.1636949185609178e-156
3675 1.0488771180303973e-156
3676 9.4538799747293065e-157
3677 8.5210979475286841e-157
3678 7.6803503350438111e-157
3679 6.9225564161147047e-157
3680 6.2395314333036393e-157
3681 5.6238981912167691e-157
3682 5.0690073771171719e-157
3683 4.5688657432307823e-157
3684 4.118071375058657e-157
3685 3.7117553465436985e-157
3686 3.3455291319226458e-157
3687 3.0154372062709212e-157
3688 2.717914322789721e-157
3689 2.4497470053971647e-157
3690 2.2080388407138816e-157
3691 1.9901791945697635e-157
3692 1.7938150151460702e-157
3693 1.6168254182051466e-157
3694 1.4572987799086592e-157
3695 1.3135120898091724e-157
3696 1.1839123410114765e-157
3697 1.067099756503104e-157
3698 9.6181267048547948e-158
3699 8.6691390141246188e-158
3700 7.8137846955459593e-158
3701 7.0428252642932586e-158
3702 6.3479337652649346e-158
3703 5.7216048355607826e-158
3704 5.1570736407873801e-158
3705 4.6482428096411692e-158
3706 4.1896165776065289e-158
3707 3.7762414284700798e-158
3708 3.4036525925339111e-158
3709 3.0678258236672494e-158
3710 2.7651339343516477e-158
3711 2.4923076192647012e-158
3712 2.2464001442668761e-158
3713 2.0247555194053277e-158
3714 1.8249798121786576e-158
3715 1.644915291223789e-158
3716 1.4826171211569071e-158
3717 1.3363323568547831e-158
3718 1.2044810102985691e-158
3719 1.0856389854874176e-158
3720 9.7852269710584477e-159
3721 8.8197520681461872e-159
3722 7.9495372742645186e-159
3723 7.1651836000195752e-159
3724 6.4582194221786846e-159
3725 5.8210089836206337e-159
3726 5.2466699212831358e-159
3727 4.7289989313458666e-159
3728 4.2624047687758175e-159
3729 3.8418478575785675e-159
3730 3.4627858594996357e-159
3731 3.1211246132760598e-159
3732 2.8131739145443494e-159
3733 2.5356076587937936e-159
3734 2.2854279168783413e-159
3735 2.059932555074963e-159
3736 1.8566860499601724e-159
3737 1.673493182882952e-159
3738 1.5083753299141266e-159
3739 1.3595490911854e-159
3740 1.2254070287984735e-159
3741 1.1045003052588389e-159
3742 9.9552303491597425e-160
3743 8.9729817939345728e-160
3744 8.0876483466877952e-160
3745 7.2896677249355224e-160
3746 6.5704211239261734e-160
3747 5.9221401269170843e-160
3748 5.337822800295995e-160
3749 4.811158067310113e-160
3750 4.3364575435808963e-160
3751 3.9085940981756203e-160
3752 3.5229464766480366e-160
3753 3.1753493879343525e-160
3754 2.8620485160046039e-160
3755 2.5796599703606133e-160
3756 2.325133737414775e-160
3757 2.0957207379963369e-160
3758 1.88894313518098e-160
3759 1.7025675717453695e-160
3760 1.534581048190599e-160
3761 1.3831691807986248e-160
3762 1.2466966048919657e-160
3763 1.1236893116367873e-160
3764 1.0128187276132694e-160
3765 9.1288736520034694e-161
3766 8.2281588878795254e-161
3767 7.416314571218904e-161
3768 6.6845721586970125e-161
3769 6.025028269191426e-161
3770 5.4305593211842072e-161
3771 4.8947445926000069e-161
3772 4.4117968720669726e-161
3773 3.9764999525807496e-161
3774 3.5841522924550136e-161
3775 3.2305162350534845e-161
3776 2.9117722388374303e-161
3777 2.6244776233779506e-161
3778 2.3655293857582461e-161
3779 2.1321306857543901e-161
3780 1.921760637808776e-161
3781 1.7321470835263069e-161
3782 1.5612420506153219e-161
3783 1.4071996332109619e-161
3784 1.2683560546714228e-161
3785 1.1432116975099693e-161
3786 1.0304149063721401e-161
3787 9.2874738911783382e-162
3788 8.3711105832874164e-162
3789 7.5451617111925567e-162
3790 6.8007063915171354e-162
3791 6.1297039339589929e-162
3792 5.5249069956479495e-162
3793 4.979783304266074e-162
3794 4.4884451044801353e-162
3795 4.0455855656534264e-162
3796 3.6464214639913812e-162
3797 3.286641520043935e-162
3798 2.9623598335699877e-162
3799 2.6700739128246486e-162
3800 2.4066268449532611e-162
3801 2.169173198903371e-162
3802 1.9551482925798243e-162
3803 1.7622404923046599e-162
3804 1.5883662453946008e-162
3805 1.431647576188814e-162
3806 1.2903918024666849e-162
3807 1.1630732531773435e-162
3808 1.0483167900183246e-162
3809 9.4488295488374866e-163
3810 8.5165458276302976e-163
3811 7.6762473549911785e-163
3812 6.9188582608157275e-163
3813 6.2361981600847542e-163
3814 5.6208937984113517e-163
3815 5.0662994152199136e-163
3816 4.5664249644180352e-163
3817 4.1158714172894768e-163
3818 3.7097724488295346e-163
3819 3.3437418776904035e-163
3820 3.0138262920475082e-163
3821 2.7164623497097003e-163
3822 2.4484382912816247e-163
3823 2.2068592506908604e-163
3824 1.989115988406759e-163
3825 1.7928567096457409e-163
3826 1.6159616631779486e-163
3827 1.4565202463828456e-163
3828 1.3128103692707217e-163
3829 1.1832798545856845e-163
3830 1.0665296730969052e-163
3831 9.6129883300639461e-164
3832 8.6645076026726403e-164
3833 7.8096102270943711e-164
3834 7.0390626538392605e-164
3835 6.3445423761887472e-164
3836 5.718548040718882e-164
3837 5.1543184269112012e-164
3838 4.6457594207684246e-164
3839 4.1873781936939443e-164
3840 3.7742238757163054e-164
3841 3.4018340822838883e-164
3842 3.0661867170779736e-164
3843 2.7636565302775788e-164
3844 2.4909759630717785e-164
3845 2.2451998555102082e-164
3846 2.0236736365093284e-164
3847 1.8240046524420651e-164
3848 1.6440363246375162e-164
3849 1.4818248566718438e-164
3850 1.3356182398711674e-164
3851 1.2038373302697371e-164
3852 1.0850587926399699e-164
3853 9.7799972737675048e-165
3854 8.8150381419452126e-165
3855 7.9452882297842294e-165
3856 7.1613535689706915e-165
3857 6.4547670619391395e-165
3858 5.8178970307034649e-165
3859 5.2438647888621817e-165
3860 4.7264703464922103e-165
3861 4.2601254454868973e-165
3862 3.8397932020683623e-165
3863 3.4609337045668686e-165
3864 3.1194549788813797e-165
3865 2.8116687920105501e-165
3866 2.5342508162982467e-165
3867 2.2842047241368436e-165
3868 2.0588298253234049e-165
3869 1.8556918975273587e-165
3870 1.6725968948162086e-165
3871 1.5075672502711789e-165
3872 1.3588205167427695e-165
3873 1.2247501150499746e-165
3874 1.1039079816888803e-165
3875 9.9498892863255448e-166
3876 8.9681654629603017e-166
3877 8.0833049740755401e-166
3878 7.2857506455013269e-166
3879 6.5668882767801747e-166
3880 5.918953601173562e-166
3881 5.3349484256066479e-166
3882 4.8085650447980421e-166
3883 4.3341181131890454e-166
3884 3.9064832388368137e-166
3885 3.5210416360382196e-166
3886 3.1736302388901506e-166
3887 2.8604967369743207e-166
3888 2.5782590475174106e-166
3889 2.3238687862946196e-166
3890 2.0945783427343539e-166
3891 1.8879112036097974e-166
3892 1.7016352047904117e-166
3893 1.5337384221517032e-166
3894 1.3824074412465254e-166
3895 1.2460077710336454e-166
3896 1.1230661901167826e-166
3897 1.0122548348198978e-166
3898 9.1237685723771634e-167
3899 8.2235349835739169e-167
3900 7.4121243663107238e-167
3901 6.6807728615499743e-167
3902 6.0215813102736407e-167
3903 5.4274299364875932e-167
3904 4.8919014481622566e-167
3905 4.409211725540682e-167
3906 3.9741473481943344e-167
3907 3.5820092860708203e-167
3908 3.2285621463534472e-167
3909 2.9099884279597416e-167
3910 2.6228472895922174e-167
3911 2.364037386004686e-167
3912 2.1307633710871396e-167
3913 1.9205057059767815e-167
3914 1.7309934460995487e-167
3915 1.5601797132212524e-167
3916 1.4062195875875899e-167
3917 1.2674501813711616e-167
3918 1.1423726782033568e-167
3919 1.0296361448042539e-167
3920 9.2802293986366729e-168
3921 8.3643556257803876e-168
3922 7.5388479879724204e-168
3923 6.7947903675057494e-168
3924 6.1241463695354864e-168
3925 5.51967252283065e-168
3926 4.9748400447111037e-168
3927 4.4837643251707813e-168
3928 4.0411413685614885e-168
3929 3.6421905063585225e-168
3930 3.2826027622619581e-168
3931 2.958494311936884e-168
3932 2.6663645347220312e-168
3933 2.4030582042329564e-168
3934 2.1657314094891504e-168
3935 1.9518208384871134e-168
3936 1.7590160924582795e-168
3937 1.5852347317844814e-168
3938 1.4285997840476667e-168
3939 1.2874194712834688e-168
3940 1.1601689374773923e-168
3941 1.0454737789464966e-168
3942 9.4209519972202807e-169
3943 8.4891663159972338e-169
3944 7.649316743440144e-169
3945 6.8923322579107072e-169
3946 6.2100368444742663e-169
3947 5.5950611876471489e-169
3948 5.0407630771188535e-169
3949 4.5411556667695861e-169
3950 4.0908428121253565e-169
3951 3.6849607878453864e-169
3952 3.3191257557458506e-169
3953 2.9893864159741785e-169
