# Height(km) O+EscapeFlux(cm^-2s^-1)
3049 2.3259891533480043e-71
3050 2.1919877650264555e-71
3051 2.0657062631221111e-71
3052 1.9466999011510811e-71
3053 1.8345495546949154e-71
3054 1.7288602453006876e-71
3055 1.6292597494199837e-71
3056 1.5353972874875519e-71
3057 1.4469422885228041e-71
3058 1.3635832259032345e-71
3059 1.2850265202095104e-71
3060 1.210995505278197e-71
3061 1.1412294538207029e-71
3062 1.0754826591767942e-71
3063 1.0135235699687534e-71
3064 9.5513397460852956e-72
3065 9.001082327858483e-72
3066 8.4825255123066075e-72
3067 7.9938430119928559e-72
3068 7.5333137528050955e-72
3069 7.0993158125640689e-72
3070 6.6903207088313936e-72
3071 6.3048880157997677e-72
3072 5.9416602913067759e-72
3073 5.5993582961059822e-72
3074 5.2767764885581668e-72
3075 4.9727787788756329e-72
3076 4.6862945279666072e-72
3077 4.4163147767881998e-72
3078 4.1618886929282133e-72
3079 3.9221202219011229e-72
3080 3.6961649313645668e-72
3081 3.4832270371420813e-72
3082 3.2825566005781497e-72
3083 3.0934468873550029e-72
3084 2.9152318784693164e-72
3085 2.7472839246027432e-72
3086 2.5890115356253496e-72
3087 2.4398572974468386e-72
3088 2.2992959088790148e-72
3089 2.1668323315955668e-72
3090 2.0420000466735995e-72
3091 1.9243594115766606e-72
3092 1.8134961117927921e-72
3093 1.7090197016744783e-72
3094 1.6105622293415378e-72
3095 1.5177769408040308e-72
3096 1.4303370587412939e-72
3097 1.3479346316361189e-72
3098 1.2702794492108839e-72
3099 1.1970980203459438e-72
3100 1.128132609880648e-72
3101 1.0631403309047352e-72
3102 1.0018922893432622e-72
3103 9.4417277782242811e-73
3104 8.8977851597717983e-73
3105 8.3851793452508129e-73
3106 7.9021050058503446e-73
3107 7.4468608186472742e-73
3108 7.0178434747755826e-73
3109 6.6135420327879222e-73
3110 6.2325325973228346e-73
3111 5.8734733043365866e-73
3112 5.5350995952382896e-73
3113 5.2162197632844303e-73
3114 4.9157107565478248e-73
3115 4.6325142226796093e-73
3116 4.3656327815344591e-73
3117 4.114126512531714e-73
3118 3.8771096443813621e-73
3119 3.6537474355165743e-73
3120 3.4432532342460428e-73
3121 3.2448857082724058e-73
3122 3.0579462338194993e-73
3123 2.8817764351732784e-73
3124 2.715755865970988e-73
3125 2.5592998240724579e-73
3126 2.4118572923176969e-73
3127 2.2729089979184893e-73
3128 2.1419655836494022e-73
3129 2.0185658843973772e-73
3130 1.9022753030001611e-73
3131 1.7926842796534868e-73
3132 1.6894068494964681e-73
3133 1.5920792832952133e-73
3134 1.5003588064373242e-73
3135 1.4139223917257762e-73
3136 1.3324656217205121e-73
3137 1.2557016166211274e-73
3138 1.1833600239147516e-73
3139 1.1151860662308183e-73
3140 1.0509396440493967e-73
3141 9.9039449010293797e-74
3142 9.3333737249335954e-74
3143 8.7956734371794522e-74
3144 8.2889503295923955e-74
3145 7.8114197914646872e-74
3146 7.3614000243962539e-74
3147 6.9373061192266847e-74
3148 6.5376444741980758e-74
3149 6.1610075346903238e-74
3150 5.8060688360028424e-74
3151 5.4715783317240977e-74
3152 5.1563579912360882e-74
3153 4.8592976508487768e-74
3154 4.5793511039527217e-74
3155 4.3155324164199472e-74
3156 4.0669124542764207e-74
3157 3.8326156114170097e-74
3158 3.6118167258384279e-74
3159 3.4037381735294749e-74
3160 3.2076471297838103e-74
3161 3.0228529882897468e-74
3162 2.8487049289076076e-74
3163 2.6845896255686436e-74
3164 2.5299290862230044e-74
3165 2.3841786172293997e-74
3166 2.2468249050172684e-74
3167 2.117384208265349e-74
3168 1.9954006542297324e-74
3169 1.8804446332213046e-74
3170 1.7721112855781401e-74
3171 1.6700190758041743e-74
3172 1.5738084488524223e-74
3173 1.483140563820426e-74
3174 1.397696100598113e-74
3175 1.3171741352652709e-74
3176 1.241291080277925e-74
3177 1.1697796857111145e-74
3178 1.1023880980405535e-74
3179 1.0388789731483609e-74
3180 9.7902864042895811e-75
3181 9.2262631505125304e-75
3182 8.6947335560277295e-75
3183 8.1938256450130772e-75
3184 7.7217752871017019e-75
3185 7.2769199843518088e-75
3186 6.8576930161522916e-75
3187 6.4626179214432255e-75
3188 6.0903032988183692e-75
3189 5.7394379061963528e-75
3190 5.4087860428022103e-75
3191 5.0971831971953004e-75
3192 4.80353194601642e-75
3193 4.5267980890102017e-75
3194 4.2660070067107357e-75
3195 4.0202402279627577e-75
3196 3.7886321951896363e-75
3197 3.5703672160158652e-75
3198 3.3646765905081195e-75
3199 3.1708359039173452e-75
3200 2.9881624753873469e-75
3201 2.816012953644526e-75
3202 2.6537810512011292e-75
3203 2.5008954090921668e-75
3204 2.3568175846259012e-75
3205 2.2210401550610268e-75
3206 2.0930849305319383e-75
3207 1.9725012699282807e-75
3208 1.8588644937974906e-75
3209 1.7517743886808226e-75
3210 1.6508537976153141e-75
3211 1.5557472918376323e-75
3212 1.4661199190117228e-75
3213 1.3816560235716796e-75
3214 1.3020581350252506e-75
3215 1.2270459203027272e-75
3216 1.1563551964615341e-75
3217 1.0897370002694041e-75
3218 1.0269567113893115e-75
3219 9.6779322607817415e-76
3220 9.1203817848917101e-76
3221 8.5949520683522445e-76
3222 8.0997926182916649e-76
3223 7.6331595496500963e-76
3224 7.1934094434505877e-76
3225 6.7789935588982467e-76
3226 6.3884523789232511e-76
3227 6.0204104699578028e-76
3228 5.6735716378438751e-76
3229 5.3467143628115345e-76
3230 5.038687497450433e-76
3231 4.7484062125232676e-76
3232 4.4748481763429515e-76
3233 4.2170499542577712e-76
3234 3.974103615563965e-76
3235 3.7451535358957669e-76
3236 3.5293933838313453e-76
3237 3.3260632811018549e-76
3238 3.1344471264022707e-76
3239 2.9538700733787901e-76
3240 2.7836961539106464e-76
3241 2.6233260383158187e-76
3242 2.4721949245924217e-76
3243 2.3297705492619245e-76
3244 2.1955513128086921e-76
3245 2.0690645131138788e-76
3246 1.94986468066207e-76
3247 1.8375320096575008e-76
3248 1.7316708795244411e-76
3249 1.6319084615846768e-76
3250 1.5378934060049944e-76
3251 1.449294604390269e-76
3252 1.3658000236641919e-76
3253 1.2871156071306765e-76
3254 1.2129642388456977e-76
3255 1.1430847676521587e-76
3256 1.0772310874406019e-76
3257 1.015171270396556e-76
3258 9.5668675018193169e-77
3259 9.0157155217374183e-77
3260 8.4963156804915276e-77
3261 8.0068387216204911e-77
3262 7.5455607730348339e-77
3263 7.1108572757708494e-77
3264 6.7011972625121779e-77
3265 6.3151379657286315e-77
3266 5.9513197364427574e-77
3267 5.6084612557288096e-77
3268 5.2853550220796405e-77
3269 4.9808630987486102e-77
3270 4.6939131060892434e-77
3271 4.4234944447781892e-77
3272 4.1686547366201687e-77
3273 3.9284964703999319e-77
3274 3.7021738409683188e-77
3275 3.4888897704301782e-77
3276 3.2878931009430765e-77
3277 3.0984759492403216e-77
3278 2.9199712135611818e-77
3279 2.751750224208114e-77
3280 2.5932205294565454e-77
3281 2.4438238090194955e-77
3282 2.3030339077185356e-77
3283 2.1703549824359344e-77
3284 2.0453197558218151e-77
3285 1.9274878706061062e-77
3286 1.8164443387193945e-77
3287 1.7117980797606952e-77
3288 1.6131805436648261e-77
3289 1.5202444127185905e-77
3290 1.4326623783544491e-77
3291 1.3501259884137192e-77
3292 1.2723445608195122e-77
3293 1.1990441598335098e-77
3294 1.1299666312910966e-77
3295 1.0648686934170747e-77
3296 1.0035210800199369e-77
3297 9.4570773304713843e-78
3298 8.9122504165766509e-78
3299 8.3988112513200317e-78
3300 7.9149515709402714e-78
3301 7.4589672866479409e-78
3302 7.0292524830536597e-78
3303 6.6242937623498589e-78
3304 6.2426649143270111e-78
3305 5.8830218934528795e-78
3306 5.5440980853247256e-78
3307 5.2246998458235444e-78
3308 4.9237022972598422e-78
3309 4.6400453667055361e-78
3310 4.3727300525595296e-78
3311 4.1208149061982596e-78
3312 3.883412716320152e-78
3313 3.6596873843065988e-78
3314 3.4488509795949504e-78
3315 3.2501609646929325e-78
3316 3.0629175800613526e-78
3317 2.8864613796550201e-78
3318 2.7201709084423648e-78
3319 2.5634605137243031e-78
3320 2.4157782825441151e-78
3321 2.2766040979241643e-78
3322 2.1454478070837658e-78
3323 2.0218474951869537e-78
3324 1.9053678585404849e-78
3325 1.7955986715127073e-78
3326 1.6921533417740011e-78
3327 1.5946675487705312e-78
3328 1.5027979606362007e-78
3329 1.4162210250239446e-78
3330 1.3346318295978309e-78
3331 1.2577430281727805e-78
3332 1.185283828719903e-78
3333 1.1169990396733496e-78
3334 1.0526481711799154e-78
3335 9.9200458812606579e-79
3336 9.3485471195952737e-79
3337 8.8099726849431521e-79
3338 8.302425790500945e-79
3339 7.8241189242934691e-79
3340 7.3733675537966986e-79
3341 6.9485841932405179e-79
3342 6.5482728126971124e-79
3343 6.1710235692645494e-79
3344 5.8155078417894835e-79
3345 5.4804735516419902e-79
3346 5.1647407530627235e-79
3347 4.8671974775526302e-79
3348 4.5867958176691861e-79
3349 4.3225482364371908e-79
3350 4.0735240893762149e-79
3351 3.8388463468957607e-79
3352 3.6176885055148862e-79
3353 3.4092716770279679e-79
3354 3.2128618453650871e-79
3355 3.0277672814860443e-79
3356 2.853336107203609e-79
3357 2.6889539993561282e-79
3358 2.534042026243864e-79
3359 2.3880546087093545e-79
3360 2.2504775986808952e-79
3361 2.1208264684121124e-79
3362 1.9986446040403317e-79
3363 1.8835016974539027e-79
3364 1.7749922308048342e-79
3365 1.6727340483294174e-79
3366 1.5763670104469698e-79
3367 1.4855517253966092e-79
3368 1.3999683539450708e-79
3369 1.3193154829558992e-79
3370 1.243309063852871e-79
3371 1.1716814122390742e-79
3372 1.1041802651484203e-79
3373 1.0405678926093751e-79
3374 9.8062026039193128e-80
3375 9.2412624098914942e-80
3376 8.7088687005444494e-80
3377 8.2071464567588696e-80
3378 7.7343286801965741e-80
3379 7.2887501701697164e-80
3380 6.8688416590277179e-80
3381 6.4731242854074051e-80
3382 6.1002043858819588e-80
3383 5.7487685866655738e-80
3384 5.4175791780874284e-80
3385 5.1054697555445002e-80
3386 4.8113411115812621e-80
3387 4.5341573646287002e-80
3388 4.2729423107685893e-80
3389 4.0267759856744392e-80
3390 3.7947914246207424e-80
3391 3.5761716091496716e-80
3392 3.3701465896418472e-80
3393 3.1759907736571911e-80
3394 2.9930203704958757e-80
3395 2.8205909829793099e-80
3396 2.6580953379698609e-80
3397 2.5049611476364472e-80
3398 2.36064909393368e-80
3399 2.2246509291961644e-80
3400 2.0964876861585022e-80
3401 1.9757079910969344e-80
3402 1.8618864741517184e-80
3403 1.7546222712316388e-80
3404 1.6535376122245248e-80
3405 1.5582764905416695e-80
3406 1.4685034093104532e-80
3407 1.3839021997994293e-80
3408 1.3041749079145319e-80
3409 1.2290407448447808e-80
3410 1.1582350981618146e-80
3411 1.0915085998904683e-80
3412 1.0286262482682637e-80
3413 9.6936658010077544e-81
3414 9.1352089079801283e-81
3415 8.6089249934489486e-81
3416 8.1129605561712966e-81
3417 7.6455688760298962e-81
3418 7.2051038623194542e-81
3419 6.790014256436354e-81
3420 6.3988381685542625e-81
3421 6.0301979290445637e-81
3422 5.6827952365090093e-81
3423 5.3554065853366156e-81
3424 5.0468789566812714e-81
3425 4.7561257576842716e-81
3426 4.4821229946402468e-81
3427 4.2239056666288832e-81
3428 3.9805643669113709e-81
3429 3.7512420801220005e-81
3430 3.5351311639752018e-81
3431 3.3314705048579123e-81
3432 3.1395428372896862e-81
3433 2.9586722178100355e-81
3434 2.788221644396369e-81
3435 2.6275908130284462e-81
3436 2.4762140034982804e-81
3437 2.3335580870195459e-81
3438 2.1991206486196404e-81
3439 2.0724282177016187e-81
3440 1.9530346005443904e-81
3441 1.8405193088683627e-81
3442 1.7344860789322093e-81
3443 1.6345614759452182e-81
3444 1.5403935788801204e-81
3445 1.4516507410545138e-81
3446 1.3680204221158057e-81
3447 1.289208087316076e-81
3448 1.2149361702002653e-81
3449 1.1449430950544112e-81
3450 1.0789823556711243e-81
3451 1.0168216471878455e-81
3452 9.5824204794032469e-82
3453 9.030372484499346e-82
3454 8.5101282482940116e-82
3455 8.0198555404799375e-82
3456 7.5578276864462629e-82
3457 7.1224174861625735e-82
3458 6.712091483398985e-82
3459 6.3254045650993154e-82
3460 5.9609948718870628e-82
3461 5.6175790017796233e-82
3462 5.293947490218946e-82
3463 4.9889605504998166e-82
3464 4.7015440595942484e-82
3465 4.43068577523445e-82
3466 4.1754317709315615e-82
3467 3.9348830763747135e-82
3468 3.7081925113783635e-82
3469 3.4945617022275034e-82
3470 3.2932382699126846e-82
3471 3.103513180352238e-82
3472 2.9247182472694819e-82
3473 2.7562237789304276e-82
3474 2.5974363604541019e-82
3475 2.4477967638850319e-82
3476 2.306777978667539e-82
3477 2.1738833555853495e-82
3478 2.0486448576297924e-82
3479 1.9306214116363185e-82
3480 1.8193973548840796e-82
3481 1.7145809711876663e-82
3482 1.6158031113253272e-82
3483 1.5227158929450056e-82
3484 1.4349914753694289e-82
3485 1.3523209049852954e-82
3486 1.2744130271501407e-82
3487 1.2009934607848168e-82
3488 1.1318036320401845e-82
3489 1.0665998636347578e-82
3490 1.0051525166560561e-82
3491 9.4724518180320301e-83
3492 8.9267391722244558e-83
3493 8.4124653025134207e-83
3494 7.9278190054202525e-83
3495 7.4710934217967033e-83
3496 7.0406800254963412e-83
3497 6.6350629583615605e-83
3498 6.2528136915747692e-83
3499 5.8925859945718719e-83
3500 5.5531111937990405e-83
3501 5.2331937046149044e-83
3502 4.9317068206020666e-83
3503 4.6475887454584738e-83
3504 4.3798388534934871e-83
3505 4.1275141655586213e-83
3506 3.8897260280016866e-83
3507 3.6656369829479961e-83
3508 3.4544578188862449e-83
3509 3.2554447911716016e-83
3510 3.0678970026569765e-83
3511 2.8911539352274378e-83
3512 2.7245931235441469e-83
3513 2.5676279628050674e-83
3514 2.41970564280165e-83
3515 2.2803052009955535e-83
3516 2.1489356877585672e-83
3517 2.025134437313983e-83
3518 1.9084654382898841e-83
3519 1.7985177981456688e-83
3520 1.6949042960637265e-83
3521 1.5972600192097405e-83
3522 1.5052410775587046e-83
3523 1.4185233927604594e-83
3524 1.3368015567792807e-83
3525 1.2597877562878069e-83
3526 1.1872107590271672e-83
3527 1.1188149585634062e-83
3528 1.054359474075962e-83
3529 9.9361730200777595e-84
3530 9.3637451658926249e-84
3531 8.8242951642049079e-84
3532 8.315923144581353e-84
3533 7.8368386890663559e-84
3534 7.3853545265704415e-84
3535 6.9598805905281751e-84
3536 6.5589184188973302e-84
3537 6.1810558767768937e-84
3538 5.8249621830576553e-84
3539 5.4893832235899187e-84
3540 5.1731371343619617e-84
3541 4.8751101391337688e-84
3542 4.5942526268667283e-84
3543 4.3295754551345842e-84
3544 4.0801464664966748e-84
3545 3.8450872055646808e-84
3546 3.6235698252007513e-84
3547 3.4148141709511002e-84
3548 3.2180850334468446e-84
3549 3.0326895590953641e-84
3550 2.8579748099430377e-84
3551 2.6933254641154861e-84
3552 2.5381616487365996e-84
3553 2.3919368976941689e-84
3554 2.2541362270596544e-84
3555 2.12427432138398e-84
3556 2.001893824481711e-84
3557 1.8865637286840236e-84
3558 1.7778778568875924e-84
3559 1.6754534320534039e-84
3560 1.5789297291174479e-84
3561 1.4879668045655031e-84
3562 1.4022442991977535e-84
3563 1.3214603098667228e-84
3564 1.2453303262149477e-84
3565 1.1735862286677229e-84
3566 1.1059753441519799e-84
3567 1.0422595562156688e-84
3568 9.8221446641359981e-85
3569 9.2562860400627556e-85
3570 8.7230268118834983e-85
3571 8.2204889122375193e-85
3572 7.7469024701559308e-85
3573 7.3005995778138903e-85
3574 6.8800084163833229e-85
3575 6.4836477202981573e-85
3576 6.1101215604360326e-85
3577 5.758114427843439e-85
3578 5.4263866006899214e-85
3579 5.1137697781343698e-85
3580 4.8191629657263719e-85
3581 4.5415285978516986e-85
3582 4.2798888835655906e-85
3583 4.0333223629444284e-85
3584 3.8009606618276612e-85
3585 3.5819854335206824e-85
3586 3.3756254766877065e-85
3587 3.1811540192842781e-85
3588 2.9978861589637623e-85
3589 2.8251764509433027e-85
3590 2.6624166348340073e-85
3591 2.5090334924295658e-85
3592 2.3644868289087465e-85
3593 2.2282675703418063e-85
3594 2.0998959708004991e-85
3595 1.9789199227573714e-85
3596 1.8649133648237862e-85
3597 1.7574747812189555e-85
3598 1.6562257876852993e-85
3599 1.5608097988699253e-85
3600 1.4708907724789213e-85
3601 1.3861520257815418e-85
3602 1.306295120296173e-85
3603 1.2310388107301051e-85
3604 1.1601180544713802e-85
3605 1.0932830781443286e-85
3606 1.030298497941295e-85
3607 9.7094249063248988e-86
3608 9.1500601233437488e-86
3609 8.6229206228518905e-86
3610 8.1261498903473258e-86
3611 7.6579983660490131e-86
3612 7.2168172831823488e-86
3613 6.801052861244107e-86
3614 6.4092408337962193e-86
3615 6.0400012915161226e-86
3616 5.6920338223415245e-86
3617 5.3641129315937927e-86
3618 5.0550837259503562e-86
3619 4.7638578460655672e-86
3620 4.4894096335153067e-86
3621 4.2307725185658059e-86
3622 3.9870356160448974e-86
3623 3.7573405173268164e-86
3624 3.540878267132331e-86
3625 3.3368865144969422e-86
3626 3.1446468278732187e-86
3627 2.9634821649113633e-86
3628 2.7927544880070479e-86
3629 2.6318625172186768e-86
3630 2.4802396126402135e-86
3631 2.3373517787715558e-86
3632 2.2026957838581294e-86
3633 2.0757973875762484e-86
3634 1.9562096708224106e-86
3635 1.843511461724256e-86
3636 1.7373058523298147e-86
3637 1.6372188007510222e-86
3638 1.5428978138384421e-86
3639 1.4540107057477486e-86
3640 1.3702444280258104e-86
3641 1.2913039670960951e-86
3642 1.2169113052604858e-86
3643 1.1468044415583014e-86
3644 1.080736469034108e-86
3645 1.0184747051645953e-86
3646 9.5979987238198894e-87
3647 9.0450532580791474e-87
3648 8.5239632547789999e-87
3649 8.0328935049338099e-87
3650 7.5701145268574939e-87
3651 7.1339964751614429e-87
3652 6.7230034006579763e-87
3653 6.3356878409536679e-87
3654 5.9706857226812487e-87
3655 5.6267115574164679e-87
3656 5.3025539143605614e-87
3657 4.9970711538437239e-87
3658 4.7091874066235753e-87
3659 4.4378887848182169e-87
3660 4.1822198111293415e-87
3661 3.9412800537795167e-87
3662 3.7142209553124728e-87
3663 3.5002428440877184e-87
3664 3.2985921179444619e-87
3665 3.1085585901160415e-87
3666 2.9294729880475439e-87
3667 2.7607045963077823e-87
3668 2.60165903529428e-87
3669 2.4517761679081602e-87
3670 2.3105281268265365e-87
3671 2.1774174554247218e-87
3672 2.0519753558008224e-87
3673 1.9337600377325089e-87
3674 1.8223551627512094e-87
3675 1.7173683778539531e-87
3676 1.6184299336888046e-87
3677 1.5251913823473222e-87
3678 1.4373243501778339e-87
3679 1.3545193812975547e-87
3680 1.2764848477305384e-87
3681 1.2029459223331293e-87
3682 1.133643610889681e-87
3683 1.0683338399697229e-87
3684 1.0067865973341283e-87
3685 9.4878512186291484e-88
3686 8.9412514015169169e-88
3687 8.4261414708817772e-88
3688 7.9407072787505896e-88
3689 7.4832391911144203e-88
3690 7.0521260668272616e-88
3691 6.6458495833833505e-88
3692 6.2629788895892923e-88
3693 5.9021655662983805e-88
3694 5.5621388774595171e-88
3695 5.2417012947555771e-88
3696 4.9397242800695104e-88
3697 4.6551443109247601e-88
3698 4.3869591349019479e-88
3699 4.1342242398405081e-88
3700 3.8960495273937537e-88
3701 3.6715961782220677e-88
3702 3.4600736977838965e-88
3703 3.2607371323201658e-88
3704 3.0728844452272151e-88
3705 2.8958540445782108e-88
3706 2.7290224530852429e-88
3707 2.5718021122960935e-88
3708 2.4236393132922998e-88
3709 2.2840122466007275e-88
3710 2.1524291644507088e-88
3711 2.0284266489044657e-88
3712 1.911567979761382e-88
3713 1.8014415964881342e-88
3714 1.6976596487577797e-88
3715 1.599856630493014e-88
3716 1.5076880926028731e-88
3717 1.420829429879305e-88
3718 1.3389747377812391e-88
3719 1.2618357350798857e-88
3720 1.1891407485709847e-88
3721 1.1206337562782693e-88
3722 1.056073485778467e-88
3723 9.9523256447223753e-89
3724 9.3789671880842374e-89
3725 8.838640196413899e-89
3726 8.3294417106370138e-89
3727 7.849578402095019e-89
3728 7.3973602566825375e-89
3729 6.9711946228447289e-89
3730 6.5695806024725162e-89
3731 6.1911037649410319e-89
3732 5.8344311656750216e-89
3733 5.498306651697099e-89
3734 5.181546437625726e-89
3735 4.8830349365421421e-89
3736 4.6017208310430939e-89
3737 4.3366133706422e-89
3738 4.0867788824798256e-89
3739 3.8513374830527111e-89
3740 3.6294599793824817e-89
3741 3.4203649487093682e-89
3742 3.2233159864262438e-89
3743 3.0376191125605105e-89
3744 2.8626203276698875e-89
3745 2.6977033095442224e-89
3746 2.5422872426014741e-89
3747 2.3958247723332624e-89
3748 2.2578000775958202e-89
3749 2.1277270539572272e-89
3750 2.0051476017029002e-89
3751 1.8896300124699549e-89
3752 1.7807674488283371e-89
3753 1.678176511454054e-89
3754 1.5814958888482634e-89
3755 1.4903850848467182e-89
3756 1.4045232194380167e-89
3757 1.3236078986673095e-89
3758 1.2473541496454215e-89
3759 1.1754934169126153e-89
3760 1.1077726166223443e-89
3761 1.0439532452139444e-89
3762 9.8381053943513492e-90
3763 9.2713268475604165e-90
3764 8.7372006938687558e-90
3765 8.2338458127203115e-90
3766 7.7594894558469383e-90
3767 7.312461003887179e-90
3768 6.8911860826893174e-90
3769 6.4941810185771123e-90
3770 6.1200476130504466e-90
3771 5.7674682185180365e-90
3772 5.4352010977196549e-90
3773 5.1220760504943102e-90
3774 4.8269902924924864e-90
3775 4.5489045713178245e-90
3776 4.2868395064198006e-90
3777 4.0398721398469978e-90
3778 3.8071326857131925e-90
3779 3.5878014669283343e-90
3780 3.3811060284059331e-90
3781 3.1863184165800287e-90
3782 3.0027526156505297e-90
3783 2.8297621315277241e-90
3784 2.6667377149669523e-90
3785 2.5131052158746131e-90
3786 2.3683235612286761e-90
3787 2.2318828494921818e-90
3788 2.1033025548085308e-90
3789 1.9821298346539768e-90
3790 1.8679379349870954e-90
3791 1.7603246872783778e-90
3792 1.6589110921267024e-90
3793 1.5633399844743637e-90
3794 1.4732747757197166e-90
3795 1.3883982682973445e-90
3796 1.3084115385508458e-90
3797 1.2330328839638758e-90
3798 1.1619968310417297e-90
3799 1.095053200349358e-90
3800 1.0319662254130104e-90
3801 9.7251372238238342e-91
3802 9.1648630752895376e-91
3803 8.6368665982461469e-91
3804 8.1392882600352279e-91
3805 7.6703756565968014e-91
3806 7.2284773407376357e-91
3807 6.8120370059561399e-91
3808 6.4195880053399133e-91
3809 6.0497481862323696e-91
3810 5.7012150224767563e-91
3811 5.3727610270940364e-91
3812 5.0632294292386539e-91
3813 4.7715301002069791e-91
3814 4.496635714150535e-91
3815 4.237578129972332e-91
3816 3.993444981663996e-91
3817 3.7633764650752664e-91
3818 3.5465623097992822e-91
3819 3.3422389255090708e-91
3820 3.1496867126949927e-91
3821 2.9682275283319546e-91
3822 2.7972222975507753e-91
3823 2.6360687629023441e-91
3824 2.4841993632878098e-91
3825 2.3410792350846306e-91
3826 2.206204328428754e-91
3827 2.079099632018711e-91
3828 1.9593175001896327e-91
3829 1.8464360763653511e-91
3830 1.7400578073362177e-91
3831 1.6398080431301033e-91
3832 1.5453337175455321e-91
3833 1.456302104699952e-91
3834 1.3723996472138738e-91
3835 1.2933308519039107e-91
3836 1.2188172490954832e-91
3837 1.1485964118900304e-91
3838 1.082421031932736e-91
3839 1.0200580484257233e-91
3840 9.6128782731923723e-92
3841 9.0590338779002704e-92
3842 8.5370967328269571e-92
3843 8.045228645467141e-92
3844 7.5816973224971729e-92
3845 7.1448702688706818e-92
3846 6.7332090383903329e-92
3847 6.3452638155070066e-92
3848 5.9796683092642174e-92
3849 5.6351349414049172e-92
3850 5.3104503116938474e-92
3851 5.0044709244849293e-92
3852 4.7161191614832187e-92
3853 4.4443794865180467e-92
3854 4.1882948689610533e-92
3855 3.9469634131928976e-92
3856 3.7195351822480399e-92
3857 3.5052092044509448e-92
3858 3.3032306525014377e-92
3859 3.1128881850743581e-92
3860 2.9335114415709939e-92
3861 2.7644686811990954e-92
3862 2.6051645580666812e-92
3863 2.4550380244537943e-92
3864 2.3135603548778026e-92
3865 2.1802332839932761e-92
3866 2.0545872517683862e-92
3867 1.936179749757555e-92
3868 1.824593762646155e-92
3869 1.7194362995785991e-92
3870 1.6203370100973431e-92
3871 1.5269468798183318e-92
3872 1.4389370012492166e-92
3873 1.3559974154213658e-92
3874 1.2778360202560117e-92
3875 1.204177541819975e-92
3876 1.1347625648478507e-92
3877 1.0693466191162994e-92
3878 1.0076993184527593e-92
3879 9.4960354934630009e-93
3880 8.9485470630300426e-93
3881 8.4325997125290659e-93
3882 7.9463763447065615e-93
3883 7.4881645461827055e-93
3884 7.0563505565615738e-93
3885 6.6494135849837697e-93
3886 6.2659204541053395e-93
3887 5.9045205526397093e-93
3888 5.5639410786861848e-93
3889 5.2429825570926463e-93
3890 4.9405146150652046e-93
3891 4.6554720011470982e-93
3892 4.3868508335461533e-93
3893 4.1337050645979821e-93
3894 3.8951431489132186e-93
3895 3.6703249034744185e-93
3896 3.4584585486243497e-93
3897 3.2587979195244078e-93
3898 3.0706398382623095e-93
3899 2.8933216373539445e-93
3900 2.7262188259175244e-93
3901 2.5687428903005921e-93
3902 2.4203392214140076e-93
3903 2.2804851614732403e-93
3904 2.1486881632678678e-93
3905 2.0244840554764776e-93
3906 1.9074354079176247e-93
3907 1.7971299909795062e-93
3908 1.6931793238026436e-93
3909 1.5952173061024907e-93
3910 1.502898928813412e-93
3911 1.4158990590131047e-93
3912 1.3339112948481277e-93
3913 1.2566468864277364e-93
3914 1.1838337188855591e-93
3915 1.1152153540275949e-93
3916 1.0505501271913472e-93
3917 9.8961029613534389e-94
3918 9.3218123896156758e-94
3919 8.7806069824595699e-94
3920 8.2705806871493388e-94
3921 7.7899372595923695e-94
3922 7.3369839382088274e-94
3923 6.9101254822528007e-94
3924 6.5078585535886998e-94
3925 6.1287664221362964e-94
3926 5.7715139763377391e-94
3927 5.4348430210739949e-94
3928 5.1175678464706739e-94
3929 4.8185710519871381e-94
3930 4.5367996110819356e-94
3931 4.2712611625947677e-94
3932 4.0210205157838126e-94
3933 3.7851963567095765e-94
3934 3.562958144365586e-94
3935 3.3535231856245485e-94
3936 3.1561538786983114e-94
3937 2.9701551154034495e-94
3938 2.7948718330836338e-94
3939 2.6296867075669579e-94
3940 2.4740179790331422e-94
3941 2.3273174031335982e-94
3942 2.1890683201484914e-94
3943 2.0587838353806138e-94
3944 1.9360051043776766e-94
3945 1.8202997169437909e-94
3946 1.7112601742488464e-94
3947 1.6085024536723856e-94
3948 1.5116646563275196e-94
3949 1.420405732501669e-94
3950 1.3344042805252937e-94
3951 1.2533574148383947e-94
3952 1.176979699268259e-94
3953 1.1050021417616086e-94
3954 1.0371712470307266e-94
3955 9.7324812377710907e-95
3956 9.1300764334840562e-95
3957 8.5623764686555012e-95
3958 8.0273819802769194e-95
3959 7.523208789634049e-95
3960 7.048081266482559e-95
3961 6.6003260755168954e-95
3962 6.1783662831081188e-95
3963 5.7807158035555371e-95
3964 5.4059741652924942e-95
3965 5.0528215786136702e-95
3966 4.720014287553046e-95
3967 4.4063801895424779e-95
3968 4.1108147074239307e-95
3969 3.8322768992771099e-95
3970 3.5697857923618688e-95
3971 3.322416928264001e-95
3972 3.0892991070769107e-95
3973 2.8696113191525735e-95
3974 2.6625798536158612e-95
3975 2.4674755734587842e-95
3976 2.2836113476179019e-95
3977 2.1103396309910303e-95
3978 1.9470501838703868e-95
3979 1.7931679227603228e-95
3980 1.6481508950105108e-95
3981 1.5114883701315169e-95
3982 1.3826990410706365e-95
3983 1.2613293291131119e-95
3984 1.1469517864388335e-95
