# Height(km) O2+EscapeFlux(cm^-2s^-1)
2994 3.1194699226997398e-148
2995 2.7703949296320518e-148
2996 2.4603821342464583e-148
2997 2.1850603976242742e-148
2998 1.9405477201318534e-148
2999 1.7233965057453692e-148
3000 1.530544951408364e-148
3001 1.3592738760184896e-148
3002 1.207168380337914e-148
3003 1.0720837972373338e-148
3004 9.521154521765129e-149
3005 8.4557180754821824e-149
3006 7.5095061222437332e-149
3007 6.6691772001623384e-149
3008 5.9228827839171208e-149
3009 5.2601002221326426e-149
3010 4.6714843694030435e-149
3011 4.1487358209926869e-149
3012 3.684483892340302e-149
3013 3.272182693393229e-149
3014 2.9060188324339294e-149
3015 2.5808294480348572e-149
3016 2.2920294134034121e-149
3017 2.0355466867078969e-149
3018 1.8077648958327511e-149
3019 1.6054723480157782e-149
3020 1.4258167454100935e-149
3021 1.2662649680662836e-149
3022 1.1245673572801748e-149
3023 9.9872599570622548e-150
3024 8.8696653699039165e-150
3025 7.8771318772402564e-150
3026 6.9956648896774487e-150
3027 6.2128358406770411e-150
3028 5.5176069454314297e-150
3029 4.9001755695754557e-150
3030 4.3518360133539432e-150
3031 3.8648567624204949e-150
3032 3.4323714745200446e-150
3033 3.048282164982159e-150
3034 2.7071732259533998e-150
3035 2.4042350670515131e-150
3036 2.1351963007847833e-150
3037 1.8962635165601487e-150
3038 1.684067794101595e-150
3039 1.4956172021251996e-150
3040 1.3282546125085102e-150
3041 1.1796202351396684e-150
3042 1.0476183451927164e-150
3043 9.3038773368805107e-151
3044 8.2627546469494312e-151
3045 7.3381356915616389e-151
3046 6.5169834672076851e-151
3047 5.7877198374364952e-151
3048 5.1400622826811577e-151
3049 4.5648789181094282e-151
3050 4.0540597352698409e-151
3051 3.6004022520581165e-151
3052 3.1975099586835486e-151
3053 2.8397021277371298e-151
3054 2.521933716695486e-151
3055 2.2397242334965555e-151
3056 1.9890945622012658e-151
3057 1.7665108579913797e-151
3058 1.5688347204305768e-151
3059 1.3932789424383767e-151
3060 1.2373682110433841e-151
3061 1.0989042058017107e-151
3062 9.7593460277296309e-152
3063 8.6672554701401464e-152
3064 7.6973720545637439e-152
3065 6.8360205546604084e-152
3066 6.0710560295739454e-152
3067 5.3916925818916168e-152
3068 4.7883512779343022e-152
3069 4.252525086073758e-152
3070 3.7766589287253919e-152
3071 3.3540431567654946e-152
3072 2.9787189443767524e-152
3073 2.6453942704017905e-152
3074 2.3493693015531993e-152
3075 2.0864701253932617e-152
3076 1.8529898987272546e-152
3077 1.6456365816105919e-152
3078 1.4614865200262243e-152
3079 1.2979432227543386e-152
3080 1.1527007511937033e-152
3081 1.0237112059360416e-152
3082 9.0915585165848701e-153
3083 8.074194731989697e-153
3084 7.1706760123863345e-153
3085 6.3682628647643898e-153
3086 5.6556413711453882e-153
3087 5.022763663853677e-153
3088 4.4607062519270672e-153
3089 3.9615442010887334e-153
3090 3.5182393932346187e-153
3091 3.1245412899102739e-153
3092 2.7748988005552431e-153
3093 2.4643820128691907e-153
3094 2.1886126817083352e-153
3095 1.9437024964149572e-153
3096 1.7261982561575718e-153
3097 1.5330331802614134e-153
3098 1.3614836670114249e-153
3099 1.2091308912326139e-153
3100 1.0738266991788537e-153
3101 9.5366331985258888e-154
3102 8.4694646568912803e-154
3103 7.5217144332876155e-154
3104 6.6800193764179017e-154
3105 5.9325116986406961e-154
3106 5.2686516417527803e-154
3107 4.6790788678092773e-154
3108 4.1554804796115064e-154
3109 3.6904738099691558e-154
3110 3.2775023270810715e-154
3111 2.9107431883144467e-154
3112 2.5850251389030934e-154
3113 2.2957555979474123e-154
3114 2.038855903638413e-154
3115 1.810703804672137e-154
3116 1.6080823869911115e-154
3117 1.4281347157267233e-154
3118 1.2683235527999642e-154
3119 1.1263955822041379e-154
3120 1.0003496385507574e-154
3121 8.8840849090542858e-155
3122 7.8899378406955447e-155
3123 7.0070378398329967e-155
3124 6.2229361346296358e-155
3125 5.5265769959932099e-155
3126 4.9081418532757957e-155
3127 4.3589108537418544e-155
3128 3.8711399138118591e-155
3129 3.4379515285203379e-155
3130 3.053237799616377e-155
3131 2.7115743150158581e-155
3132 2.4081436653171122e-155
3133 2.1386675189731634e-155
3134 1.8993462983895662e-155
3135 1.6868056063888927e-155
3136 1.4980486476622033e-155
3137 1.3304139743562912e-155
3138 1.1815379600151928e-155
3139 1.049321472763525e-155
3140 9.3190027782801077e-156
3141 8.2761875207669797e-156
3142 7.3500653995441094e-156
3143 6.5275782166621848e-156
3144 5.7971290129311204e-156
3145 5.1484185523477043e-156
3146 4.572300104246495e-156
3147 4.0606504756217226e-156
3148 3.6062554751931671e-156
3149 3.2027081942747612e-156
3150 2.8443186702196251e-156
3151 2.5260336587083636e-156
3152 2.2433653836805342e-156
3153 1.9923282602928417e-156
3154 1.7693826987063692e-156
3155 1.5713851963435733e-156
3156 1.3955440149227225e-156
3157 1.2393798173217775e-156
3158 1.1006907092568271e-156
3159 9.7752119286741432e-157
3160 8.6813459445843319e-157
3161 7.7098857763348608e-157
3162 6.8471339655812898e-157
3163 6.0809258272695075e-157
3164 5.4004579292046344e-157
3165 4.7961357651031001e-157
3166 4.2594384733382719e-157
3167 3.7827986939320003e-157
3168 3.3594958697918245e-157
3169 2.9835614877554797e-157
3170 2.6496949233542189e-157
3171 2.3531887027172528e-157
3172 2.089862127820264e-157
3173 1.8560023292028441e-157
3174 1.6483119150060645e-157
3175 1.4638624781886132e-157
3176 1.3000533063794687e-157
3177 1.1545747121815824e-157
3178 1.025375466888714e-157
3179 9.1063387843523006e-158
3180 8.0873210578180922e-158
3181 7.1823334757333235e-158
3182 6.3786158343208481e-158
3183 5.6648358224122674e-158
3184 5.0309292373772821e-158
3185 4.4679580812136296e-158
3186 3.9679845359715975e-158
3187 3.5239590415833939e-158
3188 3.1296208980097629e-158
3189 2.7794099902074041e-158
3190 2.4683883912510644e-158
3191 2.1921707382248541e-158
3192 1.9468623991920648e-158
3193 1.7290045594061741e-158
3194 1.5355254524858481e-158
3195 1.3636970489201422e-158
3196 1.2110965912175184e-158
3197 1.075572433349498e-158
3198 9.5521370282965807e-159
3199 8.4832335766733412e-159
3200 7.5339425830269369e-159
3201 6.6908791714067379e-159
3202 5.9421562605504112e-159
3203 5.2772169576291856e-159
3204 4.6866857074719718e-159
3205 4.1622360984923649e-159
3206 3.6964734613997276e-159
3207 3.2828306053519375e-159
3208 2.9154752214435315e-159
3209 2.5892276479307654e-159
3210 2.2994878376943207e-159
3211 2.0421704981906061e-159
3212 1.8136474893737321e-159
3213 1.6106966674064523e-159
3214 1.4304564528633381e-159
3215 1.2703854828438986e-159
3216 1.1282267780958319e-159
3217 1.00197591990967e-159
3218 8.8985278808324125e-160
3219 7.9027646146510462e-160
3220 7.0184292717790126e-160
3221 6.2330528422471281e-160
3222 5.5355616235189757e-160
3223 4.9161210827672843e-160
3224 4.3659971912774618e-160
3225 3.8774332758116768e-160
3226 3.4435406505544581e-160
3227 3.0582014875647009e-160
3228 2.7159825562205431e-160
3229 2.412058615394834e-160
3230 2.1421443782010713e-160
3231 1.9024340900218851e-160
3232 1.6895478678783067e-160
3233 1.5004840445321723e-160
3234 1.3325768453798134e-160
3235 1.1834588013869488e-160
3236 1.0510273680921858e-160
3237 9.3341528001152886e-161
3238 8.2896422244498616e-161
3239 7.3620144946125372e-161
3240 6.538190183772146e-161
3241 5.8065534794116489e-161
3242 5.1567884019263858e-161
3243 4.5797333506924168e-161
3244 4.0672519267239716e-161
3245 3.6121182105367788e-161
3246 3.2079148776504968e-161
3247 2.8489427151725012e-161
3248 2.5301402636588896e-161
3249 2.2470124512137908e-161
3250 1.9955672135772828e-161
3251 1.7722592065536523e-161
3252 1.5739398171327643e-161
3253 1.3978127684680461e-161
3254 1.2413946927472374e-161
3255 1.1024801160386116e-161
3256 9.7911036140373778e-162
3257 8.6954593181480913e-162
3258 7.7224198347937955e-162
3259 6.8582654374965867e-162
3260 6.0908116649181051e-162
3261 5.4092375215855706e-162
3262 4.8039329033039e-162
3263 4.2663630959728608e-162
3264 3.7889484372605642e-162
3265 3.3649574443791457e-162
3266 2.9884119010784085e-162
3267 2.6540025655968481e-162
3268 2.3570143110634684e-162
3269 2.0932596428399764e-162
3270 1.8590196554068702e-162
3271 1.6509915962933686e-162
3272 1.4662422977096406e-162
3273 1.3021668192735594e-162
3274 1.1564517186999724e-162
3275 1.0270424325741301e-162
3276 9.1211430728253359e-163
3277 8.1004687164120227e-163
3278 7.1940098846887558e-163
3279 6.3889856294537818e-163
3280 5.6740452164572498e-163
3281 5.0391080815675294e-163
3282 4.4752216961662201e-163
3283 3.9744353376928565e-163
3284 3.5296879855209903e-163
3285 3.1347087615124486e-163
3286 2.7839285114749124e-163
3287 2.4724012808332064e-163
3288 2.1957345773317936e-163
3289 1.9500274374819002e-163
3290 1.7318154234984279e-163
3291 1.5380217751908944e-163
3292 1.3659140280565533e-163
3293 1.2130654858966536e-163
3294 1.0773210047248107e-163
3295 9.5676660552527063e-164
3296 8.49702487404973e-164
3297 7.5461906062845659e-164
3298 6.7017566160464876e-164
3299 5.9518164970966412e-164
3300 5.2857961941338262e-164
3301 4.6943049100299577e-164
3302 4.1690026968474771e-164
3303 3.7024828636897465e-164
3304 3.2881675433507109e-164
3305 2.9202149452677271e-164
3306 2.5934369870565252e-164
3307 2.3032261432439931e-164
3308 2.0454904797757041e-164
3309 1.816595958293432e-164
3310 1.6133151966807019e-164
3311 1.4327819634069266e-164
3312 1.2724507640464425e-164
3313 1.130060950147818e-164
3314 1.0036048443932649e-164
3315 8.9129943261717462e-165
3316 7.9156122354503029e-165
3317 7.0298392177838618e-165
3318 6.2431859921796792e-165
3319 5.5445608534463763e-165
3320 4.9241132806353252e-165
3321 4.3730950460137071e-165
3322 3.8837368662244149e-165
3323 3.4491388564305463e-165
3324 3.0631732428627866e-165
3325 2.7203979620293885e-165
3326 2.4159799283493462e-165
3327 2.1456268882925926e-165
3328 1.9055269001797019e-165
3329 1.6922945863144532e-165
3330 1.5029233996114006e-165
3331 1.3347432316844041e-165
3332 1.185382764675749e-165
3333 1.0527360359917459e-165
3334 9.3493274451203284e-166
3335 8.3031187959410918e-166
3336 7.3739830104559528e-166
3337 6.5488193984495617e-166
3338 5.8159932634365166e-166
3339 5.1651718549980935e-166
3340 4.5871786783843819e-166
3341 4.0738641071664837e-166
3342 3.6179904745946939e-166
3343 3.2131300234660422e-166
3344 2.8535742756080512e-166
3345 2.5342535431005601e-166
3346 2.250665446354614e-166
3347 1.9988114311628569e-166
3348 1.7751403896204081e-166
3349 1.5764985899786967e-166
3350 1.4000852094499224e-166
3351 1.2434128429806093e-166
3352 1.1042724311733029e-166
3353 9.8070211284471742e-167
3354 8.7095956304564168e-167
3355 7.7349742651235725e-167
3356 6.869415001645246e-167
3357 6.1007135702568132e-167
3358 5.4180313836621927e-167
3359 4.8117427144037184e-167
3360 4.2732989733932789e-167
3361 3.7951081759503803e-167
3362 3.3704278958343021e-167
3363 2.993270197936526e-167
3364 2.658317209197182e-167
3365 2.3608461373066488e-167
3366 2.0966626799661409e-167
3367 1.8620418857866531e-167
3368 1.6536756329729427e-167
3369 1.4686259852490108e-167
3370 1.3042837673498113e-167
3371 1.1583317759992558e-167
3372 1.0287121076541559e-167
3373 9.1359714233971727e-168
3374 8.1136377445250003e-168
3375 7.2057052718865515e-168
3376 6.3993722791392802e-168
3377 5.6832695790085713e-168
3378 5.047300219268884e-168
3379 4.4824971170687698e-168
3380 3.9808966242629229e-168
3381 3.5354262410391482e-168
3382 3.1398048946176678e-168
3383 2.7884543769656021e-168
3384 2.476420692810315e-168
3385 2.1993042089691367e-168
3386 1.9531976201103584e-168
3387 1.7346308562710283e-168
3388 1.5405221553349164e-168
3389 1.3681346105991537e-168
3390 1.215037580756044e-168
3391 1.0790724181759514e-168
3392 9.5832203226464304e-169
3393 8.5108385874250586e-169
3394 7.5584585371608707e-169
3395 6.7126517406156655e-169
3396 5.9614924351644556e-169
3397 5.2943893751386658e-169
3398 4.7019364966797664e-169
3399 4.1757802934978319e-169
3400 3.7085020335508976e-169
3401 3.2935131559161741e-169
3402 2.9249623729628252e-169
3403 2.5976531679795541e-169
3404 2.3069705249844997e-169
3405 2.0488158576175808e-169
3406 1.8195492196213941e-169
3407 1.6159379820861648e-169
3408 1.4351112538148044e-169
3409 1.2745194021412678e-169
3410 1.131898103451214e-169
3411 1.0052364165221235e-169
3412 8.9274842852120405e-170
3413 7.9284807387348535e-170
3414 7.0412677094949361e-170
3415 6.2533356125281598e-170
3416 5.5535747107272562e-170
3417 4.9321184690356025e-170
3418 4.3802044376235079e-170
3419 3.890050702518411e-170
3420 3.4547461616594393e-170
3421 3.0681530792833309e-170
3422 2.724820544671732e-170
3423 2.4199076150395866e-170
3424 2.1491150588898166e-170
3425 1.9086247374246398e-170
3426 1.6950457692995544e-170
3427 1.5053667196502334e-170
3428 1.3369131392639931e-170
3429 1.1873098552038695e-170
3430 1.0544474811880933e-170
3431 9.364526755258525e-171
3432 8.3166172725018498e-171
3433 7.38597098016026e-171
3434 6.5594658900729798e-171
3435 5.8254483910923399e-171
3436 5.1735689347264224e-171
3437 4.5946361078904829e-171
3438 4.0804870352126955e-171
3439 3.6238722835839414e-171
3440 3.2183536461212947e-171
3441 2.8582133643126685e-171
3442 2.5383735083870739e-171
3443 2.2543243791845314e-171
3444 2.0020609220014811e-171
3445 1.7780262558555181e-171
3446 1.5790615219396156e-171
3447 1.4023613441357355e-171
3448 1.2454342735870482e-171
3449 1.1060676596025103e-171
3450 9.8229645157828452e-172
3451 8.7237549204722035e-172
3452 7.7475491019215376e-172
3453 6.8805826887482428e-172
3454 6.1106315705645123e-172
3455 5.4268395396570266e-172
3456 4.8195652199111573e-172
3457 4.2802461246983103e-172
3458 3.8012779269604008e-172
3459 3.3759072392161522e-172
3460 2.9981363917015158e-172
3461 2.6626388660287386e-172
3462 2.3646841919900265e-172
3463 2.1000712485607435e-172
3464 1.8650690286552841e-172
3465 1.6563640324265141e-172
3466 1.4710135473614272e-172
3467 1.3064041564285696e-172
3468 1.160214889247691e-172
3469 1.0303844967180284e-172
3470 9.1508238768186646e-173
3471 8.1268281783423821e-173
3472 7.2174196694580975e-173
3473 6.4097758119089514e-173
3474 5.6925089354013726e-173
3475 5.0555056729781018e-173
3476 4.4897843638977007e-173
3477 3.9873684134202234e-173
3478 3.5411738238890393e-173
3479 3.1449093113119878e-173
3480 2.7929875990991348e-173
3481 2.4804466382106945e-173
3482 2.2028796429296917e-173
3483 1.9563729557731824e-173
3484 1.7374508654455495e-173
3485 1.543026599774461e-173
3486 1.3703588026363577e-173
3487 1.2170128812020372e-173
3488 1.0808266785036131e-173
3489 9.5987998731065882e-174
3490 8.5246747546526741e-174
3491 7.570746409268684e-174
3492 6.723564574961705e-174
3493 5.9711841012576681e-174
3494 5.3029965241784638e-174
3495 4.7095804883197322e-174
3496 4.182568907000643e-174
3497 3.7145309874615801e-174
3498 3.2988674576807789e-174
3499 2.9297175175221257e-174
3500 2.601876202237633e-174
3501 2.3107209931611498e-174
3502 2.0521466408138731e-174
3503 1.822507281436142e-174
3504 1.6185650307964173e-174
3505 1.4374443304569716e-174
3506 1.27659140278481e-174
3507 1.1337382430288344e-174
3508 1.0068706407564179e-174
3509 8.9419977975588962e-175
3510 7.9413701596737539e-175
3511 7.0527147781418107e-175
3512 6.2635017310239464e-175
3513 5.5626032199866339e-175
3514 4.9401366698347627e-175
3515 4.3873253855241021e-175
3516 3.896374801935907e-175
3517 3.4603625815519754e-175
3518 3.0731410104221605e-175
3519 2.7292503162204873e-175
3520 2.4238416861861425e-175
3521 2.1526088995125072e-175
3522 1.9117276102101335e-175
3523 1.6978014243401685e-175
3524 1.5078140113144011e-175
3525 1.3390865740376808e-175
3526 1.1892400782274119e-175
3527 1.0561617083485953e-175
3528 9.3797507719756628e-176
3529 8.3301376909356276e-176
3530 7.3979784364066676e-176
3531 6.5701296876630041e-176
3532 5.8349188881492034e-176
3533 5.1819796639949849e-176
3534 4.6021056595312007e-176
3535 4.087120728907034e-176
3536 3.6297636535278518e-176
3537 3.2235857598448855e-176
3538 2.8628599939212946e-176
3539 2.5425001707381996e-176
3540 2.2579892596666471e-176
3541 2.0053156949403431e-176
3542 1.7809168131152479e-176
3543 1.5816286199918532e-176
3544 1.4046411787204541e-176
3545 1.2474589900676593e-176
3546 1.1078658062112028e-176
3547 9.838933819422772e-177
3548 8.7379372267153655e-177
3549 7.7601443793933179e-177
3550 6.8917685291801247e-177
3551 6.1205656928137981e-177
3552 5.4356620135216566e-177
3553 4.8274004410952338e-177
3554 4.287204568774836e-177
3555 3.8074577070621888e-177
3556 3.3813954894178718e-177
3557 3.003010495598534e-177
3558 2.6669675478354886e-177
3559 2.3685284855422536e-177
3560 2.1034853578844569e-177
3561 1.8681010922362667e-177
3562 1.6590568019565697e-177
3563 1.4734049905315222e-177
3564 1.3085279922682108e-177
3565 1.1621010635587423e-177
3566 1.0320596043065181e-177
3567 9.1657004734120817e-178
3568 8.1400400536705574e-178
3569 7.2291531091996458e-178
3570 6.4201962559980437e-178
3571 5.7017633107087244e-178
3572 5.0637244649602417e-178
3573 4.4970834564245006e-178
3574 3.9938507227219989e-178
3575 3.5469307496616288e-178
3576 3.1500220254402982e-178
3577 2.7975281901698834e-178
3578 2.4844791279518475e-178
3579 2.2064608889082943e-178
3580 1.9595534530794588e-178
3581 1.7402754586669449e-178
3582 1.5455351152983164e-178
3583 1.3725866101966795e-178
3584 1.2189913925880187e-178
3585 1.0825837904616624e-178
3586 9.6144047488480839e-179
3587 8.5385334132198312e-179
3588 7.5830542558971384e-179
3589 6.734495148645731e-179
3590 5.9808915216269054e-179
3591 5.3116176645641046e-179
3592 4.7172369056502132e-179
3593 4.1893685557381164e-179
3594 3.7205697417454117e-179
3595 3.304230463140133e-179
3596 2.9344803918179384e-179
3597 2.6061061012615534e-179
3598 2.3144775579246558e-179
3599 2.05548283837856e-179
3600 1.8254701517422281e-179
3601 1.6211963499196164e-179
3602 1.439781199645589e-179
3603 1.2786667715823755e-179
3604 1.1355813738582831e-179
3605 1.0085075215163413e-179
3606 8.9565349024643702e-180
3607 7.9542805331235415e-180
3608 7.0641804546776507e-180
3609 6.2736843751540112e-180
3610 5.5716464056334432e-180
3611 4.9481679047083797e-180
3612 4.3944579089638143e-180
3613 3.9027091815697731e-180
3614 3.4659881312869763e-180
3615 3.0781370497583431e-180
3616 2.7336872886453445e-180
3617 2.4277821524183495e-180
3618 2.1561084195997271e-180
3619 1.9148355269182693e-180
3620 1.700561558879765e-180
3621 1.51026528121387e-180
3622 1.3412635418752505e-180
3623 1.1911734389588715e-180
3624 1.0578787221020621e-180
3625 9.3949995363766238e-181
3626 8.3436800877444736e-181
3627 7.4100054116098136e-181
3628 6.5808108200046094e-181
3629 5.8444047801687949e-181
3630 5.1904040655031895e-181
3631 4.6095873534641585e-181
3632 4.0937652061499757e-181
3633 3.6356646003224916e-181
3634 3.2288263787529112e-181
3635 2.8675141769693846e-181
3636 2.5466335412857194e-181
3637 2.2616600976862729e-181
3638 2.0085757587578605e-181
3639 1.7838120691950595e-181
3640 1.5841998910579843e-181
3641 1.4069247193515067e-181
3642 1.2494869978815295e-181
3643 1.1096668758471908e-181
3644 9.8549290824168977e-182
3645 8.7521425874154514e-182
3646 7.7727601314878351e-182
3647 6.9029725530885079e-182
3648 6.1305159637766051e-182
3649 5.4444988290303806e-182
3650 4.835248399068178e-182
3651 4.294174324371148e-182
3652 3.8136475329047647e-182
3653 3.3868926612242809e-182
3654 3.0078925227569457e-182
3655 2.671303266276703e-182
3656 2.3723790283171279e-182
3657 2.1069050171317574e-182
3658 1.8711380846945835e-182
3659 1.6617539488138705e-182
3660 1.475800321198202e-182
3661 1.3106552805866894e-182
3662 1.1639903040101336e-182
3663 1.0337374349288101e-182
3664 9.1806012532203877e-183
3665 8.1532734060690089e-183
3666 7.240905622689192e-183
3667 6.4306336394488665e-183
3668 5.7110327298331412e-183
3669 5.0719566173295858e-183
3670 4.5043944142874172e-183
3671 4.0003435696076541e-183
3672 3.5526970338437131e-183
3673 3.1551430507554151e-183
3674 2.8020761623908232e-183
3675 2.4885181728793293e-183
3676 2.2100479565361826e-183
3677 1.96273912058208e-183
3678 1.7431046435304757e-183
3679 1.5480477086513564e-183
3680 1.3748180392698128e-183
3681 1.2209731202330483e-183
3682 1.0843437587736195e-183
3683 9.6300349918174856e-184
3684 8.552414600376664e-184
3685 7.5953821101256943e-184
3686 6.7454434910435629e-184
3687 5.990614722359012e-184
3688 5.3202528194616937e-184
3689 4.7249057692436046e-184
3690 4.1961792579793265e-184
3691 3.7266183126260555e-184
3692 3.3096021867014596e-184
3693 2.9392510086444324e-184
3694 2.6103428764130406e-184
3695 2.3182402293646758e-184
3696 2.0588244592716617e-184
3697 1.8284378384965085e-184
3698 1.6238319465217746e-184
3699 1.4421218676555503e-184
3700 1.280745514106328e-184
3701 1.1374275008880465e-184
3702 1.0101470631963535e-184
3703 8.9710956389530788e-185
3704 7.967211893739679e-185
3705 7.0756647698779764e-185
3706 6.2838835722482655e-185
3707 5.5807042919378068e-185
3708 4.9562121952093552e-185
3709 4.4016020270825301e-185
3710 3.9090538584170601e-185
3711 3.4716228259585449e-185
3712 3.0831412106961113e-185
3713 2.7381314738498217e-185
3714 2.4317290243070504e-185
3715 2.1596136285388453e-185
3716 1.9179484958854341e-185
3717 1.7033261803214216e-185
3718 1.5127205359228972e-185
3719 1.3434440486149405e-185
3720 1.1931099425828603e-185
3721 1.0595985270526655e-185
3722 9.4102730893484973e-186
3723 8.3572444992379679e-186
3724 7.4220519380142693e-186
3725 6.5915093157324356e-186
3726 5.8539060925800086e-186
3727 5.1988421618330289e-186
3728 4.6170812097432059e-186
3729 4.1004204847502586e-186
3730 3.6415751397828417e-186
3731 3.2340755168898165e-186
3732 2.872175925929056e-186
3733 2.5507736311054709e-186
3734 2.2653369030792538e-186
3735 2.0118411221887291e-186
3736 1.7867120318517757e-186
3737 1.586775342026435e-186
3738 1.4092119721461425e-186
3739 1.2515183024610643e-186
3740 1.1114708733347131e-186
3741 9.8709503476066723e-187
3742 8.7663710406177448e-187
3743 7.7853963919910941e-187
3744 6.9141947904769518e-187
3745 6.1404824100975341e-187
3746 5.4533500098448603e-187
3747 4.8431091148426934e-187
3748 4.301155410147494e-187
3749 3.8198474210593413e-187
3750 3.3923987693514004e-187
3751 3.0127824862452736e-187
3752 2.675646032957843e-187
3753 2.3762358306208368e-187
3754 2.1103302354550256e-187
3755 1.8741800141579578e-187
3756 1.664455480216208e-187
3757 1.4781995457711819e-187
3758 1.3127860270761119e-187
3759 1.1658826156567025e-187
3760 1.0354179930738147e-187
3761 9.1955262561069829e-188
3762 8.1665282709379591e-188
3763 7.2526772413635172e-188
3764 6.4410879901784404e-188
3765 5.7203172175659027e-188
3766 5.0802021521015971e-188
3767 4.5117172570368556e-188
3768 4.0068469714385127e-188
3769 3.5584726918525584e-188
3770 3.1602724009482116e-188
3771 2.806631527919695e-188
3772 2.4925637837893677e-188
3773 2.2136408554004972e-188
3774 1.9659299667944415e-188
3775 1.7459384275960127e-188
3776 1.5505643865466508e-188
3777 1.377053095816839e-188
3778 1.2229580694304042e-188
3779 1.0861065881397092e-188
3780 9.6456906437504948e-189
3781 8.5663183531818346e-189
3782 7.607730004859576e-189
3783 6.7564096313718777e-189
3784 6.0003537293950897e-189
3785 5.3289020119034393e-189
3786 4.7325870995488351e-189
3787 4.2030010318791274e-189
3788 3.7326767162210866e-189
3789 3.3149826426731365e-189
3790 2.9440293807033043e-189
3791 2.6145865389669816e-189
3792 2.3220090174889995e-189
3793 2.0621715123757164e-189
3794 1.8314103495822352e-189
3795 1.6264718275987216e-189
3796 1.4444663406946109e-189
3797 1.28282763586455e-189
3798 1.1392766290044962e-189
3799 1.0117892701308858e-189
3800 8.9856800454677922e-190
3801 7.9801642756120983e-190
3802 7.0871677539671303e-190
3803 6.2940993490982094e-190
3804 5.589776902642605e-190
3805 4.9642695623732684e-190
3806 4.4087577585115803e-190
3807 3.9154088489739661e-190
3808 3.4772666801667805e-190
3809 3.0881535061516914e-190
3810 2.7425828832548003e-190
3811 2.4356823119451411e-190
3812 2.163124535243454e-190
3813 1.9210665249779311e-190
3814 1.7060952956013776e-190
3815 1.5151797815517756e-190
3816 1.3456280996335478e-190
3817 1.1950495938247923e-190
3818 1.0613211273473435e-190
3819 9.4255714672235576e-191
3820 8.3708309571862976e-191
3821 7.4341180433387855e-191
3822 6.6022251989673364e-191
3823 5.8634228463085403e-191
3824 5.2072939710727239e-191
3825 4.6245872439366794e-191
3826 4.1070865780384432e-191
3827 3.6474952832521735e-191
3828 3.2393331838340274e-191
3829 2.8768452488114502e-191
3830 2.5549204468167456e-191
3831 2.2690196812288516e-191
3832 2.0151117895185139e-191
3833 1.7896167043961619e-191
3834 1.5893549753422792e-191
3835 1.4115029387806488e-191
3836 1.253552904799821e-191
3837 1.1132777990610182e-191
3838 9.8869976134802468e-192
3839 8.7806225800286156e-192
3840 7.7980531503630702e-192
3841 6.925435227034352e-192
3842 6.1504650141164955e-192
3843 5.4622155353309156e-192
3844 4.8509825651434131e-192
3845 4.3081478004829873e-192
3846 3.8260573438220105e-192
3847 3.3979137842455113e-192
3848 3.0176803548670294e-192
3849 2.6799958152235402e-192
3850 2.3800988585024395e-192
3851 2.1137609777527636e-192
3852 1.8772268445031305e-192
3853 1.6671613591329178e-192
3854 1.480602626413984e-192
3855 1.3149201931843776e-192
3856 1.1677779593108288e-192
3857 1.0371012389895285e-192
3858 9.2104750795397428e-193
3859 8.1798042412942716e-193
3860 7.2644675542866065e-193
3861 6.4515588937404024e-193
3862 5.7296163563432254e-193
3863 5.0884606489440005e-193
3864 4.5190515618819491e-193
3865 4.0133605032403008e-193
3866 3.5642572967749001e-193
3867 3.1654096473834331e-193
3868 2.8111938565920305e-193
3869 2.4966155291594552e-193
3870 2.2172391527726903e-193
3871 1.9691255579169686e-193
3872 1.7487763761128261e-193
3873 1.5530847133887882e-193
3874 1.3792913434921975e-193
3875 1.2249458031683536e-193
3876 1.0878718409565946e-193
3877 9.6613673233598114e-194
3878 8.580240285682266e-194
3879 7.6200935500021784e-194
3880 6.7673891758543644e-194
3881 6.0101041456909343e-194
3882 5.3375608419430757e-194
3883 4.7402764940424137e-194
3884 4.2098294726252575e-194
3885 3.7387405456856762e-194
3886 3.3203674224052675e-194
3887 2.9488110977416415e-194
3888 2.6188326772468497e-194
3889 2.3257795093568634e-194
3890 2.0655195836272223e-194
3891 1.8343832699388339e-194
3892 1.6291115772044181e-194
3893 1.4468102020303743e-194
3894 1.2849087194263149e-194
3895 1.1411243401567245e-194
3896 1.0134297237182775e-194
3897 9.0002439311007939e-195
3898 7.9930934834894334e-195
3899 7.0986452078363112e-195
3900 6.3042875031693649e-195
3901 5.598820032171139e-195
3902 4.9722957979216638e-195
3903 4.4158808925732118e-195
3904 3.9217299404319834e-195
3905 3.4828754792108972e-195
3906 3.0931297197438522e-195
3907 2.7469972989866703e-195
3908 2.4395977961336926e-195
3909 2.1665969193376203e-195
3910 1.9241453927745825e-195
3911 1.7088246823702013e-195
3912 1.5175987949267117e-195
3913 1.3477714710251945e-195
3914 1.1969481681286446e-195
3915 1.0630022978526959e-195
3916 9.4404524135402307e-196
3917 8.383997200574318e-196
3918 7.4457614625243162e-196
3919 6.6125162010589755e-196
3920 5.8725127695147414e-196
3921 5.2153172185502833e-196
3922 4.631663178857283e-196
3923 4.1133212065934157e-196
3924 3.6529827493256136e-196
3925 3.2441570964189486e-196
3926 2.8810798608854378e-196
3927 2.558631702298991e-196
3928 2.2722661447805994e-196
3929 2.0179454722969544e-196
3930 1.7920837974047859e-196
