# Height(km) Ar+EscapeFlux(cm^-2s^-1)
2998 2.6138463548840803e-183
2999 2.2539147995634013e-183
3000 1.9435464958364247e-183
3001 1.6759164908136228e-183
3002 1.445139640444598e-183
3003 1.2461411960747452e-183
3004 1.0745452114762513e-183
3005 9.2657831644065636e-184
3006 7.9898674092856698e-184
3007 6.8896476514988574e-184
3008 5.9409302220244448e-184
3009 5.1228529655325987e-184
3010 4.4174264846890472e-184
3011 3.8091385559802419e-184
3012 3.2846130182228682e-184
3013 2.8323156327666003e-184
3014 2.4423004472997616e-184
3015 2.105991085835617e-184
3016 1.8159921554785517e-184
3017 1.5659266228329853e-184
3018 1.3502955839863854e-184
3019 1.1643573444291663e-184
3020 1.004023149896875e-184
3021 8.6576727527135433e-185
3022 7.4654949440918563e-185
3023 6.437482260204535e-185
3024 5.5510288548565345e-185
3025 4.7866417493575158e-185
3026 4.127512184816371e-185
3027 3.5591460000303627e-185
3028 3.0690449070335421e-185
3029 2.6464316556011585e-185
3030 2.2820130431183389e-185
3031 1.9677755584352079e-185
3032 1.6968091659471855e-185
3033 1.4631553549386167e-185
3034 1.2616761128173634e-185
3035 1.087940940981208e-185
3036 9.3812942881179909e-186
3037 8.0894724341271298e-186
3038 6.975536877184741e-186
3039 6.0149923398811845e-186
3040 5.1867165905406437e-186
3041 4.4724959684846061e-186
3042 3.8566248683393401e-186
3043 3.3255603761069549e-186
3044 2.867624462498638e-186
3045 2.472747184805445e-186
3046 2.1322452503541508e-186
3047 1.8386310721913492e-186
3048 1.5854481181587252e-186
3049 1.367128932710088e-186
3050 1.1788727093910191e-186
3051 1.0165397218181554e-186
3052 8.7656029171101081e-187
3053 7.5585629219690917e-187
3054 6.5177346025834787e-187
3055 5.6202302988356298e-187
3056 4.8463140244194635e-187
3057 4.1789674754335748e-187
3058 3.6035158004067683e-187
3059 3.1073049024942669e-187
3060 2.6794231777680195e-187
3061 2.3104615706673325e-187
3062 1.9923066702648934e-187
3063 1.7179622975658567e-187
3064 1.4813956605710771e-187
3065 1.2774046940772902e-187
3066 1.1015036670361034e-187
3067 9.4982454199464005e-188
3068 8.1903191752660553e-188
3069 7.0624968325041972e-188
3070 6.0899777458920491e-188
3071 5.2513763651917263e-188
3072 4.5282519706235927e-188
3073 3.9047031641778432e-188
3074 3.3670182002345941e-188
3075 2.903373466314724e-188
3076 2.5035734835979283e-188
3077 2.1588267098581229e-188
3078 1.8615522147559725e-188
3079 1.6052129763069452e-188
3080 1.3841721327389963e-188
3081 1.1935690287396086e-188
3082 1.0292123303675848e-188
3083 8.8748785824233269e-189
3084 7.6527911227620882e-189
3085 6.5989874030057227e-189
3086 5.6902944359082195e-189
3087 4.9067301981171234e-189
3088 4.2310642284484527e-189
3089 3.6484387326050159e-189
3090 3.1460418624870706e-189
3091 2.7128259855558957e-189
3092 2.3392647490355389e-189
3093 2.0171435968304825e-189
3094 1.7393791326574456e-189
3095 1.4998633572134073e-189
3096 1.293329354178327e-189
3097 1.1152354715077301e-189
3098 9.6166545117894199e-190
3099 8.2924231125896908e-190
3100 7.1505408657345791e-190
3101 6.1658979502511678e-190
3102 5.3168422147042646e-190
3103 4.5847030496029367e-190
3104 3.953380823471449e-190
3105 3.408992854344832e-190
3106 2.9395681316549134e-190
3107 2.5347840754862876e-190
3108 2.1857395445774917e-190
3109 1.8847591015469727e-190
3110 1.6252242311653304e-190
3111 1.4014278001886654e-190
3112 1.2084485583463783e-190
3113 1.0420429207788133e-190
3114 8.9855165223660676e-191
3115 7.7481940104115452e-191
3116 6.6812531336996656e-191
3117 5.7612320208530829e-191
3118 4.9678995442758334e-191
3119 4.2838104406630154e-191
3120 3.6939216922522914e-191
3121 3.1852617330981051e-191
3122 2.7466452062635394e-191
3123 2.3684269994829545e-191
3124 2.0422901505760853e-191
3125 1.7610629586852534e-191
3126 1.5185612796389347e-191
3127 1.3094525375401169e-191
3128 1.1291384622145146e-191
3129 9.7365397393254004e-192
3130 8.3957999189508722e-192
3131 7.2396824915469834e-192
3132 6.2427646066337226e-192
3133 5.3831241880202709e-192
3134 4.6418578706062496e-192
3135 4.0026653181914413e-192
3136 3.4514907815042453e-192
3137 2.9762140143632666e-192
3138 2.5663837512643362e-192
3139 2.2129878856046547e-192
3140 1.9082552947974429e-192
3141 1.6454849544406948e-192
3142 1.4188985837860569e-192
3143 1.2235135822035723e-192
3144 1.0550334625340173e-192
3145 9.097533719745558e-193
3146 7.8447862291598071e-193
3147 6.7645444223677556e-193
3148 5.8330539425140921e-193
3149 5.0298314523249595e-193
3150 4.3372142085642951e-193
3151 3.7399716609339367e-193
3152 3.2249705345351809e-193
3153 2.7808860311047526e-193
3154 2.3979527983833683e-193
3155 2.067750191470284e-193
3156 1.7830171040928501e-193
3157 1.5374922979582514e-193
3158 1.3257767190535857e-193
3159 1.143214773250196e-193
3160 9.8579195048039478e-194
3161 8.5004654625744949e-194
3162 7.32993539308172e-194
3163 6.3205895139856298e-194
3164 5.4502324593483303e-194
3165 4.6997252068342386e-194
3166 4.0525642134521746e-194
3167 3.4945185050966196e-194
3168 3.0133167395412422e-194
3169 2.5983773614463344e-194
3170 2.2405759155288385e-194
3171 1.932044401146152e-194
3172 1.6659982561308185e-194
3173 1.4365871652763537e-194
3174 1.2387664127749503e-194
3175 1.0681859496662966e-194
3176 9.2109473690714898e-195
3177 7.9425826058000463e-195
3178 6.848874054125566e-195
3179 5.905771225472072e-195
3180 5.0925354287396105e-195
3181 4.3912837295678031e-195
3182 3.7865957072658498e-195
3183 3.265174362052371e-195
3184 2.8155537160055065e-195
3185 2.4278466779117704e-195
3186 2.0935276275990043e-195
3187 1.8052449388153216e-195
3188 1.5566593180599649e-195
3189 1.3423044044609468e-195
3190 1.1574665653115324e-195
3191 9.9808124398723813e-196
3192 8.6064358094947001e-196
3193 7.4213134240494271e-196
3194 6.3993846183352492e-196
3195 5.518177329726079e-196
3196 4.7583139408521808e-196
3197 4.1030851686728354e-196
3198 3.5380826298245515e-196
3199 3.0508820024113374e-196
3200 2.6307698170118743e-196
3201 2.26850786907846e-196
3202 1.9561300721913765e-196
3203 1.6867672850019487e-196
3204 1.4544962598347056e-196
3205 1.2542093913509158e-196
3206 1.0815024010659431e-196
3207 9.325774879196537e-197
3208 8.0415981519527915e-197
3209 6.9342549734650467e-197
3210 5.979395031737986e-197
3211 5.156021098500696e-197
3212 4.446027303276267e-197
3213 3.8338009879796672e-197
3214 3.3058793868857834e-197
3215 2.8506535824110466e-197
3216 2.4581132267403144e-197
3217 2.1196264157655161e-197
3218 1.8277498747966131e-197
3219 1.5760652820568874e-197
3220 1.359038130740523e-197
3221 1.1718960260301222e-197
3222 1.0105237408436347e-197
3223 8.7137272260215268e-198
3224 7.5138306108585021e-198
3225 6.4791620146280475e-198
3226 5.586969228602078e-198
3227 4.8176330659537209e-198
3228 4.1542359387534609e-198
3229 3.5821898427236954e-198
3230 3.0889155691917761e-198
3231 2.6635660901599991e-198
3232 2.2967880337712993e-198
3233 1.9805160050515809e-198
3234 1.7077952290723614e-198
3235 1.4726286164832482e-198
3236 1.2698448884080298e-198
3237 1.0949848607903858e-198
3238 9.4420338759891748e-199
3239 8.1418480663711766e-199
3240 7.0207002862422086e-199
3241 6.0539366624665439e-199
3242 5.2202982065724826e-199
3243 4.5014533327539674e-199
3244 3.8815947490218682e-199
3245 3.3470918572013613e-199
3246 2.8861910181029855e-199
3247 2.4887570907428602e-199
3248 2.1460505620980703e-199
3249 1.8505353665135555e-199
3250 1.5957131687378471e-199
3251 1.3759804664962602e-199
3252 1.186505370308278e-199
3253 1.0231213509556673e-199
3254 8.822356181239082e-200
3255 7.6075011547689892e-200
3256 6.5599339485835714e-200
3257 5.6566187154370952e-200
3258 4.877691687541989e-200
3259 4.2060243752659704e-200
3260 3.6268469141896046e-200
3261 3.1274232779817657e-200
3262 2.6967712150725941e-200
3263 2.3254207505729026e-200
3264 2.0052059429331348e-200
3265 1.7290853161017937e-200
3266 1.4909870185130799e-200
3267 1.2856753039729501e-200
3268 1.1086353983780884e-200
3269 9.5597422050404231e-201
3270 8.2433477372744191e-201
3271 7.1082232616893288e-201
3272 6.1294075596917017e-201
3273 5.2853766193992652e-201
3274 4.5575703258171288e-201
3275 3.9299843266662048e-201
3276 3.3888180990540519e-201
3277 2.9221714780265613e-201
3278 2.5197829737084029e-201
3279 2.1728041226650186e-201
3280 1.8736049115061821e-201
3281 1.6156059940249942e-201
3282 1.3931340123521416e-201
3283 1.2012968406591561e-201
3284 1.035876008038184e-201
3285 8.9323393495337679e-202
3286 7.7023394340727067e-202
3287 6.6417128185757583e-202
3288 5.7271364813255351e-202
3289 4.9384990245273618e-202
3290 4.2584584276593048e-202
3291 3.6720606990170981e-202
3292 3.1664110396579721e-202
3293 2.7303902886874419e-202
3294 2.354410414563041e-202
3295 2.0302036757050013e-202
3296 1.7506408140871025e-202
3297 1.509574283911727e-202
3298 1.3017030679909922e-202
3299 1.1224561091662821e-202
3300 9.6789179344035495e-203
3301 8.3461127447107818e-203
3302 7.1968373344526565e-203
3303 6.2058193080834745e-203
3304 5.3512663264199989e-203
3305 4.6143868963400695e-203
3306 3.9789771486402914e-203
3307 3.4310645173593746e-203
3308 2.9586004851283178e-203
3309 2.5511956380632649e-203
3310 2.1998912040975654e-203
3311 1.8969620509148483e-203
3312 1.6357468114369603e-203
3313 1.4105014013514903e-203
3314 1.2162727075510169e-203
3315 1.0487896699116723e-203
3316 9.0436936131547867e-204
3317 7.798360006301261e-204
3318 6.7245111775364899e-204
3319 5.7985333506367879e-204
3320 5.0000644107431699e-204
3321 4.3115461444803566e-204
3322 3.7178381374529424e-204
3323 3.2058848387820087e-204
3324 2.7644284714806854e-204
3325 2.3837614756105633e-204
3326 2.0555130404807035e-204
3327 1.7724650317640251e-204
3328 1.5283932657957396e-204
3329 1.3179306406991581e-204
3330 1.1364491146127015e-204
3331 9.7995793573686124e-205
3332 8.4501588629496957e-205
3333 7.2865561066547926e-205
3334 6.2831836367264945e-205
3335 5.4179774416022995e-205
3336 4.6719117655779644e-205
3337 4.0285807352659254e-205
3338 3.4738375968765555e-205
3339 2.9954836312038706e-205
3340 2.5829999056022767e-205
3341 2.2273159642202881e-205
3342 1.9206103700237988e-205
3343 1.6561387125575717e-205
3344 1.4280852993612127e-205
3345 1.2314352697558756e-205
3346 1.0618643188029001e-205
3347 9.1564360648059755e-206
3348 7.8955776104608165e-206
3349 6.8083417348830049e-206
3350 5.8708202826774119e-206
3351 5.0623972963787401e-206
3352 4.3652956746094623e-206
3353 3.7641862562612349e-206
3354 3.245850734519322e-206
3355 2.7988909882592831e-206
3356 2.4134784390566399e-206
3357 2.0811379222073911e-206
3358 1.7945613191151464e-206
3359 1.5474468528487971e-206
3360 1.3343605130039333e-206
3361 1.150616562621288e-206
3362 9.9217449952705939e-207
3363 8.555502062903313e-207
3364 7.3773933499832468e-207
3365 6.3615124209209059e-207
3366 5.4855202049949547e-207
3367 4.730153763505513e-207
3368 4.0788027006136453e-207
3369 3.5171439032042939e-207
3370 3.0328265777565836e-207
3371 2.6152006582290577e-207
3372 2.2550826126894422e-207
3373 1.9445534988116953e-207
3374 1.6767848275105947e-207
3375 1.445888405481122e-207
3376 1.2467868547023861e-207
3377 1.075101961649194e-207
3378 9.2705840102700492e-208
3379 7.9940071692952167e-208
3380 6.8932173584691262e-208
3381 5.9440083733733531e-208
3382 5.1255072494300664e-208
3383 4.4197152685115686e-208
3384 3.8111121698023719e-208
3385 3.28631486156944e-208
3386 2.8337831289630081e-208
3387 2.4435658664063412e-208
3388 2.1070822542623091e-208
3389 1.8169330678842464e-208
3390 1.566737969765135e-208
3391 1.350995206863628e-208
3392 1.1649606278719426e-208
3393 1.0045433600333374e-208
3394 8.662158514578909e-209
3395 7.46936300780464e-209
3396 6.4408176840053535e-209
3397 5.5539049843002432e-209
3398 4.789121830172885e-209
3399 4.1296507536718364e-209
3400 3.560990083788665e-209
3401 3.0706350568666521e-209
3402 2.6478028387055715e-209
3403 2.2831954116393698e-209
3404 1.9687951125089328e-209
3405 1.6976883254402305e-209
3406 1.4639134524582685e-209
3407 1.2623298188331903e-209
3408 1.0885046304066109e-209
3409 9.3861549710657862e-210
3410 8.0936637915769626e-210
3411 6.9791510765608632e-210
3412 6.018108856973928e-210
3413 5.1894039571691373e-210
3414 4.4748132795029664e-210
3415 3.8586230811251656e-210
3416 3.3272834311077539e-210
3417 2.8691102494767282e-210
3418 2.4740283760290903e-210
3419 2.1333500190566603e-210
3420 1.8395837120969682e-210
3421 1.5862695776986001e-210
3422 1.3678372756756325e-210
3423 1.1794835121544157e-210
3424 1.0170664158548284e-210
3425 8.7701445895609231e-211
3426 7.5624791973054269e-211
3427 6.521111599203197e-211
3428 5.623142276465688e-211
3429 4.8488250170780344e-211
3430 4.1811326995300936e-211
3431 3.6053828689437655e-211
3432 3.1089148720712566e-211
3433 2.6808114514109703e-211
3434 2.3116586763367444e-211
3435 1.9933389321618165e-211
3436 1.7188524149977224e-211
3437 1.4821632071065813e-211
3438 1.2780665479667012e-211
3439 1.1020743823618503e-211
3440 9.5031666871375556e-212
3441 8.1945627744267038e-212
3442 7.0661560798365119e-212
3443 6.0931331077760207e-212
3444 5.2540972276306658e-212
3445 4.5305981650335319e-212
3446 3.9067262830727499e-212
3447 3.3687627317391513e-212
3448 2.9048777724525317e-212
3449 2.5048706438675372e-212
3450 2.1599452486469954e-212
3451 1.862516728588106e-212
3452 1.6060446747172764e-212
3453 1.3848893046683799e-212
3454 1.1941874447063057e-212
3455 1.0297455892589225e-212
3456 8.8794768635249367e-213
3457 7.6567562116594016e-213
3458 6.6024064914911277e-213
3459 5.6932427092954551e-213
3460 4.9092724885565491e-213
3461 4.233256440577735e-213
3462 3.6503290728849279e-213
3463 3.1476718992553776e-213
3464 2.714231563109787e-213
3465 2.3404767758430962e-213
3466 2.0181887252038773e-213
3467 1.7402803448338684e-213
3468 1.5006404707315052e-213
3469 1.2939994576633358e-213
3470 1.1158133004481235e-213
3471 9.6216371195791457e-214
3472 8.2967196056616291e-214
3473 7.1542457234115907e-214
3474 6.1690926418706495e-214
3475 5.3195969911182946e-214
3476 4.5870784879853699e-214
3477 3.955429159402161e-214
3478 3.4107591304633883e-214
3479 2.9410911881423322e-214
3480 2.5360974041555896e-214
3481 2.1868720253542864e-214
3482 1.8857356375353033e-214
3483 1.6260662962637052e-214
3484 1.4021539112982758e-214
3485 1.2090746825553409e-214
3486 1.0425828264763612e-214
3487 8.9901721187817824e-215
3488 7.7522085222215286e-215
3489 6.6847148394913593e-215
3490 5.7642170430819273e-215
3491 4.9704735231881764e-215
3492 4.2860299777165468e-215
3493 3.6958355947747374e-215
3494 3.1869120875539585e-215
3495 2.7480683037298877e-215
3496 2.3696541336855227e-215
3497 2.0433483060341718e-215
3498 1.7619754040978039e-215
3499 1.5193480795601568e-215
3500 1.3101309935963879e-215
3501 1.129723493564881e-215
3502 9.7415844533907438e-216
3503 8.4001499661732083e-216
3504 7.2434335288893231e-216
3505 6.245999118910769e-216
3506 5.3859133017287136e-216
3507 4.6442629179870875e-216
3508 4.0047391859178689e-216
3509 3.4532790736525956e-216
3510 2.9777560552406626e-216
3511 2.5677134501450255e-216
3512 2.2141344823904999e-216
3513 1.9092440029994812e-216
3514 1.6463375156209066e-216
3515 1.4196337456514516e-216
3516 1.2241475108657889e-216
3517 1.0555800979999959e-216
3518 9.1022473468543421e-217
3519 7.848850780749984e-217
3520 6.7680492773872524e-217
3521 5.8360761722576071e-217
3522 5.0324375152215906e-217
3523 4.3394614115895108e-217
3524 3.7419094197823578e-217
3525 3.226641460265156e-217
3526 2.782326867149889e-217
3527 2.3991952285357812e-217
3528 2.0688215366029451e-217
3529 1.7839409229419447e-217
3530 1.5382889051766651e-217
3531 1.3264636319274357e-217
3532 1.143807096901608e-217
3533 9.8630271002711664e-218
3534 8.5048697323346396e-218
3535 7.3337331864363255e-218
3536 6.3238643439012444e-218
3537 5.4530563388954355e-218
3538 4.7021602327450363e-218
3539 4.0546639316194578e-218
3540 3.4963290880408117e-218
3541 3.0148780017379849e-218
3542 2.5997236348414584e-218
3543 2.2417368044932411e-218
3544 1.9330454334719603e-218
3545 1.6668614443841354e-218
3546 1.4373314908506481e-218
3547 1.2394082432893508e-218
3548 1.0687393988873269e-218
3549 9.2157197510856987e-219
3550 7.9466978216550438e-219
3551 6.852422596862895e-219
3552 5.9088311270676559e-219
3553 5.0951739760163955e-219
3554 4.3935589438240323e-219
3555 3.788557620155641e-219
3556 3.266866115775019e-219
3557 2.8170125119966356e-219
3558 2.4291045948979024e-219
3559 2.0946123270044513e-219
3560 1.8061802730331972e-219
3561 1.5574658549630727e-219
3562 1.3429998796865325e-219
3563 1.1580662722655739e-219
3564 9.9859837014436921e-220
3565 8.6108949784376339e-220
3566 7.4251585568841543e-220
3567 6.4027002690110352e-220
3568 5.521036408951177e-220
3569 4.7607793193904839e-220
3570 4.1052110598635038e-220
3571 3.5399157817260059e-220
3572 3.0524627257847253e-220
3573 2.6321328717492431e-220
3574 2.2696832285680569e-220
3575 1.9571435824284417e-220
3576 1.6876412329386327e-220
3577 1.455249863467124e-220
3578 1.2548592223202874e-220
3579 1.0820627490667394e-220
3580 9.3306067492803383e-221
3581 8.0457646642767559e-221
3582 6.9378477490669144e-221
3583 5.9824930752630675e-221
3584 5.1586925355032596e-221
3585 4.4483308782912675e-221
3586 3.8357873563070601e-221
3587 3.3075922284936916e-221
3588 2.8521305624523239e-221
3589 2.4593868238041479e-221
3590 2.1207246360771747e-221
3591 1.8286968680705173e-221
3592 1.576881872545549e-221
3593 1.3597422751570155e-221
3594 1.1725032084137438e-221
3595 1.0110473130518358e-221
3596 8.7182419791605127e-222
3597 7.5177236738571674e-222
3598 6.4825189954079507e-222
3599 5.5898639467101811e-222
3600 4.8201291758441059e-222
3601 4.1563883295400963e-222
3602 3.5840458451845372e-222
3603 3.0905159965660773e-222
3604 2.6649461356258957e-222
3605 2.2979780443389696e-222
3606 1.9815421488898441e-222
3607 1.7086800709431372e-222
3608 1.4733916139375916e-222
3609 1.2705028196550034e-222
3610 1.095552193647576e-222
3611 9.4469259763776857e-223
3612 8.146066515190309e-223
3613 7.0243378466005068e-223
3614 6.0570733238151467e-223
3615 5.2230029436621918e-223
3616 4.5037856223805205e-223
3617 3.8836058779125415e-223
3618 3.3488260498030827e-223
3619 2.8876864090718088e-223
3620 2.4900465635198424e-223
3621 2.1471624720115869e-223
3622 1.8514941643090532e-223
3623 1.5965399382464157e-223
3624 1.3766933882651643e-223
3625 1.1871201213886885e-223
3626 1.0236514496388547e-223
3627 8.826927212066109e-224
3628 7.6114427459268136e-224
3629 6.5633327751164221e-224
3630 5.6595495170700898e-224
3631 4.8802189121973413e-224
3632 4.208203596263923e-224
3633 3.628726052298063e-224
3634 3.1290436551873908e-224
3635 2.6981684632455747e-224
3636 2.3266255950068657e-224
3637 2.0062448779901276e-224
3638 1.7299811878196287e-224
3639 1.4917595269865509e-224
3640 1.2863414365562008e-224
3641 1.1092098032341683e-224
3642 9.5646952871598761e-225
3643 8.2476187705404776e-225
3644 7.1119061655302151e-225
3645 6.1325833206511147e-225
3646 5.2881150720193092e-225
3647 4.5599316882902356e-225
3648 3.9320205250248065e-225
3649 3.3905739090168731e-225
3650 2.9236855096104283e-225
3651 2.5210885202571426e-225
3652 2.1739298929655095e-225
3653 1.8745756610905899e-225
3654 1.6164430695414796e-225
3655 1.3938558209747057e-225
3656 1.2019192548588382e-225
3657 1.036412714616492e-225
3658 8.9369673601315071e-226
3659 7.7063301587928885e-226
3660 6.6451540128984229e-226
3661 5.7301038166337803e-226
3662 4.9410577521105595e-226
3663 4.2606648135798855e-226
3664 3.6739632613934185e-226
3665 3.1680516155710071e-226
3666 2.7318049541723772e-226
3667 2.355630277916259e-226
3668 2.0312555615511989e-226
3669 1.7515478532490271e-226
3670 1.5103564220537325e-226
3671 1.302377504221451e-226
3672 1.1230376742435688e-226
3673 9.683932758991577e-227
3674 8.3504370184048902e-227
3675 7.2005661474260984e-227
3676 6.2090346564115223e-227
3677 5.3540389151621526e-227
3678 4.616777694334461e-227
3679 3.981038729199913e-227
3680 3.4328422143518529e-227
3681 2.9601333898613631e-227
3682 2.5525174588970628e-227
3683 2.2010310076869031e-227
3684 1.8979449013807874e-227
3685 1.6365943215233742e-227
3686 1.4112322076862658e-227
3687 1.2169028804628954e-227
3688 1.0493330668145324e-227
3689 9.0483793143092634e-228
3690 7.8024004774919786e-228
3691 6.7279952681573879e-228
3692 5.8015376753511307e-228
3693 5.0026550342292293e-228
3694 4.3137800341844488e-228
3695 3.7197644162956189e-228
3696 3.2075458653641658e-228
3697 2.7658607715432824e-228
3698 2.3849965452305047e-228
3699 2.0565780386651429e-228
3700 1.7733833776731607e-228
3701 1.5291851537268465e-228
3702 1.3186134841563465e-228
3703 1.1370379292274338e-228
3704 9.8046566945958388e-229
3705 8.4545370411871964e-229
3706 7.2903314014251123e-229
3707 6.2864390662296042e-229
3708 5.4207845922741191e-229
3709 4.67433236626599e-229
3710 4.0306680146379352e-229
3711 3.4756374539115376e-229
3712 2.9970356445041027e-229
3713 2.5843382037212279e-229
3714 2.2284699761447239e-229
3715 1.9216054723130455e-229
3716 1.6569967873704826e-229
3717 1.428825215641756e-229
3718 1.2320732981585636e-229
3719 1.0624144894821757e-229
3720 9.1611801761196015e-230
3721 7.8996684486326769e-230
3722 6.8118692568662395e-230
3723 5.8738620581817061e-230
3724 5.06502021361734e-230
3725 4.3675574111614903e-230
3726 3.7661365473935775e-230
3727 3.2475324668580648e-230
3728 2.8003411428605612e-230
3729 2.4147289046148911e-230
3730 2.0822161962832238e-230
3731 1.7954911128028137e-230
3732 1.548248612179814e-230
3733 1.3350518685524311e-230
3734 1.1512127171978394e-230
3735 9.9268856248633762e-231
3736 8.5599348180396416e-231
3737 7.3812157063203117e-231
3738 6.3648084315326694e-231
3739 5.4883623486874344e-231
3740 4.732604538615453e-231
3741 4.080915999338069e-231
3742 3.518966196682333e-231
3743 3.0343979379632608e-231
3744 2.6165556391523132e-231
3745 2.2562510101674777e-231
3746 1.9455610057391925e-231
3747 1.6776535988218235e-231
3748 1.4466375453338347e-231
3749 1.2474328365755421e-231
3750 1.0756589905924125e-231
3751 9.2753872602759694e-232
3752 7.9981490026598875e-232
3753 6.8967888535195277e-232
3754 5.9470880667779333e-232
3755 5.1281628632089379e-232
3756 4.4220051992341093e-232
3757 3.8130867727194688e-232
3758 3.2880175579183504e-232
3759 2.8352513607941857e-232
3760 2.444831919928812e-232
3761 2.1081739698128319e-232
3762 1.8178744521323728e-232
3763 1.5675497236164609e-232
3764 1.3516951806697586e-232
3765 1.165564213957194e-232
3766 1.0050638311697571e-232
3767 8.6666465273162021e-233
3768 7.4732330126756563e-233
3769 6.444154781865696e-233
3770 5.5567825574561942e-233
3771 4.7916031560479202e-233
3772 4.131790396268181e-233
3773 3.5628350935419111e-233
3774 3.0722260052781719e-233
3775 2.6491747105040113e-233
3776 2.2843783740898541e-233
3777 1.9698151787869515e-233
3778 1.6985679266576691e-233
3779 1.4646719309203461e-233
3780 1.262983853373009e-233
3781 1.0890686031503259e-233
3782 9.3910180973429289e-234
3783 8.0978572561464195e-234
3784 6.9827670931095818e-234
3785 6.0212269411892642e-234
3786 5.192092675277496e-234
3787 4.477131756031327e-234
3788 3.860622299041025e-234
3789 3.3290073529273013e-234
3790 2.8705967839943074e-234
3791 2.4753102119261899e-234
3792 2.1344553437213587e-234
3793 1.8405368314605739e-234
3794 1.5870914507195894e-234
3795 1.3685459752241487e-234
3796 1.180094622432129e-234
3797 1.0175933750892912e-234
3798 8.7746885490544996e-235
3799 7.5663974449667433e-235
3800 6.5244902967373418e-235
3801 5.6260557209476763e-235
3802 4.8513372747348201e-235
3803 4.1832990145477681e-235
3804 3.607250878279278e-235
3805 3.1105256529822962e-235
3806 2.682200424738987e-235
3807 2.3128563854061893e-235
3808 1.9943717144234769e-235
3809 1.7197429811854949e-235
3810 1.4829311406432814e-235
3811 1.278728735600711e-235
3812 1.1026453855043029e-235
3813 9.5080904364188131e-236
3814 8.1988085141053681e-236
3815 7.0698171731192147e-236
3816 6.0962900615789429e-236
3817 5.2568194629151097e-236
3818 4.5329455433628897e-236
3819 3.9087504229597218e-236
3820 3.3705081437294748e-236
3821 2.9063828379054768e-236
3822 2.506168458956517e-236
3823 2.1610643521396434e-236
3824 1.8634817294096721e-236
3825 1.6068767930973997e-236
3826 1.3856068387708878e-236
3827 1.1948061730032012e-236
3828 1.0302791174967326e-236
3829 8.8840774674068264e-237
3830 7.660723303665115e-237
3831 6.6058273074055242e-237
3832 5.6961924723706267e-237
3833 4.9118160636603467e-237
3834 4.2354497605628421e-237
3835 3.6522203685443022e-237
3836 3.1493027599104547e-237
3837 2.7156378511536865e-237
3838 2.3416894153494952e-237
3839 2.0192343819429678e-237
3840 1.741182012648801e-237
3841 1.5014179771696951e-237
3842 1.2946698999813854e-237
3843 1.1163914215780353e-237
3844 9.6266222470203786e-238
3845 8.3010182714989605e-238
3846 7.1579524547071123e-238
3847 6.172288949131056e-238
3848 5.322353160699207e-238
3849 4.5894551276782204e-238
3850 3.9574785311907838e-238
3851 3.412526299757545e-238
3852 2.9426150147595631e-238
3853 2.5374113968429782e-238
3854 2.1880050786410352e-238
3855 1.8867126671192595e-238
3856 1.62690878690396e-238
3857 1.4028803892619332e-238
3858 1.2097011230074751e-238
3859 1.0431230047715836e-238
3860 8.994830064787028e-239
3861 7.7562250590347304e-239
3862 6.6881782903717642e-239
3863 5.7672035690088333e-239
3864 4.9730487976299262e-239
3865 4.2882506307806259e-239
3866 3.697750458495675e-239
3867 3.1885632697027445e-239
3868 2.7494921137577922e-239
3869 2.3708818811636754e-239
3870 2.0444069891465523e-239
3871 1.7628883033273713e-239
3872 1.5201352696233063e-239
3873 1.3108097848831e-239
3874 1.1303088127916921e-239
3875 9.7466316378541567e-240
3876 8.4045021316309536e-240
3877 7.2471863807728756e-240
3878 6.2492351838326918e-240
3879 5.388703742230922e-240
3880 4.6466690973949114e-240
3881 4.0068140177106784e-240
3882 3.4550681850235535e-240
3883 2.9792987904321428e-240
3884 2.5690437356228128e-240
3885 2.215281572881877e-240
3886 1.9102331248004543e-240
3887 1.6471904213188275e-240
3888 1.4203691924612582e-240
3889 1.2247816730984539e-240
3890 1.0561269227332892e-240
3891 9.1069624845814458e-241
3892 7.8529165134877825e-241
3893 6.7715550294304832e-241
3894 5.8390990540065474e-241
3895 5.0350440188285794e-241
3896 4.3417088731117954e-241
3897 3.7438472799937219e-241
3898 3.2283123518513572e-241
3899 2.7837675521952815e-241
3900 2.4004374069161893e-241
3901 2.0698925430613443e-241
3902 1.7848643281755358e-241
3903 1.539085034153088e-241
3904 1.3271500108278585e-241
3905 1.1443988385189212e-241
3906 9.8681284609406875e-242
3907 8.5092674098856949e-242
3908 7.3375240793642388e-242
3909 6.3271320075953922e-242
3910 5.4558728230101505e-242
3911 4.7045876655610489e-242
3912 4.0567558862358074e-242
3913 3.4981317604395497e-242
3914 3.0164312266271177e-242
3915 2.6010617616144119e-242
3916 2.2428894525670618e-242
3917 1.9340381436139962e-242
3918 1.6677162403498136e-242
3919 1.438067363682648e-242
3920 1.2400415689278741e-242
3921 1.0692842982746695e-242
3922 9.2204062470658919e-243
3923 7.9507268171425217e-243
3924 6.8558846309176895e-243
3925 5.9118042713501508e-243
3926 5.0977255515718734e-243
3927 4.395747001462623e-243
3928 3.7904322169812608e-243
3929 3.2684704159337947e-243
3930 2.8183837358502055e-243
3931 2.430274837493784e-243
3932 2.095609263841483e-243
3933 1.8070277686417361e-243
3934 1.5581844876825666e-243
3935 1.3436073941802181e-243
3936 1.1585779697230238e-243
