# Height(km) CO+EscapeFlux(cm^-2s^-1)
3003 1.4867944587812654e-200
3004 1.2628957211676395e-200
3005 1.0727142498571326e-200
3006 9.1117250819604774e-201
3007 7.7395759383519275e-201
3008 6.574060912362253e-201
3009 5.5840626442184135e-201
3010 4.7431497867497241e-201
3011 4.0288713313117517e-201
3012 3.4221572022894634e-201
3013 2.9068091170255568e-201
3014 2.4690681179604503e-201
3015 2.0972472307937447e-201
3016 1.7814194412362663e-201
3017 1.5131526598382995e-201
3018 1.2852845988850473e-201
3019 1.0917315509377494e-201
3020 9.2732596371783772e-202
3021 7.8767847484708887e-202
3022 6.6906072299527411e-202
3023 5.6830580668310761e-202
3024 4.827237331520551e-202
3025 4.1002959992305205e-202
3026 3.4828259160830519e-202
3027 2.9583416329002622e-202
3028 2.5128402704641688e-202
3029 2.1344276653657355e-202
3030 1.8130008151439093e-202
3031 1.539978144515288e-202
3032 1.3080703912403802e-202
3033 1.1110859946509663e-202
3034 9.4376579102805239e-203
3035 8.0164260246524199e-203
3036 6.8092197046804895e-203
3037 5.7838085006981725e-203
3038 4.9128155976153227e-203
3039 4.172986898382905e-203
3040 3.5445701773389792e-203
3041 3.0107877278377946e-203
3042 2.5573884247095541e-203
3043 2.1722672423453915e-203
3044 1.8451420701578166e-203
3045 1.567279196914069e-203
3046 1.3312601348194274e-203
3047 1.1307835579319404e-203
3048 9.6049706698569907e-204
3049 8.1585428901640638e-204
3050 6.929934965811716e-204
3051 5.8863450590265643e-204
3052 4.9999110128537168e-204
3053 4.2469664767812341e-204
3054 3.6074090535876961e-204
3055 3.0641635979588999e-204
3056 2.6027263378178351e-204
3057 2.2107776471472251e-204
3058 1.877853131967377e-204
3059 1.5950642479987096e-204
3060 1.3548609909539888e-204
3061 1.1508303236761418e-204
3062 9.7752495845335557e-205
3063 8.3031792327712348e-205
3064 7.0527902919835623e-205
3065 5.9906994066042642e-205
3066 5.0885504735730389e-205
3067 4.3222575804006991e-205
3068 3.6713619503927447e-205
3069 3.1184857265124914e-205
3070 2.6488680107992761e-205
3071 2.2499707723471418e-205
3072 1.9111441022266113e-205
3073 1.6233418781991136e-205
3074 1.3788802479334142e-205
3075 1.1712324826178622e-205
3076 9.9485472389280334e-206
3077 8.450379718290591e-206
3078 7.1778236227165019e-206
3079 6.0969037695791232e-206
3080 5.1787613529343759e-206
3081 4.3988834602345998e-206
3082 3.7364486173434422e-206
3083 3.1737708889658909e-206
3084 2.6958276928769385e-206
3085 2.2898587213550721e-206
3086 1.945025261673734e-206
3087 1.6521208200608063e-206
3088 1.403325323255335e-206
3089 1.1919963352419869e-206
3090 1.0124917149889165e-206
3091 8.6001898043836712e-207
3092 7.3050735701305315e-207
3093 6.2049909454106696e-207
3094 5.2705715093757791e-207
3095 4.4768677794745743e-207
3096 3.8026891541538228e-207
3097 3.2300361581852881e-207
3098 2.7436198858869994e-207
3099 2.3304538121526433e-207
3100 1.9795070733059603e-207
3101 1.6814099609416501e-207
3102 1.4282037659162786e-207
3103 1.2131282937296757e-207
3104 1.0304413783023086e-207
3105 8.7526557545945367e-208
3106 7.4345794308692236e-208
3107 6.3149943129984938e-208
3108 5.3640092952153251e-208
3109 4.5562346208181265e-208
3110 3.8701040168697429e-208
3111 3.2872989097081061e-208
3112 2.7922593487571137e-208
3113 2.3717685810971802e-208
3114 2.014600185610652e-208
3115 1.7112183457563754e-208
3116 1.4535232587429231e-208
3117 1.2346348839385416e-208
3118 1.0487092569513357e-208
3119 8.9078246526368262e-209
3120 7.5663811982350513e-209
3121 6.4269478429902043e-209
3122 5.4591035654068565e-209
3123 4.6370084939057694e-209
3124 3.9387140241860523e-209
3125 3.3455768271089016e-209
3126 2.8417611020642747e-209
3127 2.4138157867931423e-209
3128 2.0503154358537808e-209
3129 1.7415551797698674e-209
3130 1.4792916207646724e-209
3131 1.256522747417932e-209
3132 1.0673009923238913e-209
3133 9.065744416933844e-210
3134 7.7005195745398567e-210
3135 6.5408861082718777e-210
3136 5.5558836864506682e-210
3137 4.7192143428898783e-210
3138 4.0085403638756009e-210
3139 3.4048879074601808e-210
3140 2.8921404326732704e-210
3141 2.4566084140320773e-210
3142 2.0866638534265179e-210
3143 1.7724298314397748e-210
3144 1.5055168096282799e-210
3145 1.2787986434599372e-210
3146 1.0862223258195304e-210
3147 9.2264638154164838e-211
3148 7.8370359836744064e-211
3149 6.6568442946448053e-211
3150 5.6543795454623725e-211
3151 4.8028775541378953e-211
3152 4.0796045993324419e-211
3153 3.4652504668902336e-211
3154 2.943412898457569e-211
3155 2.5001596778026012e-211
3156 2.1236566632513654e-211
3157 1.803851835309702e-211
3158 1.5322069240552914e-211
3159 1.3014694511867758e-211
3160 1.105479100622534e-211
3161 9.390032480583511e-212
3162 7.9759725839007207e-212
3163 6.7748582116914069e-212
3164 5.7546215594025317e-212
3165 4.8880239640720137e-212
3166 4.1519286762309549e-212
3167 3.5266831462394863e-212
3168 2.9955943331038023e-212
3169 2.5444830273713226e-212
3170 2.1613052892485371e-212
3171 1.8358308949535785e-212
3172 1.5593702063430337e-212
3173 1.3245421716751335e-212
3174 1.1250772635063383e-212
3175 9.5565009248287558e-213
3176 8.1173722808710085e-213
3177 6.894964303833642e-213
3178 5.8566406844697413e-213
3179 4.9746798671477275e-213
3180 4.225534929302835e-213
3181 3.5892049168169488e-213
3182 3.0487008510014552e-213
3183 2.5895921504362275e-213
3184 2.1996213578638201e-213
3185 1.868376885972273e-213
3186 1.5870150449099611e-213
3187 1.3480239301182187e-213
3188 1.1450228666699992e-213
3189 9.7259205560401568e-214
3190 8.2612787408777194e-214
3191 7.0171996615876016e-214
3192 5.9604684256604185e-214
3193 5.0628720239740326e-214
3194 4.3004460892344861e-214
3195 3.6528350862588709e-214
3196 3.1027488522192009e-214
3197 2.6355009773536204e-214
3198 2.2386167016590575e-214
3199 1.9014998590433458e-214
3200 1.6151499768861546e-214
3201 1.3719219780261229e-214
3202 1.1653220696071858e-214
3203 9.8983436934750947e-215
3204 8.4077364043382488e-215
3205 7.1416020330176824e-215
3206 6.0661368464979744e-215
3207 5.1526276695774913e-215
3208 4.3766852896866042e-215
3209 3.7175933044912546e-215
3210 3.1577550275694728e-215
3211 2.6822236854399938e-215
3212 2.2783033629661497e-215
3213 1.9352100430248146e-215
3214 1.6437836907496534e-215
3215 1.3962436954652096e-215
3216 1.1859811410083562e-215
3217 1.0073823583917711e-215
3218 8.5567904995189677e-216
3219 7.2682098353938334e-216
3220 6.1736785789346844e-216
3221 5.2439745218127964e-216
3222 4.454276074438117e-216
3223 3.7834995697980084e-216
3224 3.2137363637628641e-216
3225 2.7297747033502286e-216
3226 2.3186935976059332e-216
3227 1.9695178481140054e-216
3228 1.6729250290096378e-216
3229 1.4209965933371462e-216
3230 1.2070064606965755e-216
3231 1.0252414418121795e-216
3232 8.7084870565020508e-217
3233 7.3970621670550876e-217
3234 6.2831268334286552e-217
3235 5.3369407899224802e-217
3236 4.5332424046569241e-217
3237 3.8505742349966954e-217
3238 3.2707101486538499e-217
3239 2.7781687155333424e-217
3240 2.359799878672935e-217
3241 2.0044338690623396e-217
3242 1.7025829909370989e-217
3243 1.4461883156984157e-217
3244 1.2284045215977121e-217
3245 1.0434171347545922e-217
3246 8.8628729214003885e-218
3247 7.5281988194838529e-218
3248 6.3945154091998173e-218
3249 5.4315551832483301e-218
3250 4.6136086662994674e-218
3251 3.9188380137238232e-218
3252 3.3286939765794877e-218
3253 2.8274206667672578e-218
3254 2.4016349003872555e-218
3255 2.0399688884471672e-218
3256 1.7327667353439561e-218
3257 1.471826642120923e-218
3258 1.2501819317455986e-218
3259 1.0619150501385312e-218
3260 9.0199957708245105e-219
3261 7.6616602895941247e-219
3262 6.5078787046675346e-219
3263 5.5278469200970572e-219
3264 4.6953996776413172e-219
3265 3.988311986831549e-219
3266 3.3877057537929756e-219
3267 2.8775457667740604e-219
3268 2.4442115820147638e-219
3269 2.0761338800015872e-219
3270 1.7634855834114006e-219
3271 1.4979194900943928e-219
3272 1.2723454163226251e-219
3273 1.0807409003904972e-219
3274 9.1799041266057406e-220
3275 7.7974877922376678e-220
3276 6.6232517280736743e-220
3277 5.6258457367638596e-220
3278 4.7786406969417089e-220
3279 4.0590176088976583e-220
3280 3.447763703993165e-220
3281 2.9285594949168714e-220
3282 2.4875430718567329e-220
3283 2.112940012003321e-220
3284 1.7947490215684947e-220
3285 1.5244749174714544e-220
3286 1.2949018197365729e-220
3287 1.0999004992080375e-220
3288 9.3426473707800869e-221
3289 7.9357232729312788e-221
3290 6.7406701082930283e-221
3291 5.7255818967146951e-221
3292 4.8633574302432262e-221
3293 4.1309767148510007e-221
3294 3.5088863739523274e-221
3295 2.9804776049801071e-221
3296 2.5316427513101667e-221
3297 2.1503986507235498e-221
3298 1.8265667044215947e-221
3299 1.5515011249559735e-221
3300 1.3178581077343074e-221
3301 1.1193997633551483e-221
3302 9.5082757608388013e-222
3303 8.076409420810835e-222
3304 6.8601701058367683e-222
3305 5.8270861999328123e-222
3306 4.9495760393107731e-222
3307 4.2042115267147801e-222
3308 3.5710926392438728e-222
3309 3.0333161300345615e-222
3310 2.5765242390002794e-222
3311 2.1885213639370988e-222
3312 1.8589484577359537e-222
3313 1.5790064586356184e-222
3314 1.3412213695529099e-222
3315 1.1392447144894251e-222
3316 9.6768404452478491e-223
3317 8.219589681813652e-223
3318 6.9817886240495935e-223
3319 5.9303899924296361e-223
3320 5.0373231497101378e-223
3321 4.2787446604685628e-223
3322 3.6344017100711132e-223
3323 3.0870913873885542e-223
3324 2.622201394986047e-223
3325 2.2273199244946855e-223
3326 1.8919042814700127e-223
3327 1.6069994125592186e-223
3328 1.3649988201089067e-223
3329 1.1594414810216743e-223
3330 9.8483934792443224e-224
3331 8.3653082720959271e-224
3332 7.1055632205064059e-224
3333 6.0355251759252444e-224
3334 5.1266258590307269e-224
3335 4.3545991330327552e-224
3336 3.6988331371998976e-224
3337 3.1418199836270764e-224
3338 2.6686883250404229e-224
3339 2.2668063139584727e-224
3340 1.925444352863476e-224
3341 1.6354886313598004e-224
3342 1.3891978022263176e-224
3343 1.1799963000083876e-224
3344 1.0022987840910708e-224
3345 8.5136101916866649e-225
3346 7.2315321186104766e-225
3347 6.142524217699979e-225
3348 5.2175117452536518e-225
3349 4.4317983693765046e-225
3350 3.7644068179960686e-225
3351 3.1975188197400652e-225
3352 2.7159993850064691e-225
3353 2.3069927263023537e-225
3354 1.9595790295803286e-225
3355 1.6644829129242646e-225
3356 1.4138257889042906e-225
3357 1.2009155190779096e-225
3358 1.0200677447536201e-225
3359 8.6645412383848866e-226
3360 7.3597342193975813e-226
3361 6.2514201606208043e-226
3362 5.3100088752679924e-226
3363 4.5103662097515186e-226
3364 3.8311430025699782e-226
3365 3.2542050963415981e-226
3366 2.7641491852304676e-226
3367 2.347891571677365e-226
3368 1.994318852907269e-226
3369 1.6939912111102206e-226
3370 1.438890385624805e-226
3371 1.2222055983906239e-226
3372 1.0381517172266532e-226
3373 8.8181480219021971e-227
3374 7.4902091135488536e-227
3375 6.3622466333453435e-227
3376 5.4041458135384629e-227
3377 4.5903269170544516e-227
3378 3.8990623000302013e-227
3379 3.3118963189818861e-227
3380 2.813152595074049e-227
3381 2.3895154802443716e-227
3382 2.0296745510091989e-227
3383 1.7240226385111927e-227
3384 1.4643993327014501e-227
3385 1.2438731126339875e-227
3386 1.0565562861050058e-227
3387 8.9744779782569313e-228
3388 7.6229970936173255e-228
3389 6.475037860707135e-228
3390 5.499951630926605e-228
3391 4.6717051843195862e-228
3392 3.9681856848477075e-228
3393 3.3706103035530296e-228
3394 2.8630247475058592e-228
3395 2.4318773060742459e-228
3396 2.0656570422420389e-228
3397 1.7545864692705477e-228
3398 1.4903605076696237e-228
3399 1.2659247530528462e-228
3400 1.0752871349883519e-228
3401 9.1335793844229614e-229
3402 7.7581391664707512e-229
3403 6.5898286742846272e-229
3404 5.5974559136681836e-229
3405 4.7545261423445282e-229
3406 4.0385345033334477e-229
3407 3.4303651817910937e-229
3408 2.9137810437749958e-229
3409 2.4749901311175295e-229
3410 2.1022774385246422e-229
3411 1.785692141945643e-229
3412 1.5167819277193524e-229
3413 1.2883673295158594e-229
3414 1.0943500482363994e-229
3415 9.2955013732380665e-230
3416 7.8956770659548578e-230
3417 6.706654523157448e-230
3418 5.6966887725096339e-230
3419 4.8388153674505887e-230
3420 4.1101304802298927e-230
3421 3.4911794068750971e-230
3422 2.9654371581669728e-230
3423 2.5188672692442197e-230
3424 2.1395470487702016e-230
3425 1.8173492624224764e-230
3426 1.5436717521710111e-230
3427 1.3112077726183889e-230
3428 1.1137509127551609e-230
3429 9.4602939485772453e-231
3430 8.0356532657817718e-231
3431 6.8255514848540713e-231
3432 5.7976808520071583e-231
3433 4.9245988893816214e-231
3434 4.1829957254204547e-231
3435 3.5530717591260326e-231
3436 3.0180090428444465e-231
3437 2.5635222703554438e-231
3438 2.1774773823786903e-231
3439 1.8495676068822107e-231
3440 1.5710382849951216e-231
3441 1.3344531358228558e-231
3442 1.1334957198149565e-231
3443 9.6280080007946006e-232
3444 8.1781109926462814e-232
3445 6.946556276492545e-232
3446 5.9004633399897463e-232
3447 5.0119031993419673e-232
3448 4.2571527407569598e-232
3449 3.6160613518061244e-232
3450 3.0715129327731292e-232
3451 2.608968924567665e-232
3452 2.2160801527910538e-232
3453 1.8823571248201395e-232
3454 1.5988899773767046e-232
3455 1.3581105976369143e-232
3456 1.1535905669005771e-232
3457 9.7986953224389444e-233
3458 8.3230942395751484e-233
3459 7.0697062661199783e-233
3460 6.0050679771908941e-233
3461 5.100755258177602e-233
3462 4.3326244270087848e-233
3463 3.6801676370215465e-233
3464 3.1259653507356564e-233
3465 2.6552212664714589e-233
3466 2.2553672811065989e-233
3467 1.9157279421182701e-233
3468 1.6272354303250833e-233
3469 1.3821874638302467e-233
3470 1.1740416595942609e-233
3471 9.9724086242478254e-234
3472 8.4706477795122261e-234
3473 7.1950394842515315e-234
3474 6.1115270670501453e-234
3475 5.1911825047018602e-234
3476 4.4094340909348477e-234
3477 3.7454104117294229e-234
3478 3.1813831124339506e-234
3479 2.7022935794655063e-234
3480 2.2953508997643294e-234
3481 1.9496903641723783e-234
3482 1.6560833973301517e-234
3483 1.4066911696907907e-234
3484 1.1948553134921127e-234
3485 1.0149201551425882e-234
3486 8.6208171791456689e-235
3487 7.3225946356154625e-235
3488 6.219873485689299e-235
3489 5.2832128641691852e-235
3490 4.4876054524811246e-235
3491 3.8118098238513389e-235
3492 3.2377833316820997e-235
3493 2.7502004001674517e-235
3494 2.3360433562895558e-235
3495 1.9842548790743293e-235
3496 1.6854427870653618e-235
3497 1.4316292823207284e-235
3498 1.216037956154388e-235
3499 1.0329128700210686e-235
3500 8.7736488129790166e-236
3501 7.4524111111051973e-236
3502 6.3301406920646113e-236
3503 5.3768747568984849e-236
3504 4.5671626521056126e-236
3505 3.8793863784954332e-236
3506 3.2951834256914801e-236
3507 2.7989565229031993e-236
3508 2.3774572171071641e-236
3509 2.0194321608511449e-236
3510 1.7153226661390694e-236
3511 1.4570095029734751e-236
3512 1.2375961290905342e-236
3513 1.0512245634733682e-236
3514 8.9291898776528006e-237
3515 7.5845289999442418e-237
3516 6.4423627382997715e-237
3517 5.4721971070500939e-237
3518 4.6481302582334342e-237
3519 3.9481609442886913e-237
3520 3.3536011204493613e-237
3521 2.8485770042753914e-237
3522 2.4196052714221176e-237
3523 2.0552330727611208e-237
3524 1.7457322618942532e-237
3525 1.4828396694317776e-237
3526 1.2595364897791467e-237
3527 1.0698608904178156e-237
3528 9.0874884065191242e-238
3529 7.7189891020660282e-238
3530 6.5565742802015408e-238
3531 5.5692093515578361e-238
3532 4.730533274843817e-238
3533 4.018154759821428e-238
3534 3.4130544561930636e-238
3535 2.8990771678134118e-238
3536 2.4625005351691497e-238
3537 2.0916686706486862e-238
3538 1.7766809652581812e-238
3539 1.5091277584282649e-238
3540 1.2818658137240292e-238
3541 1.088827606024345e-238
3542 9.2485932844755468e-239
3543 7.8558329407136599e-239
3544 6.6728105879617849e-239
3545 5.6679414492193926e-239
3546 4.8143971491915866e-239
3547 4.0893894402059531e-239
3548 3.4735617929808093e-239
3549 2.9504726087051696e-239
3550 2.5061562550320842e-239
3551 2.1287502063585341e-239
3552 1.8081783336424086e-239
3553 1.5358818881087237e-239
3554 1.3045909965465069e-239
3555 1.10813056749172e-239
3556 9.4125542630611363e-240
3557 7.9951027752630437e-240
3558 6.7911075570500039e-240
3559 5.7684238899484878e-240
3560 4.8997477796658733e-240
3561 4.1618869837518804e-240
3562 3.5351418163618575e-240
3563 3.0027791986133947e-240
3564 2.5505859125347701e-240
3565 2.1664891312104447e-240
3566 1.8402340938942624e-240
3567 1.5631103205390757e-240
3568 1.3277190561148763e-240
3569 1.1277757358563051e-240
3570 9.5794219758202088e-241
3571 8.1368416142726536e-241
3572 6.9115017192975479e-241
3573 5.87068770419002e-241
3574 4.9866115237876471e-241
3575 4.2356697787592725e-241
3576 3.5978135431466473e-241
3577 3.0560130905768541e-241
3578 2.5958032282042184e-241
3579 2.2048970995354689e-241
3580 1.8728581453005909e-241
3581 1.5908214642568578e-241
3582 1.3512571347116712e-241
3583 1.1477691778329899e-241
3584 9.7492479539394451e-242
3585 8.2810932287659905e-242
3586 7.0340302541800246e-242
3587 5.9747644725033483e-242
3588 5.0750152063497275e-242
3589 4.3107606104327642e-242
3590 3.6615963272796227e-242
3591 3.1101907239987734e-242
3592 2.6418221658078301e-242
3593 2.2439859722751254e-242
3594 1.9060605626449056e-242
3595 1.619023876867944e-242
3596 1.3752125012392874e-242
3597 1.1681170676885861e-242
3598 9.9220846421605949e-243
3599 8.4279021657479435e-243
3600 7.1587310002981405e-243
3601 6.0806863353142369e-243
3602 5.1649861277001204e-243
3603 4.3871826679176472e-243
3604 3.7265098658158899e-243
3605 3.1653288297234895e-243
3606 2.6886569366655604e-243
3607 2.2837678206441377e-243
3608 1.939851599318543e-243
3609 1.6477262676891962e-243
3610 1.399592553464754e-243
3611 1.1888256891486615e-243
3612 1.0097985414977139e-243
3613 8.5773137619621579e-244
3614 7.285642467063341e-244
3615 6.1884860028407247e-244
3616 5.256552072173227e-244
3617 4.4649595514612912e-244
3618 3.7925742050041194e-244
3619 3.2214444352032128e-244
3620 2.7363220040385045e-244
3621 2.3242549298581551e-244
3622 1.9742416904870425e-244
3623 1.6769375004380047e-244
3624 1.4244048203041815e-244
3625 1.2099014373378961e-244
3626 1.0277004593116145e-244
3627 8.72937415789124e-245
3628 7.414803846589768e-245
3629 6.2981967651943486e-245
3630 5.3497413166698289e-245
3631 4.5441152797011199e-245
3632 3.8598097464770006e-245
3633 3.2785548697564133e-245
3634 2.784832087595592e-245
3635 2.3654598029277791e-245
3636 2.0092414563127564e-245
3637 1.7066665959696218e-245
3638 1.4496569641479158e-245
3639 1.2313508207551106e-245
3640 1.0459197460314169e-245
3641 8.8841303120061194e-246
3642 7.546255025797567e-246
3643 6.4098525026604922e-246
3644 5.4445826393893496e-246
3645 4.6246742970818111e-246
3646 3.9282372535514747e-246
3647 3.3366777699191638e-246
3648 2.8342021679589228e-246
3649 2.4073951645194514e-246
3650 2.0448617052344198e-246
3651 1.7369227350628326e-246
3652 1.4753567832266998e-246
3653 1.2531804632830982e-246
3654 1.0644620280388876e-246
3655 9.0416300152668425e-247
3656 7.680036598730286e-247
3657 6.523487696161306e-247
3658 5.5411053287171883e-247
3659 4.7066614814043566e-247
3660 3.9978778576409959e-247
3661 3.3958310848918318e-247
3662 2.8844474913302943e-247
3663 2.4500739648852524e-247
3664 2.0811134373051047e-247
3665 1.7677152612552467e-247
3666 1.5015122140199572e-247
3667 1.2753971062342526e-247
3668 1.0833330314614836e-247
3669 9.2019219058817365e-248
3670 7.816189879091262e-248
3671 6.63913743790397e-248
3672 5.639339192269237e-248
3673 4.79010215150836e-248
3674 4.0687530647809434e-248
3675 3.4560330820818122e-248
3676 2.9355835741992187e-248
3677 2.4935093838618968e-248
3678 2.1180078475889857e-248
3679 1.7990536837285564e-248
3680 1.5281313337066268e-248
3681 1.2980076104323205e-248
3682 1.1025385839406271e-248
3683 9.3650554843273223e-249
3684 7.9547569130016977e-249
3685 6.7568374422175492e-249
3686 5.7393145660971253e-249
3687 4.8750220750913484e-249
3688 4.1408847622703269e-249
3689 3.5173023527449561e-249
3690 2.9876262081348211e-249
3691 2.537714834941053e-249
3692 2.1555563296187324e-249
3693 1.8309476802452709e-249
3694 1.5552223626596023e-249
3695 1.3210189583311753e-249
3696 1.1220846164313548e-249
3697 9.5310811286345743e-250
3698 8.0957804919848842e-250
3699 6.8766240565819097e-250
3700 5.8410623240560081e-250
3701 4.9614474766655931e-250
3702 4.2142952254304807e-250
3703 3.5796578177266149e-250
3704 3.0405914646623327e-250
3705 2.5827039694114771e-250
3706 2.1937704789138563e-250
3707 1.8634071001372004e-250
3708 1.5827936669841772e-250
3709 1.3444382561710401e-250
3710 1.1419771650339055e-250
3711 9.7000501099468329e-251
3712 8.2393041661813965e-251
3713 6.9985342728528356e-251
3714 5.9446138873393915e-251
3715 5.0494050456572101e-251
3716 4.2890071244845148e-251
3717 3.6431187333050325e-251
3718 3.0944957002264508e-251
3719 2.6284906805748453e-251
3720 2.2326620965616773e-251
3721 1.896441967347195e-251
3722 1.6108537611017423e-251
3723 1.3682727361730747e-251
3724 1.1622223728577736e-251
3725 9.8720146083527642e-252
3726 8.3853722577973261e-252
3727 7.1226057386850813e-252
3728 6.0500012341819926e-252
3729 5.1389219446477793e-252
3730 4.3650435315577016e-252
3731 3.7077046971375065e-252
3732 3.1493555612421675e-252
3733 2.6750891080361153e-252
3734 2.2722431928616193e-252
3735 1.9300624835246486e-252
3736 1.6394113103791045e-252
3737 1.3925297587727456e-252
3738 1.1828264919187671e-252
3739 1.0047027729000701e-252
3740 8.534029874792544e-253
3741 7.2488767691591495e-253
3742 6.1572569097354103e-253
3743 5.2300258177628595e-253
3744 4.4424279278028708e-253
3745 3.7734356543127839e-253
3746 3.2051879892356577e-253
3747 2.7225136420701482e-253
3748 2.3125259910341631e-253
3749 1.9642790311758183e-253
3750 1.6684751338044421e-253
3751 1.4172168148928121e-253
3752 1.203795885069693e-253
3753 1.022514351849765e-253
3754 8.6853229248096856e-254
3755 7.3773863586129281e-254
3756 6.266414036118336e-254
3757 5.3227447992087499e-254
3758 4.5211842106515716e-254
3759 3.840331903510269e-254
3760 3.2620102260759795e-254
3761 2.7707789280655657e-254
3762 2.3535229309956425e-254
3763 1.9991021768703195e-254
3764 1.6980542067108572e-254
3765 1.4423415282566936e-254
3766 1.225137027965362e-254
3767 1.0406416981600351e-254
3768 8.8392981293518642e-255
3769 7.508174192684239e-255
3770 6.3775063226454081e-255
3771 5.417107521960809e-255
3772 4.6013367011938583e-255
3773 3.9084141032684522e-255
3774 3.3198398192995038e-255
3775 2.8198998710473824e-255
3776 2.3952466731996834e-255
3777 2.0345426745039613e-255
3778 1.7281576635479209e-255
3779 1.4679116577427065e-255
3780 1.2468565110622923e-255
3781 1.0590904098200989e-255
3782 8.9960030382104517e-256
3783 7.6412806605658661e-256
3784 6.4905680762367465e-256
3785 5.5131431266056324e-256
3786 4.6829101516891732e-256
3787 3.9777032783647575e-256
3788 3.3786946275290897e-256
3789 2.8698916402800969e-256
3790 2.4377101025471684e-256
3791 2.0706114686199523e-256
3792 1.7587948007027149e-256
3793 1.4939350997802527e-256
3794 1.2689610416540355e-256
3795 1.0778661840615046e-256
3796 9.1554860441494764e-257
3797 7.7767468674786912e-257
3798 6.6056342120127652e-257
3799 5.6108812703402214e-257
3800 4.7659297532101464e-257
3801 4.04822082630814e-257
3802 3.4385928259887763e-257
3803 2.9207696739519174e-257
3804 2.4809263323650597e-257
3805 2.1073196977885273e-257
3806 1.7899750793704926e-257
3807 1.5204198907881627e-257
3808 1.2914574459423507e-257
3809 1.0969748191174578e-257
3810 9.3177963978496165e-258
3811 7.9146146473652596e-258
3812 6.72274026407618e-258
3813 5.7103521361303382e-258
3814 4.8504211434217888e-258
3815 4.1199885239469412e-258
3816 3.4995529121167505e-258
3817 2.9725496839423814e-258
3818 2.524908708455927e-258
3819 2.1446786980466267e-258
3820 1.8217081284763644e-258
3821 1.547374209656403e-258
3822 1.3143526711451533e-258
3823 1.1164222160132671e-258
3824 9.4829842231157757e-259
3825 8.0549265758065813e-259
3826 6.8419223964833443e-259
3827 5.8115864420293714e-259
3828 4.9364104144967002e-259
3829 4.1930285341917211e-259
3830 3.5615937112753374e-259
3831 3.0252476606722851e-259
3832 2.5696708132173884e-259
3833 2.1827000063967188e-259
3834 1.8540037476469522e-259
3835 1.5748063802699149e-259
3836 1.3376537876399906e-259
3837 1.1362143803867547e-259
3838 9.6511005323374521e-260
3839 8.1977259831521024e-260
3840 6.9632174143940372e-260
3841 5.9146154506460851e-260
3842 5.0239241211542999e-260
3843 4.2673634128410661e-260
3844 3.6247343825461302e-260
3845 3.0788798780232299e-260
3846 2.6152264698179058e-260
3847 2.2213953643508684e-260
3848 1.8868719102178612e-260
3849 1.6027248740603786e-260
3850 1.3613679911287082e-260
3851 1.1563574243241156e-260
3852 9.8221972420541154e-261
3853 8.3430569677123156e-261
3854 7.0866627752493702e-261
3855 6.0194709786112709e-261
3856 5.1129892886736283e-261
3857 4.3430161153595413e-261
3858 3.6889944244590078e-261
3859 3.1334628981757056e-261
3860 2.6615897462780802e-261
3861 2.2607767213693037e-261
3862 1.920322766126316e-261
3863 1.6311383124350357e-261
3864 1.3855026046723324e-261
3865 1.1768575680601627e-261
3866 9.9963271871152521e-262
3867 8.4909644075045642e-262
3868 7.2122965984665094e-262
3869 6.1261854045302634e-262
3870 5.2036334193660512e-262
3871 4.4200100020933945e-262
3872 3.7543936791402662e-262
3873 3.1890135748503707e-262
3874 2.7087749579416984e-262
3875 2.3008562366771407e-262
3876 1.9543666431720998e-262
3877 1.6600554675655578e-262
3878 1.4100650790789191e-262
3879 1.1977211400256158e-262
3880 1.0173544118260567e-262
3881 8.641493955376038e-263
3882 7.3401576584746268e-263
3883 6.234791660246092e-263
3884 5.2958844823328487e-263
3885 4.4983688267492967e-263
3886 3.8209523197049417e-263
3887 3.2455490397776129e-263
3888 2.7567966531614013e-263
3889 2.3416462642842335e-263
3890 1.9890140314718395e-263
3891 1.6894852463620014e-263
3892 1.4350629764695451e-263
3893 1.2189545600664505e-263
3894 1.0353902531368965e-263
3895 8.7946918657520205e-264
3896 7.4702852093389663e-264
3897 6.3453230536592878e-264
3898 5.3897707347522053e-264
3899 4.5781165563794008e-264
3900 3.8886906691359648e-264
3901 3.3030865206373027e-264
3902 2.8056694304406909e-264
3903 2.3831591694495586e-264
3904 2.024275399347805e-264
3905 1.7194365058726351e-264
3906 1.4605037852627927e-264
3907 1.2405641540756849e-264
3908 1.0537455810780717e-264
3909 8.9506031354130252e-265
3910 7.6027171233762368e-265
3911 6.4578114055070148e-265
3912 5.4853188570987125e-265
3913 4.6592755052760179e-265
3914 3.9576273330537346e-265
3915 3.3616414728727111e-265
3916 2.8554060694358042e-265
3917 2.4254054589933298e-265
3918 2.0601593230542106e-265
3919 1.7499161825126765e-265
3920 1.4863930489808383e-265
3921 1.2625542824404286e-265
3922 1.0724237510718147e-265
3923 9.1092527823250085e-266
3924 7.737471167784392e-266
3925 6.5722683241240182e-266
3926 5.5825352263168921e-266
3927 4.7418476067968053e-266
3928 4.0277604703958329e-266
3929 3.4212088493972676e-266
3930 2.9059987998363103e-266
3931 2.4683750494758603e-266
3932 2.0966537543599231e-266
3933 1.7809105591406091e-266
3934 1.512715632895629e-266
3935 1.2849086063227039e-266
3936 1.091407401499043e-266
3937 9.2704585027084775e-267
3938 7.8743576594730506e-267
3939 6.6884978583711701e-267
