# Height(km) O+EscapeFlux(cm^-2s^-1)
3040 3.4731427931110933e-76
3041 3.2613314856846035e-76
3042 3.0624375941622771e-76
3043 2.875673343634135e-76
3044 2.7002990020273687e-76
3045 2.5356199501904592e-76
3046 2.3809839306596773e-76
3047 2.2357784642108845e-76
3048 2.0994284239641951e-76
3049 1.9713937574330354e-76
3050 1.8511673474951583e-76
3051 1.7382730038133866e-76
3052 1.6322635767505398e-76
3053 1.5327191863081794e-76
3054 1.4392455590743872e-76
3055 1.3514724665935932e-76
3056 1.2690522589731872e-76
3057 1.191658487918841e-76
3058 1.1189846137446962e-76
3059 1.0507427912371667e-76
3060 9.8666272956342585e-77
3061 9.2649062170893265e-77
3062 8.6998813920373378e-77
3063 8.1693148815587209e-77
3064 7.671105228530585e-77
3065 7.2032791342177354e-77
3066 6.7639836424709306e-77
3067 6.3514788005755439e-77
3068 5.9641307676819919e-77
3069 5.6004053435218838e-77
3070 5.258861891778585e-77
3071 4.9381476340439576e-77
3072 4.6369922917609639e-77
3073 4.3542030549300022e-77
3074 4.08865985765115e-77
3075 3.8393109417897665e-77
3076 3.6051686911940626e-77
3077 3.3853057199650534e-77
3078 3.1788511992851656e-77
3079 2.984987408257053e-77
3080 2.8029464950911795e-77
3081 2.6320074358139469e-77
3082 2.4714931784505024e-77
3083 2.3207679613709404e-77
3084 2.1792347951784774e-77
3085 2.046333098165903e-77
3086 1.9215364759748718e-77
3087 1.8043506366637555e-77
3088 1.6943114329261029e-77
3089 1.5909830237053517e-77
3090 1.4939561479243754e-77
3091 1.4028465034924757e-77
3092 1.3172932251694165e-77
3093 1.2369574552576664e-77
3094 1.1615210014616711e-77
3095 1.0906850765982337e-77
3096 1.0241691151662729e-77
3097 9.6170966208865032e-78
3098 9.030593292246217e-78
3099 8.4798581551987502e-78
3100 7.9627098691321665e-78
3101 7.4771001235557874e-78
3102 7.0211055251933582e-78
3103 6.5929199798458262e-78
3104 6.1908475388498656e-78
3105 5.813295681798659e-78
3106 5.4587690089192281e-78
3107 5.1258633181231988e-78
3108 4.8132600432715409e-78
3109 4.51972103162439e-78
3110 4.2440836397906984e-78
3111 3.9852561287537529e-78
3112 3.7422133397333201e-78
3113 3.513992633757455e-78
3114 3.2996900788614897e-78
3115 3.0984568698125581e-78
3116 2.9094959661789656e-78
3117 2.7320589354285355e-78
3118 2.5654429885521545e-78
3119 2.408988196471249e-78
3120 2.2620748762040158e-78
3121 2.1241211364375756e-78
3122 1.994580572784611e-78
3123 1.8729401035958986e-78
3124 1.7587179377568745e-78
3125 1.651461666419117e-78
3126 1.5507464711085055e-78
3127 1.4561734411127924e-78
3128 1.3673679934841023e-78
3129 1.2839783893983586e-78
3130 1.2056743409952488e-78
3131 1.132145703180739e-78
3132 1.0631012452106333e-78
3133 9.9826749718974246e-79
3134 9.373876669178293e-79
3135 8.8022062279225251e-79
3136 8.2653993873878191e-79
3137 7.7613299738777447e-79
3138 7.2880014794358893e-79
3139 6.8435391541174536e-79
3140 6.4261825805175297e-79
3141 6.0342787011453855e-79
3142 5.6662752710277195e-79
3143 5.3207147096080958e-79
3144 4.9962283275913368e-79
3145 4.6915309058665624e-79
3146 4.4054156050373106e-79
3147 4.136749185396408e-79
3148 3.8844675184130129e-79
3149 3.6475713719538213e-79
3150 3.4251224525445996e-79
3151 3.21623968899634e-79
3152 3.0200957426762915e-79
3153 2.8359137306017918e-79
3154 2.6629641483778329e-79
3155 2.5005619807907985e-79
3156 2.3480639886140166e-79
3157 2.2048661608788324e-79
3158 2.0704013225201496e-79
3159 1.9441368879208843e-79
3160 1.8255727514576058e-79
3161 1.7142393066922788e-79
3162 1.6096955863645658e-79
3163 1.511527515817608e-79
3164 1.4193462729394769e-79
3165 1.3327867481244112e-79
3166 1.2515060981540555e-79
3167 1.175182388270963e-79
3168 1.103513317065912e-79
3169 1.0362150191285859e-79
3170 9.730209407191841e-80
3171 9.1368078400775413e-80
3172 8.579595156995965e-80
3173 8.056364361201398e-80
3174 7.5650430507212477e-80
3175 7.1036852100281123e-80
3176 6.6704635023008318e-80
3177 6.2636620317456356e-80
3178 5.8816695473107514e-80
3179 5.522973060875773e-80
3180 5.1861518546388606e-80
3181 4.8698718539663448e-80
3182 4.5728803434168491e-80
3183 4.2940010050112612e-80
3184 4.0321292590962441e-80
3185 3.7862278893474301e-80
3186 3.5553229345839583e-80
3187 3.3384998311226563e-80
3188 3.134899790392718e-80
3189 2.9437163974632362e-80
3190 2.7641924170112376e-80
3191 2.5956167940793037e-80
3192 2.4373218377434454e-80
3193 2.2886805765363735e-80
3194 2.1491042751515657e-80
3195 2.0180401025923576e-80
3196 1.8949689425300883e-80
3197 1.7794033371986297e-80
3198 1.6708855566814919e-80
3199 1.5689857859444335e-80
3200 1.4733004224327363e-80
3201 1.3834504774903612e-80
3202 1.2990800752693296e-80
3203 1.2198550431838483e-80
3204 1.1454615883262782e-80
3205 1.0756050546025196e-80
3206 1.0100087556641076e-80
3207 9.4841287901450611e-81
3208 8.9057345694901426e-81
3209 8.3626140025241869e-81
3210 7.8526159082703734e-81
3211 7.3737202965731225e-81
3212 6.924030367361863e-81
3213 6.5017649978435843e-81
3214 6.1052516878676486e-81
3215 5.7329199355209458e-81
3216 5.383295016715625e-81
3217 5.054992144131716e-81
3218 4.7467109823794675e-81
3219 4.4572304976571665e-81
3220 4.1854041215051121e-81
3221 3.9301552095004343e-81
3222 3.6904727769055688e-81
3223 3.4654074943803403e-81
3224 3.2540679278974669e-81
3225 3.0556170079686656e-81
3226 2.8692687141967173e-81
3227 2.6942849620217488e-81
3228 2.5299726793308133e-81
3229 2.3756810613518562e-81
3230 2.2307989929593097e-81
3231 2.094752628181637e-81
3232 1.9670031173238048e-81
3233 1.8470444727022798e-81
3234 1.7344015645392328e-81
3235 1.6286282390781072e-81
3236 1.5293055514668218e-81
3237 1.4360401064094643e-81
3238 1.3484625000141407e-81
3239 1.2662258566654998e-81
3240 1.1890044551268031e-81
3241 1.1164924384298231e-81
3242 1.0484026024427296e-81
3243 9.8446525831777814e-82
3244 9.2442716431315614e-82
3245 8.6805052275820861e-82
3246 8.1511203818922377e-82
3247 7.6540203292526881e-82
3248 7.1872361658106304e-82
3249 6.7489190622751602e-82
3250 6.3373329411115439e-82
3251 5.9508476003203699e-82
3252 5.5879322565663767e-82
3253 5.2471494820827346e-82
3254 4.9271495113361425e-82
3255 4.6266648949027651e-82
3256 4.3445054793801522e-82
3257 4.0795536934516654e-82
3258 3.8307601214325638e-82
3259 3.5971393467655496e-82
3260 3.3777660490027535e-82
3261 3.1717713388152032e-82
3262 2.9783393165134976e-82
3263 2.7967038404488009e-82
3264 2.6261454924944379e-82
3265 2.4659887285891393e-82
3266 2.3155992030557407e-82
3267 2.1743812560976329e-82
3268 2.0417755545214742e-82
3269 1.9172568763415596e-82
3270 1.8003320304911875e-82
3271 1.6905379034014381e-82
3272 1.5874396247103015e-82
3273 1.4906288448369292e-82
3274 1.3997221175988551e-82
3275 1.3143593814660906e-82
3276 1.2342025334366989e-82
3277 1.1589340898852417e-82
3278 1.0882559290800483e-82
3279 1.021888110388681e-82
3280 9.5956776549472434e-83
3281 9.0104805723426922e-83
3282 8.4609720192825453e-83
3283 7.9449755133835226e-83
3284 7.4604473061021933e-83
3285 7.00546828789698e-83
3286 6.5782363870578689e-83
3287 6.1770594320971196e-83
3288 5.8003484494306205e-83
3289 5.4466113698034007e-83
3290 5.1144471185318435e-83
3291 4.802540066155362e-83
3292 4.5096548175177869e-83
3293 4.2346313186391789e-83
3294 3.9763802619974465e-83
3295 3.7338787720211063e-83
3296 3.506166353704369e-83
3297 3.2923410882978817e-83
3298 3.0915560610072057e-83
3299 2.9030160065497577e-83
3300 2.7259741592841495e-83
3301 2.559729295435911e-83
3302 2.4036229557045175e-83
3303 2.2570368372510836e-83
3304 2.1193903447369623e-83
3305 1.9901382907134546e-83
3306 1.8687687362543667e-83
3307 1.7548009632786374e-83
3308 1.6477835705318865e-83
3309 1.5472926856854189e-83
3310 1.4529302864712733e-83
3311 1.3643226242036572e-83
3312 1.2811187434427004e-83
3313 1.2029890919372279e-83
3314 1.1296242153408618e-83
3315 1.0607335315314879e-83
3316 9.9604417967945843e-84
3317 9.3529993950592607e-84
3318 8.7826021645073451e-84
3319 8.2469908873033651e-84
3320 7.7440441251136525e-84
3321 7.2717698165561442e-84
3322 6.8282973870839033e-84
3323 6.4118703400512227e-84
3324 6.0208392996171522e-84
3325 5.6536554779309737e-84
3326 5.308864540724552e-84
3327 4.9851008470145221e-84
3328 4.6810820400990668e-84
3329 4.3956039684253764e-84
3330 4.1275359162104418e-84
3331 3.8758161249248807e-84
3332 3.6394475879011501e-84
3333 3.4174941014096738e-84
3334 3.2090765565620056e-84
3335 3.0133694573540956e-84
3336 2.8295976510583806e-84
3337 2.6570332580145098e-84
3338 2.4949927886582836e-84
3339 2.3428344363699896e-84
3340 2.1999555354196813e-84
3341 2.0657901739409614e-84
3342 1.9398069524786343e-84
3343 1.8215068792325099e-84
3344 1.710421393660743e-84
3345 1.6061105106146987e-84
3346 1.5081610776546571e-84
3347 1.4161851386439741e-84
3348 1.3298183971402438e-84
3349 1.2487187734973084e-84
3350 1.1725650499630981e-84
3351 1.1010555984068488e-84
3352 1.0339071856364777e-84
3353 9.7085385157429069e-85
3354 9.1164585584766729e-85
3355 8.5604868862243644e-85
3356 8.0384214176105858e-85
3357 7.5481943662668043e-85
3358 7.0878640507848521e-85
3359 6.6556072041443911e-85
3360 6.2497117521537296e-85
3361 5.8685700323009138e-85
3362 5.5106724261565007e-85
3363 5.17460138010739e-85
3364 4.8590257907390358e-85
3365 4.5626957326279612e-85
3366 4.2844375076623637e-85
3367 4.0231489962823228e-85
3368 3.7777952922269006e-85
3369 3.5474046034983121e-85
3370 3.3310644033078038e-85
3371 3.1279178157579687e-85
3372 2.9371602219460003e-85
3373 2.7580360730453723e-85
3374 2.5898358977432964e-85
3375 2.4318934921810887e-85
3376 2.2835832812673623e-85
3377 2.1443178409128411e-85
3378 2.0135455713728788e-85
3379 1.8907485124823306e-85
3380 1.7754402921293868e-85
3381 1.6671641998427294e-85
3382 1.5654913778619235e-85
3383 1.4700191225262517e-85
3384 1.3803692892541906e-85
3385 1.2961867947959722e-85
3386 1.2171382108270353e-85
3387 1.1429104433118383e-85
3388 1.0732094924073276e-85
3389 1.0077592879942917e-85
3390 9.4630059622440804e-86
3391 8.8858999275204963e-86
3392 8.343988985840509e-86
3393 7.8351267472864698e-86
3394 7.3572977205768924e-86
3395 6.9086093301492555e-86
3396 6.487284420084908e-86
3397 6.0916542151858217e-86
3398 5.7201517113234562e-86
3399 5.3713054688804494e-86
3400 5.0437337847022775e-86
3401 4.7361392194752951e-86
3402 4.4473034588553018e-86
3403 4.1760824879926735e-86
3404 3.9214020603414507e-86
3405 3.6822534428053097e-86
3406 3.4576894203678609e-86
3407 3.2468205443825645e-86
3408 3.0488116096624474e-86
3409 2.8628783464162918e-86
3410 2.6882843139286724e-86
3411 2.5243379836804295e-86
3412 2.3703900003564779e-86
3413 2.2258306098923819e-86
3414 2.0900872443727654e-86
3415 1.9626222542158761e-86
3416 1.8429307786619745e-86
3417 1.7305387461310277e-86
3418 1.6250009965295633e-86
3419 1.5258995180695632e-86
3420 1.4328417916158094e-86
3421 1.3454592360040214e-86
3422 1.2634057481720163e-86
3423 1.1863563323216901e-86
3424 1.1140058126822205e-86
3425 1.046067624776036e-86
3426 9.8227268040001666e-87
3427 9.2236830182637528e-87
3428 8.6611722100181214e-87
3429 8.1329663978099342e-87
3430 7.6369734747216502e-87
3431 7.1712289219966332e-87
3432 6.7338880280129299e-87
3433 6.3232185817867066e-87
3434 5.9375940120659628e-87
3435 5.5754869448399549e-87
3436 5.235463153747041e-87
3437 4.9161758794198706e-87
3438 4.6163604952680807e-87
3439 4.3348294985708023e-87
3440 4.0704678070398835e-87
3441 3.8222283422244421e-87
3442 3.589127882263703e-87
3443 3.370243167561696e-87
3444 3.1647072439592809e-87
3445 2.9717060289196188e-87
3446 2.7904750871264926e-87
3447 2.6202966027243404e-87
3448 2.4604965362077097e-87
3449 2.3104419546991921e-87
3450 2.1695385250416562e-87
3451 2.0372281597754662e-87
3452 1.9129868066769639e-87
3453 1.7963223731029816e-87
3454 1.6867727769202454e-87
3455 1.5839041162997833e-87
3456 1.4873089511273232e-87
3457 1.3966046892227136e-87
3458 1.3114320709765403e-87
3459 1.2314537464019185e-87
3460 1.1563529389654775e-87
3461 1.0858321909052592e-87
3462 1.0196121850660195e-87
3463 9.5743063858547895e-88
3464 8.9904126404965813e-88
3465 8.4421279400266113e-88
3466 7.9272806494720264e-88
3467 7.4438315720781355e-88
3468 6.9898658724990635e-88
3469 6.5635854925565651e-88
3470 6.1633020295275087e-88
3471 5.7874300487524587e-88
3472 5.4344808040780486e-88
3473 5.1030563412613193e-88
3474 4.7918439609807291e-88
3475 4.499611019523215e-88
3476 4.2252000465538493e-88
3477 3.9675241606306978e-88
3478 3.725562764306752e-88
3479 3.4983575017681657e-88
3480 3.2850084629978854e-88
3481 3.0846706194302359e-88
3482 2.8965504769788343e-88
3483 2.7199029331812233e-88
3484 2.5540283260120822e-88
3485 2.3982696626760074e-88
3486 2.2520100174037078e-88
3487 2.1146700879448776e-88
3488 1.9857059010795294e-88
3489 1.8646066580598521e-88
3490 1.7508927114488397e-88
3491 1.6441136653424077e-88
3492 1.5438465914503895e-88
3493 1.4496943539707019e-88
3494 1.3612840366218794e-88
3495 1.2782654656037863e-88
3496 1.2003098226363107e-88
3497 1.1271083425825522e-88
3498 1.0583710904981033e-88
3499 9.9382581326257201e-89
3500 9.3321686124492158e-89
3501 8.7630417573156998e-89
3502 8.228623381066866e-89
3503 7.7267967701868699e-89
3504 7.2555742999662061e-89
3505 6.8130895619578212e-89
3506 6.3975899715442929e-89
3507 6.0074298263359768e-89
3508 5.6410637879062645e-89
3509 5.2970407610463233e-89
3510 4.973998146296485e-89
3511 4.6706564429898109e-89
3512 4.3858141814316887e-89
3513 4.1183431641429142e-89
3514 3.8671839973178961e-89
3515 3.6313418947990635e-89
3516 3.4098827379479194e-89
3517 3.2019293758068203e-89
3518 3.006658150897138e-89
3519 2.8232956368933726e-89
3520 2.6511155752517711e-89
3521 2.4894359986601408e-89
3522 2.337616529915493e-89
3523 2.195055845530946e-89
3524 2.0611892940257905e-89
3525 1.9354866594653131e-89
3526 1.8174500613922228e-89
3527 1.7066119828317898e-89
3528 1.6025334185600354e-89
3529 1.5048021363007241e-89
3530 1.4130310439640731e-89
3531 1.3268566564602251e-89
3532 1.2459376560148361e-89
3533 1.1699535402845274e-89
3534 1.0986033529176751e-89
3535 1.0316044915325685e-89
3536 9.6869158839159903e-90
3537 9.096154593380873e-90
3538 8.5414211683270252e-90
3539 8.0205184318033927e-90
3540 7.5313832027670895e-90
3541 7.0720781242775596e-90
3542 6.640783990052338e-90
3543 6.2357925389915108e-90
3544 5.8554996891316451e-90
3545 5.4983991842303334e-90
3546 5.1630766278168635e-90
3547 4.8482038810792547e-90
3548 4.5525338023988525e-90
3549 4.2748953076969806e-90
3550 4.0141887320287517e-90
3551 3.7693814740523777e-90
3552 3.5395039061226122e-90
3553 3.3236455338091439e-90
3554 3.1209513896286412e-90
3555 2.9306186467068012e-90
3556 2.7518934389578747e-90
3557 2.5840678751870953e-90
3558 2.4264772352895203e-90
3559 2.2784973374400707e-90
3560 2.1395420658467419e-90
3561 2.0090610492750269e-90
3562 1.8865374811486195e-90
3563 1.771486072592377e-90
3564 1.6634511303099354e-90
3565 1.5620047516828991e-90
3566 1.4667451299427905e-90
3567 1.3772949627029101e-90
3568 1.2932999575466635e-90
3569 1.2144274287533086e-90
3570 1.1403649796030708e-90
3571 1.070819265042519e-90
3572 1.0055148298094036e-90
3573 9.4419301741500916e-91
3574 8.8661094566276161e-91
3575 8.3254054464532468e-91
3576 7.8176765340991523e-91
3577 7.3409117171392471e-91
3578 6.8932226351113816e-91
3579 6.4728360901373443e-91
3580 6.0780870236765117e-91
3581 5.7074119215955954e-91
3582 5.3593426214333947e-91
3583 5.0325004973326328e-91
3584 4.7255909996064019e-91
3585 4.4373985273119538e-91
3586 4.1667816135230201e-91
3587 3.9126684042306429e-91
3588 3.6740524129654583e-91
3589 3.4499885343264125e-91
3590 3.2395893006263566e-91
3591 3.0420213668279646e-91
3592 2.8565022098475242e-91
3593 2.6822970291533026e-91
3594 2.5187158363824322e-91
3595 2.3651107224489394e-91
3596 2.2208732913185149e-91
3597 2.0854322502857833e-91
3598 1.958251147209687e-91
3599 1.8388262457446745e-91
3600 1.7266845301519569e-91
3601 1.6213818317883137e-91
3602 1.5225010698518999e-91
3603 1.4296505994170297e-91
3604 1.3424626602148595e-91
3605 1.2605919200159284e-91
3606 1.1837141068452528e-91
3607 1.1115247246124231e-91
3608 1.0437378470696412e-91
3609 9.80084985320806e-92
3610 9.2031402439611779e-92
3611 8.6418822468019276e-92
3612 8.1148528423857378e-92
3613 7.6199645832871855e-92
3614 7.155257326080368e-92
3615 6.7188904676423616e-92
3616 6.3091356549295968e-92
3617 5.9243699393519262e-92
3618 5.5630693486306786e-92
3619 5.2238028506800096e-92
3620 4.9052266856038928e-92
3621 4.6060790433590572e-92
3622 4.325175066003244e-92
3623 4.0614021547337821e-92
3624 3.8137155631287166e-92
3625 3.5811342591362817e-92
3626 3.3627370394229396e-92
3627 3.1576588806898059e-92
3628 2.9650875135058568e-92
3629 2.7842602050875481e-92
3630 2.6144607382822105e-92
3631 2.4550165747896035e-92
3632 2.3052961913857981e-92
3633 2.1647065785987363e-92
3634 2.0326908919282886e-92
3635 1.9087262463078022e-92
3636 1.79232164507148e-92
3637 1.6830160352246993e-92
3638 1.580376481314626e-92
3639 1.4839964506681989e-92
3640 1.3934942032057367e-92
3641 1.3085112794525345e-92
3642 1.2287110807598104e-92
3643 1.1537775361115748e-92
3644 1.0834138502369291e-92
3645 1.0173413280693501e-92
3646 9.552982708968979e-93
3647 8.9703893983123746e-93
3648 8.42332582490014e-93
3649 7.9096251903746973e-93
3650 7.4272528396333199e-93
3651 6.9742982020072346e-93
3652 6.5489672239119042e-93
3653 6.1495752629957928e-93
3654 5.774540415642949e-93
3655 5.422377251401111e-93
3656 5.0916909295187531e-93
3657 4.7811716742879983e-93
3658 4.4895895873114386e-93
3659 4.2157897761453796e-93
3660 3.9586877800251688e-93
3661 3.7172652745548991e-93
3662 3.4905660383486945e-93
3663 3.2776921656483544e-93
3664 3.0778005099163425e-93
3665 2.8900993443180112e-93
3666 2.7138452258659296e-93
3667 2.548340050805918e-93
3668 2.3929282895817852e-93
3669 2.2469943904271002e-93
3670 2.1099603413001734e-93
3671 1.9812833805056387e-93
3672 1.8604538469348869e-93
3673 1.7469931614106314e-93
3674 1.640451931140172e-93
3675 1.5404081697694868e-93
3676 1.4464656259882027e-93
3677 1.3582522140654015e-93
3678 1.275418540099975e-93
3679 1.197636518148311e-93
3680 1.1245980707481107e-93
3681 1.0560139086913968e-93
3682 9.916123852136603e-94
3683 9.3113842006083271e-94
3684 8.7435248917257358e-94
3685 8.2102967598020337e-94
3686 7.7095878056170038e-94
3687 7.239414831253113e-94
3688 6.7979155850852525e-94
3689 6.383341385812095e-94
3690 5.9940501963145062e-94
3691 5.6285001199080514e-94
3692 5.2852432932297459e-94
3693 4.9629201515700791e-94
3694 4.6602540439365565e-94
3695 4.3760461765202189e-94
3696 4.1091708645373391e-94
3697 3.8585710736398358e-94
3698 3.623254233234978e-94
3699 3.4022883051318138e-94
3700 3.1947980919431235e-94
3701 2.999961770621282e-94
3702 2.8170076373981111e-94
3703 2.6452110512361764e-94
3704 2.4838915636852054e-94
3705 2.3324102237755837e-94
3706 2.1901670472742709e-94
3707 2.0565986402793556e-94
3708 1.9311759677408635e-94
3709 1.8134022580694085e-94
3710 1.7028110355333136e-94
3711 1.5989642726509478e-94
3712 1.5014506552603253e-94
3713 1.4098839533942675e-94
3714 1.3239014915085532e-94
3715 1.2431627120039368e-94
3716 1.1673478263524942e-94
3717 1.0961565484856708e-94
3718 1.0293069054272865e-94
3719 9.6653412046066176e-95
3720 9.0758956440634348e-95
3721 8.5223977085666941e-95
3722 8.0026551146673818e-95
3723 7.5146092763920378e-95
3724 7.0563271516369754e-95
3725 6.6259935858141576e-95
3726 6.2219041224235519e-95
3727 5.8424582520762215e-95
3728 5.4861530732290635e-95
3729 5.1515773395227091e-95
3730 4.8374058701454359e-95
3731 4.5423943010837523e-95
3732 4.2653741564705429e-95
3733 4.005248220509443e-95
3734 3.7609861916446623e-95
3735 3.531620601763381e-95
3736 3.3162429842675684e-95
3737 3.1140002758378519e-95
3738 2.9240914376375042e-95
3739 2.7457642825740165e-95
3740 2.5783124960516433e-95
3741 2.4210728384148035e-95
3742 2.2734225180018454e-95
3743 2.1347767244044068e-95
3744 2.0045863121621558e-95
3745 1.8823356257185377e-95
3746 1.7675404570226545e-95
3747 1.6597461276877944e-95
3748 1.5585256881104524e-95
3749 1.463478226416964e-95
3750 1.3742272805398495e-95
3751 1.2904193471344565e-95
3752 1.2117224814300474e-95
3753 1.137824982469654e-95
3754 1.0684341585312179e-95
3755 1.0032751678401289e-95
3756 9.4208992998147279e-96
3757 8.8463610370033163e-96
3758 8.3068612704143636e-96
3759 7.800263160263627e-96
3760 7.3245601829835106e-96
3761 6.8778681838249754e-96
3762 6.4584179141354735e-96
3763 6.0645480237545766e-96
3764 5.6946984807718124e-96
3765 5.3474043925837642e-96
3766 5.0212902037770232e-96
3767 4.7150642478560821e-96
3768 4.4275136312367423e-96
3769 4.1574994292416981e-96
3770 3.9039521750706704e-96
3771 3.665867623877884e-96
3772 3.4423027751793644e-96
3773 3.2323721378356631e-96
3774 3.0352442228164149e-96
3775 2.8501382498553832e-96
3776 2.6763210549517326e-96
3777 2.5131041864688675e-96
3778 2.3598411783290829e-96
3779 2.2159249895037781e-96
3780 2.0807855996575899e-96
3781 1.9538877514233855e-96
3782 1.8347288303656541e-96
3783 1.7228368742354213e-96
3784 1.6177687036316938e-96
3785 1.5191081666654345e-96
3786 1.426464490673561e-96
3787 1.3394707344544705e-96
3788 1.2577823348947385e-96
3789 1.181075742230495e-96
3790 1.1090471385380472e-96
3791 1.0414112343779871e-96
3792 9.7790013882653208e-97
3793 9.1826229841856714e-97
3794 8.6226150079975811e-97
3795 8.0967593914142707e-97
3796 7.6029733361254154e-97
3797 7.1393010642916484e-97
3798 6.7039060721391834e-97
3799 6.2950638559727451e-97
3800 5.9111550817961484e-97
3801 5.5506591714868861e-97
3802 5.2121482801210012e-97
3803 4.8942816405937389e-97
3804 4.5958002531362716e-97
3805 4.3155218986948187e-97
3806 4.0523364564212982e-97
3807 3.8052015067290725e-97
3808 3.5731382024984948e-97
3809 3.355227392079002e-97
3810 3.1506059787318077e-97
3811 2.9584635020937753e-97
3812 2.7780389281223555e-97
3813 2.6086176348073307e-97
3814 2.4495285817103696e-97
3815 2.3001416521216067e-97
3816 2.1598651573061143e-97
3817 2.028143492955094e-97
3818 1.9044549385595455e-97
3819 1.7883095909902117e-97
3820 1.6792474240991486e-97
3821 1.5768364666574534e-97
3822 1.4806710914123372e-97
3823 1.3903704084868904e-97
3824 1.3055767567591469e-97
3825 1.2259542872451345e-97
3826 1.1511876328749997e-97
3827 1.0809806593934819e-97
3828 1.0150552924373362e-97
3829 9.5315041614400628e-98
3830 8.9502083892918809e-98
3831 8.4043632233695267e-98
3832 7.8918066911591956e-98
3833 7.4105086690954653e-98
3834 6.9585628416888615e-98
3835 6.5341791510299502e-98
3836 6.1356767067641102e-98
3837 5.7614771284549553e-98
3838 5.4100982939669513e-98
3839 5.0801484691060052e-98
3840 4.770320795266746e-98
3841 4.4793881132533457e-98
3842 4.2061981027721536e-98
3843 3.9496687183447388e-98
3844 3.7087839035640118e-98
3845 3.482589566718504e-98
3846 3.2701898018451894e-98
3847 3.0707433402432242e-98
3848 2.883460218393864e-98
3849 2.7075986490889077e-98
3850 2.5424620833748994e-98
3851 2.3873964516760902e-98
3852 2.2417875731688701e-98
3853 2.1050587231467569e-98
3854 1.9766683487408284e-98
3855 1.856107923948048e-98
3856 1.7428999354717371e-98
3857 1.6365959913965506e-98
3858 1.5367750452068304e-98
3859 1.4430417281140618e-98
3860 1.3550247830881679e-98
3861 1.2723755943901523e-98
3862 1.1947668067819191e-98
3863 1.1218910289442546e-98
3864 1.053459615967493e-98
3865 9.8920152609259108e-99
3866 9.2886224717439713e-99
3867 8.7220278861508512e-99
3868 8.1899873477501738e-99
3869 7.6903935611181399e-99
3870 7.2212677452703013e-99
3871 6.7807517961458313e-99
3872 6.3671009270664537e-99
3873 5.9786767580205876e-99
3874 5.6139408264008712e-99
3875 5.27144849349253e-99
3876 4.9498432225775146e-99
3877 4.6478512059912678e-99
3878 4.3642763198510232e-99
3879 4.0979953864724904e-99
3880 3.8479537257103402e-99
3881 3.6131609776023983e-99
3882 3.3926871797718853e-99
3883 3.1856590840512203e-99
3884 2.9912566977382974e-99
3885 2.8087100357859471e-99
3886 2.6372960710607068e-99
3887 2.4763358705915493e-99
3888 2.3251919064658763e-99
3889 2.1832655307218318e-99
3890 2.0499946042355344e-99
3891 1.9248512702117957e-99
3892 1.8073398634595683e-99
3893 1.6969949471712747e-99
3894 1.5933794694300942e-99
3895 1.4960830321435486e-99
3896 1.4047202655470252e-99
3897 1.3189293018389938e-99
3898 1.2383703419023216e-99
3899 1.1627243094347941e-99
3900 1.091691587158134e-99
3901 1.0249908300999362e-99
3902 9.6235785124817998e-100
3903 9.0354457516464521e-100
3904 8.4831805541272516e-100
3905 7.9645955190788451e-100
3906 7.477636645363455e-100
3907 7.0203751961046549e-100
3908 6.5910000593852713e-100
3909 6.1878105748318917e-100
3910 5.8092097976735719e-100
3911 5.4536981735952303e-100
3912 5.1198675993331738e-100
3913 4.8063958454881437e-100
3914 4.5120413194657804e-100
3915 4.2356381478017604e-100
3916 3.9760915583937059e-100
3917 3.7323735443499395e-100
3918 3.5035187922805451e-100
3919 3.2886208589035746e-100
3920 3.0868285808228065e-100
3921 2.897342703256943e-100
3922 2.719412714367408e-100
3923 2.5523338726462043e-100
3924 2.3954444155899829e-100
3925 2.2481229386044702e-100
3926 2.1097859337577044e-100
3927 1.9798854786335976e-100
3928 1.8579070661318855e-100
3929 1.7433675666187959e-100
3930 1.6358133143569458e-100
3931 1.5348183106352496e-100
3932 1.4399825364818238e-100
3933 1.3509303682769201e-100
3934 1.2673090899904701e-100
3935 1.1887874961515581e-100
3936 1.1150545800164766e-100
3937 1.0458183017394964e-100
3938 9.8080443166733971e-101
3939 9.1975546417590603e-101
3940 8.6242959774719321e-101
3941 8.0859977724672769e-101
3942 7.5805279460817049e-101
3943 7.1058844436311612e-101
3944 6.6601873067130943e-101
3945 6.241671227105202e-101
3946 5.8486785547682413e-101
3947 5.4796527322592422e-101
3948 5.1331321295501982e-101
3949 4.8077442548333515e-101
3950 4.5022003183833588e-101
3951 4.2152901279449571e-101
3952 3.9458772954279094e-101
3953 3.6928947359240082e-101
3954 3.4553404412187114e-101
3955 3.2322735110572226e-101
3956 3.0228104264457683e-101
3957 2.8261215502273937e-101
3958 2.6414278410718668e-101
3959 2.4679977678645099e-101
3960 2.3051444122725164e-101
3961 2.1522227480126918e-101
3962 2.0086270860443728e-101
3963 1.873788675568498e-101
3964 1.7471734513309314e-101
3965 1.628279918307585e-101
3966 1.5166371653930474e-101
3967 1.4118030002253828e-101
3968 1.3133621977595553e-101
3969 1.2209248556524509e-101
3970 1.1341248499455503e-101
3971 1.0526183849285411e-101
3972 9.7608263144021233e-102
3973 9.0421444821322738e-102
3974 8.3672918119831312e-102
3975 7.7335953611224849e-102
3976 7.1385451974406489e-102
3977 6.5797844582620045e-102
