# Height(km) N2+EscapeFlux(cm^-2s^-1)
3015 3.1440686226025321e-134
3016 2.8160727332252196e-134
3017 2.5222940688393282e-134
3018 2.2591630161538687e-134
3019 2.0234823514872009e-134
3020 1.8123883922952464e-134
3021 1.62331620145449e-134
3022 1.4539684215077665e-134
3023 1.3022873601874535e-134
3024 1.1664299880359393e-134
3025 1.0447455443271892e-134
3026 9.3575547918598043e-135
3027 8.3813548818765511e-135
3028 7.50699421146442e-135
3029 6.7238486957302122e-135
3030 6.0224025767899984e-135
3031 5.3941328007510146e-135
3032 4.8314054567314512e-135
3033 4.3273830195807435e-135
3034 3.8759412692354869e-135
3035 3.4715948772238939e-135
3036 3.1094307561434922e-135
3037 2.7850483622623261e-135
3038 2.494506225879053e-135
3039 2.2342740597489817e-135
3040 2.0011898636604278e-135
3041 1.7924215039523895e-135
3042 1.6054323011382084e-135
3043 1.437950207501122e-135
3044 1.2879402001482614e-135
3045 1.1535795540796446e-135
3046 1.0332356948229032e-135
3047 9.2544636152802151e-136
3048 8.2890183948998723e-136
3049 7.4242904621226273e-136
3050 6.6497727764577616e-136
3051 5.9560544141041805e-136
3052 5.3347062187386965e-136
3053 4.7781783814560049e-136
3054 4.2797087053859667e-136
3055 3.8332404403400498e-136
3056 3.4333486891212755e-136
3057 3.0751744912835726e-136
3058 2.7543657834127875e-136
3059 2.46702451855609e-136
3060 2.2096593022643415e-136
3061 1.9791429697426985e-136
3062 1.7726745886426294e-136
3063 1.5877454258030315e-136
3064 1.4221084644129098e-136
3065 1.273751101208121e-136
3066 1.140870691954312e-136
3067 1.021852648076804e-136
3068 9.1525081829637909e-137
3069 8.1976991689431703e-137
3070 7.3424978509800668e-137
3071 6.5765129435208592e-137
3072 5.8904372019016432e-137
3073 5.275934332909516e-137
3074 4.7255377030733829e-137
3075 4.2325596139200917e-137
3076 3.7910100418277325e-137
3077 3.395523855109375e-137
3078 3.0412956239645698e-137
3079 2.7240212311946116e-137
3080 2.4398455742114973e-137
3081 2.1853157228839302e-137
3082 1.9573389640559174e-137
3083 1.7531452229499411e-137
3084 1.5702534048488339e-137
3085 1.4064412480846011e-137
3086 1.2597183220272211e-137
3087 1.1283018419803693e-137
3088 1.0105950071183751e-137
3089 9.0516759825543193e-138
3090 8.1073859969655263e-138
3091 7.2616063401379102e-138
3092 6.5040602061954072e-138
3093 5.825542887389537e-138
3094 5.2178099305549576e-138
3095 4.6734769613200776e-138
3096 4.1859299588679747e-138
3097 3.7492448910240439e-138
3098 3.358115733181285e-138
3099 3.0077899964435788e-138
3100 2.6940109816094297e-138
3101 2.4129660573422641e-138
3102 2.1612403340714375e-138
3103 1.9357751707298566e-138
3104 1.7338310101565116e-138
3105 1.5529540915884418e-138
3106 1.3909466357759438e-138
3107 1.2458401404496187e-138
3108 1.1158714616608014e-138
3109 9.9946139036714467e-139
3110 8.9519546395411236e-139
3111 8.0180677953914246e-139
3112 7.181606002282718e-139
3113 6.4324056728063302e-139
3114 5.7613635064911986e-139
3115 5.1603258784276855e-139
3116 4.6219897671041605e-139
3117 4.1398140176612298e-139
3118 3.707939862351e-139
3119 3.3211197324701124e-139
3120 2.9746534967825978e-139
3121 2.6643313516852565e-139
3122 2.3863826691917994e-139
3123 2.1374301812035094e-139
3124 1.9144489433736928e-139
3125 1.7147295799485938e-139
3126 1.5358453629842566e-139
3127 1.3756227259291171e-139
3128 1.2321148532920358e-139
3129 1.1035780254920236e-139
3130 9.8845043146328842e-140
3131 8.8533319157413327e-140
3132 7.9297336027510289e-140
3133 7.1024870194682798e-140
3134 6.3615405496362546e-140
3135 5.6978911828683282e-140
3136 5.1034751218655839e-140
3137 4.5710698017207253e-140
3138 4.0942061307755492e-140
3139 3.6670898866977646e-140
3140 3.2845313126853572e-140
3141 2.9418820583438409e-140
3142 2.6349786990245797e-140
3143 2.3600921473452168e-140
3144 2.1138823422072973e-140
3145 1.8933576647514101e-140
3146 1.69583858812577e-140
3147 1.5189251193877927e-140
3148 1.3604676379353933e-140
3149 1.218540776134807e-140
3150 1.0914200247765718e-140
3151 9.7756077909983792e-141
3152 8.7557957077971513e-141
3153 7.8423725783343187e-141
3154 7.0242396819102817e-141
3155 6.2914561398460509e-141
3156 5.6351181269544727e-141
3157 5.0472506839262639e-141
3158 4.5207108160767936e-141
3159 4.0491007010365797e-141
3160 3.6266899507990992e-141
3161 3.2483459835562213e-141
3162 2.9094716592910345e-141
3163 2.6059494213575667e-141
3164 2.3340912653290589e-141
3165 2.0905939272018316e-141
3166 1.8724987464605006e-141
3167 1.6771557163131263e-141
3168 1.5021912842818888e-141
3169 1.3454795119042543e-141
3170 1.205116243115119e-141
3171 1.0793959674379726e-141
3172 9.6679109685689668e-142
3173 8.6593340456911671e-142
3174 7.7559740008614696e-142
3175 6.9468543867955481e-142
3176 6.2221438424083387e-142
3177 5.5730366349995751e-142
3178 4.9916456645311317e-142
3179 4.4709066299245113e-142
3180 4.0044921929329283e-142
3181 3.5867350966198045e-142
3182 3.212559304280167e-142
3183 2.8774183220955086e-142
3184 2.5772399560997123e-142
3185 2.3083768322151604e-142
3186 2.0675620781433424e-142
3187 1.8518696286143757e-142
3188 1.6586786716768696e-142
3189 1.4856418040260348e-142
3190 1.3306565084353225e-142
3191 1.1918396067227354e-142
3192 1.0675043778377285e-142
3193 9.5614006303768902e-143
3194 8.5639350912775471e-143
3195 7.6705272671669446e-143
3196 6.8703216371030584e-143
3197 6.1535951510513156e-143
3198 5.5116390881240202e-143
3199 4.936653239618137e-143
3200 4.4216511311023963e-143
3201 3.9603751319367459e-143
3202 3.5472204207463617e-143
3203 3.1771668829781685e-143
3204 2.845718113048374e-143
3205 2.5488467799149832e-143
3206 2.2829456922293614e-143
3207 2.0447839684746845e-143
3208 1.831467779528296e-143
3209 1.6404051866429504e-143
3210 1.4692746476042786e-143
3211 1.3159968083925036e-143
3212 1.1787092375976671e-143
3213 1.0557437965941176e-143
3214 9.4560637050626771e-144
3215 8.4695871368286532e-144
3216 7.5860218908980441e-144
3217 6.7946320404386688e-144
3218 6.0858016532153061e-144
3219 5.450917951384214e-144
3220 4.8822666603049828e-144
3221 4.3729382747858124e-144
3222 3.9167441038322575e-144
3223 3.5081410737854186e-144
3224 3.1421643761558104e-144
3225 2.8143671417776972e-144
3226 2.5207664082832331e-144
3227 2.2577947243639833e-144
3228 2.0222568027782786e-144
3229 1.811290695408529e-144
3230 1.6223330186186816e-144
3231 1.4530878063759525e-144
3232 1.3014986126807835e-144
3233 1.1657235243303064e-144
3234 1.0441127804032036e-144
3235 9.3518872652722533e-145
3236 8.3762786035993428e-145
3237 7.5024475012287583e-145
3238 6.7197763078828168e-145
3239 6.0187550290204181e-145
3240 5.3908657728476138e-145
3241 4.8284792520604138e-145
3242 4.3247620827446813e-145
3243 3.8735937540509417e-145
3244 3.4694922597683169e-145
3245 3.1075474881700118e-145
3246 2.7833615607709807e-145
3247 2.4929953950726202e-145
3248 2.2329208419949731e-145
3249 1.9999778164332363e-145
3250 1.7913359000453036e-145
3251 1.6044599497177372e-145
3252 1.4370792938293133e-145
3253 1.287160142025508e-145
3254 1.1528808732636847e-145
3255 1.0326099018616669e-145
3256 9.248858526069603e-146
3257 8.2839980404050414e-146
3258 7.4197938415862126e-146
3259 6.6457452528499067e-146
3260 5.9524470502450602e-146
3261 5.3314751826781676e-146
3262 4.7752844138852932e-146
3263 4.2771166426100988e-146
3264 3.8309187870147562e-146
3265 3.4312692355629606e-146
3266 3.0733119707022593e-146
3267 2.7526975649032658e-146
3268 2.4655303321168551e-146
3269 2.2083209925031326e-146
3270 1.9779442752760287e-146
3271 1.77160094450879e-146
3272 1.586783786487811e-146
3273 1.4212471453376221e-146
3274 1.2729796367539482e-146
3275 1.1401797082978397e-146
3276 1.0212337492916275e-146
3277 9.1469648433682116e-147
3278 8.1927341222171552e-147
3279 7.3380507683928234e-147
3280 6.572529789961908e-147
3281 5.8868695793170823e-147
3282 5.2727388922324241e-147
3283 4.7226756175028389e-147
3284 4.2299961071488485e-147
3285 3.7887139654861848e-147
3286 3.393467310291468e-147
3287 3.0394536222369312e-147
3288 2.722371390969895e-147
3289 2.4383678487967164e-147
3290 2.1839921568993548e-147
3291 1.9561534752648707e-147
3292 1.7520834068485681e-147
3293 1.5693023596414777e-147
3294 1.4055894179181201e-147
3295 1.258955356579425e-147
3296 1.127618470696493e-147
3297 1.0099829265674694e-147
3298 9.0461937123796351e-148
3299 8.1024756487731577e-148
3300 7.2572082498210605e-148
3301 6.5001209339326505e-148
3302 5.8220145683142867e-148
3303 5.2146496931643868e-148
3304 4.6706464065569005e-148
3305 4.1833946935455032e-148
3306 3.7469741099253152e-148
3307 3.3560818447545192e-148
3308 3.005968287545816e-148
3309 2.6923793172248848e-148
3310 2.4115046116266624e-148
3311 2.1599313494543695e-148
3312 1.934602742148092e-148
3313 1.7327808917965449e-148
3314 1.552013523790072e-148
3315 1.3901041899936081e-148
3316 1.2450855803877205e-148
3317 1.1151956188956836e-148
3318 9.9885605294443612e-149
3319 8.9465327660783356e-149
3320 8.0132115432016939e-149
3321 7.1772563645621883e-149
3322 6.4285097984653528e-149
3323 5.7578740579772195e-149
3324 5.1572004565414364e-149
3325 4.6191903958202339e-149
3326 4.1373066826932675e-149
3327 3.7056940978546946e-149
3328 3.3191082508622973e-149
3329 2.9728518571783131e-149
3330 2.6627176629241769e-149
3331 2.3849373238456017e-149
3332 2.1361356173321435e-149
3333 1.9132894311357327e-149
3334 1.7136910304728361e-149
3335 1.53491515718025e-149
3336 1.3747895611565357e-149
3337 1.2313686060258263e-149
3338 1.1029096283146152e-149
3339 9.8785176288923179e-150
3340 8.8479697736846669e-150
3341 7.9249308506639632e-150
3342 7.0981853006093916e-150
3343 6.3576875951624702e-150
3344 5.6944401767325153e-150
3345 5.1003841319693451e-150
3346 4.5683012704105899e-150
3347 4.0917264184916862e-150
3348 3.6648688632301699e-150
3349 3.2825419910710802e-150
3350 2.9401002669568208e-150
3351 2.6333827878737708e-150
3352 2.3586627250122923e-150
3353 2.1126020402275904e-150
3354 1.892210926575128e-150
3355 1.6948114800952009e-150
3356 1.5180051614337879e-150
3357 1.3596436519359377e-150
3358 1.2178027500931587e-150
3359 1.0907589911686064e-150
3360 9.7696870591245265e-151
3361 8.750492639163579e-151
3362 7.8376227370088144e-151
3363 7.0199853540529892e-151
3364 6.2876456324466335e-151
3365 5.6317051397264753e-151
3366 5.0441937467267767e-151
3367 4.5179727850156978e-151
3368 4.0466483071527275e-151
3369 3.6244933958195483e-151
3370 3.2463785778267271e-151
3371 2.9077094974783771e-151
3372 2.6043710919833253e-151
3373 2.3326775906054165e-151
3374 2.089327730008253e-151
3375 1.8713646416298899e-151
3376 1.6761399236914726e-151
3377 1.501281461289932e-151
3378 1.3446646035666381e-151
3379 1.2043863477348399e-151
3380 1.078742216283948e-151
3381 9.6620554640278204e-152
3382 8.654089399739945e-152
3383 7.7512764874431573e-152
3384 6.9426469278898335e-152
3385 6.2183753144944335e-152
3386 5.5696612478702369e-152
3387 4.9886224049101501e-152
3388 4.4681987631272012e-152
3389 4.0020668165144179e-152
3390 3.5845627405876711e-152
3391 3.210613573013778e-152
3392 2.8756755736210694e-152
3393 2.575679014824029e-152
3394 2.3069787316276029e-152
3395 2.0663098303596895e-152
3396 1.8507480179623345e-152
3397 1.6576740698151872e-152
3398 1.4847420043507746e-152
3399 1.3298505777612289e-152
3400 1.1911177524375094e-152
3401 1.0668578289150506e-152
3402 9.5556096346321416e-153
3403 8.5587482244313523e-153
3404 7.6658815052176527e-153
3405 6.8661605308458506e-153
3406 6.1498681401815211e-153
3407 5.5083008868946489e-153
3408 4.9336632865869211e-153
3409 4.4189730962822996e-153
3410 3.9579764753616732e-153
3411 3.5450719970881434e-153
3412 3.1752425874107815e-153
3413 2.8439945640563365e-153
3414 2.5473030351918531e-153
3415 2.2815629942143003e-153
3416 2.0435455164351962e-153
3417 1.8303585254197501e-153
3418 1.6394116522644987e-153
3419 1.4683847608294311e-153
3420 1.3151997564844814e-153
3421 1.1779953358272062e-153
3422 1.0551043705633542e-153
3423 9.4503365074883289e-154
3424 8.4644574125952143e-154
3425 7.5814273103254297e-154
3426 6.7905167762105743e-154
3427 6.0821157020388978e-154
3428 5.4476165264157053e-154
3429 4.8793096469586816e-154
3430 4.3702897433142656e-154
3431 3.9143718727551066e-154
3432 3.5060163188622662e-154
3433 3.1402612801518729e-154
3434 2.812662580766608e-154
3435 2.5192396706754314e-154
3436 2.2564272592466435e-154
3437 2.0210319945089591e-154
3438 1.8101936617236871e-154
3439 1.6213504298039243e-154
3440 1.4522077233008302e-154
3441 1.3007103417301352e-154
3442 1.1650174874694829e-154
3443 1.043480398798347e-154
3444 9.3462231630653594e-155
3445 8.3712053924933839e-155
3446 7.4979035382166108e-155
3447 6.7157063806859844e-155
3448 6.0151096852218755e-155
3449 5.3876007190108744e-155
3450 4.8255548155337762e-155
3451 4.3221427296112111e-155
3452 3.8712476573669288e-155
3453 3.4673909128440332e-155
3454 3.1056653581937769e-155
3455 2.781675778567934e-155
3456 2.4914854772285058e-155
3457 2.2315684419685545e-155
3458 1.9987665016331923e-155
3459 1.7902509521629335e-155
3460 1.6034881858893783e-155
3461 1.4362089064554698e-155
3462 1.2863805553003949e-155
3463 1.1521826146719052e-155
3464 1.0319844870806347e-155
3465 9.2432568241653139e-156
3466 8.2789807198722025e-156
3467 7.4152999385261977e-156
3468 6.6417201632467428e-156
3469 5.9488418664890062e-156
3470 5.328246099304597e-156
3471 4.7723921953081464e-156
3472 4.2745261463824728e-156
3473 3.8285985368240459e-156
3474 3.4291910387719379e-156
3475 3.0714505757891408e-156
3476 2.751030354638341e-156
3477 2.4640370487475685e-156
3478 2.2069834916084623e-156
3479 1.9767463052992596e-156
3480 1.7705279492899243e-156
3481 1.5858227283961875e-156
3482 1.4203863468557413e-156
3483 1.272208638587601e-156
3484 1.1394891422884707e-156
3485 1.0206152245867641e-156
3486 9.1414248543544299e-157
3487 8.1877720765573694e-157
3488 7.3336063738158324e-157
3489 6.5685490440135656e-157
3490 5.8833041131932875e-157
3491 5.26954538306487e-157
3492 4.719815261956326e-157
3493 4.2274341499340487e-157
3494 3.7864192770589564e-157
3495 3.3914120086074533e-157
3496 3.0376127339655031e-157
3497 2.7207225480510174e-157
3498 2.4368910166536186e-157
3499 2.182669391004626e-157
3500 1.9549687031020961e-157
3501 1.7510222326201891e-157
3502 1.5683518893499398e-157
3503 1.4047381026949204e-157
3504 1.2581928523584171e-157
3505 1.1269355125263548e-157
3506 1.009371216036168e-157
3507 9.0407147564133584e-158
3508 8.0975682690659323e-158
3509 7.2528128183303442e-158
3510 6.4961840431392301e-158
3511 5.8184883822841098e-158
3512 5.2114913663090677e-158
3513 4.667817563030348e-158
3514 4.1808609609509375e-158
3515 3.7447047016669925e-158
3516 3.3540491859593646e-158
3517 3.0041476800097794e-158
3518 2.6907486393127168e-158
3519 2.4100440494788278e-158
3520 2.1586231562350097e-158
3521 1.9334310224087463e-158
3522 1.7317314083355166e-158
3523 1.5510735246606075e-158
3524 1.3892622535589797e-158
3525 1.2443314765404706e-158
3526 1.1145201847547637e-158
3527 9.9825108151990397e-159
3528 8.9411141708027407e-159
3529 8.0083582272317503e-159
3530 7.1729093567666751e-159
3531 6.4246162797060041e-159
3532 5.7543867193198413e-159
3533 5.1540769244197788e-159
3534 4.6163927171679885e-159
3535 4.1348008637881609e-159
3536 3.7034496912713797e-159
3537 3.3170979855151486e-159
3538 2.9710513069589615e-159
3539 2.6611049499074865e-159
3540 2.3834928524578024e-159
3541 2.1348418362511023e-159
3542 1.9121306200303065e-159
3543 1.7126531089900387e-159
3544 1.5339855138592675e-159
3545 1.3739569001907867e-159
3546 1.230622810011135e-159
3547 1.1022416353157808e-159
3548 9.8725345633127585e-160
3549 8.8426108741466026e-160
3550 7.920131002847344e-160
3551 7.0938861830575873e-160
3552 6.3538369706364134e-160
3553 5.6909912574922501e-160
3554 5.097295011270829e-160
3555 4.5655344133098489e-160
3556 4.0892482057693717e-160
3557 3.6626491828949076e-160
3558 3.2805538724780482e-160
3559 2.9383195530958589e-160
3560 2.6317878418450405e-160
3561 2.3572341671230676e-160
3562 2.1113225125156287e-160
3563 1.8910648818974787e-160
3564 1.6937849932197108e-160
3565 1.5170857598379433e-160
3566 1.3588201642571217e-160
3567 1.2170651703889015e-160
3568 1.0900983573374991e-160
3569 9.7637699079844169e-161
3570 8.7451927777326832e-161
3571 7.8328757683204618e-161
3572 7.0157335991680965e-161
3573 6.2838374296149077e-161
3574 5.6282942166605777e-161
3575 5.0411386583621513e-161
3576 4.5152364099244821e-161
3577 4.0441973964928375e-161
3578 3.6222981693383658e-161
3579 3.2444123620104922e-161
3580 2.9059484014506548e-161
3581 2.6027937172143797e-161
3582 2.3312647709053473e-161
3583 2.0880622986445832e-161
3584 1.8702312227399563e-161
3585 1.6751247454550873e-161
3586 1.5003721885922773e-161
3587 1.343850188118136e-161
3588 1.203656893826825e-161
3589 1.0780888605489952e-161
3590 9.6562035011868432e-162
3591 8.6488479260281748e-162
3592 7.7465818153446713e-162
3593 6.9384420139049384e-162
3594 6.2146090660218519e-162
3595 5.5662879023968132e-162
3596 4.9856009739647963e-162
3597 4.4654925342427176e-162
3598 3.9996429071457886e-162
3599 3.5823916985664459e-162
3600 3.2086690186839593e-162
3601 2.8739338793081121e-162
3602 2.5741190177423036e-162
3603 2.3055814767380019e-162
3604 2.0650583400528335e-162
3605 1.8496270857689337e-162
3606 1.6566700756369607e-162
3607 1.483842748966874e-162
3608 1.3290451345993017e-162
3609 1.1903963348083208e-162
3610 1.0662116710974656e-162
3611 9.5498221419464955e-163
3612 8.5535644952131123e-163
3613 7.6612385535860359e-163
3614 6.8620019417402499e-163
3615 6.1461433838796936e-163
3616 5.5049647050417387e-163
3617 4.9306751422752469e-163
3618 4.4162966815000731e-163
3619 3.9555792698256246e-163
3620 3.5429248730996737e-163
3621 3.1733194559343618e-163
3622 2.8422720577197543e-163
3623 2.545760224356548e-163
3624 2.2801811326658335e-163
3625 2.0423078136038326e-163
3626 1.829249942363472e-163
3627 1.6384187189354993e-163
3628 1.4674954124037596e-163
3629 1.314403186766112e-163
3630 1.1772818659453265e-163
3631 1.054465331367408e-163
3632 9.4446127747236352e-164
3633 8.4593307917291836e-164
3634 7.5768355093828743e-164
3635 6.7864040016468144e-164
3636 6.0784319808097411e-164
3637 5.444317098770529e-164
3638 4.8763544225786436e-164
3639 4.36764281418731e-164
3640 3.912001076868883e-164
3641 3.5038928494135192e-164
3642 3.1383593355239334e-164
3643 2.8109590510219986e-164
3644 2.5177138567541873e-164
3645 2.2550606214584857e-164
3646 2.0198079272632812e-164
3647 1.8090972917601766e-164
3648 1.6203684354722166e-164
3649 1.4513281726932858e-164
3650 1.2999225477009372e-164
3651 1.1643118777784522e-164
3652 1.0428483998016303e-164
3653 9.3405624878092676e-165
3654 8.3661352508442445e-165
3655 7.4933623244604413e-165
3656 6.711638915947091e-165
3657 6.0114665470014953e-165
3658 5.384337640669768e-165
3659 4.8226321484220654e-165
3660 4.3195249613099837e-165
3661 3.8689029801878694e-165
3662 3.4652908373440722e-165
3663 3.1037843670087568e-165
3664 2.7799910163590704e-165
3665 2.4899764729742603e-165
3666 2.2302168602276261e-165
3667 1.9975559197562582e-165
3668 1.7891666607461651e-165
3669 1.6025170100450422e-165
3670 1.4353390457279673e-165
3671 1.2856014402825957e-165
3672 1.1514847785795703e-165
3673 1.0313594507244642e-165
3674 9.2376585117417682e-166
3675 8.2739664352339053e-166
3676 7.4108087546601849e-166
3677 6.6376975091747698e-166
3678 5.9452388641926145e-166
3679 5.3250189698235573e-166
3680 4.7695017267958796e-166
3681 4.2719372176551245e-166
3682 3.8262796906138905e-166
3683 3.427114099499908e-166
3684 3.0695903072121328e-166
3685 2.749364153211464e-166
3686 2.4625446689755239e-166
3687 2.2056468000488038e-166
3688 1.9755490602285873e-166
3689 1.7694556033557541e-166
3690 1.5848622518566e-166
3691 1.4195260692590366e-166
3692 1.2714381069682565e-166
3693 1.1387989941564252e-166
3694 1.0199970741667062e-166
3695 9.135888217738712e-167
3696 8.1828130335769503e-167
3697 7.3291646686817558e-167
3698 6.5645707069481647e-167
3699 5.8797408046601764e-167
3700 5.2663538064102676e-167
3701 4.7169566373248936e-167
3702 4.2248737430669281e-167
3703 3.7841259772485957e-167
3704 3.3893579506810737e-167
3705 3.0357729597040581e-167
3706 2.7190747029296282e-167
3707 2.4354150782186854e-167
3708 2.1813474255872255e-167
3709 1.9537846479115547e-167
3710 1.7499617005701171e-167
3711 1.5674019942452102e-167
3712 1.4038873026555243e-167
3713 1.2574308095776624e-167
3714 1.1262529676593977e-167
3715 1.0087598756925912e-167
3716 9.0352391161474191e-168
3717 8.0926638591677715e-168
3718 7.2484200468404621e-168
3719 6.492249534857311e-168
3720 5.8149643302235871e-168
3721 5.2083349508092689e-168
3722 4.6649904314680916e-168
3723 4.1783287617297649e-168
3724 3.7424366668215952e-168
3725 3.3520177573036353e-168
3726 3.0023281742858382e-168
3727 2.6891189482723227e-168
3728 2.4085843712529314e-168
3729 2.1573157547274042e-168
3730 1.9322600117902681e-168
3731 1.7306825600202832e-168
3732 1.5501340944188942e-168
3733 1.3884208266660492e-168
3734 1.2435778290797979e-168
3735 1.1138451593904161e-168
3736 9.9764647622858512e-169
3737 8.9356988549109855e-169
3738 8.003507848541932e-169
3739 7.1685649798355746e-169
3740 6.4207251173604509e-169
3741 5.7509014912561598e-169
3742 5.1509552827155264e-169
3743 4.6135967317255111e-169
3744 4.1322965614577765e-169
3745 3.7012066430541997e-169
3746 3.3150889368297769e-169
3747 2.9692518464795503e-169
3748 2.6594932129493019e-169
3749 2.3820492553062503e-169
3750 2.1335488382060967e-169
3751 1.9109725102746796e-169
3752 1.7116158156922828e-169
3753 1.5330564331910748e-169
3754 1.3731247431818673e-169
3755 1.2298774653804444e-169
3756 1.1015740466124919e-169
3757 9.8665551189265741e-170
3758 8.8372552180378571e-170
3759 7.9153340601041665e-170
3760 7.0895896675204987e-170
3761 6.3499886766812999e-170
3762 5.6875444256960953e-170
3763 5.0942077602524488e-170
3764 4.5627692308423002e-170
3765 4.0867714929805345e-170
3766 3.6604308460180354e-170
3767 3.2785669571917711e-170
3768 2.9365399170105689e-170
3769 2.6301938611562633e-170
3770 2.3558064738673309e-170
3771 2.1100437592363561e-170
3772 1.8899195308614385e-170
3773 1.6927591276228523e-170
3774 1.5161669147066341e-170
3775 1.3579971749901357e-170
3776 1.2163280370998147e-170
3777 1.0894381233491797e-170
3778 9.7578563381325245e-171
3779 8.7398961239662314e-171
3780 7.828131672649109e-171
3781 7.0114844175631582e-171
3782 6.2800315315946368e-171
3783 5.6248853579442043e-171
3784 5.038085418970036e-171
3785 4.5125016908968541e-171
3786 4.0417479691118494e-171
3787 3.6201042713762591e-171
3788 3.242447336098038e-171
3789 2.9041883711717385e-171
3790 2.6012172969910971e-171
3791 2.3298528061484938e-171
3792 2.0867976330121966e-171
3793 1.8690984896759394e-171
3794 1.6741101814749693e-171
3795 1.4994634660473832e-171
3796 1.3430362654061692e-171
3797 1.2029278812287847e-171
3798 1.0774359000622692e-171
3799 9.6503550782621828e-172
3800 8.6436096227056454e-172
3801 7.7418899826573987e-172
3802 6.9342396428808463e-172
3803 6.2108450949853612e-172
3804 5.5629165965342987e-172
3805 4.9825813696150883e-172
3806 4.462787941160407e-172
3807 3.9972204626894096e-172
3808 3.5802219683947844e-172
3809 3.20672563910851e-172
3810 2.8721932369560972e-172
3811 2.5725599626379269e-172
3812 2.3041850653156529e-172
3813 2.0638076049797156e-172
3814 1.8485068297802772e-172
3815 1.6556666868787953e-172
3816 1.482944035602614e-172
3817 1.3282401766705339e-172
3818 1.1896753515497798e-172
3819 1.0655659020940001e-172
3820 9.5440381293613863e-173
3821 8.548383880621602e-173
3822 7.6565983892336145e-173
3823 6.8578458467152596e-173
3824 6.1424208590463715e-173
3825 5.5016305194409586e-173
3826 4.92768878353718e-173
3827 4.4136218635909707e-173
3828 3.9531834921474842e-173
3829 3.5407790255855837e-173
3830 3.171397465341143e-173
3831 2.8405505708200949e-173
3832 2.5442183241811858e-173
3833 2.2788000843479663e-173
3834 2.0410708367375774e-173
3835 1.8281420071103665e-173
3836 1.6374263634016098e-173
3837 1.4666065790683899e-173
3838 1.3136070759746222e-173
3839 1.1765688046858823e-173
3840 1.0538266557372224e-173
3841 9.4388922740530962e-174
3842 8.4542070414937667e-174
3843 7.5722462553153871e-174
3844 6.7822934839768225e-174
3845 6.0747502567439633e-174
3846 5.4410194356535037e-174
3847 4.873400754360109e-174
3848 4.3649972545920853e-174
3849 3.9096314833538949e-174
3850 3.5017704326137502e-174
3851 3.1364583094418029e-174
3852 2.8092563197097138e-174
3853 2.5161887336820648e-174
3854 2.2536945781593605e-174
3855 2.0185843681988604e-174
3856 1.8080013526738175e-174
3857 1.6193868027779602e-174
3858 1.4504489217066068e-174
3859 1.2991349977456083e-174
3860 1.1636064624089767e-174
3861 1.0422165505643366e-174
3862 9.3349029110134778e-175
3863 8.3610658501593039e-175
3864 7.4888215314665254e-175
3865 6.7075715851721124e-175
3866 6.0078232858656234e-175
3867 5.3810742093315346e-175
3868 4.8197089222338215e-175
3869 4.3169064493511005e-175
3870 3.8665573940256095e-175
3871 3.4631897047822272e-175
3872 3.1019021861308318e-175
3873 2.7783049456624104e-175
3874 2.4884660538300636e-175
3875 2.2288637682944999e-175
3876 1.9963437423268705e-175
3877 1.7880806973215127e-175
3878 1.6015440937132635e-175
3879 1.4344673831772862e-175
3880 1.2848204685044611e-175
3881 1.1507850365208157e-175
3882 1.030732464328997e-175
3883 9.2320403041735519e-176
3884 8.2689319018799201e-176
3885 7.4062970053921728e-176
3886 6.6336540060514271e-176
3887 5.9416147587860036e-176
3888 5.321770509677005e-176
3889 4.7665897238015007e-176
3890 4.2693265718913147e-176
3891 3.8239389638571046e-176
3892 3.4250151332285576e-176
3893 3.0677078804611483e-176
3894 2.7476756761201863e-176
3895 2.4610299083053201e-176
3896 2.2042876333352826e-176
3897 1.9743292555811657e-176
3898 1.7683606222289975e-176
3899 1.5838790723968766e-176
3900 1.4186430280800195e-176
3901 1.2706447574327483e-176
3902 1.1380859794425128e-176
3903 1.0193560135759263e-176
3904 9.1301220889993795e-177
3905 8.1776241487849952e-177
3906 7.3244928085279361e-177
3907 6.5603619343288891e-177
3908 5.8759468093045723e-177
3909 5.2629313178770768e-177
3910 4.7138668992367938e-177
3911 4.2220820421938333e-177
3912 3.7816012217179847e-177
3913 3.3870722921903191e-177
3914 3.0337014551443503e-177
3915 2.7171950113100153e-177
3916 2.4337071892076352e-177
3917 2.1797934163733101e-177
3918 1.9523684654289395e-177
3919 1.7486689664427268e-177
3920 1.5662198300795682e-177
3921 1.4028041735593993e-177
3922 1.2564363840031751e-177
3923 1.12533799186759e-177
3924 1.0079160613141217e-177
3925 9.0274383494048512e-178
3926 8.0854339769464481e-178
3927 7.2417014932598701e-178
3928 6.4859889670323426e-178
3929 5.8091139701117072e-178
3930 5.2028520046743833e-178
3931 4.659836569907148e-178
3932 4.1734696539440975e-178
3933 3.7378415634740595e-178
3934 3.3476591168929399e-178
3935 2.9981813284983487e-178
3936 2.6851618022450609e-178
3937 2.4047971351057459e-178
3938 2.1536807031022871e-178
3939 1.9287612684760523e-178
3940 1.7273059050457195e-178
3941 1.5468667912702056e-178
3942 1.3852514675295092e-178
3943 1.2404961962289331e-178
3944 1.1108421010335853e-178
3945 9.9471379530840712e-179
3946 8.9070024008455096e-179
3947 7.975375989631925e-179
3948 7.1409388163204677e-179
3949 6.3935518940272051e-179
3950 5.7241339564271245e-179
3951 5.124551114108009e-179
