# Height(km) N+EscapeFlux(cm^-2s^-1)
2994 6.7917910209602327e-71
2995 6.4277686931849351e-71
2996 6.0832570150611634e-71
2997 5.7572102665306371e-71
2998 5.4486387754094301e-71
2999 5.1566059133677289e-71
3000 4.8802252529172807e-71
3001 4.6186578767768737e-71
3002 4.3711098314488647e-71
3003 4.1368297172773637e-71
3004 3.9151064076730493e-71
3005 3.705266890581537e-71
3006 3.5066742256435369e-71
3007 3.3187256108458073e-71
3008 3.1408505527946384e-71
3009 2.9725091350579068e-71
3010 2.8131903793194898e-71
3011 2.6624106943715392e-71
3012 2.519712408236733e-71
3013 2.3846623789649563e-71
3014 2.25685067988767e-71
3015 2.1358893553392158e-71
3016 2.0214112430682235e-71
3017 1.9130688597647151e-71
3018 1.8105333463200367e-71
3019 1.7134934696181295e-71
3020 1.6216546778281865e-71
3021 1.534738206331163e-71
3022 1.4524802315663021e-71
3023 1.3746310702292845e-71
3024 1.3009544213912735e-71
3025 1.2312266492384075e-71
3026 1.1652361042545899e-71
3027 1.1027824807871148e-71
3028 1.0436762090451033e-71
3029 9.877378796852424e-72
3030 9.3479769923823404e-72
3031 8.8469497472296241e-72
3032 8.3727762588400638e-72
3033 7.9240172357195212e-72
3034 7.499310528653175e-72
3035 7.0973669960800651e-72
3036 6.7169665910727984e-72
3037 6.3569546580449559e-72
3038 6.0162384279453582e-72
3039 5.6937837013007914e-72
3040 5.388611709039013e-72
3041 5.0997961415634814e-72
3042 4.8264603370619597e-72
3043 4.5677746205144072e-72
3044 4.3229537853232305e-72
3045 4.0912547099215031e-72
3046 3.8719741021248221e-72
3047 3.6644463643800364e-72
3048 3.4680415734310821e-72
3049 3.2821635682694855e-72
3050 3.1062481405657256e-72
3051 2.9397613220887835e-72
3052 2.7821977639155363e-72
3053 2.6330792025103193e-72
3054 2.4919530080186324e-72
3055 2.3583908103685174e-72
3056 2.2319871990093357e-72
3057 2.1123584923411624e-72
3058 1.9991415730995605e-72
3059 1.8919927861607066e-72
3060 1.7905868954212905e-72
3061 1.6946160965869373e-72
3062 1.6037890828725998e-72
3063 1.5178301607789875e-72
3064 1.4364784132610684e-72
3065 1.359486907748568e-72
3066 1.2866219466145065e-72
3067 1.2176623578166798e-72
3068 1.152398823558887e-72
3069 1.090633244934208e-72
3070 1.0321781406217153e-72
3071 9.7685607781149274e-73
3072 9.2449913363058969e-73
3073 8.7494838543514163e-73
3074 8.2805342842150945e-73
3075 7.8367191909220554e-73
3076 7.4166914319085642e-73
3077 7.0191760679473003e-73
3078 6.6429664932363699e-73
3079 6.2869207729055115e-73
3080 5.949958176822411e-73
3081 5.6310558991779991e-73
3082 5.3292459538934219e-73
3083 5.0436122364251423e-73
3084 4.7732877430496295e-73
3085 4.5174519391871529e-73
3086 4.2753282687765859e-73
3087 4.0461817971412271e-73
3088 3.8293169801908852e-73
3089 3.6240755531889338e-73
3090 3.4298345326759563e-73
3091 3.2460043254850726e-73
3092 3.0720269391091439e-73
3093 2.9073742879876136e-73
3094 2.7515465905720064e-73
3095 2.6040708523045063e-73
3096 2.4644994299049536e-73
3097 2.3324086726083257e-73
3098 2.2073976362283469e-73
3099 2.0890868661439466e-73
3100 1.9771172455144753e-73
3101 1.8711489052275907e-73
3102 1.7708601922710971e-73
3103 1.6759466933973735e-73
3104 1.58612031111685e-73
3105 1.5011083892158178e-73
3106 1.4206528851442281e-73
3107 1.3445095867613381e-73
3108 1.2724473710617555e-73
3109 1.2042475026318395e-73
3110 1.1397029697070125e-73
3111 1.0786178558146751e-73
3112 1.0208067450954206e-73
3113 9.6609415949749305e-74
3114 9.1431402613614759e-74
3115 8.6530917320117459e-74
3116 8.1893085288245893e-74
3117 7.7503828986549779e-74
3118 7.334982540263726e-74
3119 6.9418465602916889e-74
3120 6.5697816459831715e-74
3121 6.2176584430414257e-74
3122 5.8844081276216385e-74
3123 5.5690191620562109e-74
3124 5.2705342244646972e-74
3125 4.9880473029286837e-74
3126 4.7207009454113146e-74
3127 4.4676836570739844e-74
3128 4.2282274370900854e-74
3129 4.0016054474791255e-74
3130 3.7871298068852864e-74
3131 3.584149502603668e-74
3132 3.3920484145165628e-74
3133 3.2102434449415394e-74
3134 3.0381827487148387e-74
3135 2.8753440581376854e-74
3136 2.7212330977011233e-74
3137 2.575382083777464e-74
3138 2.4373483047243836e-74
3139 2.3067127770917349e-74
3140 2.1830789738521881e-74
3141 2.066071620795388e-74
3142 1.9553355574322689e-74
3143 1.8505346589519153e-74
3144 1.75135081595875e-74
3145 1.6574829688931394e-74
3146 1.568646194204546e-74
3147 1.4845708395034275e-74
3148 1.4050017050667373e-74
3149 1.3296972692126032e-74
3150 1.2584289551929109e-74
3151 1.1909804373785328e-74
3152 1.1271469846312259e-74
3153 1.0667348388690852e-74
3154 1.0095606269392754e-74
3155 9.5545080401285529e-75
3156 9.0424112681217797e-75
3157 8.5577615507195607e-75
3158 8.0990877972069394e-75
3159 7.6649977635037904e-75
3160 7.254173826190347e-75
3161 6.8653689830339293e-75
3162 6.4974030678770825e-75
3163 6.149159168397828e-75
3164 5.8195802358686489e-75
3165 5.5076658766236038e-75
3166 5.2124693154944101e-75
3167 4.9330945219984983e-75
3168 4.6686934905558236e-75
3169 4.4184636664791459e-75
3170 4.1816455099243332e-75
3171 3.9575201904067337e-75
3172 3.7454074048854179e-75
3173 3.5446633127924366e-75
3174 3.3546785817391321e-75
3175 3.1748765379675184e-75
3176 3.0047114159326457e-75
3177 2.8436667017027975e-75
3178 2.6912535651491278e-75
3179 2.5470093761658576e-75
3180 2.4104963004172134e-75
3181 2.28129997034864e-75
3182 2.159028227428424e-75
3183 2.0433099318018239e-75
3184 1.9337938357446792e-75
3185 1.8301475174969687e-75
3186 1.732056372240111e-75
3187 1.6392226571552617e-75
3188 1.5513645876639957e-75
3189 1.4682154821081466e-75
3190 1.3895229522725702e-75
3191 1.3150481372937911e-75
3192 1.2445649786291454e-75
3193 1.1778595338856992e-75
3194 1.1147293274261402e-75
3195 1.0549827357805156e-75
3196 9.9843840599829777e-76
3197 9.4492470517525992e-76
3198 8.9427919948428874e-76
3199 8.4634816112878193e-76
3200 8.0098610172206627e-76
3201 7.5805533067646201e-76
3202 7.1742553726154547e-76
3203 6.789733950630004e-76
3204 6.4258218764144691e-76
3205 6.0814145425498238e-76
3206 5.7554665457007565e-76
3207 5.4469885134307629e-76
3208 5.1550441010917979e-76
3209 4.8787471496727616e-76
3210 4.6172589959799407e-76
3211 4.3697859269847751e-76
3212 4.1355767706119453e-76
3213 3.9139206156549702e-76
3214 3.7041446538983807e-76
3215 3.5056121378965487e-76
3216 3.3177204482102363e-76
3217 3.1398992642342549e-76
3218 2.9716088330639997e-76
3219 2.8123383311461939e-76
3220 2.6616043137409839e-76
3221 2.5189492474887359e-76
3222 2.3839401216274795e-76
3223 2.2561671336454785e-76
3224 2.1352424453793992e-76
3225 2.0207990057823853e-76
3226 1.9124894367887002e-76
3227 1.8099849788931189e-76
3228 1.7129744932445311e-76
3229 1.6211635172247227e-76
3230 1.5342733706456812e-76
3231 1.4520403098524076e-76
3232 1.3742147271635944e-76
3233 1.300560393220226e-76
3234 1.2308537399423073e-76
3235 1.1648831819172509e-76
3236 1.1024484741600811e-76
3237 1.0433601042960199e-76
3238 9.8743871732050177e-77
3239 9.3451457119056059e-77
3240 8.8442702159509837e-77
3241 8.3702403434012834e-77
3242 7.9216172386889744e-77
3243 7.4970391651613439e-77
3244 7.0952173717072562e-77
3245 6.7149321809220967e-77
3246 6.355029286936768e-77
3247 6.01441625167348e-77
3248 5.6920591888931062e-77
3249 5.3869796259689718e-77
3250 5.098251533861394e-77
3251 4.824998516277883e-77
3252 4.5663911494870087e-77
3253 4.3216444647113531e-77
3254 4.0900155654576382e-77
3255 3.8708013725517487e-77
3256 3.6633364900340326e-77
3257 3.4669911854370571e-77
3258 3.2811694783151953e-77
3259 3.1053073312240843e-77
3260 2.9388709376588646e-77
3261 2.7813551017544844e-77
3262 2.6322817048298338e-77
3263 2.4911982541211422e-77
3264 2.3576765092994826e-77
3265 2.2313111826033596e-77
3266 2.1117187086408189e-77
3267 1.9985360801269512e-77
3268 1.8914197460228508e-77
3269 1.7900445687314369e-77
3270 1.6941028371848956e-77
3271 1.6033033328280431e-77
3272 1.5173704456625624e-77
3273 1.4360433376689628e-77
3274 1.3590751510669497e-77
3275 1.2862322590109772e-77
3276 1.2172935564465704e-77
3277 1.1520497889749027e-77
3278 1.0903029176884875e-77
3279 1.0318655180500203e-77
3280 9.7656021098975521e-78
3281 9.2421912449458134e-78
3282 8.7468338405451624e-78
3283 8.2780263041995805e-78
3284 7.8343456320587649e-78
3285 7.414445089576414e-78
3286 7.0170501236739818e-78
3287 6.640954494001799e-78
3288 6.2850166115545395e-78
3289 5.9481560735273782e-78
3290 5.6293503838948291e-78
3291 5.3276318497580492e-78
3292 5.0420846440398262e-78
3293 4.7718420256114901e-78
3294 4.5160837084137756e-78
3295 4.2740333715859738e-78
3296 4.0449563030456839e-78
3297 3.8281571693665401e-78
3298 3.6229779051847158e-78
3299 3.428795715727729e-78
3300 3.2450211864025129e-78
3301 3.0710964937046547e-78
3302 2.9064937120182309e-78
3303 2.7507132111667766e-78
3304 2.6032821398513455e-78
3305 2.4637529903723503e-78
3306 2.3317022402785771e-78
3307 2.2067290668202719e-78
3308 2.0884541303042121e-78
3309 1.9765184226577641e-78
3310 1.870582177706921e-78
3311 1.7703238398605969e-78
3312 1.6754390880707662e-78
3313 1.5856399121057958e-78
3314 1.5006537383331209e-78
3315 1.4202226023577007e-78
3316 1.3441023660048973e-78
3317 1.2720619762710374e-78
3318 1.2038827639922868e-78
3319 1.1393577801030599e-78
3320 1.0782911674692511e-78
3321 1.020497566389557e-78
3322 9.658015519603962e-79
3323 9.1403710159659916e-79
3324 8.6504709109160429e-79
3325 8.1868281768751526e-79
3326 7.7480354870736473e-79
3327 7.3327609437951244e-79
3328 6.9397440355754452e-79
3329 6.5677918110853585e-79
3330 6.2157752580830324e-79
3331 5.8826258764453504e-79
3332 5.5673324348757386e-79
3333 5.2689379014441327e-79
3334 4.9865365386418981e-79
3335 4.7192711541343209e-79
3336 4.4663304988655808e-79
3337 4.226946804618547e-79
3338 4.0003934535549436e-79
3339 3.7859827726621144e-79
3340 3.5830639464116933e-79
3341 3.3910210412943441e-79
3342 3.2092711362342965e-79
3343 3.0372625532087941e-79
3344 2.8744731827017542e-79
3345 2.7204088989087141e-79
3346 2.5746020598827289e-79
3347 2.4366100880684979e-79
3348 2.306014126916184e-79
3349 2.1824177694972417e-79
3350 2.0654458552631228e-79
3351 1.9547433312945908e-79
3352 1.849974174585102e-79
3353 1.7508203720869992e-79
3354 1.6569809554245755e-79
3355 1.5681710873440004e-79
3356 1.4841211971271617e-79
3357 1.4045761623450664e-79
3358 1.3292945344671396e-79
3359 1.258047805975845e-79
3360 1.1906197167620544e-79
3361 1.1268055976958246e-79
3362 1.0664117493800698e-79
3363 1.0092548542014209e-79
3364 9.5516141989362911e-80
3365 9.0396725292452465e-80
3366 8.555169601080642e-80
3367 8.0966347692867405e-80
3368 7.6626762114618282e-80
3369 7.2519767032636735e-80
3370 6.8632896201476583e-80
3371 6.4954351534012701e-80
3372 6.1472967289893692e-80
3373 5.817817618339995e-80
3374 5.5059977307832552e-80
3375 5.2108905779071161e-80
3376 4.9316004006158688e-80
3377 4.6672794501707462e-80
3378 4.4171254149597112e-80
3379 4.1803789851856739e-80
3380 3.9563215480810967e-80
3381 3.7442730066531073e-80
3382 3.5435897153381494e-80
3383 3.3536625263002625e-80
3384 3.1739149404426033e-80
3385 3.0038013575199879e-80
3386 2.8428054200408301e-80
3387 2.6904384459316354e-80
3388 2.5462379452065964e-80
3389 2.4097662161398381e-80
3390 2.2806090166791827e-80
3391 2.1583743070686701e-80
3392 2.0426910598632563e-80
3393 1.933208133723613e-80
3394 1.8295932075725961e-80
3395 1.7315317718781718e-80
3396 1.6387261740009257e-80
3397 1.5508947147084873e-80
3398 1.4677707931144147e-80
3399 1.3891020974461388e-80
3400 1.3146498391856356e-80
3401 1.2441880282581666e-80
3402 1.1775027870690203e-80
3403 1.1143917013060942e-80
3404 1.0546632055377743e-80
3405 9.9813600174116454e-81
3406 9.44638508995697e-81
3407 8.940083426717239e-81
3408 8.4609182153326278e-81
3409 8.0074350125872465e-81
3410 7.5782573296374284e-81
3411 7.172082453860186e-81
3412 6.7876774946397291e-81
3413 6.4238756410895341e-81
3414 6.0795726203507964e-81
3415 5.7537233457168433e-81
3416 5.4453387444093773e-81
3417 5.1534827553776485e-81
3418 4.8772694880077872e-81
3419 4.6158605331179201e-81
3420 4.3684624180769425e-81
3421 4.1343241983223246e-81
3422 3.9127351779662879e-81
3423 3.7030227525715492e-81
3424 3.5045503675486824e-81
3425 3.3167155859780685e-81
3426 3.1389482599915593e-81
3427 2.9707088001633307e-81
3428 2.8114865376568785e-81
3429 2.6607981741566812e-81
3430 2.5181863148794819e-81
3431 2.3832180802123579e-81
3432 2.2554837917633766e-81
3433 2.1345957288365069e-81
3434 2.0201869515562588e-81
3435 1.9119101870697636e-81
3436 1.8094367754455314e-81
3437 1.7124556720692957e-81
3438 1.6206725035088389e-81
3439 1.5338086739820104e-81
3440 1.4516005197157325e-81
3441 1.3737985086291641e-81
3442 1.3001664829117657e-81
3443 1.2304809421972078e-81
3444 1.1645303651572921e-81
3445 1.1021145674566787e-81
3446 1.0430440941195611e-81
3447 9.8713964446391228e-82
3448 9.3423152785775805e-82
3449 8.8415914864549724e-82
3450 8.3677051868083206e-82
3451 7.9192179598666266e-82
3452 7.4947684814161511e-82
3453 7.0930683906791184e-82
3454 6.7128983796633914e-82
3455 6.3531044921128147e-82
3456 6.0125946208242029e-82
3457 5.6903351926990151e-82
3458 5.3853480314676506e-82
3459 5.0967073885635392e-82
3460 4.8235371331346692e-82
3461 4.5650080926631809e-82
3462 4.3203355361208329e-82
3463 4.0887767920207872e-82
3464 3.8696289941356203e-82
3465 3.6622269480389798e-82
3466 3.4659411119950647e-82
3467 3.2801756860671737e-82
3468 3.1043668036450669e-82
3469 2.937980819901741e-82
3470 2.7805126919844853e-82
3471 2.6314844460234757e-82
3472 2.4904437263047197e-82
3473 2.3569624222035564e-82
3474 2.230635368710949e-82
3475 2.1110791166081889e-82
3476 1.9979307685570329e-82
3477 1.8908468775723813e-82
3478 1.7895024045339576e-82
3479 1.6935897315726441e-82
3480 1.6028177283367518e-82
3481 1.516910868303976e-82
3482 1.4356083924567442e-82
3483 1.3586635177823887e-82
3484 1.2858426881956365e-82
3485 1.2169248656097207e-82
3486 1.1517008590042287e-82
3487 1.0899726894531696e-82
3488 1.0315529891858849e-82
3489 9.7626443285672983e-83
3490 9.2393919929722169e-83
3491 8.7441846211687205e-83
3492 8.2755190760648846e-83
3493 7.8319727848060539e-83
3494 7.4121994207413472e-83
3495 7.0149248168254832e-83
3496 6.6389430980516765e-83
3497 6.2831130211760833e-83
3498 5.9463545106234509e-83
3499 5.6276453800592105e-83
3500 5.326018229676806e-83
3501 5.0405575097823363e-83
3502 4.7703967417634183e-83
3503 4.5147158880068915e-83
3504 4.2727388627820872e-83
3505 4.0437311765342859e-83
3506 3.8269977064379035e-83
3507 3.621880586442244e-83
3508 3.4277572104052947e-83
3509 3.2440383422543557e-83
3510 3.0701663274371539e-83
3511 2.9056134002345101e-83
3512 2.7498800817966586e-83
3513 2.6024936640406379e-83
3514 2.4630067748068426e-83
3515 2.3309960199194495e-83
3516 2.2060606980288752e-83
3517 2.0878215843353291e-83
3518 1.9759197795016224e-83
3519 1.8700156202612607e-83
3520 1.7697876484150893e-83
3521 1.6749316350870739e-83
3522 1.5851596572773825e-83
3523 1.5001992239098598e-83
3524 1.4197924487210671e-83
3525 1.3436952674803174e-83
3526 1.2716766971646815e-83
3527 1.203518134840291e-83
3528 1.1390126941217721e-83
3529 1.0779645771957297e-83
3530 1.020188480502141e-83
3531 9.6550903226967761e-84
3532 9.1376026019767509e-84
3533 8.647850876689532e-84
3534 8.1843485696433572e-84
3535 7.7456887803161542e-84
3536 7.3305400143933658e-84
3537 6.9376421421914196e-84
3538 6.5658025736991779e-84
3539 6.2138926386272267e-84
3540 5.8808441604770907e-84
3541 5.5656462142314356e-84
3542 5.2673420578236326e-84
3543 4.9850262280725769e-84
3544 4.717841792267845e-84
3545 4.4649777470627118e-84
3546 4.2256665567798046e-84
3547 3.9991818236570546e-84
3548 3.7848360829625078e-84
3549 3.5819787162852044e-84
3550 3.3899939766682282e-84
3551 3.2082991195895124e-84
3552 3.0363426341171866e-84
3553 2.8736025688704094e-84
3554 2.7195849477043422e-84
3555 2.5738222703102831e-84
3556 2.4358720931797374e-84
3557 2.3053156866251147e-84
3558 2.1817567637806325e-84
3559 2.0648202777254562e-84
3560 1.9541512830779117e-84
3561 1.8494138586052885e-84
3562 1.7502900875789487e-84
3563 1.6564790927797554e-84
3564 1.5676961232246959e-84
3565 1.4836716898425824e-84
3566 1.4041507474752886e-84
3567 1.3288919207215861e-84
3568 1.2576667712737442e-84
3569 1.1902591045229755e-84
3570 1.126464313329032e-84
3571 1.066088756962031e-84
3572 1.0089491733314018e-84
3573 9.548721227178173e-85
3574 9.0369346131965219e-85
3575 8.5525784301597843e-85
3576 8.0941824783377126e-85
3577 7.6603553568804295e-85
3578 7.2497802404034823e-85
3579 6.8612108819369021e-85
3580 6.4934678301058353e-85
3581 6.14543484906043e-85
3582 5.816055530288161e-85
3583 5.5043300860242184e-85
3584 5.2093123145267439e-85
3585 4.9301067280054168e-85
3586 4.6658658344855994e-85
3587 4.4157875653574898e-85
3588 4.1791128408019553e-85
3589 3.9551232657032047e-85
3590 3.7431389490545278e-85
3591 3.5425164402382362e-85
3592 3.3526467759156255e-85
3593 3.1729536315985428e-85
3594 3.0028915722919256e-85
3595 2.8419443968973353e-85
3596 2.6896235713521526e-85
3597 2.5454667457484571e-85
3598 2.4090363509304493e-85
3599 2.2799182703106145e-85
3600 2.1577205828730821e-85
3601 2.0420723735487342e-85
3602 1.9326226073511096e-85
3603 1.8290390638557016e-85
3604 1.7310073287883888e-85
3605 1.6382298396621e-85
3606 1.5504249825648718e-85
3607 1.4673262373577238e-85
3608 1.3886813686876869e-85
3609 1.3142516603604566e-85
3610 1.2438111907486445e-85
3611 1.1771461470362896e-85
3612 1.1140541762180699e-85
3613 1.0543437708832672e-85
3614 9.9783368792011368e-86
3615 9.4435239837607584e-86
3616 8.9373756680419195e-86
3617 8.4583555851509318e-86
3618 8.0050097323903509e-86
3619 7.5759620378243087e-86
3620 7.1699101833924244e-86
3621 6.7856216518939999e-86
3622 6.4219299858435358e-86
3623 6.0777312468418572e-86
3624 5.7519806647157745e-86
3625 5.4436894662550939e-86
3626 5.1519218739211111e-86
3627 4.8757922654164845e-86
3628 4.6144624854948059e-86
3629 4.3671393018501642e-86
3630 4.1330719973644193e-86
3631 3.9115500914037467e-86
3632 3.7019011832477681e-86
3633 3.5034889111052721e-86
3634 3.3157110205213704e-86
3635 3.1379975363130149e-86
3636 2.9698090324840098e-86
3637 2.8106349948680774e-86
3638 2.6599922715299995e-86
3639 2.5174236062212216e-86
3640 2.382496250438426e-86
3641 2.2548006498721479e-86
3642 2.1339492012583336e-86
3643 2.0195750758594186e-86
3644 1.9113311060037571e-86
3645 1.8088887313036449e-86
3646 1.7119370013533151e-86
3647 1.6201816318797082e-86
3648 1.5333441114811453e-86
3649 1.4511608562424451e-86
3650 1.3733824096604862e-86
3651 1.2997726854516818e-86
3652 1.2301082509429948e-86
3653 1.164177648871338e-86
3654 1.1017807555327563e-86
3655 1.0427281733331459e-86
3656 9.8684065589667288e-87
3657 9.3394856398688669e-87
3658 8.838913505890419e-87
3659 8.3651707359067301e-87
3660 7.9168193458122203e-87
3661 7.4924984237080094e-87
3662 7.0909199990321891e-87
3663 6.7108651330939354e-87
3664 6.3511802191448205e-87
3665 6.0107734807566911e-87
3666 5.6886116578773506e-87
3667 5.3837168705050749e-87
3668 5.0951636504619849e-87
3669 4.8220761322566608e-87
3670 4.5636253945091928e-87
3671 4.3190269438689513e-87
3672 4.0875383337878261e-87
3673 3.8684569109209678e-87
3674 3.6611176823146612e-87
3675 3.464891296907332e-87
3676 3.2791821352168633e-87
3677 3.1034265014156987e-87
3678 2.9370909123060175e-87
3679 2.7796704780013913e-87
3680 2.6306873693996826e-87
3681 2.4896893677954123e-87
3682 2.3562484922291359e-87
3683 2.2299597004073171e-87
3684 2.1104396592495115e-87
3685 1.9973255813310362e-87
3686 1.890274123689271e-87
3687 1.7889603456510837e-87
3688 1.6930767225179934e-87
3689 1.6023322121152407e-87
3690 1.5164513713714009e-87
3691 1.4351735202470316e-87
3692 1.3582519504745682e-87
3693 1.2854531767077009e-87
3694 1.2165562278072041e-87
3695 1.1513519761119916e-87
3696 1.0896425026595039e-87
3697 1.0312404964286306e-87
3698 9.7596868578164672e-88
3699 9.2365930037938548e-88
3700 8.7415356193635528e-88
3701 8.2730120227005755e-88
3702 7.8296000718160907e-88
3703 7.4099538478317417e-88
3704 7.0127995696192507e-88
3705 6.6369317274046873e-88
3706 6.2812094236015253e-88
3707 5.9445529097654841e-88
3708 5.6259403091596125e-88
3709 5.3244045149813543e-88
3710 5.0390302548365483e-88
3711 4.7689513125500131e-88
3712 4.5133478988798359e-88
3713 4.2714441631545481e-88
3714 4.042505838280065e-88
3715 3.8258380119681345e-88
3716 3.6207830174211336e-88
3717 3.4267184370706751e-88
3718 3.2430552133106369e-88
3719 3.0692358604899761e-88
3720 2.9047327727380842e-88
3721 2.7490466224862932e-88
3722 2.6017048448244637e-88
3723 2.4622602030921256e-88
3724 2.3302894313501916e-88
3725 2.2053919496126602e-88
3726 2.08718864793855e-88
3727 1.9753207356933505e-88
3728 1.8694486524870597e-88
3729 1.7692510374831138e-88
3730 1.6744237539496738e-88
3731 1.5846789660924249e-88
3732 1.4997442653667388e-88
3733 1.419361843617225e-88
3734 1.3432877105348621e-88
3735 1.271290953056377e-88
3736 1.2031530344578987e-88
3737 1.1386671310153692e-88
3738 1.0776375042182255e-88
3739 1.0198789066307999e-88
3740 9.6521601959800201e-89
3741 9.1348292108850967e-89
3742 8.6452258206018407e-89
3743 8.1818638981898833e-89
3744 7.7433369692462547e-89
3745 7.3283139427366292e-89
3746 6.9355350706428772e-89
3747 6.5638081241630736e-89
3748 6.2120047748571072e-89
3749 5.8790571697535848e-89
3750 5.5639546900220455e-89
3751 5.2657408833719173e-89
3752 4.9835105608669135e-89
3753 4.7164070493426064e-89
3754 4.4636195910872999e-89
3755 4.224380882893223e-89
3756 3.9979647470081687e-89
3757 3.7836839269180859e-89
3758 3.5808880012699763e-89
3759 3.3889614096030925e-89
3760 3.2073215838958256e-89
3761 3.0354171802568016e-89
3762 2.8727264053927404e-89
3763 2.7187554327732811e-89
3764 2.573036903685255e-89
3765 2.4351285086265478e-89
3766 2.3046116447335594e-89
3767 2.1810901451670581e-89
3768 2.0641890765996506e-89
3769 1.9535536011547929e-89
3770 1.848847899342909e-89
3771 1.7497541507253313e-89
3772 1.6559715692119968e-89
3773 1.5672154900646899e-89
3774 1.483216505834522e-89
3775 1.4037196486109226e-89
3776 1.3284836160999523e-89
3777 1.2572800391828091e-89
3778 1.1898927887312884e-89
3779 1.1261173195761331e-89
3780 1.0657600496369748e-89
3781 1.0086377723292904e-89
3782 9.5457710046482152e-90
3783 9.0341393995748316e-90
3784 8.5499299173726468e-90
3785 8.0916728036025142e-90
3786 7.6579770788392358e-90
3787 7.2475263165357519e-90
3788 6.8590746471828567e-90
3789 6.4914429766355317e-90
3790 6.1435154071271809e-90
3791 5.8142358501081522e-90
3792 5.5026048206273287e-90
3793 5.2076764035265231e-90
3794 4.9285553822389449e-90
3795 4.6643945214766131e-90
3796 4.4143919955586519e-90
3797 4.1777889545744915e-90
3798 3.953867220994398e-90
3799 3.7419471097356764e-90
3800 3.5413853650676725e-90
3801 3.3515732080932684e-90
3802 3.1719344888803135e-90
3803 3.0019239376339988e-90
3804 2.8410255096018332e-90
3805 2.6887508186874194e-90
3806 2.5446376550184438e-90
3807 2.4082485819691754e-90
3808 2.2791696083788998e-90
3809 2.1570089319359959e-90
3810 2.0413957499133629e-90
3811 1.9319791336453118e-90
3812 1.8284269633295931e-90
3813 1.730424919921248e-90
3814 1.6376755310583358e-90
3815 1.5498972681235549e-90
3816 1.4668236917010097e-90
3817 1.3882026428342747e-90
3818 1.3137954776309242e-90
3819 1.2433763428902642e-90
3820 1.1767314905555329e-90
3821 1.1136586289096825e-90
3822 1.0539663085453782e-90
3823 9.9747334124540448e-91
3824 9.4400825000957601e-91
3825 8.934087485587678e-91
3826 8.4552124873618084e-91
3827 8.0020039431061544e-91
3828 7.5730861976667732e-91
3829 7.1671573274267877e-91
3830 6.7829851884878638e-91
3831 6.4194036766588275e-91
3832 6.0753091878991856e-91
3833 5.7496572684736614e-91
3834 5.4414594446497392e-91
3835 5.1497802223151536e-91
3836 4.8737342474080956e-91
3837 4.6124836185409584e-91
3838 4.3652353436604647e-91
3839 4.1312389330241864e-91
3840 3.9097841211872736e-91
3841 3.7001987110847508e-91
3842 3.5018465336654096e-91
3843 3.3141255168840008e-91
3844 3.1364658581904346e-91
3845 2.9683282949687922e-91
3846 2.8092024676763261e-91
3847 2.6586053707139259e-91
3848 2.5160798863259052e-91
3849 2.3811933970789631e-91
3850 2.2535364727086388e-91
3851 2.1327216273473927e-91
3852 2.0183821433620265e-91
3853 1.9101709582303576e-91
3854 1.8077596110784064e-91
3855 1.7108372456804509e-91
3856 1.6191096668956829e-91
3857 1.5322984476774071e-91
3858 1.4501400839442201e-91
3859 1.3723851947478961e-91
3860 1.2987977653101999e-91
3861 1.2291544306309467e-91
3862 1.1632437974928101e-91
3863 1.1008658028049113e-91
3864 1.0418311063375197e-91
3865 9.8596051600459292e-92
3866 9.3308444394967988e-92
3867 8.830423917842025e-92
3868 8.356824634156259e-92
3869 7.9086090398677324e-92
3870 7.4844166352679152e-92
3871 7.0829598398929097e-92
3872 6.7030200842416683e-92
3873 6.3434441109679212e-92
3874 6.0031404743186225e-92
3875 5.6810762271933773e-92
3876 5.3762737857688526e-92
3877 5.0878079621711731e-92
3878 4.8148031561893565e-92
3879 4.5564306975055914e-92
3880 4.3119063303750716e-92
3881 4.0804878331204426e-92
3882 3.8614727652151455e-92
3883 3.6541963351172372e-92
3884 3.4580293823817738e-92
3885 3.2723764679267091e-92
3886 3.0966740666555914e-92
3887 2.9303888569509564e-92
3888 2.773016101846445e-92
3889 2.6240781169638679e-92
3890 2.4831228205648755e-92
3891 2.3497223613160681e-92
3892 2.2234718196023353e-92
3893 2.1039879784464179e-92
3894 1.9909081603039856e-92
3895 1.8838891262034708e-92
3896 1.7826060338891461e-92
3897 1.6867514518050162e-92
3898 1.5960344259266147e-92
3899 1.5101795966081831e-92
3900 1.4289263627645462e-92
3901 1.3520280908506636e-92
3902 1.2792513662378191e-92
3903 1.2103752847140989e-92
3904 1.1451907819585991e-92
3905 1.0834999989540746e-92
3906 1.0251156814118172e-92
3907 9.6986061138579502e-93
3908 9.1756706935079847e-93
3909 8.6807632511179723e-93
3910 8.212381559992323e-93
3911 7.7691039088778358e-93
3912 7.3495847865454786e-93
3913 6.952550797667354e-93
3914 6.5767967975920251e-93
3915 6.2211822342858293e-93
3916 5.8846276863366336e-93
3917 5.5661115865115542e-93
3918 5.2646671209234858e-93
3919 4.9793792943942112e-93
3920 4.7093821531064475e-93
3921 4.4538561561144826e-93
3922 4.2120256877350119e-93
3923 3.9831567032673657e-93
3924 3.766554500896995e-93
3925 3.5615616130191389e-93
3926 3.3675558105820554e-93
3927 3.1839482143922643e-93
3928 3.0101815076489137e-93
3929 2.8457282442816508e-93
3930 2.6900892479571893e-93
