# Height(km) He+EscapeFlux(cm^-2s^-1)
3099 3.2366688637130193e-20
3100 3.1861164446951879e-20
3101 3.1363535859960818e-20
3102 3.0873679557528728e-20
3103 3.0391474147097302e-20
3104 2.9916800132095524e-20
3105 2.9449539882327173e-20
3106 2.8989577604820161e-20
3107 2.853679931513187e-20
3108 2.80910928091023e-20
3109 2.7652347635048479e-20
3110 2.7220455066393121e-20
3111 2.6795308074720811e-20
3112 2.6376801303255048e-20
3113 2.5964831040749469e-20
3114 2.5559295195786926e-20
3115 2.5160093271479949e-20
3116 2.4767126340566321e-20
3117 2.4380297020893679e-20
3118 2.3999509451287014e-20
3119 2.3624669267793011e-20
3120 2.3255683580295512e-20
3121 2.2892460949496168e-20
3122 2.2534911364254628e-20
3123 2.2182946219282646e-20
3124 2.1836478293186569e-20
3125 2.1495421726852795e-20
3126 2.1159692002170783e-20
3127 2.0829205921088415e-20
3128 2.0503881584994449e-20
3129 2.0183638374423062e-20
3130 1.9868396929075265e-20
3131 1.9558079128152492e-20
3132 1.9252608070997221e-20
3133 1.8951908058036053e-20
3134 1.8655904572020408e-20
3135 1.8364524259560195e-20
3136 1.8077694912945942e-20
3137 1.7795345452254787e-20
3138 1.7517405907736021e-20
3139 1.7243807402471644e-20
3140 1.6974482135307856e-20
3141 1.6709363364053036e-20
3142 1.6448385388938214e-20
3143 1.6191483536335829e-20
3144 1.5938594142732786e-20
3145 1.5689654538953836e-20
3146 1.5444603034631363e-20
3147 1.5203378902917773e-20
3148 1.4965922365436595e-20
3149 1.4732174577468569e-20
3150 1.4502077613369304e-20
3151 1.4275574452214512e-20
3152 1.4052608963669523e-20
3153 1.3833125894079458e-20
3154 1.3617070852776703e-20
3155 1.3404390298602209e-20
3156 1.3195031526637304e-20
3157 1.2988942655142784e-20
3158 1.2786072612701931e-20
3159 1.2586371125564387e-20
3160 1.2389788705187694e-20
3161 1.2196276635973397e-20
3162 1.2005786963194704e-20
3163 1.1818272481112716e-20
3164 1.1633686721278235e-20
3165 1.1451983941016316e-20
3166 1.127311911209063e-20
3167 1.1097047909544929e-20
3168 1.0923726700718734e-20
3169 1.0753112534434642e-20
3170 1.0585163130354458e-20
3171 1.0419836868501621e-20
3172 1.0257092778947215e-20
3173 1.0096890531657148e-20
3174 9.9391904264978226e-21
3175 9.7839533833979638e-21
3176 9.6311409326640902e-21
3177 9.4807152054472176e-21
3178 9.3326389243584985e-21
3179 9.186875394231419e-21
3180 9.0433884930282625e-21
3181 8.9021426628886137e-21
3182 8.7631029013176866e-21
3183 8.6262347525122591e-21
3184 8.4915042988220854e-21
3185 8.3588781523446742e-21
3186 8.2283234466513597e-21
3187 8.0998078286425816e-21
3188 7.973299450530371e-21
3189 7.8487669619460732e-21
3190 7.726179502171342e-21
3191 7.6055066924904219e-21
3192 7.4867186286620361e-21
3193 7.3697858735085233e-21
3194 7.2546794496211757e-21
3195 7.1413708321791332e-21
3196 7.0298319418806006e-21
3197 6.9200351379844498e-21
3198 6.8119532114604927e-21
3199 6.7055593782467401e-21
3200 6.6008272726119795e-21
3201 6.4977309406220073e-21
3202 6.3962448337079253e-21
3203 6.2963438023348732e-21
3204 6.1980030897696734e-21
3205 6.101198325945777e-21
3206 6.0059055214240808e-21
3207 5.912101061448028e-21
3208 5.8197617000915706e-21
3209 5.7288645544985451e-21
3210 5.6393870992120133e-21
3211 5.5513071605921623e-21
3212 5.4646029113214016e-21
3213 5.3792528649952825e-21
3214 5.29523587079789e-21
3215 5.2125311082604099e-21
3216 5.1311180821015517e-21
3217 5.0509766171485594e-21
3218 4.9720868533375564e-21
3219 4.8944292407919597e-21
3220 4.817984534977785e-21
3221 4.7427337919345996e-21
3222 4.6686583635809822e-21
3223 4.5957398930932829e-21
3224 4.5239603103565771e-21
3225 4.4533018274866613e-21
3226 4.3837469344219939e-21
3227 4.3152783945844727e-21
3228 4.2478792406080088e-21
3229 4.1815327701337877e-21
3230 4.1162225416712192e-21
3231 4.0519323705235323e-21
3232 3.98864632477699e-21
3233 3.9263487213527831e-21
3234 3.865024122120542e-21
3235 3.8046573300725893e-21
3236 3.7452333855579117e-21
3237 3.6867375625750217e-21
3238 3.6291553651225938e-21
3239 3.5724725236072226e-21
3240 3.5166749913072241e-21
3241 3.4617489408916853e-21
3242 3.4076807609938724e-21
3243 3.3544570528381667e-21
3244 3.3020646269196772e-21
3245 3.2504904997357161e-21
3246 3.1997218905683231e-21
3247 3.1497462183170421e-21
3248 3.1005510983811688e-21
3249 3.052124339590686e-21
3250 3.0044539411851425e-21
3251 2.957528089839712e-21
3252 2.911335156737702e-21
3253 2.8658636946887875e-21
3254 2.8211024352922513e-21
3255 2.7770402861445365e-21
3256 2.733666328090404e-21
3257 2.6909698125170326e-21
3258 2.648940158690376e-21
3259 2.6075669511331221e-21
3260 2.566839937043609e-21
3261 2.5267490237550516e-21
3262 2.4872842762344488e-21
3263 2.448435914620562e-21
3264 2.410194311800337e-21
3265 2.3725499910231878e-21
3266 2.3354936235525385e-21
3267 2.2990160263540438e-21
3268 2.2631081598199167e-21
3269 2.2277611255288013e-21
3270 2.1929661640406318e-21
3271 2.1587146527259337e-21
3272 2.1249981036290255e-21
3273 2.0918081613645973e-21
3274 2.0591366010471424e-21
3275 2.026975326252726e-21
3276 1.995316367012591e-21
3277 1.9641518778380966e-21
3278 1.9334741357765072e-21
3279 1.9032755384971521e-21
3280 1.87354860240747e-21
3281 1.8442859607984755e-21
3282 1.8154803620192043e-21
3283 1.7871246676796579e-21
3284 1.7592118508818216e-21
3285 1.7317349944783105e-21
3286 1.7046872893582131e-21
3287 1.6780620327597089e-21
3288 1.6518526266090393e-21
3289 1.6260525758854206e-21
3290 1.6006554870114984e-21
3291 1.5756550662689367e-21
3292 1.5510451182387558e-21
3293 1.5268195442660295e-21
3294 1.5029723409485625e-21
3295 1.4794975986491703e-21
3296 1.4563895000311978e-21
3297 1.4336423186169098e-21
3298 1.4112504173683965e-21
3299 1.3892082472906478e-21
3300 1.3675103460564381e-21
3301 1.3461513366526963e-21
3302 1.3251259260480126e-21
3303 1.3044289038809595e-21
3304 1.2840551411688982e-21
3305 1.2639995890369514e-21
3306 1.2442572774668306e-21
3307 1.2248233140652014e-21
3308 1.2056928828512866e-21
3309 1.1868612430634071e-21
3310 1.1683237279841596e-21
3311 1.1500757437839468e-21
3312 1.1321127683825678e-21
3313 1.1144303503285897e-21
3314 1.0970241076962228e-21
3315 1.0798897269994228e-21
3316 1.0630229621229554e-21
3317 1.0464196332701563e-21
3318 1.0300756259271227e-21
3319 1.0139868898430879e-21
3320 9.9814943802671652e-22
3321 9.8255934575807634e-22
3322 9.6721274961604733e-22
3323 9.5210584652091157e-22
3324 9.3723489279191149e-22
3325 9.2259620321950607e-22
3326 9.0818615015214002e-22
3327 8.9400116259726086e-22
3328 8.8003772533638401e-22
3329 8.6629237805397626e-22
3330 8.5276171447994672e-22
3331 8.3944238154553019e-22
3332 8.2633107855235389e-22
3333 8.1342455635448353e-22
3334 8.0071961655324382e-22
3335 7.8821311070461497e-22
3336 7.7590193953900822e-22
3337 7.6378305219322913e-22
3338 7.5185344545443363e-22
3339 7.4011016301589511e-22
3340 7.2855029474439414e-22
3341 7.1717097595905085e-22
3342 7.0596938672142061e-22
3343 6.9494275113667861e-22
3344 6.8408833666571678e-22
3345 6.734034534479881e-22
3346 6.6288545363492358e-22
3347 6.5253173073376296e-22
3348 6.4233971896163249e-22
3349 6.3230689260971227e-22
3350 6.2243076541733325e-22
3351 6.1270888995585061e-22
3352 6.0313885702214059e-22
3353 5.9371829504156919e-22
3354 5.8444486948028615e-22
3355 5.7531628226669787e-22
3356 5.6633027122197724e-22
3357 5.5748460949946606e-22
3358 5.4877710503283516e-22
3359 5.4020559999286291e-22
3360 5.3176797025269713e-22
3361 5.2346212486147064e-22
3362 5.1528600552613612e-22
3363 5.0723758610139709e-22
3364 4.9931487208760156e-22
3365 4.9151590013648147e-22
3366 4.8383873756460995e-22
3367 4.7628148187445618e-22
3368 4.6884226028292527e-22
3369 4.6151922925725788e-22
3370 4.5431057405817901e-22
3371 4.4721450829018368e-22
3372 4.4022927345884532e-22
3373 4.3335313853503833e-22
3374 4.2658439952596809e-22
3375 4.1992137905289903e-22
3376 4.1336242593548005e-22
3377 4.0690591478256094e-22
3378 4.0055024558939953e-22
3379 3.9429384334116083e-22
3380 3.8813515762260874e-22
3381 3.8207266223389303e-22
3382 3.7610485481233809e-22
3383 3.7023025646013851e-22
3384 3.6444741137786985e-22
3385 3.5875488650372305e-22
3386 3.5315127115837351e-22
3387 3.4763517669539684e-22
3388 3.4220523615714548e-22
3389 3.368601039359987e-22
3390 3.3159845544090462e-22
3391 3.2641898676912933e-22
3392 3.2132041438313387e-22
3393 3.16301474792497e-22
3394 3.1136092424080716e-22
3395 3.064975383974428e-22
3396 3.0171011205416904e-22
3397 2.9699745882647096e-22
3398 2.923584108595531e-22
3399 2.8779181853893043e-22
3400 2.8329655020553874e-22
3401 2.7887149187529617e-22
3402 2.7451554696304312e-22
3403 2.702276360107952e-22
3404 2.6600669642023982e-22
3405 2.6185168218941069e-22
3406 2.5776156365347564e-22
3407 2.5373532722957264e-22
3408 2.4977197516563135e-22
3409 2.4587052529311714e-22
3410 2.4203001078363812e-22
3411 2.3824947990935206e-22
3412 2.3452799580711669e-22
3413 2.3086463624632356e-22
3414 2.2725849340035681e-22
3415 2.2370867362162295e-22
3416 2.2021429722009367e-22
3417 2.1677449824530742e-22
3418 2.1338842427177606e-22
3419 2.1005523618774297e-22
3420 2.0677410798724093e-22
3421 2.0354422656539703e-22
3422 2.0036479151693533e-22
3423 1.9723501493782622e-22
3424 1.9415412123003394e-22
3425 1.9112134690931364e-22
3426 1.881359404160102e-22
3427 1.8519716192881267e-22
3428 1.8230428318141676e-22
3429 1.794565872820517e-22
3430 1.7665336853582509e-22
3431 1.7389393226984307e-22
3432 1.7117759466106158e-22
3433 1.6850368256682627e-22
3434 1.6587153335805943e-22
3435 1.6328049475505206e-22
3436 1.6072992466582087e-22
3437 1.5821919102698967e-22
3438 1.5574767164715612e-22
3439 1.5331475405270507e-22
3440 1.5091983533602951e-22
3441 1.4856232200612287e-22
3442 1.4624162984150416e-22
3443 1.4395718374544095e-22
3444 1.4170841760343247e-22
3445 1.3949477414292003e-22
3446 1.3731570479518748e-22
3447 1.3517066955941907e-22
3448 1.3305913686888032e-22
3449 1.3098058345918942e-22
3450 1.289344942386453e-22
3451 1.2692036216058182e-22
3452 1.2493768809771484e-22
3453 1.229859807184526e-22
3454 1.2106475636513733e-22
3455 1.1917353893418886e-22
3456 1.173118597581199e-22
3457 1.1547925748939458e-22
3458 1.136752779861009e-22
3459 1.1189947419940852e-22
3460 1.1015140606278412e-22
3461 1.0843064038293787e-22
3462 1.0673675073247216e-22
3463 1.0506931734420799e-22
3464 1.0342792700716109e-22
3465 1.0181217296414318e-22
3466 1.0022165481096233e-22
3467 9.8655978397197776e-23
3468 9.7114755728524557e-23
3469 9.5597604870563562e-23
3470 9.4104149854233413e-23
3471 9.2634020582580513e-23
3472 9.1186852739064521e-23
3473 8.9762287697276046e-23
3474 8.8359972432064454e-23
3475 8.6979559432053832e-23
3476 8.5620706613525351e-23
3477 8.4283077235644566e-23
3478 8.296633981701267e-23
3479 8.1670168053521554e-23
3480 8.0394240737491227e-23
3481 7.9138241678070645e-23
3482 7.7901859622881607e-23
3483 7.6684788180886555e-23
3484 7.5486725746460969e-23
3485 7.430737542465162e-23
3486 7.3146444957602468e-23
3487 7.2003646652129274e-23
3488 7.087869730842576e-23
3489 6.9771318149882928e-23
3490 6.868123475400507e-23
3491 6.7608176984403986e-23
3492 6.6551878923856169e-23
3493 6.5512078808404849e-23
3494 6.448851896249181e-23
3495 6.3480945735102052e-23
3496 6.2489109436905901e-23
3497 6.1512764278382857e-23
3498 6.0551668308911828e-23
3499 5.9605583356812706e-23
3500 5.8674274970324414e-23
3501 5.7757512359505133e-23
3502 5.6855068339039034e-23
3503 5.5966719271937352e-23
3504 5.5092245014118188e-23
3505 5.4231428859852065e-23
3506 5.338405748805949e-23
3507 5.2549920909447311e-23
3508 5.1728812414470749e-23
3509 5.092052852210815e-23
3510 5.0124868929435839e-23
3511 4.9341636461990508e-23
3512 4.8570637024906933e-23
3513 4.7811679554818816e-23
3514 4.7064575972510852e-23
3515 4.6329141136310366e-23
3516 4.5605192796206859e-23
3517 4.4892551548688158e-23
3518 4.4191040792281992e-23
3519 4.3500486683791874e-23
3520 4.2820718095216629e-23
3521 4.2151566571342674e-23
3522 4.1492866287998713e-23
3523 4.0844454010962435e-23
3524 4.0206169055508984e-23
3525 3.9577853246591293e-23
3526 3.8959350879642295e-23
3527 3.8350508681989397e-23
3528 3.7751175774871544e-23
3529 3.7161203636049581e-23
3530 3.6580446063000626e-23
3531 3.600875913668712e-23
3532 3.5446001185892019e-23
3533 3.4892032752110754e-23
3534 3.4346716554991779e-23
3535 3.3809917458316681e-23
3536 3.328150243651173e-23
3537 3.2761340541682549e-23
3538 3.2249302871163499e-23
3539 3.1745262535573955e-23
3540 3.1249094627373635e-23
3541 3.0760676189908813e-23
3542 3.0279886186942188e-23
3543 2.9806605472658594e-23
3544 2.9340716762139027e-23
3545 2.8882104602296156e-23
3546 2.84306553432635e-23
3547 2.7986257110231558e-23
3548 2.7548799775723825e-23
3549 2.7118174932305865e-23
3550 2.669427586572049e-23
3551 2.6276997528442715e-23
3552 2.5866236513647613e-23
3553 2.5461891029584828e-23
3554 2.5063860874353252e-23
3555 2.467204741106979e-23
3556 2.4286353543425847e-23
3557 2.3906683691625691e-23
3558 2.353294376870053e-23
3559 2.3165041157192596e-23
3560 2.2802884686203397e-23
3561 2.2446384608800366e-23
3562 2.209545257977649e-23
3563 2.1750001633757242e-23
3564 2.140994616364945e-23
3565 2.1075201899426807e-23
3566 2.0745685887246675e-23
3567 2.0421316468893093e-23
3568 2.0102013261540837e-23
3569 1.9787697137835552e-23
3570 1.9478290206284969e-23
3571 1.9173715791956471e-23
3572 1.8873898417476015e-23
3573 1.8578763784323934e-23
3574 1.8288238754422783e-23
3575 1.8002251332012862e-23
3576 1.7720730645810719e-23
3577 1.7443606931446358e-23
3578 1.7170811514174773e-23
3579 1.6902276791857434e-23
3580 1.6637936218209687e-23
3581 1.6377724286309708e-23
3582 1.6121576512365064e-23
3583 1.5869429419732835e-23
3584 1.5621220523189292e-23
3585 1.5376888313445247e-23
3586 1.5136372241903354e-23
3587 1.4899612705653312e-23
3588 1.4666551032701577e-23
3589 1.4437129467431669e-23
3590 1.4211291156291609e-23
3591 1.3988980133704922e-23
3592 1.3770141308201622e-23
3593 1.3554720448765875e-23
3594 1.3342664171396864e-23
3595 1.3133919925879575e-23
3596 1.2928435982762164e-23
3597 1.2726161420536773e-23
3598 1.252704611302053e-23
3599 1.233104071693365e-23
3600 1.2138096659671556e-23
3601 1.1948166127267956e-23
3602 1.1761202052545966e-23
3603 1.1577158103454248e-23
3604 1.1395988671585367e-23
3605 1.1217648860873442e-23
3606 1.1042094476468322e-23
3607 1.0869282013783575e-23
3608 1.0699168647715476e-23
3609 1.0531712222030424e-23
3610 1.0366871238918093e-23
3611 1.0204604848707758e-23
3612 1.0044872839745212e-23
3613 9.8876356284278379e-24
3614 9.7328542493952674e-24
3615 9.5804903458733032e-24
3616 9.4305061601686029e-24
3617 9.2828645243118534e-24
3618 9.1375288508470968e-24
3619 8.9944631237648661e-24
3620 8.8536318895770016e-24
3621 8.7150002485307983e-24
3622 8.578533845960436e-24
3623 8.4441988637734242e-24
3624 8.3119620120701009e-24
3625 8.181790520893927e-24
3626 8.0536521321107144e-24
3627 7.9275150914146501e-24
3628 7.803348140459152e-24
3629 7.6811205091106842e-24
3630 7.5608019078235256e-24
3631 7.4423625201336398e-24
3632 7.3257729952697692e-24
3633 7.2110044408799489e-24
3634 7.0980284158716312e-24
3635 6.9868169233636076e-24
3636 6.8773424037480372e-24
3637 6.7695777278608289e-24
3638 6.6634961902586926e-24
3639 6.559071502601192e-24
3640 6.4562777871361646e-24
3641 6.3550895702868896e-24
3642 6.2554817763394165e-24
3643 6.1574297212284779e-24
3644 6.0609091064204828e-24
3645 5.9658960128920224e-24
3646 5.8723668952024367e-24
3647 5.7802985756589623e-24
3648 5.6896682385730081e-24
3649 5.6004534246061322e-24
3650 5.512632025204345e-24
3651 5.4261822771193263e-24
3652 5.3410827570152187e-24
3653 5.2573123761596577e-24
3654 5.1748503751977152e-24
3655 5.0936763190074726e-24
3656 5.0137700916359379e-24
3657 4.9351118913140599e-24
3658 4.8576822255496038e-24
3659 4.7814619062966602e-24
3660 4.7064320452006135e-24
3661 4.6325740489173633e-24
3662 4.5598696145056608e-24
3663 4.4883007248914104e-24
3664 4.4178496444028173e-24
3665 4.3484989143752525e-24
3666 4.2802313488247891e-24
3667 4.213030030189288e-24
3668 4.1468783051360249e-24
3669 4.0817597804347696e-24
3670 4.017658318895355e-24
3671 3.9545580353686588e-24
3672 3.892443292810082e-24
3673 3.8312986984044801e-24
3674 3.7711090997516349e-24
3675 3.7118595811112968e-24
3676 3.6535354597068804e-24
3677 3.5961222820868799e-24
3678 3.5396058205431298e-24
3679 3.4839720695849983e-24
3680 3.4292072424686456e-24
3681 3.3752977677805003e-24
3682 3.3222302860740897e-24
3683 3.2699916465594023e-24
3684 3.2185689038439549e-24
3685 3.1679493147247612e-24
3686 3.1181203350304091e-24
3687 3.0690696165124514e-24
3688 3.0207850037853619e-24
3689 2.9732545313142697e-24
3690 2.9264664204497545e-24
3691 2.880409076508947e-24
3692 2.8350710859022221e-24
3693 2.7904412133047646e-24
3694 2.7465083988723174e-24
3695 2.7032617555004122e-24
3696 2.6606905661264066e-24
3697 2.6187842810736612e-24
3698 2.5775325154371999e-24
3699 2.5369250465101952e-24
3700 2.4969518112506557e-24
3701 2.4576029037876766e-24
3702 2.4188685729666415e-24
3703 2.3807392199327618e-24
3704 2.3432053957523603e-24
3705 2.3062577990713075e-24
3706 2.2698872738100268e-24
3707 2.2340848068945049e-24
3708 2.1988415260227363e-24
3709 2.1641486974660567e-24
3710 2.1299977239048178e-24
3711 2.0963801422978572e-24
3712 2.0632876217852538e-24
3713 2.0307119616238364e-24
3714 1.9986450891549361e-24
3715 1.9670790578038758e-24
3716 1.9360060451107168e-24
3717 1.9054183507917472e-24
3718 1.8753083948312576e-24
3719 1.8456687156031204e-24
3720 1.8164919680217e-24
3721 1.7877709217216508e-24
3722 1.7594984592661424e-24
3723 1.7316675743830676e-24
3724 1.7042713702287998e-24
3725 1.6773030576790709e-24
3726 1.6507559536465366e-24
3727 1.6246234794246273e-24
3728 1.5988991590572591e-24
3729 1.5735766177340123e-24
3730 1.5486495802103714e-24
3731 1.5241118692526417e-24
3732 1.4999574041071519e-24
3733 1.4761801989933689e-24
3734 1.4527743616205428e-24
3735 1.4297340917275262e-24
3736 1.4070536796453947e-24
3737 1.3847275048825197e-24
3738 1.3627500347317403e-24
3739 1.3411158228992874e-24
3740 1.3198195081551233e-24
3741 1.2988558130043645e-24
3742 1.2782195423794491e-24
3743 1.2579055823527346e-24
3744 1.2379088988692014e-24
3745 1.2182245364989523e-24
3746 1.1988476172091931e-24
3747 1.179773339155396e-24
3748 1.1609969754913405e-24
3749 1.1425138731977424e-24
3750 1.1243194519291773e-24
3751 1.1064092028790122e-24
3752 1.0887786876620678e-24
3753 1.0714235372147288e-24
3754 1.0543394507122386e-24
3755 1.0375221945028964e-24
3756 1.0209676010589079e-24
3757 1.0046715679436192e-24
3758 9.8863005679487827e-25
3759 9.7283909232428385e-25
3760 9.5729476133205392e-25
3761 9.4199321173728694e-25
3762 9.269306516233682e-25
3763 9.1210334829828412e-25
3764 8.975076273696163e-25
3765 8.8313987183397923e-25
3766 8.6899652118068099e-25
3767 8.550740705093844e-25
3768 8.4136906966154907e-25
3769 8.2787812236543836e-25
3770 8.1459788539448003e-25
3771 8.0152506773877293e-25
3772 7.8865642978953348e-25
3773 7.7598878253627971e-25
3774 7.6351898677655434e-25
3775 7.5124395233799097e-25
3776 7.3916063731252994e-25
3777 7.2726604730259582e-25
3778 7.1555723467904834e-25
3779 7.0403129785072138e-25
3780 6.9268538054537372e-25
3781 6.8151667110186751e-25
3782 6.7052240177340454e-25
3783 6.5969984804164256e-25
3784 6.4904632794152606e-25
3785 6.3855920139666116e-25
3786 6.2823586956507197e-25
3787 6.1807377419517419e-25
3788 6.0807039699180882e-25
3789 5.9822325899217605e-25
3790 5.8852991995151784e-25
3791 5.7898797773839448e-25
3792 5.695950677394057e-25
3793 5.6034886227321051e-25
3794 5.5124707001369717e-25
3795 5.422874354221651e-25
3796 5.3346773818837305e-25
3797 5.2478579268031907e-25
3798 5.1623944740261263e-25
3799 5.0782658446330724e-25
3800 4.9954511904906056e-25
3801 4.9139299890849033e-25
3802 4.8336820384360258e-25
3803 4.7546874520915911e-25
3804 4.6769266541986695e-25
3805 4.6003803746526466e-25
3806 4.5250296443218366e-25
3807 4.4508557903467056e-25
3808 4.3778404315124922e-25
3809 4.305965473694115e-25
3810 4.2352131053722243e-25
3811 4.1655657932192727e-25
3812 4.0970062777545498e-25
3813 4.0295175690670536e-25
3814 3.963082942605182e-25
3815 3.8976859350321787e-25
3816 3.8333103401463108e-25
3817 3.7699402048647667e-25
3818 3.7075598252702822e-25
3819 3.6461537427195121e-25
3820 3.5857067400121818e-25
3821 3.5262038376200785e-25
3822 3.4676302899749318e-25
3823 3.4099715818142752e-25
3824 3.3532134245843841e-25
3825 3.29734175289939e-25
3826 3.2423427210557044e-25
3827 3.1882026996008747e-25
3828 3.1349082719560385e-25
3829 3.0824462310911213e-25
3830 3.030803576251974e-25
3831 2.9799675097386172e-25
3832 2.9299254337338146e-25
3833 2.8806649471811729e-25
3834 2.8321738427120037e-25
3835 2.7844401036201826e-25
3836 2.7374519008842634e-25
3837 2.6911975902360916e-25
3838 2.6456657092752108e-25
3839 2.6008449746283373e-25
3840 2.5567242791531935e-25
3841 2.5132926891860236e-25
3842 2.470539441832092e-25
3843 2.4284539422984994e-25
3844 2.3870257612686639e-25
3845 2.3462446323178037e-25
3846 2.306100449368786e-25
3847 2.2665832641877175e-25
3848 2.2276832839186445e-25
3849 2.1893908686567607e-25
3850 2.1516965290595143e-25
3851 2.1145909239950351e-25
3852 2.0780648582272801e-25
3853 2.0421092801373406e-25
3854 2.0067152794803336e-25
3855 1.9718740851773375e-25
3856 1.9375770631418002e-25
3857 1.9038157141399099e-25
3858 1.8705816716843775e-25
3859 1.8378666999611099e-25
3860 1.8056626917882797e-25
3861 1.7739616666072582e-25
3862 1.7427557685049333e-25
3863 1.7120372642669171e-25
3864 1.6817985414611553e-25
3865 1.6520321065514745e-25
3866 1.6227305830405857e-25
3867 1.593886709642098e-25
3868 1.5654933384810783e-25
3869 1.5375434333227206e-25
3870 1.5100300678286764e-25
3871 1.4829464238406215e-25
3872 1.4562857896906301e-25
3873 1.4300415585379397e-25
3874 1.4042072267316926e-25
3875 1.3787763921992489e-25
3876 1.3537427528596728e-25
3877 1.3291001050619971e-25
3878 1.3048423420478806e-25
3879 1.2809634524382785e-25
3880 1.2574575187437427e-25
3881 1.2343187158979968e-25
3882 1.211541309814411e-25
3883 1.1891196559650214e-25
3884 1.1670481979817472e-25
3885 1.1453214662794508e-25
3886 1.1239340767005073e-25
3887 1.1028807291805416e-25
3888 1.0821562064350063e-25
3889 1.0617553726662722e-25
3890 1.0416731722909131e-25
3891 1.0219046286868693e-25
3892 1.0024448429601774e-25
3893 9.8328899273096275e-26
3894 9.6443233093839306e-26
3895 9.4587018466429704e-26
3896 9.2759795397515622e-26
3897 9.0961111078218459e-26
3898 8.9190519771920933e-26
3899 8.7447582703808042e-26
3900 8.5731867952133222e-26
3901 8.4042950341182485e-26
3902 8.238041133591078e-26
3903 8.0743838938223521e-26
3904 7.9132827584878437e-26
3905 7.7546978046981716e-26
3906 7.5985897331054312e-26
3907 7.4449198581642926e-26
3908 7.2936500985452613e-26
3909 7.1447429676976219e-26
3910 6.9981615645598259e-26
3911 6.8538695644149124e-26
3912 6.7118312098888164e-26
3913 6.5720113020892211e-26
3914 6.434375191882829e-26
3915 6.2988887713088957e-26
3916 6.1655184651268107e-26
3917 6.0342312224957562e-26
3918 5.9049945087842887e-26
3919 5.7777762975078364e-26
3920 5.6525450623921473e-26
3921 5.5292697695606737e-26
3922 5.4079198698439864e-26
3923 5.2884652912093119e-26
3924 5.170876431308296e-26
3925 5.0551241501411761e-26
3926 4.9411797628355188e-26
3927 4.8290150325377501e-26
3928 4.7186021634157052e-26
3929 4.6099137937704698e-26
3930 4.5029229892558129e-26
3931 4.3976032362035082e-26
3932 4.2939284350529237e-26
3933 4.1918728938832104e-26
3934 4.0914113220465308e-26
3935 3.9925188239007119e-26
3936 3.8951708926397965e-26
3937 3.799343404220942e-26
3938 3.7050126113861838e-26
3939 3.6121551377775659e-26
3940 3.5207479721441792e-26
3941 3.4307684626396923e-26
3942 3.3421943112089346e-26
3943 3.2550035680621553e-26
3944 3.1691746262355932e-26
3945 3.0846862162369964e-26
3946 3.0015174007747783e-26
3947 2.9196475695694856e-26
3948 2.8390564342463199e-26
3949 2.7597240233074177e-26
3950 2.6816306771826636e-26
3951 2.6047570433578023e-26
3952 2.5290840715786399e-26
3953 2.4545930091301515e-26
3954 2.3812653961893253e-26
3955 2.3090830612505813e-26
3956 2.2380281166226471e-26
3957 2.1680829539957604e-26
3958 2.0992302400781117e-26
3959 2.0314529123004319e-26
3960 1.9647341745876753e-26
3961 1.8990574931967408e-26
3962 1.8344065926192022e-26
3963 1.7707654515480319e-26
3964 1.7081182989073188e-26
3965 1.6464496099439991e-26
3966 1.5857441023806239e-26
3967 1.5259867326282217e-26
3968 1.4671626920583059e-26
3969 1.4092574033331108e-26
3970 1.3522565167931433e-26
3971 1.2961459069011569e-26
3972 1.240911668741667e-26
3973 1.1865401145751349e-26
3974 1.1330177704459761e-26
3975 1.080331372843544e-26
3976 1.0284678654152639e-26
3977 9.7741439573110651e-27
3978 9.2715831209859183e-27
3979 8.7768716042754168e-27
3980 8.2898868114379894e-27
3981 7.8105080615115159e-27
3982 7.3386165584070571e-27
3983 6.8740953614696777e-27
3984 6.4168293564991098e-27
3985 5.9667052272229788e-27
3986 5.5236114272156169e-27
3987 5.0874381522554468e-27
3988 4.6580773131141181e-27
3989 4.2354225087706421e-27
3990 3.8193690000438678e-27
3991 3.409813683636796e-27
3992 3.0066550665862903e-27
3993 2.6097932411118424e-27
3994 2.2191298598571625e-27
3995 1.83456811151847e-27
3996 1.4560126968534283e-27
3997 1.0833698050647984e-27
3998 7.1654709055294277e-28
3999 3.5545365003141843e-28
