# Height(km) O2+EscapeFlux(cm^-2s^-1)
3006 4.0032296568141053e-154
3007 3.5298407607331022e-154
3008 3.1124309280941623e-154
3009 2.7443805369125187e-154
3010 2.4198527470601886e-154
3011 2.1337009349447292e-154
3012 1.8813870741988905e-154
3013 1.6589097679961952e-154
3014 1.4627407916708552e-154
3015 1.2897691392836805e-154
3016 1.1372516867792256e-154
3017 1.0027696893107669e-154
3018 8.8419042283254454e-155
3019 7.7963336164068868e-155
3020 6.8744035547898721e-155
3021 6.061493332539598e-155
3022 5.3447111633152838e-155
3023 4.7126897370184729e-155
3024 4.1554059478157942e-155
3025 3.6640219396378458e-155
3026 3.2307449483252601e-155
3027 2.8487037176857683e-155
3028 2.5118395295682205e-155
3029 2.2148101198206312e-155
3030 1.952904956353952e-155
3031 1.721970535722708e-155
3032 1.5183445135153573e-155
3033 1.3387976239410447e-155
3034 1.180482467526598e-155
3035 1.0408883547577648e-155
3036 9.1780148953872426e-156
3037 8.0926986102701059e-156
3038 7.1357228707026026e-156
3039 6.2919111831060443e-156
3040 5.5478817007637684e-156
3041 4.8918350036964925e-156
3042 4.3133669739379064e-156
3043 3.8033037986355443e-156
3044 3.3535564843231373e-156
3045 2.9569925751342307e-156
3046 2.6073230405609955e-156
3047 2.2990025389330668e-156
3048 2.0271414749141239e-156
3049 1.7874284563530079e-156
3050 1.5760619207476216e-156
3051 1.3896898469988134e-156
3052 1.2253565963546457e-156
3053 1.0804560395058002e-156
3054 9.5269022648377508e-157
3055 8.4003294391579399e-157
3056 7.4069758169794274e-157
3057 6.5310879949030292e-157
3058 5.75877543698514e-157
3059 5.0777901874087304e-157
3060 4.4773326325156278e-157
3061 3.9478802318175883e-157
3062 3.4810365018643314e-157
3063 3.0693978580328607e-157
3064 2.7064362025076497e-157
3065 2.3863953964371417e-157
3066 2.1041999744385216e-157
3067 1.8553746537716602e-157
3068 1.6359733616937637e-157
3069 1.4425166554532595e-157
3070 1.271936542478657e-157
3071 1.1215278256763938e-157
3072 9.8890520223217972e-158
3073 8.7196543555397122e-158
3074 7.6885400044874405e-158
3075 6.7793567256533595e-158
3076 5.9776859568701749e-158
3077 5.2708141561200094e-158
3078 4.6475311799249609e-158
3079 4.0979525038449822e-158
3080 3.6133624657123074e-158
3081 3.1860760456270444e-158
3082 2.8093169907096131e-158
3083 2.4771103518139901e-158
3084 2.1841877279622289e-158
3085 1.9259037157900436e-158
3086 1.6981622389913286e-158
3087 1.497351589434434e-158
3088 1.3202871497799022e-158
3089 1.164160889248641e-158
3090 1.0264968316036757e-158
3091 9.0511178912082803e-159
3092 7.9808073983589894e-159
3093 7.0370629899281805e-159
3094 6.2049180054635819e-159
3095 5.4711756182414359e-159
3096 4.8241995493382274e-159
3097 4.2537295301287609e-159
3098 3.7507185866659985e-159
3099 3.3071895654671082e-159
3100 2.916108625375793e-159
3101 2.5712736892327558e-159
3102 2.2672160863309103e-159
3103 1.9991138258219478e-159
3104 1.7627151256940172e-159
3105 1.5542709845812848e-159
3106 1.3704757270747457e-159
3107 1.2084145796538456e-159
3108 1.0655174458557001e-159
3109 9.395181476112473e-160
3110 8.2841848636457865e-160
3111 7.30456554027647e-160
3112 6.4407879121990344e-160
3113 5.6791534966988823e-160
3114 5.007583680558408e-160
3115 4.4154281676608437e-160
3116 3.8932960779994238e-160
3117 3.4329070195235694e-160
3118 3.0269597709993114e-160
3119 2.6690164933507053e-160
3120 2.3534006332122525e-160
3121 2.0751068995645396e-160
3122 1.8297218857898624e-160
3123 1.6133540783083561e-160
3124 1.4225721418151231e-160
3125 1.2543505023957896e-160
3126 1.1060213655336599e-160
3127 9.7523240807130098e-161
3128 8.5990947317153105e-161
3129 7.5822367666441058e-161
3130 6.6856240312611755e-161
3131 5.8950373172214016e-161
3132 5.1979388623915783e-161
3133 4.5832735169002568e-161
3134 4.0412934216493016e-161
3135 3.5634034188976042e-161
3136 3.1420247433131169e-161
3137 2.7704748317959557e-161
3138 2.4428613459997926e-161
3139 2.1539887268750967e-161
3140 1.8992757993008063e-161
3141 1.6746831201121468e-161
3142 1.4766489173509775e-161
3143 1.3020326048116567e-161
3144 1.1480649760904669e-161
3145 1.0123042882756469e-161
3146 8.9259753881776029e-162
3147 7.8704632147774316e-162
3148 6.939767198686999e-162
3149 6.1191276113895347e-162
3150 5.395530088034167e-162
3151 4.7574992351352693e-162
3152 4.1949166445216379e-162
3153 3.6988604274538964e-162
3154 3.2614637241127074e-162
3155 2.8757899445870144e-162
3156 2.5357227628332418e-162
3157 2.2358691190408799e-162
3158 1.9714736921376999e-162
3159 1.7383434860705068e-162
3160 1.5327813338898929e-162
3161 1.3515272650930485e-162
3162 1.1917068063806683e-162
3163 1.0507853959395977e-162
3164 9.26528188316144e-163
3165 8.1696461243330095e-163
3166 7.2035712068431349e-163
3167 6.3517363350048449e-163
3168 5.6006324239695789e-163
3169 4.9383478617574404e-163
3170 4.3543796053015026e-163
3171 3.8394666147146214e-163
3172 3.3854429842450298e-163
3173 2.9851084407528641e-163
3174 2.6321141559679444e-163
3175 2.3208620616473548e-163
3176 2.0464160708915046e-163
3177 1.8044237976945343e-163
3178 1.5910475332945473e-163
3179 1.4029033846909589e-163
3180 1.2370076101383975e-163
3181 1.0907293005621621e-163
3182 9.6174865647890517e-164
3183 8.4802019874429086e-164
3184 7.4774032969398092e-164
3185 6.5931873023632978e-164
3186 5.8135313928879223e-164
3187 5.1260711559002554e-164
3188 4.5199042921652852e-164
3189 3.9854177183667203e-164
3190 3.5141351150738127e-164
3191 3.0985825024271936e-164
3192 2.7321697117346047e-164
3193 2.4090858732573374e-164
3194 2.1242072627484079e-164
3195 1.8730160452984878e-164
3196 1.651528627863937e-164
3197 1.4562324842334108e-164
3198 1.2840304505525383e-164
3199 1.1321916080000307e-164
3200 9.9830797367309265e-165
3201 8.8025631285125965e-165
3202 7.761644670266882e-165
3203 6.8438166370367207e-165
3204 6.0345233711618405e-165
3205 5.32093044691283e-165
3206 4.6917211318102833e-165
3207 4.1369169167482495e-165
3208 3.6477192687439068e-165
3209 3.2163700967009093e-165
3210 2.8360287173398176e-165
3211 2.5006633701220497e-165
3212 2.2049555607234993e-165
3213 1.9442157160593946e-165
3214 1.7143088132497037e-165
3215 1.5115888030892475e-165
3216 1.3328407880569512e-165
3217 1.1752300378764663e-165
3218 1.0362570340757499e-165
3219 9.1371783060595533e-166
3220 8.0566910188635776e-166
3221 7.1039732397898331e-166
3222 6.2639160014314324e-166
3223 5.5231969981559742e-166
3224 4.8700693102313505e-166
3225 4.2941751116925908e-166
3226 3.7863814075786954e-166
3227 3.338635195527984e-166
3228 2.9438357547677018e-166
3229 2.5957220371535677e-166
3230 2.2887733744154365e-166
3231 2.0181219269445864e-166
3232 1.7794754856647352e-166
3233 1.5690494027165877e-166
3234 1.3835065714577952e-166
3235 1.2199045039326815e-166
3236 1.0756486665235914e-166
3237 9.4845133374292275e-167
3238 8.3629530763609617e-167
3239 7.3740192742846497e-167
3240 6.502028620873406e-167
3241 5.7331523846277247e-167
3242 5.055197105691377e-167
3243 4.4574112221245645e-167
3244 3.9303145629579004e-167
3245 3.4655480039904726e-167
3246 3.0557409020522421e-167
3247 2.6943942053963511e-167
3248 2.375777386491631e-167
3249 2.0948375626923382e-167
3250 1.8471193635473703e-167
3251 1.6286942739400561e-167
3252 1.436098332525023e-167
3253 1.2662771974336832e-167
3254 1.1165377080559527e-167
3255 9.8450517472584858e-168
3256 8.6808571897634174e-168
3257 7.6543306712480973e-168
3258 6.7491927057499164e-168
3259 5.9510888849435184e-168
3260 5.2473622343492191e-168
3261 4.6268524888172688e-168
3262 4.0797191040364754e-168
3263 3.597285197240947e-168
3264 3.171899942200737e-168
3265 2.7968172362450947e-168
3266 2.4660887151220254e-168
3267 2.1744694190375331e-168
3268 1.9173346138504034e-168
3269 1.6906064483058791e-168
3270 1.4906892841795627e-168
3271 1.3144126737446753e-168
3272 1.1589810802533897e-168
3273 1.0219295440590122e-168
3274 9.0108459129661709e-169
3275 7.9452976518045223e-169
3276 7.005752332856041e-169
3277 6.1773098882166535e-169
3278 5.4468322090258475e-169
3279 4.8027347907335913e-169
3280 4.2348030166781428e-169
3281 3.7340301664516159e-169
3282 3.292474580059091e-169
3283 2.9031337126653254e-169
3284 2.5598330825875415e-169
3285 2.2571283513818976e-169
3286 1.9902189831307599e-169
3287 1.7548721136699657e-169
3288 1.547355422412874e-169
3289 1.3643779421984508e-169
3290 1.2030378684781133e-169
3291 1.06077654015739e-169
3292 9.3533786228336966e-170
3293 8.2473252707021447e-170
3294 7.2720646585087757e-170
3295 6.4121303164061023e-170
3296 5.6538847116087915e-170
3297 4.985302973393038e-170
3298 4.3957821929922372e-170
3299 3.8759732741129431e-170
3300 3.4176326674209247e-170
3301 3.0134916376830694e-170
3302 2.6571409902979926e-170
3303 2.3429294291156771e-170
3304 2.0658739336223831e-170
3305 1.8215807341799375e-170
3306 1.6061756320809345e-170
3307 1.4162425593790362e-170
3308 1.2487694041266441e-170
3309 1.1011002418727817e-170
3310 9.7089321586975168e-171
3311 8.5608339801890558e-171
3312 7.5485004157439488e-171
3313 6.655877062718974e-171
3314 5.8688079796126806e-171
3315 5.1748111897208864e-171
3316 4.5628807318768615e-171
3317 4.0233121190370817e-171
3318 3.5475484366938727e-171
3319 3.1280446404195372e-171
3320 2.7581479004627777e-171
3321 2.4319920958054981e-171
3322 2.1444047844816141e-171
3323 1.8908251748180505e-171
3324 1.6672317967197206e-171
3325 1.4700787259513296e-171
3326 1.2962393500091984e-171
3327 1.1429567837769418e-171
3328 1.0078001486164076e-171
3329 8.8862602153245586e-172
3330 7.8354444304130477e-172
3331 6.908889446677905e-172
3332 6.091901207434136e-172
3333 5.3715232538539846e-172
3334 4.7363312509866575e-172
3335 4.176251811434911e-172
3336 3.6824027434482792e-172
3337 3.246952189958118e-172
3338 2.8629944246677362e-172
3339 2.5244403354716875e-172
3340 2.2259208584019133e-172
3341 1.962701830678381e-172
3342 1.7306089125351276e-172
3343 1.5259613871714649e-172
3344 1.3455137889745269e-172
3345 1.1864044343063899e-172
3346 1.0461100386155086e-172
3347 9.224057001539391e-173
3348 8.1332961568986578e-173
3349 7.1715196864873456e-173
3350 6.3234749628600704e-173
3351 5.575713008396285e-173
3352 4.9163752105595232e-173
3353 4.3350052584496018e-173
3354 3.8223833181858812e-173
3355 3.3703798173409603e-173
3356 2.9718265196203181e-173
3357 2.6204028451862232e-173
3358 2.3105356338018077e-173
3359 2.0373107611583385e-173
3360 1.79639520672613e-173
3361 1.5839683372181246e-173
3362 1.3966613159038653e-173
3363 1.2315036768778955e-173
3364 1.0858762170141888e-173
3365 9.5746945852922143e-174
3366 8.4424702341947428e-174
3367 7.4441333893563285e-174
3368 6.5638516194087047e-174
3369 5.7876647056345927e-174
3370 5.1032632495530563e-174
3371 4.4997934605444295e-174
3372 3.9676850276793808e-174
3373 3.4984993460047019e-174
3374 3.084795690335779e-174
3375 2.72001321423178e-174
3376 2.3983669027980386e-174
3377 2.1147558292512084e-174
3378 1.8646822603057314e-174
3379 1.6441803274896236e-174
3380 1.4497531332016927e-174
3381 1.2783172940872891e-174
3382 1.1271540422567115e-174
3383 9.938661088698954e-175
3384 8.763397063124805e-175
3385 7.7271100604595381e-175
3386 6.8133658051052108e-175
3387 6.0076734032458477e-175
3388 5.2972555345587732e-175
3389 4.6708458191572601e-175
3390 4.1185101462460923e-175
3391 3.6314891309754639e-175
3392 3.2020592010469967e-175
3393 2.823410110071134e-175
3394 2.4895369351838495e-175
3395 2.1951448461337273e-175
3396 1.935565135590788e-175
3397 1.7066811790178766e-175
3398 1.5048631499165461e-175
3399 1.3269104551090841e-175
3400 1.1700009771489287e-175
3401 1.0316463189046877e-175
3402 9.0965234055023015e-176
3403 8.0208436312459449e-176
3404 7.0723648683169788e-176
3405 6.2360453750466325e-176
3406 5.4986221219797357e-176
3407 4.848400456049996e-176
3408 4.2750686373338078e-176
3409 3.7695343071567398e-176
3410 3.323780294131908e-176
3411 2.9307374713860362e-176
3412 2.5841726486405485e-176
3413 2.2785897212497905e-176
3414 2.0091425085380626e-176
3415 1.771557899155482e-176
3416 1.5620680846296958e-176
3417 1.3773508064183788e-176
3418 1.2144766688521528e-176
3419 1.0708626824139483e-176
3420 9.4423130060671468e-177
3421 8.3257430078303186e-177
3422 7.3412093612968111e-177
3423 6.4730985373563513e-177
3424 5.7076433339755242e-177
3425 5.0327045447974065e-177
3426 4.4375784458105537e-177
3427 3.9128270470554593e-177
3428 3.4501284173630029e-177
3429 3.042144708454038e-177
3430 2.6824057854195081e-177
3431 2.3652066180995245e-177
3432 2.0855168061109876e-177
3433 1.8389008026986285e-177
3434 1.6214475722549811e-177
3435 1.4297085659614108e-177
3436 1.2606430319178797e-177
3437 1.111569792445361e-177
3438 9.8012472380642847e-178
3439 8.6422326402310628e-178
3440 7.620273542107387e-178
3441 6.7191628915683176e-178
3442 5.9246101486984945e-178
3443 5.2240146548773268e-178
3444 4.6062658013654912e-178
3445 4.0615668283050198e-178
3446 3.5812794597952468e-178
3447 3.1577869111422574e-178
3448 2.7843730957402928e-178
3449 2.4551161159503076e-178
3450 2.1647943488680642e-178
3451 1.9088036376141444e-178
3452 1.6830842748984834e-178
3453 1.4840566209058877e-178
3454 1.3085643344789843e-178
3455 1.1538243173128901e-178
3456 1.0173825773362649e-178
3457 8.9707531132461401e-179
3458 7.9099458956250497e-179
3459 6.9745809835440085e-179
3460 6.1498246053640552e-179
3461 5.4225971088406446e-179
3462 4.7813655334428764e-179
3463 4.2159607113579171e-179
3464 3.7174159966210959e-179
3465 3.2778250648078818e-179
3466 2.8902165281605487e-179
3467 2.5484433776950013e-179
3468 2.2470854989715432e-179
3469 1.9813637155459059e-179
3470 1.7470639969322947e-179
3471 1.5404706291071186e-179
3472 1.3583072877173032e-179
3473 1.1976850794846452e-179
3474 1.056056727804781e-179
3475 9.3117617597909222e-180
3476 8.2106296743494986e-180
3477 7.2397083804710221e-180
3478 6.383600224718991e-180
3479 5.6287283530584325e-180
3480 4.9631213981477343e-180
3481 4.3762236277341807e-180
3482 3.8587275433331429e-180
3483 3.4024262744056711e-180
3484 3.000083427182383e-180
3485 2.6453183240910853e-180
3486 2.3325048138224893e-180
3487 2.0566820472823006e-180
3488 1.8134758044427288e-180
3489 1.5990291244311945e-180
3490 1.409941138732144e-180
3491 1.243213137469536e-180
3492 1.0962010134456057e-180
3493 9.665733297550595e-181
3494 8.522743459770881e-181
3495 7.5149141658474858e-181
3496 6.6262624454934324e-181
3497 5.8426953425627662e-181
3498 5.1517864175786208e-181
3499 4.5425786792274819e-181
3500 4.0054108195484049e-181
3501 3.5317639971144424e-181
3502 3.1141267383703654e-181
3503 2.7458758146230928e-181
3504 2.4211712055359686e-181
3505 2.1348634833731889e-181
3506 1.8824121492190621e-181
3507 1.6598136260818992e-181
3508 1.463537766939107e-181
3509 1.2904718708167777e-181
3510 1.1378713190656122e-181
3511 1.0033160489834002e-181
3512 8.8467217450764091e-182
3513 7.8005814532826075e-182
3514 6.8781490774434132e-182
3515 6.0647959405163321e-182
3516 5.3476232320592171e-182
3517 4.7152574484846734e-182
3518 4.1576700228614289e-182
3519 3.6660182838066604e-182
3520 3.2325052212669469e-182
3521 2.8502558352404158e-182
3522 2.5132081064784422e-182
3523 2.2160168600921903e-182
3524 1.9539689974555323e-182
3525 1.7229087520834564e-182
3526 1.5191717841333387e-182
3527 1.3395270683464854e-182
3528 1.1811256538420717e-182
3529 1.041455483154894e-182
3530 9.1830155400079639e-183
3531 8.0971079198288908e-183
3532 7.139610771615704e-183
3533 6.2953393328673597e-183
3534 5.5509044657595492e-183
3535 4.8945003213916838e-183
3536 4.3157171131074427e-183
3537 3.8053760296970249e-183
3538 3.3553836704014049e-183
3539 2.958603693231522e-183
3540 2.6087436410978159e-183
3541 2.3002551509475387e-183
3542 2.028245963345795e-183
3543 1.788402337077213e-183
3544 1.5769206383564856e-183
3545 1.3904470197341551e-183
3546 1.2260242320771223e-183
3547 1.0810447261253234e-183
3548 9.5320929987120576e-184
3549 8.4049063595877132e-184
3550 7.4110115084884811e-184
3551 6.5346464587670116e-184
3552 5.7619131062157851e-184
3553 5.0805568217144665e-184
3554 4.4797721074314572e-184
3555 3.9500312345190084e-184
3556 3.4829331447000146e-184
3557 3.0710702195059925e-184
3558 2.7079108042852848e-184
3559 2.3876956239523808e-184
3560 2.1053464477557011e-184
3561 1.856385554596101e-184
3562 1.6368647217120266e-184
3563 1.4433026105766661e-184
3564 1.2726295570220541e-184
3565 1.1221388900273941e-184
3566 9.8944400714565759e-185
3567 8.7244052583593362e-185
3568 7.6927291046680016e-185
3569 6.783050457348228e-185
3570 5.9809428982768576e-185
3571 5.273685958460751e-185
3572 4.6500633865738218e-185
3573 4.1001852725916582e-185
3574 3.6153312056169911e-185
3575 3.1878119785660872e-185
3576 2.8108476465173804e-185
3577 2.4784600048733574e-185
3578 2.1853777821674716e-185
3579 1.9269530439871712e-185
3580 1.6990874822789969e-185
3581 1.4981674210720305e-185
3582 1.3210065078880109e-185
3583 1.1647951819922578e-185
3584 1.0270561181121634e-185
3585 9.0560493901375647e-186
3586 7.9851557388467966e-186
3587 7.0408971314884754e-186
3588 6.2082987530261736e-186
3589 5.4741565864459655e-186
3590 4.8268280127986231e-186
3591 4.2560471731524602e-186
3592 3.752762164317598e-186
3593 3.308991486459994e-186
3594 2.91769746603585e-186
3595 2.5726746466849421e-186
3596 2.2684513780957258e-186
3597 2.0002030421589315e-186
3598 1.7636755402799687e-186
3599 1.5551178284502707e-186
3600 1.3712224301642099e-186
3601 1.2090729837874481e-186
3602 1.066097992540573e-186
3603 9.4003004362790229e-187
3604 8.2886984977550459e-187
3605 7.3085454292013404e-187
3606 6.4442971722480332e-187
3607 5.6822477805657995e-187
3608 5.0103120599079108e-187
3609 4.4178339113467754e-187
3610 3.8954173382574052e-187
3611 3.43477743702014e-187
3612 3.0286090083329009e-187
3613 2.6704707054651969e-187
3614 2.3546828821833479e-187
3615 2.0762375203368441e-187
3616 1.8307188086649572e-187
3617 1.6142331132980724e-187
3618 1.4233472293695366e-187
3619 1.2550339344821974e-187
3620 1.1066239805725709e-187
3621 9.7576376282090659e-188
3622 8.6037799428653533e-188
3623 7.5863679433275113e-188
3624 6.689266689029207e-188
3625 5.8982492242960058e-188
3626 5.2007709558007083e-188
3627 4.5857707102785999e-188
3628 4.0434953175151451e-188
3629 3.565344936701701e-188
3630 3.1437366732196779e-188
3631 2.7719843229780476e-188
3632 2.4441923371929624e-188
3633 2.1551623260172684e-188
3634 1.9003106182790719e-188
3635 1.6755955699251694e-188
3636 1.4774534683679392e-188
3637 1.3027420162551106e-188
3638 1.1486904983824337e-188
3639 1.0128558414559377e-188
3640 8.9308386986401434e-189
3641 7.8747514302209714e-189
3642 6.9435483251096163e-189
3643 6.1224616129603323e-189
3644 5.3984698380536999e-189
3645 4.7600913545432365e-189
3646 4.1972022412495641e-189
3647 3.7008757483480557e-189
3648 3.2632407297659986e-189
3649 2.8773568161959828e-189
3650 2.5371043491183405e-189
3651 2.2370873303176444e-189
3652 1.9725478477882967e-189
3653 1.739290620926161e-189
3654 1.5336164683830632e-189
3655 1.3522636434636254e-189
3656 1.1923561067138705e-189
3657 1.0513579153665211e-189
3658 9.2703300631401213e-190
3659 8.1740973481518466e-190
3660 7.2074960656180119e-190
3661 6.3551970723280084e-190
3662 5.6036839230189776e-190
3663 4.9410385156787039e-190
3664 4.3567520846656518e-190
3665 3.8415585442225912e-190
3666 3.387287539410685e-190
3667 2.9867348740272079e-190
3668 2.6335482606481894e-190
3669 2.3221265809279565e-190
3670 2.0475310585441647e-190
3671 1.8054069360971847e-190
3672 1.5919144138528318e-190
3673 1.4036677550993802e-190
3674 1.237681592402412e-190
3675 1.0913235832387632e-190
3676 9.6227266418442428e-191
3677 8.4848224161760603e-191
3678 7.4814773518543544e-191
3679 6.5967795931237837e-191
3680 5.8166988889524588e-191
3681 5.1288640899883697e-191
3682 4.5223669568890998e-191
3683 3.9875891686591029e-191
3684 3.5160497875531437e-191
3685 3.1002707615212072e-191
3686 2.7336583312240638e-191
3687 2.4103984608763635e-191
3688 2.1253646345750617e-191
3689 1.8740365558730131e-191
3690 1.6524284612699194e-191
3691 1.4570259107581088e-191
3692 1.2847300529966569e-191
3693 1.1328084812259763e-191
3694 9.9885190055629065e-192
3695 8.8073591942491986e-192
3696 7.7658735928043752e-192
3697 6.847545482054946e-192
3698 6.037811273706126e-192
3699 5.3238295492054749e-192
3700 4.694277410164162e-192
3701 4.1391709106964442e-192
3702 3.6497067239484888e-192
3703 3.2181225318365719e-192
3704 2.8375739239425998e-192
3705 2.5020258533300171e-192
3706 2.2061569278990843e-192
3707 1.9452750194564539e-192
3708 1.7152428521596079e-192
3709 1.5124123902576431e-192
3710 1.333566984596287e-192
3711 1.1758703603996974e-192
3712 1.0368216373361155e-192
3713 9.1421566853928738e-193
3714 8.0610806960984313e-193
3715 7.1078438299833305e-193
3716 6.2673288875378968e-193
3717 5.5262063044875436e-193
3718 4.8727227608051918e-193
3719 4.2965147870770045e-193
3720 3.7884444122408643e-193
3721 3.3404542462666769e-193
3722 2.9454396995627733e-193
3723 2.5971363126605804e-193
3724 2.2900204093607554e-193
3725 2.0192214978183016e-193
3726 1.780445030352247e-193
3727 1.5699042970427231e-193
3728 1.3842603730290897e-193
3729 1.2205691671448955e-193
3730 1.0762347321441929e-193
3731 9.489680960751132e-194
3732 8.3675096191540357e-194
3733 7.3780369978942863e-194
3734 6.5055712416139737e-194
3735 5.7362760842475596e-194
3736 5.05795142234843e-194
3737 4.459839836002631e-194
3738 3.9324559889823467e-194
3739 3.4674362026291179e-194
3740 3.0574058178879663e-194
3741 2.6958622420125332e-194
3742 2.3770718252015635e-194
3743 2.095978931753142e-194
3744 1.8481257637137236e-194
3745 1.6295816655206245e-194
3746 1.4368807884939561e-194
3747 1.2669671266112283e-194
3748 1.1171460518975825e-194
3749 9.850415808407202e-195
3750 8.6855869412689348e-195
3751 7.6585011213389243e-195
3752 6.7528699927998505e-195
3753 5.9543313263476123e-195
3754 5.2502212513681855e-195
3755 4.629373422057485e-195
3756 4.0819419324980477e-195
3757 3.5992451723370471e-195
3758 3.1736281468030657e-195
3759 2.7983410776212225e-195
3760 2.4674323595820357e-195
3761 2.1756541751829364e-195
3762 1.9183792705031808e-195
3763 1.691527572476846e-195
3764 1.4915014838014291e-195
3765 1.3151288293364777e-195
3766 1.1596125491901863e-195
3767 1.0224863406863323e-195
3768 9.0157554574605921e-196
3769 7.9496266340505981e-196
3770 7.0095694053581255e-196
3771 6.1806755852000013e-196
3772 5.4497999064373725e-196
3773 4.8053515527208339e-196
3774 4.2371103419706225e-196
3775 3.7360646464812851e-196
3776 3.2942684792568761e-196
3777 2.9047154801365969e-196
3778 2.5612278032810445e-196
3779 2.2583581439071818e-196
3780 1.9913033505330007e-196
3781 1.7558282527250303e-196
3782 1.5481984963477187e-196
3783 1.3651213211618387e-196
3784 1.2036933415752739e-196
3785 1.0613545024111785e-196
3786 9.3584747948694986e-197
3787 8.2518188114563416e-197
3788 7.2760268301872852e-197
3789 6.4156239543339625e-197
3790 5.6569652207236649e-197
3791 4.9880192069015428e-197
3792 4.3981772271236211e-197
3793 3.8780850912567952e-197
3794 3.4194947584826518e-197
3795 3.0151335332097837e-197
3796 2.6585887287978195e-197
3797 2.3442059699974894e-197
3798 2.0669995213046926e-197
3799 1.8225732191432659e-197
3800 1.6070507539551766e-197
3801 1.4170141965552541e-197
3802 1.2494497938518194e-197
3803 1.1017001743179819e-197
3804 9.7142220524939523e-198
3805 8.565498334748703e-198
3806 7.5526132021782697e-198
3807 6.6595035049257672e-198
3808 5.8720055886494808e-198
3809 5.1776306758618298e-198
3810 4.5653668088172647e-198
3811 4.0255042129993867e-198
3812 3.5494813116805964e-198
3813 3.1297489495289487e-198
3814 2.7596506720105362e-198
3815 2.4333171619615516e-198
3816 2.1455731592200276e-198
3817 1.891855387173624e-198
3818 1.6681401846364037e-198
3819 1.4708796953825555e-198
3820 1.2969456033791554e-198
3821 1.1435795214258881e-198
3822 1.0083492464247353e-198
3823 8.8911018754038731e-199
3824 7.8397135554804189e-199
3825 6.9126537400019809e-199
3826 6.0952203662533451e-199
3827 5.374449916103665e-199
3828 4.7389118300740219e-199
3829 4.1785272323004407e-199
3830 3.6844090915864973e-199
3831 3.2487212836905778e-199
3832 2.8645543197437012e-199
3833 2.5258157699988979e-199
3834 2.2271336451635093e-199
3835 1.9637712030576723e-199
3836 1.7315518295341421e-199
3837 1.526792802360514e-199
3838 1.3462468876380189e-199
3839 1.1870508425457529e-199
3840 1.0466800077253014e-199
3841 9.2290826919517248e-200
3842 8.1377275483874625e-200
3843 7.1754270559416518e-200
3844 6.3269202768036366e-200
3845 5.5787509057028366e-200
3846 4.9190538689602328e-200
3847 4.3373671585745197e-200
3848 3.8244659172561064e-200
3849 3.3722161431955442e-200
3850 2.9734456944984846e-200
3851 2.6218305475713832e-200
3852 2.3117945056517113e-200
3853 2.0384207669795621e-200
3854 1.7973739501873669e-200
3855 1.584831340323402e-200
3856 1.3974222651530388e-200
3857 1.2321746403182322e-200
3858 1.0864678356252272e-200
3859 9.5799111497602275e-201
3860 8.4470699085051313e-201
3861 7.4481891218508898e-201
3862 6.5674277321599942e-201
3863 5.7908179145174131e-201
3864 5.1060435636906518e-201
3865 4.5022449753936085e-201
3866 3.9698466243319448e-201
3867 3.5004053077952212e-201
3868 3.0864762465344597e-201
3869 2.7214950194446821e-201
3870 2.3996734596773545e-201
3871 2.1159078612193287e-201
3872 1.8656980402040571e-201
3873 1.6450759673640487e-201
3874 1.4505428398204662e-201
3875 1.2790135942434281e-201
3876 1.1277679814280157e-201
3877 9.9440742638706737e-202
3878 8.7681698981331064e-202
3879 7.7313182766502033e-202
3880 6.8170761696422893e-202
3881 6.0109447879592677e-202
3882 5.3001398495814389e-202
3883 4.6733888361579746e-202
3884 4.1207522243136434e-202
3885 3.6334658566657128e-202
3886 3.2038019527432463e-202
3887 2.8249465556079041e-202
3888 2.4908914706257744e-202
3889 2.196338982668076e-202
3890 1.9366178406692584e-202
3891 1.7076091771577924e-202
3892 1.505681187931763e-202
3893 1.3276315359768908e-202
3894 1.1706365662217818e-202
3895 1.0322065257370378e-202
3896 9.10146079224011e-203
3897 8.025194936159413e-203
3898 7.0761993966080361e-203
3899 6.2394242364557336e-203
3900 5.5015991999134993e-203
3901 4.8510232621078646e-203
3902 4.2773790647854084e-203
3903 3.771569295319196e-203
3904 3.3255724141833982e-203
3905 2.9323154429059007e-203
3906 2.5855617950675823e-203
3907 2.2798123714818138e-203
3908 2.0102183510416287e-203
3909 1.7725042942015042e-203
3910 1.5629003396066518e-203
3911 1.3780824185892655e-203
3912 1.215119539404981e-203
3913 1.0714273052004139e-203
3914 9.4472692856217471e-204
3915 8.3300909266703588e-204
3916 7.3450208591417705e-204
3917 6.476437046927955e-204
3918 5.7105647869650948e-204
3919 5.0352582588758501e-204
3920 4.4398079067478527e-204
3921 3.9147705983531555e-204
3922 3.4518198683364676e-204
3923 3.0436138704079116e-204
3924 2.6836789444194746e-204
3925 2.3663069518379774e-204
3926 2.0864647514776098e-204
3927 1.8397143798851305e-204
3928 1.6221426705338597e-204
3929 1.4302991956708746e-204
3930 1.2611415466491193e-204
3931 1.1119870849557843e-204
3932 9.8047039876581046e-205
3933 8.6450579033221155e-205
3934 7.6225419930798992e-205
3935 6.7209403744299004e-205
3936 5.925954721287586e-205
3937 5.2249775095913228e-205
3938 4.6068920770112075e-205
3939 4.061896325946362e-205
3940 3.5813472739506493e-205
3941 3.1576239863419189e-205
3942 2.7840067172695585e-205
3943 2.4545703425617732e-205
