# Height(km) Ne+EscapeFlux(cm^-2s^-1)
3002 3.5086755767584909e-99
3003 3.2409816565384215e-99
3004 2.9937114071180496e-99
3005 2.765306607344687e-99
3006 2.5543279203340208e-99
3007 2.3594458232112355e-99
3008 2.179432228866256e-99
3009 2.0131527469260474e-99
3010 1.8595595351749469e-99
3011 1.7176846963749289e-99
3012 1.5866341788745271e-99
3013 1.4655821425699708e-99
3014 1.3537657547145412e-99
3015 1.2504803827809414e-99
3016 1.155075154083564e-99
3017 1.0669488541787699e-99
3018 9.8554613819614736e-100
3019 9.1035403122574191e-100
3020 8.4089869570774936e-100
3021 7.7674244545377573e-100
3022 7.1748098748293179e-100
3023 6.6274087429166026e-100
3024 6.1217715050228842e-100
3025 5.6547117906020638e-100
3026 5.2232863328103082e-100
3027 4.8247764209425537e-100
3028 4.4566707679527856e-100
3029 4.1166496850945231e-100
3030 3.8025704639549411e-100
3031 3.5124538737646619e-100
3032 3.2444716888934551e-100
3033 2.9969351679339189e-100
3034 2.7682844117719033e-100
3035 2.5570785335814764e-100
3036 2.3619865787987864e-100
3037 2.1817791378552387e-100
3038 2.0153205988160745e-100
3039 1.861561991102797e-100
3040 1.7195343752028207e-100
3041 1.5883427367103164e-100
3042 1.467160346220366e-100
3043 1.3552235495342142e-100
3044 1.2518269553450976e-100
3045 1.15631899007891e-100
3046 1.0680977918777106e-100
3047 9.866074178511726e-101
3048 9.1133434069527188e-101
3049 8.418042126009658e-101
3050 7.7757887606001511e-101
3051 7.1825360273096889e-101
3052 6.6345454296548279e-101
3053 6.1283636992268059e-101
3054 5.6608010342547954e-101
3055 5.2289109984550678e-101
3056 4.8299719534946387e-101
3057 4.4614699080625474e-101
3058 4.1210826754689022e-101
3059 3.8066652399377081e-101
3060 3.5162362393763655e-101
3061 3.2479654794404354e-101
3062 3.0001624002110931e-101
3063 2.7712654228058537e-101
3064 2.5598321087881365e-101
3065 2.3645300703633531e-101
3066 2.1841285740803268e-101
3067 2.0174907851271493e-101
3068 1.8635666033474234e-101
3069 1.7213860458316541e-101
3070 1.590053134382926e-101
3071 1.4687402493375388e-101
3072 1.3566829141601273e-101
3073 1.2531749779473794e-101
3074 1.1575641654819607e-101
3075 1.0692479667944662e-101
3076 9.8766984033068367e-102
3077 9.123157057976812e-102
3078 8.4271070458772236e-102
3079 7.7841620736519175e-102
3080 7.1902704995926589e-102
3081 6.6416898014376867e-102
3082 6.1349629921461228e-102
3083 5.6668968350275816e-102
3084 5.2345417209454751e-102
3085 4.8351730807863234e-102
3086 4.4662742160621743e-102
3087 4.1255204394498349e-102
3088 3.8107644253254929e-102
3089 3.5200226779782436e-102
3090 3.2514630322294727e-102
3091 3.0033931076906906e-102
3092 2.7742496439022244e-102
3093 2.5625886491460193e-102
3094 2.3670763008534107e-102
3095 2.1864805402650303e-102
3096 2.0196633083749835e-102
3097 1.8655733742326014e-102
3098 1.7232397104079055e-102
3099 1.5917653738750519e-102
3100 1.4703218537529016e-102
3101 1.3581438502839606e-102
3102 1.2545244521504036e-102
3103 1.1588106817361069e-102
3104 1.0703993802622978e-102
3105 9.8873340686621344e-103
3106 9.1329812767053981e-103
3107 8.4361817271879819e-103
3108 7.7925444033991399e-103
3109 7.1980133006437452e-103
3110 6.6488418665466368e-103
3111 6.1415693914304648e-103
3112 5.6729991999864154e-103
3113 5.2401785068083977e-103
3114 4.8403798088464906e-103
3115 4.4710836975205459e-103
3116 4.1299629821813069e-103
3117 3.8148680248698021e-103
3118 3.5238131939592796e-103
3119 3.2549643513146716e-103
3120 3.0066272941174807e-103
3121 2.7772370785200714e-103
3122 2.5653481578502746e-103
3123 2.3696252732203307e-103
3124 2.1888350391355352e-103
3125 2.0218381710777593e-103
3126 1.8675823060843757e-103
3127 1.7250953710801537e-103
3128 1.5934794571713507e-103
3129 1.4719051612996927e-103
3130 1.3596063595990808e-103
3131 1.2558753795183367e-103
3132 1.1600585402861747e-103
3133 1.0715520336157968e-103
3134 9.8979811869053226e-104
3135 9.1428160745256048e-104
3136 8.4452661804602401e-104
3137 7.8009357595576134e-104
3138 7.2057644394374647e-104
3139 6.6560016332714522e-104
3140 6.1481829047371136e-104
3141 5.6791081362043553e-104
3142 5.2458213625772631e-104
3143 4.845592143710071e-104
3144 4.4758983580121408e-104
3145 4.1344103088124745e-104
3146 3.8189760433269427e-104
3147 3.5276077917128941e-104
3148 3.2584694407542524e-104
3149 3.0098649632400544e-104
3150 2.7802277301219683e-104
3151 2.5681106380992879e-104
3152 2.3721769904184638e-104
3153 2.1911920734207868e-104
3154 2.0240153757562062e-104
3155 1.8695934012311527e-104
3156 1.7269530299991512e-104
3157 1.5951953862584776e-104
3158 1.4734901738129906e-104
3159 1.3610704438005514e-104
3160 1.2572277616169111e-104
3161 1.1613077425784441e-104
3162 1.072705928190897e-104
3163 9.9086397703764446e-105
3164 9.1526614628359677e-105
3165 8.4543604162228546e-105
3166 7.8093361518528694e-105
3167 7.2135239249573177e-105
3168 6.6631691099102421e-105
3169 6.1548035397310294e-105
3170 5.6852236507615322e-105
3171 5.2514702947919946e-105
3172 4.850810091418037e-105
3173 4.4807182031170428e-105
3174 4.1388624244976827e-105
3175 3.823088485457989e-105
3176 3.5314064756369006e-105
3177 3.2619783046104952e-105
3178 3.0131061188107618e-105
3179 2.7832216021739822e-105
3180 2.5708760930946737e-105
3181 2.3747314554051587e-105
3182 2.1935516458525008e-105
3183 2.02619492493363e-105
3184 1.8716066620037224e-105
3185 1.7288126893178534e-105
3186 1.5969131631251207e-105
3187 1.4750768931297491e-105
3188 1.3625361045851797e-105
3189 1.2585816000134745e-105
3190 1.1625582900606661e-105
3191 1.0738610653248892e-105
3192 9.9193098314280922e-106
3193 9.1625174530466503e-106
3194 8.4634644450154408e-106
3195 7.817745590020368e-106
3196 7.2212917661959989e-106
3197 6.6703443047695827e-106
3198 6.1614313040850635e-106
3199 5.6913457507454002e-106
3200 5.2571253099992917e-106
3201 4.8560336580175807e-106
3202 4.4855432384210515e-106
3203 4.1433193343965611e-106
3204 3.8272053560288993e-106
3205 3.5352092501336227e-106
3206 3.2654909469498301e-106
3207 3.0163507645857717e-106
3208 2.786218698145698e-106
3209 2.5736445260413018e-106
3210 2.377288671140758e-106
3211 2.1959137591651486e-106
3212 2.0283768211358641e-106
3213 1.873622090735205e-106
3214 1.7306743511913778e-106
3215 1.598632789761972e-106
3216 1.4766653210887813e-106
3217 1.3640033436514805e-106
3218 1.2599368962769516e-106
3219 1.163810184182073e-106
3220 1.075017446356435e-106
3221 9.9299913824255289e-107
3222 9.172384056579418e-107
3223 8.472578277388328e-107
3224 7.8261640838055152e-107
3225 7.2290679721553488e-107
3226 6.6775272261644918e-107
3227 6.168066205479807e-107
3228 5.6974744432505388e-107
3229 5.2627864147524616e-107
3230 4.8612628495620229e-107
3231 4.4903734695156387e-107
3232 4.1477810436739629e-107
3233 3.8313266598104871e-107
3234 3.5390161196098946e-107
3235 3.2690073718428723e-107
3236 3.0195989043251294e-107
3237 2.7892190215102797e-107
3238 2.5764159401473482e-107
3239 2.3798486405886742e-107
3240 2.1982784160960504e-107
3241 2.0305610668913788e-107
3242 1.8756396897611549e-107
3243 1.7325380177770828e-107
3244 1.6003542681617936e-107
3245 1.4782554595308019e-107
3246 1.3654721626997255e-107
3247 1.261293651977889e-107
3248 1.1650634263933752e-107
3249 1.0761750726255615e-107
3250 9.9406844357466372e-108
3251 9.182261284867807e-108
3252 8.4817019239027019e-108
3253 7.8345916429637043e-108
3254 7.2368525518464942e-108
3255 6.6847178824185913e-108
3256 6.1747082516038165e-108
3257 5.7036097353789005e-108
3258 5.2684536156115913e-108
3259 4.86649767211094e-108
3260 4.4952089019980589e-108
3261 4.1522475575000832e-108
3262 3.835452401578463e-108
3263 3.5428270884770544e-108
3264 3.2725275833643917e-108
3265 3.0228505417927066e-108
3266 2.7922225757444282e-108
3267 2.5791903386242494e-108
3268 2.3824113667153161e-108
3269 2.2006456193852895e-108
3270 2.0327476647312074e-108
3271 1.8776594614194981e-108
3272 1.7344036912345138e-108
3273 1.6020776003193629e-108
3274 1.4798473102984145e-108
3275 1.3669425634319407e-108
3276 1.2626518686884544e-108
3277 1.1663180181467953e-108
3278 1.0773339454736926e-108
3279 9.9513890037822127e-109
3280 9.1921491493572535e-109
3281 8.4908353951307557e-109
3282 7.8430282772604963e-109
3283 7.244645514289851e-109
3284 6.6919162818640806e-109
3285 6.1813574501535932e-109
3286 5.7097516342397699e-109
3287 5.2741269191435474e-109
3288 4.871738131730165e-109
3289 4.5000495414713749e-109
3290 4.1567188810505187e-109
3291 3.8395825861135604e-109
3292 3.546642161151061e-109
3293 3.2760515855934231e-109
3294 3.0261056807563359e-109
3295 2.7952293643285149e-109
3296 2.5819677246868408e-109
3297 2.3849768524902381e-109
3298 2.2030153717758469e-109
3299 2.0349366171890468e-109
3300 1.8796814080506203e-109
3301 1.7362713737254999e-109
3302 1.6038027882315666e-109
3303 1.4814408752361286e-109
3304 1.368414547551903e-109
3305 1.2640115479824351e-109
3306 1.1675739608960468e-109
3307 1.0784940662436255e-109
3308 9.962105098935704e-110
3309 9.2020476615048823e-110
3310 8.4999787016554992e-110
3311 7.8514739964714861e-110
3312 7.2524468685152415e-110
3313 6.6991224328418252e-110
3314 6.1880138088336171e-110
3315 5.7159001469498163e-110
3316 5.2798063319220463e-110
3317 4.8769842344918725e-110
3318 4.5048953935444034e-110
3319 4.1611950195061375e-110
3320 3.8437172182013611e-110
3321 3.5504613420524069e-110
3322 3.279579382613195e-110
3323 3.0293643249877027e-110
3324 2.7982393907464485e-110
3325 2.5847481015532253e-110
3326 2.3875451008860249e-110
3327 2.2053876760135248e-110
3328 2.0371279268012056e-110
3329 1.8817055319973216e-110
3330 1.7381410674140951e-110
3331 1.6055298338973579e-110
3332 1.4830361561903944e-110
3333 1.3698881167651859e-110
3334 1.265372691435271e-110
3335 1.1688312560963648e-110
3336 1.0796554362795718e-110
3337 9.972832733623683e-111
3338 9.211956832779901e-111
3339 8.5091318540710738e-111
3340 7.8599288103825167e-111
3341 7.2602566235618841e-111
3342 6.7063363437013995e-111
3343 6.1946773353564152e-111
3344 5.722055280633107e-111
3345 5.2854918605275959e-111
3346 4.8822359864745044e-111
3347 4.5097464638319066e-111
3348 4.165675978053325e-111
3349 3.8478563026325507e-111
3350 3.5542846356062567e-111
3351 3.283110978511255e-111
3352 3.0326264782624943e-111
3353 2.8012526584858534e-111
3354 2.5875314724449302e-111
3355 2.3901161148784021e-111
3356 2.2077625348469997e-111
3357 2.0393215961066484e-111
3358 1.8837318356048529e-111
3359 1.7400127744666202e-111
3360 1.6072587393177723e-111
3361 1.4846331550095772e-111
3362 1.3713632727791334e-111
3363 1.2667353006240505e-111
3364 1.1700899052045214e-111
3365 1.0808180569271544e-111
3366 9.9835719202756504e-112
3367 9.2218766746634605e-112
3368 8.5182948629826707e-112
3369 7.8683927287896353e-112
3370 7.2680747884783986e-112
3371 6.713558022801056e-112
3372 6.2013480374425619e-112
3373 5.728217042421201e-112
3374 5.2911835115476694e-112
3375 4.8874933937629274e-112
3376 4.5146027579544478e-112
3377 4.1701617618838029e-112
3378 3.8519998442027446e-112
3379 3.558112046242336e-112
3380 3.2866463773793541e-112
3381 3.0358921443602829e-112
3382 2.8042691710379383e-112
3383 2.5903178405868076e-112
3384 2.3926898974461923e-112
3385 2.2101399510278355e-112
3386 2.041517627647004e-112
3387 1.8857603212209234e-112
3388 1.7418864970516518e-112
3389 1.6089895064959332e-112
3390 1.4862318735439694e-112
3391 1.3728400173028684e-112
3392 1.268099377127493e-112
3393 1.171349909678781e-112
3394 1.0819819295333815e-112
3395 9.9943226713340707e-113
3396 9.2318071986487985e-113
3397 8.5274677390066142e-113
3398 7.8768657614991992e-113
3399 7.2759013723229824e-113
3400 6.720787478507887e-113
3401 6.2080259228207671e-113
3402 5.7343854394531388e-113
3403 5.2968812915766197e-113
3404 4.8927564624483946e-113
3405 4.5194642815385772e-113
3406 4.1746523761948608e-113
3407 3.8561478477126858e-113
3408 3.5619435783951086e-113
3409 3.2901855833136252e-113
3410 3.0391613270646797e-113
3411 2.8072889318976408e-113
3412 2.5931072092071444e-113
3413 2.3952664515713706e-113
3414 2.2125199273104866e-113
3415 2.0437160239665833e-113
3416 1.8877909911957294e-113
3417 1.7437622373400808e-113
3418 1.6107221374370978e-113
3419 1.4878323136458359e-113
3420 1.3743183520473355e-113
3421 1.2694649225260065e-113
3422 1.1726112709789742e-113
3423 1.0831470554467038e-113
3424 1.0005084999254603e-113
3425 9.2417484162412299e-114
3426 8.5366504927704489e-114
3427 7.8853479183278759e-114
3428 7.2837363841633104e-114
3429 6.7280247191977346e-114
3430 6.2147109992278303e-114
3431 5.7405604788753972e-114
3432 5.302585207215676e-114
3433 4.898025198628476e-114
3434 4.5243310402166395e-114
3435 4.1791478261891179e-114
3436 3.8603003179680891e-114
3437 3.5657792365036478e-114
3438 3.2937286004144548e-114
3439 3.0424340301632311e-114
3440 2.8103119445635292e-114
3441 2.5958995815375796e-114
3442 2.397845780239017e-114
3443 2.2149024664522877e-114
3444 2.0459167876123397e-114
3445 1.8898238478819054e-114
3446 1.7456399975050597e-114
3447 1.6124566341486218e-114
3448 1.4894344771693778e-114
3449 1.3757982787252702e-114
3450 1.2708319384016527e-114
3451 1.1738739905664588e-114
3452 1.0843134360169826e-114
3453 1.0015858916505985e-114
3454 9.2517003389581652e-115
3455 8.5458431349128816e-115
3456 7.8938392091027655e-115
3457 7.2915798330767321e-115
3458 6.7352697532553753e-115
3459 6.2214032744087915e-115
3460 5.7467421678421482e-115
3461 5.308295265073184e-115
3462 4.9032996084073334e-115
3463 4.5292030396270761e-115
3464 4.1836481170748239e-115
3465 3.8644572597798219e-115
3466 3.569619025011763e-115
3467 3.2972754327866182e-115
3468 3.0457102574475232e-115
3469 2.8133382125379061e-115
3470 2.5986949608132101e-115
3471 2.4004278864374054e-115
3472 2.2172875712135223e-115
3473 2.0481199211339634e-115
3474 1.8918588936346089e-115
3475 1.7475197797220461e-115
3476 1.6141929986399891e-115
3477 1.4910383659707664e-115
3478 1.3772797990512181e-115
3479 1.2722004263381613e-115
3480 1.1751380699041324e-115
3481 1.0854810725955042e-115
3482 1.0026644435570091e-115
3483 9.2616629783291939e-116
3484 8.5550456760837817e-116
3485 7.9023396436611546e-116
3486 7.2994317281500168e-116
3487 6.7425225890743409e-116
3488 6.2281027561168135e-116
3489 5.752930513514991e-116
3490 5.3140114717643323e-116
3491 4.9085796978954465e-116
3492 4.5340802854141508e-116
3493 4.1881532540656152e-116
3494 3.8686186779637421e-116
3495 3.573462948367895e-116
3496 3.3008260845391635e-116
3497 3.0489900127131292e-116
3498 2.8163677393267744e-116
3499 2.6014933502725376e-116
3500 2.4030127731579547e-116
3501 2.2196752443573721e-116
3502 2.0503254270838169e-116
3503 1.8938961308114679e-116
3504 1.7494015861687951e-116
3505 1.6159312329227972e-116
3506 1.492643981908128e-116
3507 1.3787629147415514e-116
3508 1.273570387920957e-116
3509 1.176403510456454e-116
3510 1.0866499665349948e-116
3511 1.0037441568942126e-116
3512 9.2716363458961728e-117
3513 8.5642581269444579e-117
3514 7.9108492318509493e-117
3515 7.307292078479698e-117
3516 6.7497832350571439e-117
3517 6.2348094521133535e-117
3518 5.7591255230632355e-117
3519 5.3197338339114494e-117
3520 4.9138654732098774e-117
3521 4.5389627832282401e-117
3522 4.1926632423807648e-117
3523 3.8727845773409215e-117
3524 3.5773110110252829e-117
3525 3.3043805597855582e-117
3526 3.0522732997596647e-117
3527 2.8194005284398384e-117
3528 2.6042947531575003e-117
3529 2.4056004433952483e-117
3530 2.2220654886499478e-117
3531 2.0525333080169675e-117
3532 1.8959355617726097e-117
3533 1.7512854190253688e-117
3534 1.6176713390107789e-117
3535 1.4942513268415525e-117
3536 1.3802476275144404e-117
3537 1.2749418247371244e-117
3538 1.177670313689432e-117
3539 1.0878201191896135e-117
3540 1.0048250329130499e-117
3541 9.281620453213186e-118
3542 8.5734804981674788e-118
3543 7.9193679835304481e-118
3544 7.3151608931719386e-118
3545 6.7570516996151213e-118
3546 6.2415233701679771e-118
3547 5.7653272036636784e-118
3548 5.3254623581437986e-118
3549 4.9191569404741247e-118
3550 4.5438505387256289e-118
3551 4.1971780872450059e-118
3552 3.8769549627374649e-118
3553 3.5811632174418204e-118
3554 3.3079388626435987e-118
3555 3.0555601223907587e-118
3556 2.8224365833905474e-118
3557 2.6070991727134943e-118
3558 2.4081909001470964e-118
3559 2.224458306860346e-118
3560 2.0547435664912327e-118
3561 1.8979771888806995e-118
3562 1.7531712804741644e-118
3563 1.6194133189198264e-118
3564 1.4958604026331298e-118
3565 1.3817339390899033e-118
3566 1.276314738375449e-118
3567 1.1789384810706294e-118
3568 1.0889915319149597e-118
3569 1.0059070728656971e-118
3570 9.2916153118466034e-119
3571 8.5827128004366985e-119
3572 7.9278959085683797e-119
3573 7.3230381813425244e-119
3574 6.7643279911686285e-119
3575 6.2482445180586089e-119
3576 5.7715355625008102e-119
3577 5.331197051097723e-119
3578 4.9244541058182143e-119
3579 4.548743557568662e-119
3580 4.2016977938886663e-119
3581 3.8811298389846423e-119
3582 3.5850195720801759e-119
3583 3.3115009972354509e-119
3584 3.0588504844140714e-119
3585 2.8254759076960427e-119
3586 2.6099066121893049e-119
3587 2.4107841464143996e-119
3588 2.2268537017605142e-119
3589 2.0569562050671023e-119
3590 1.9000210145008772e-119
3591 1.7550591726998761e-119
3592 1.6211571746679509e-119
3593 1.4974712111469042e-119
3594 1.3832218511897647e-119
3595 1.2776891304263911e-119
3596 1.1802080140691615e-119
3597 1.0901642060680558e-119
3598 1.0069902780056433e-119
3599 9.3016209333750395e-120
3600 8.591955044447384e-120
3601 7.9364330168439714e-120
3602 7.3309239521169243e-120
3603 6.7716121181468721e-120
3604 6.2549729035713484e-120
3605 5.777750606766685e-120
3606 5.3369379194165126e-120
3607 4.9297569753785654e-120
3608 4.5536418454255845e-120
3609 4.2062223675475506e-120
3610 3.8853092109187964e-120
3611 3.58888007940768e-120
3612 3.3150669676876027e-120
3613 3.0621443896412518e-120
3614 2.8285185048771534e-120
3615 2.6127170748371479e-120
3616 2.4133801852012441e-120
3617 2.22925167612533e-120
3618 2.0591712263077133e-120
3619 1.9020670410007209e-120
3620 1.7569490978894408e-120
3621 1.6229029082752235e-120
3622 1.4990837542488165e-120
3623 1.3847113655376e-120
3624 1.2790650024820084e-120
3625 1.1814789141556108e-120
3626 1.091338143007281e-120
3627 1.0080746495876186e-120
3628 9.3116373293883704e-121
3629 8.601207240905085e-121
3630 7.9449793182459784e-121
3631 7.3388182146293593e-121
3632 6.7789040889871016e-121
3633 6.2617085344996366e-121
3634 5.7839723436600589e-121
3635 5.3426849697496527e-121
3636 4.935065555297266e-121
3637 4.5585454079697767e-121
3638 4.2107518134620917e-121
3639 3.8894930833804676e-121
3640 3.5927447438955152e-121
3641 3.3186367781300331e-121
3642 3.0654418418870992e-121
3643 2.8315643784575566e-121
3644 2.615530563911768e-121
3645 2.4159790195139729e-121
3646 2.2316522327316887e-121
3647 2.0613886327780233e-121
3648 1.904115270749412e-121
3649 1.7588410582312094e-121
3650 1.6246505217629644e-121
3651 1.500698033805894e-121
3652 1.3862024838579037e-121
3653 1.2804423561351528e-121
3654 1.1827511828012254e-121
3655 1.0925133440915544e-121
3656 1.0091601888667881e-121
3657 9.3216645114798364e-122
3658 8.6104694005177253e-122
3659 7.9535348226645521e-122
3660 7.3467209780146562e-122
3661 6.7862039121264215e-122
3662 6.2684514186360611e-122
3663 5.7902007803781855e-122
3664 5.3484382087444833e-122
3665 4.9403798517137111e-122
3666 4.5634542508714543e-122
3667 4.2152861368691201e-122
3668 3.8936814612061519e-122
3669 3.5966135700103814e-122
3670 3.3222104326878837e-122
3671 3.0687428449612542e-122
3672 2.8346135319554369e-122
3673 2.618347082662146e-122
3674 2.4185806523529027e-122
3675 2.2340553743502141e-122
3676 2.0636084270364944e-122
3677 1.9061657061094314e-122
3678 1.7607350559066296e-122
3679 1.6264000171454058e-122
3680 1.5023140516779148e-122
3681 1.3876952078677925e-122
3682 1.2818211929711538e-122
3683 1.1840248214695976e-122
3684 1.0936898106720237e-122
3685 1.0102468970904277e-122
3686 9.3317024911627797e-123
3687 8.619741533912437e-123
3688 7.9620995399082081e-123
3689 7.354632251325155e-123
3690 6.7935115959187263e-123
3691 6.2752015636893996e-123
3692 5.7964359240339156e-123
3693 5.3541976429633665e-123
3694 4.9456998706817807e-123
3695 4.5683683797148041e-123
3696 4.21982534291896e-123
3697 3.8978743491454196e-123
3698 3.6004865621316652e-123
3699 3.3257879353985982e-123
3700 3.0720474025853152e-123
3701 2.8376659688006731e-123
3702 2.6211666342486761e-123
3703 2.4211850866294879e-123
3704 2.2364611036624192e-123
3705 2.0658306115522387e-123
3706 1.9082183493537029e-123
3707 1.7626310930074046e-123
3708 1.628151396346849e-123
3709 1.5039318096345514e-123
3710 1.3891895391941082e-123
3711 1.2832015144849231e-123
3712 1.1852998315337777e-123
3713 1.0948675440091669e-123
3714 1.0113347754150395e-123
3715 9.3417512790417577e-124
3716 8.6290236508066011e-124
3717 7.9706734788748516e-124
3718 7.362552042701793e-124
3719 6.800827147805718e-124
3720 6.2819589764554643e-124
3721 5.8026777808264764e-124
3722 5.3599632780544633e-124
3723 4.9510256173405814e-124
3724 4.5732877991687285e-124
3725 4.2243694358461996e-124
3726 3.9020717510316716e-124
3727 3.6043637237222004e-124
3728 3.3293692893827087e-124
3729 3.0753555175636267e-124
3730 2.8407216915055314e-124
3731 2.6239892209138537e-124
3732 2.423792324337049e-124
3733 2.2388694224314452e-124
3734 2.0680551878757739e-124
3735 1.910273201836343e-124
3736 1.7645291707062353e-124
3737 1.6299046603724287e-124
3738 1.5055513085261509e-124
3739 1.3906854785442169e-124
3740 1.284583321251756e-124
3741 1.1865762134470697e-124
3742 1.0960465444436101e-124
3743 1.0124238240771597e-124
3744 9.3518108765206459e-125
3745 8.6383157517159655e-125
3746 7.9792566392598332e-125
3747 7.3704803510821546e-125
3748 6.8081505660250361e-125
3749 6.288723654525331e-125
3750 5.8089263477497065e-125
3751 5.3657351104599642e-125
3752 4.9563570876227781e-125
3753 4.5782125046952091e-125
3754 4.2289184106780149e-125
3755 3.9062736614904827e-125
3756 3.6082450490365868e-125
3757 3.3329544885521465e-125
3758 3.0786671834915958e-125
3759 2.8437806933730467e-125
3760 2.6268148356906406e-125
3761 2.4264023582590745e-125
3762 2.2412803232103569e-125
3763 2.0702821483473139e-125
3764 1.9123302557009483e-125
3765 1.7664292809651041e-125
3766 1.631659801016367e-125
3767 1.5071725399919807e-125
3768 1.3921830174142532e-125
3769 1.2859666046355726e-125
3770 1.1878539584512648e-125
3771 1.0972268031043346e-125
3772 1.0135140341015727e-125
3773 9.3618811928847895e-126
3774 8.6476177450367627e-126
3775 7.9878489286381628e-126
3776 7.3784170832826595e-126
3777 6.8154817566923826e-126
3778 6.2954955033674619e-126
3779 5.8151815296742006e-126
3780 5.371513044498203e-126
3781 4.9616941853365675e-126
3782 4.5831423996312567e-126
3783 4.2334721703162107e-126
3784 3.9104799830216051e-126
3785 3.6121304402032024e-126
3786 3.3365434346922562e-126
3787 3.0819823018376977e-126
3788 2.8468428755790066e-126
3789 2.6296433794844596e-126
3790 2.4290150890512582e-126
3791 2.2436937064241652e-126
3792 2.0725113931788059e-126
3793 1.9143894109626626e-126
3794 1.768331323617356e-126
3795 1.633416717944077e-126
3796 1.5087954035423312e-126
3797 1.3936820551712228e-126
3798 1.2873512638710271e-126
3799 1.1891329656587629e-126
3800 1.0984082189908095e-126
3801 1.0146053043834323e-126
3802 9.3719612161222129e-127
3803 8.6569286178670651e-127
3804 7.9964493332857936e-127
3805 7.3863612248198234e-127
3806 6.8228197046227973e-127
3807 6.3022735071489455e-127
3808 5.8214423101685416e-127
3809 5.3772960631849147e-127
3810 4.9670358929870168e-127
3811 4.5880764660102214e-127
3812 4.2380296963584015e-127
3813 3.9146896968201984e-127
3814 3.6160188780454498e-127
3815 3.3401351082830285e-127
3816 3.0852998527647303e-127
3817 2.8499072179932093e-127
3818 2.6324738318944732e-127
3819 2.4316294960627633e-127
3820 2.2461085511911114e-127
3821 2.0747419012751779e-127
3822 1.9164496463293752e-127
3823 1.7702342771888848e-127
3824 1.6351743895133344e-127
3825 1.5104188773796859e-127
3826 1.3951815698741663e-127
3827 1.288736276884663e-127
3828 1.1904122128737187e-127
3829 1.099589769794141e-127
3830 1.0156966125094179e-127
3831 9.3820407211351213e-128
3832 8.6662381442180696e-128
3833 8.0050476263909396e-128
3834 7.3943025481217258e-128
3835 6.8301541815421697e-128
3836 6.3090474369470301e-128
3837 5.8276984597108278e-128
3838 5.3830739364447628e-128
3839 4.9723719799875755e-128
3840 4.5930044727733469e-128
3841 4.2425807573096481e-128
3842 3.9188925709884096e-128
3843 3.6199001302933205e-128
3844 3.3437192767107092e-128
3845 3.0886096033413928e-128
3846 2.8529634873910308e-128
3847 2.6352959594251168e-128
3848 2.4342353455477602e-128
3849 2.2485146235341922e-128
3850 2.0769634384458922e-128
3851 1.9185007274133022e-128
3852 1.7721279071097089e-128
3853 1.6369225809858764e-128
3854 1.5120327266103427e-128
3855 1.3966713264857908e-128
3856 1.2901114085065442e-128
3857 1.191681464803678e-128
3858 1.1007612201087041e-128
3859 1.016777722969374e-128
3860 9.3920173518563407e-129
3861 8.6754439671306644e-129
3862 8.0135414501705883e-129
3863 7.4021386946442902e-129
3864 6.8373828282034683e-129
3865 6.3157149328653671e-129
3866 5.8338476178048938e-129
3867 5.3887443032275398e-129
3868 4.977600084776278e-129
3869 4.5978240578859503e-129
3870 4.2470229906986198e-129
3871 3.9229862426515739e-129
3872 3.6236718336995777e-129
3873 3.3471935763839124e-129
3874 3.0918091896584241e-129
3875 2.8559093195695886e-129
3876 2.6380073976022666e-129
3877 2.436730272781592e-129
3878 2.2508095584973331e-129
3879 2.0790736395211119e-129
3880 1.9204402888471564e-129
3881 1.7739098478301519e-129
3882 1.6385589266435466e-129
3883 1.5135345853605188e-129
3884 1.3980489589885711e-129
3885 1.2913742925863774e-129
3886 1.1928383551756982e-129
3887 1.1018202035482622e-129
3888 1.0177462692724105e-129
3889 9.4008674424103453e-130
3890 8.6835224198364213e-130
3891 8.0209071370315334e-130
3892 7.4088459960324678e-130
3893 6.8434819755479154e-130
3894 6.3212523251951509e-130
3895 5.8388661141415534e-130
3896 5.3932834926694478e-130
3897 4.981696535976996e-130
3898 4.6015115494986674e-130
3899 4.2503327242388334e-130
3900 3.9259470391194412e-130
3901 3.6263103152010102e-130
3902 3.3495343338949175e-130
3903 3.0938749379898798e-130
3904 2.8577210405090001e-130
3905 2.6395844721345504e-130
3906 2.438090603222082e-130
3907 2.2519696813066795e-130
3908 2.0800488295129834e-130
3909 1.9212446554454167e-130
3910 1.7745564239821086e-130
3911 1.6390597509495848e-130
3912 1.5139007779376634e-130
3913 1.3982907915460501e-130
3914 1.2915012531547768e-130
3915 1.1928592078976164e-130
3916 1.101743043907242e-130
3917 1.0175785751081906e-130
3918 9.398354228726049e-131
3919 8.6802367373704134e-131
3920 8.0169079211832112e-131
3921 7.4041876857330335e-131
3922 6.8382148563178126e-131
3923 6.3154228460279578e-131
3924 5.8325171802112787e-131
3925 5.3864547357057504e-131
3926 4.9744245640121769e-131
3927 4.5938301775602323e-131
3928 4.2422731874414264e-131
3929 3.9175381894989406e-131
3930 3.6175788035311832e-131
3931 3.340504777632413e-131
3932 3.084570076405877e-131
3933 2.8481618779851154e-131
3934 2.6297904105259957e-131
3935 2.4280795641221955e-131
3936 2.2417582189833002e-131
3937 2.0696522352283613e-131
3938 1.9106770538170563e-131
3939 1.7638308619917702e-131
