# Height(km) Ar+EscapeFlux(cm^-2s^-1)
2994 1.8086130993878526e-194
2995 1.5456554473983851e-194
2996 1.320929701814453e-194
2997 1.1288772540299223e-194
2998 9.6474767197341617e-195
2999 8.2448119780556787e-195
3000 7.046083294965233e-195
3001 6.0216400242631458e-195
3002 5.1461424828336297e-195
3003 4.3979351716335074e-195
3004 3.7585111252573206e-195
3005 3.2120541407241776e-195
3006 2.7450475624802521e-195
3007 2.3459399468837379e-195
3008 2.004859336357695e-195
3009 1.7133690757598496e-195
3010 1.4642591310686216e-195
3011 1.2513677486368876e-195
3012 1.0694290437414692e-195
3013 9.1394274851938412e-196
3014 7.8106289749601211e-196
3015 6.6750269733321263e-196
3016 5.7045322774323109e-196
3017 4.8751396262927737e-196
3018 4.1663339288784034e-196
3019 3.5605828217318012e-196
3020 3.0429030046143251e-196
3021 2.6004896274219129e-196
3022 2.2223995612326785e-196
3023 1.8992807191710784e-196
3024 1.6231407318195875e-196
3025 1.3871492553462456e-196
3026 1.1854690224244662e-196
3027 1.0131114569766565e-196
3028 8.658132813611224e-197
3029 7.3993106387161517e-197
3030 6.323510981737696e-197
3031 5.4041238553936977e-197
3032 4.6184081483808665e-197
3033 3.9469291222370334e-197
3034 3.3730776915901528e-197
3035 2.8826595971537858e-197
3036 2.4635443096316047e-197
3037 2.1053649801420116e-197
3038 1.7992620154134364e-197
3039 1.5376639350631868e-197
3040 1.3141000904476601e-197
3041 1.123040612670329e-197
3042 9.5975963084913937e-198
3043 8.2021837733664848e-198
3044 7.0096528849156065e-198
3045 5.9905062998649771e-198
3046 5.1195353490248592e-198
3047 4.3751964989176396e-198
3048 3.7390784708198196e-198
3049 3.1954468363663207e-198
3050 2.7308548252543235e-198
3051 2.333810718345307e-198
3052 1.9944935991080483e-198
3053 1.7045104324926378e-198
3054 1.4566884625628055e-198
3055 1.2448977938259803e-198
3056 1.0638997677966938e-198
3057 9.0921738437589969e-199
3058 7.7702456290908046e-199
3059 6.6405150378690071e-199
3060 5.6750380970030237e-199
3061 4.849933660080824e-199
3062 4.1447927053750223e-199
3063 3.5421735171203575e-199
3064 3.0271702633323273e-199
3065 2.5870442989062515e-199
3066 2.2109090742505774e-199
3067 1.8894608556451211e-199
3068 1.6147485966717552e-199
3069 1.3799772684695232e-199
3070 1.1793397841729784e-199
3071 1.0078733601717996e-199
3072 8.6133676127637502e-200
3073 7.3610539343908272e-200
3074 6.2908164914165502e-200
3075 5.3761828783490829e-200
3076 4.5945295624008327e-200
3077 3.9265222886644556e-200
3078 3.3556378458301998e-200
3079 2.8677553632828796e-200
3080 2.4508070302808798e-200
3081 2.0944795977289734e-200
3082 1.7899592791685021e-200
3083 1.5297137410912276e-200
3084 1.3073057900904882e-200
3085 1.1172341483870484e-200
3086 9.5479737929995918e-201
3087 8.1597759684856562e-201
3088 6.9734108303364767e-201
3089 5.9595335455853228e-201
3090 5.0930657815898667e-201
3091 4.3525753915447538e-201
3092 3.7197462886815468e-201
3093 3.178925396453317e-201
3094 2.7167354684819625e-201
3095 2.3217442013398678e-201
3096 1.9841814556450218e-201
3097 1.69569759091177e-201
3098 1.4491569365509866e-201
3099 1.2384612905090773e-201
3100 1.0583990797709995e-201
3101 9.0451645170077735e-202
3102 7.730071076538941e-202
3103 6.6061815388746387e-202
3104 5.6456964098324704e-202
3105 4.8248580158490832e-202
3106 4.1233628560967322e-202
3107 3.5238593938282587e-202
3108 3.011518864780621e-202
3109 2.5736684865500283e-202
3110 2.1994779963441762e-202
3111 1.8796917635988216e-202
3112 1.6063998512436949e-202
3113 1.3728423628004907e-202
3114 1.1732422358234099e-202
3115 1.0026623458150683e-202
3116 8.5688338607223579e-203
3117 7.3229950280989988e-203
3118 6.2582910409047339e-203
3119 5.3483863641013542e-203
3120 4.5707744355028421e-203
3121 3.9062209642282598e-203
3122 3.3382881690369292e-203
3123 2.8529281885447783e-203
3124 2.4381356062922171e-203
3125 2.0836504958443373e-203
3126 1.7807046407212023e-203
3127 1.5218046518885868e-203
3128 1.3005466182037197e-203
3129 1.1114577051804667e-203
3130 9.4986078400725397e-204
3131 8.1175874240607272e-204
3132 6.9373561575274307e-204
3133 5.9287209292914005e-204
3134 5.0667330693807197e-204
3135 4.330071241761623e-204
3136 3.7005140594513043e-204
3137 3.1624893771089614e-204
3138 2.7026891128227459e-204
3139 2.3097400716798e-204
3140 1.9739226289150489e-204
3141 1.6869303142448457e-204
3142 1.4416643506854234e-204
3143 1.2320580657580567e-204
3144 1.0529268318785255e-204
3145 8.9983982419494762e-205
3146 7.6901042379417087e-205
3147 6.5720255539161597e-205
3148 5.6165064276015122e-205
3149 4.7999120198932364e-205
3150 4.1020438052900554e-205
3151 3.5056399598115994e-205
3152 2.9959483884542102e-205
3153 2.5603618309860181e-205
3154 2.1881060203951367e-205
3155 1.8699731805662143e-205
3156 1.5980942712297395e-205
3157 1.3657443466455997e-205
3158 1.1671762135527912e-205
3159 9.974782739019288e-206
3160 8.5245303609961755e-206
3161 7.2851328973093091e-206
3162 6.2259337563382087e-206
3163 5.3207335658387808e-206
3164 4.5471421294551188e-206
3165 3.8860246034900322e-206
3166 3.3210281950739861e-206
3167 2.8381776745753539e-206
3168 2.4255296972202262e-206
3169 2.0728773835405582e-206
3170 1.7714978514252516e-206
3171 1.5139364549599988e-206
3172 1.2938223931870663e-206
3173 1.105711127853426e-206
3174 9.4494971233820397e-207
3175 8.07561700660017e-207
3176 6.9014878977968335e-207
3177 5.8980676231309658e-207
3178 5.0405365049077973e-207
3179 4.3076834449415804e-207
3180 3.6813812664099434e-207
3181 3.1461383367406086e-207
3182 2.6887153808877803e-207
3183 2.2977980068453233e-207
3184 1.9637168432899752e-207
3185 1.6782083669376997e-207
3186 1.4342105036595166e-207
3187 1.2256879475345652e-207
3188 1.0474828770938117e-207
3189 8.9518737620918815e-208
3190 7.6503440394901063e-208
3191 6.5380461653072675e-208
3192 5.5874673660475615e-208
3193 4.7750950019757195e-208
3194 4.0808349801641703e-208
3195 3.4875147255584447e-208
3196 2.9804584160120299e-208
3197 2.5471239746963881e-208
3198 2.1767928408656886e-208
3199 1.8603048454320958e-208
3200 1.5898316334785896e-208
3201 1.3586830292978335e-208
3202 1.1611415543812869e-208
3203 9.9232100514843104e-209
3204 8.4804559232526471e-209
3205 7.2474665247533231e-209
3206 6.1937437683506108e-209
3207 5.2932237405934496e-209
3208 4.5236320093109792e-209
3209 3.8659326638189535e-209
3210 3.3038574602044608e-209
3211 2.8235034250610702e-209
3212 2.4129889643719488e-209
3213 2.062159971367733e-209
3214 1.7623386639143044e-209
3215 1.5061089389040904e-209
3216 1.2871329343751122e-209
3217 1.099994262007713e-209
3218 9.4006403234277101e-210
3219 8.033863588447727e-210
3220 6.8658050874400652e-210
3221 5.8675728035138736e-210
3222 5.0144753843239716e-210
3223 4.285411399570839e-210
3224 3.6623473954986649e-210
3225 3.1298718360292509e-210
3226 2.6748138972313273e-210
3227 2.2859176859773289e-210
3228 1.9535638245608617e-210
3229 1.6695315146490285e-210
3230 1.4267951952031866e-210
3231 1.2193507646860982e-210
3232 1.0420670691484837e-210
3233 8.9055898274129794e-211
3234 7.610789412904693e-211
3235 6.5042424600872098e-211
3236 5.5585784449466135e-211
3237 4.7504062953105199e-211
3238 4.0597358108781442e-211
3239 3.4694832040779226e-211
3240 2.9650485312675279e-211
3241 2.5339545620045571e-211
3242 2.1655381537915842e-211
3243 1.8506864984260443e-211
3244 1.5816117159882556e-211
3245 1.3516582210324054e-211
3246 1.1551380961684754e-211
3247 9.8719040098798816e-212
3248 8.4366093632899848e-212
3249 7.2099948984022184e-212
3250 6.1617202120535877e-212
3251 5.2658561492244877e-212
3252 4.500243443394338e-212
3253 3.8459446053792565e-212
3254 3.2867755030801165e-212
3255 2.8089050457298348e-212
3256 2.4005130707991562e-212
3257 2.0514979713670491e-212
3258 1.7532268320963104e-212
3259 1.4983218934085001e-212
3260 1.2804780620331288e-212
3261 1.0943069540405167e-212
3262 9.3520361275070134e-213
3263 7.9923260477567612e-213
3264 6.83030676771746e-213
3265 5.8372356510930692e-213
3266 4.9885490074082963e-213
3267 4.2632545072346994e-213
3268 3.6434119353072367e-213
3269 3.1136894379193773e-213
3270 2.6609842883420327e-213
3271 2.2740987898698492e-213
3272 1.9434632999316083e-213
3273 1.660899524244994e-213
3274 1.4194182260782826e-213
3275 1.213046346942041e-213
3276 1.0366792625278266e-213
3277 8.8595451943317783e-214
3278 7.5714392954106784e-214
3279 6.4706135299997434e-214
3280 5.5298388880952669e-214
3281 4.725845236547618e-214
3282 4.0387457305274143e-214
3283 3.4515449108885937e-214
3284 2.9497183201788032e-214
3285 2.5208532390668535e-214
3286 2.1543416567750369e-214
3287 1.8411178811163592e-214
3288 1.5734342979008144e-214
3289 1.3446697331022762e-214
3290 1.1491656776095564e-214
3291 9.8208632356816337e-215
3292 8.3929895030097143e-215
3293 7.1727170114430666e-215
3294 6.1298622270162806e-215
3295 5.2386300564004091e-215
3296 4.4769758032847616e-215
3297 3.8260598911175907e-215
3298 3.2697818647306359e-215
3299 2.7943821443417353e-215
3300 2.3881016812902844e-215
3301 2.0408910970638865e-215
3302 1.744162111147663e-215
3303 1.4905751092449254e-215
3304 1.2738575973528682e-215
3305 1.088649051140799e-215
3306 9.3036832296839085e-216
3307 7.9510032684633219e-216
3308 6.7949919848314484e-216
3309 5.8070553507451909e-216
3310 4.9627566775494966e-216
3311 4.2412121726032791e-216
3312 3.6245743770617071e-216
3313 3.0975907076084939e-216
3314 2.6472261826340604e-216
3315 2.2623410009624995e-216
3316 1.9334149980124282e-216
3317 1.652312163793593e-216
3318 1.4120793980737739e-216
3319 1.2067745249095927e-216
3320 1.0313193124673408e-216
3321 8.8137386256787757e-217
3322 7.5322926297126074e-217
3323 6.4371584714712476e-217
3324 5.5012479232918872e-217
3325 4.7014111657570702e-217
3326 4.0178641751303524e-217
3327 3.4336993640070208e-217
3328 2.9344673708387435e-217
3329 2.5078196538639801e-217
3330 2.1432030489774067e-217
3331 1.831598736403838e-217
3332 1.565299159497147e-217
3333 1.3377173777336554e-217
3334 1.1432241382314686e-217
3335 9.7700863574732908e-218
3336 8.3495951703879638e-218
3337 7.1356318622545087e-218
3338 6.0981689572447585e-218
3339 5.2115447305816252e-218
3340 4.4538284638023346e-218
3341 3.8062779867499295e-218
3342 3.2528760885524207e-218
3343 2.779934330679536e-218
3344 2.3757544623624507e-218
3345 2.030339063460999e-218
3346 1.7351442575073218e-218
3347 1.4828683782640537e-218
3348 1.2672713624481735e-218
3349 1.0830204012855679e-218
3350 9.255580330757278e-219
3351 7.9098941402592416e-219
3352 6.7598597899033157e-219
3353 5.7770310915505081e-219
3354 4.9370977017287899e-219
3355 4.2192838034169673e-219
3356 3.6058342146120903e-219
3357 3.0815752125366105e-219
3358 2.6335392104380056e-219
3359 2.2506440033327242e-219
3360 1.9234186488132844e-219
3361 1.6437692025590984e-219
3362 1.4047785140009916e-219
3363 1.2005351300696631e-219
3364 1.0259870749491946e-219
3365 8.7681688906654987e-220
3366 7.4933483639684347e-220
3367 6.403876385588804e-220
3368 5.4728047823179596e-220
3369 4.6771034264128686e-220
3370 3.997090583614346e-220
3371 3.4159460839359098e-220
3372 2.9192952734649974e-220
3373 2.4948534561925363e-220
3374 2.1321220311119659e-220
3375 1.8221288085155286e-220
3376 1.5572060821915442e-220
3377 1.3308009681213569e-220
3378 1.1373133183889449e-220
3379 9.7195720109132075e-221
3380 8.3064251994469969e-221
3381 7.0987384543822065e-221
3382 6.0666395511607487e-221
3383 5.1845994440022451e-221
3384 4.4308008029923262e-221
3385 3.7865983607486284e-221
3386 3.2360577202975492e-221
3387 2.7655612165391481e-221
3388 2.3634710822531739e-221
3389 2.0198415870313955e-221
3390 1.7261730288707765e-221
3391 1.4752014933904484e-221
3392 1.2607191803506468e-221
3393 1.0774208532361528e-221
3394 9.207726138228806e-222
3395 7.8689975585648012e-222
3396 6.7249092389501312e-222
3397 5.7471620667733673e-222
3398 4.911571390503221e-222
3399 4.1974688104720761e-222
3400 3.587190944419999e-222
3401 3.0656425223756084e-222
3402 2.6199230039918912e-222
3403 2.239007482688099e-222
3404 1.9134739837372537e-222
3405 1.6352704109963372e-222
3406 1.3975153776886993e-222
3407 1.194327994772687e-222
3408 1.0206824066986893e-222
3409 8.722834764854506e-223
3410 7.4546054517636459e-223
3411 6.3707663780777699e-223
3412 5.4445087009190341e-223
3413 4.6529213653768753e-223
3414 3.9764243978021179e-223
3415 3.398284593652249e-223
3416 2.9042016203896825e-223
3417 2.4819542976561708e-223
3418 2.1210983054362826e-223
3419 1.8127078429982787e-223
3420 1.5491548485262388e-223
3421 1.3239203184241872e-223
3422 1.1314330592605657e-223
3423 9.669318838700287e-224
3424 8.2634784302260067e-224
3425 7.0620357965140739e-224
3426 6.0352731615808345e-224
3427 5.157793472652346e-224
3428 4.4078922021098312e-224
3429 3.7670204843290897e-224
3430 3.2193263080622606e-224
3431 2.7512624157199171e-224
3432 2.3512512109122063e-224
3433 2.0093983857114037e-224
3434 1.7172481841840438e-224
3435 1.4675742486173522e-224
3436 1.254200875005225e-224
3437 1.0718502565344462e-224
3438 9.1601193662710522e-225
3439 7.8283124245010503e-225
3440 6.6901393928607136e-225
3441 5.717447473841591e-225
3442 4.8861770579879153e-225
3443 4.175766607605687e-225
3444 3.5686440655457557e-225
3445 3.0497922090183195e-225
3446 2.6063771974317928e-225
3447 2.2274311263582663e-225
3448 1.9035807355736528e-225
3449 1.6268155607448537e-225
3450 1.39028979397819e-225
3451 1.1881529522344235e-225
3452 1.0154051651806262e-225
3453 8.6777350301280913e-226
3454 7.4160628520847907e-226
3455 6.3378275592795628e-226
3456 5.4163589187854818e-226
3457 4.6288643328821583e-226
3458 3.9558650623974325e-226
3459 3.3807144185953314e-226
3460 2.889186006049359e-226
3461 2.4691218316570097e-226
3462 2.110131575744957e-226
3463 1.8033355867124929e-226
3464 1.5411452421660208e-226
3465 1.3170752437602773e-226
3466 1.1255832028447505e-226
3467 9.6193254905399525e-227
3468 8.2207537087520692e-227
3469 7.0255229024552083e-227
3470 6.0040689456946219e-227
3471 5.1311260962591451e-227
3472 4.3851020456037561e-227
3473 3.7475438314363196e-227
3474 3.2026814022756707e-227
3475 2.7370375440148234e-227
3476 2.3390945199930311e-227
3477 1.9990091788933689e-227
3478 1.7083694836375327e-227
3479 1.4599864390015378e-227
3480 1.2477162712657244e-227
3481 1.0663084614990679e-227
3482 9.1127587356944964e-228
3483 7.7878376448621497e-228
3484 6.6555493173724649e-228
3485 5.6878865143266337e-228
3486 4.8609140218392619e-228
3487 4.1541766116813008e-228
3488 3.5501930796360565e-228
3489 3.0340238465678848e-228
3490 2.5929014267827293e-228
3491 2.2159146232872037e-228
3492 1.8937386384914223e-228
3493 1.6184044246232096e-228
3494 1.3831015687183101e-228
3495 1.1820098365316833e-228
3496 1.0101552085956728e-228
3497 8.632868474657571e-229
3498 7.3777195292931778e-229
3499 6.3050590441287373e-229
3500 5.3883546795330486e-229
3501 4.6049316825164824e-229
3502 3.9354120249711208e-229
3503 3.3632350866546374e-229
3504 2.8742480269744453e-229
3505 2.4563557133866115e-229
3506 2.099221547361839e-229
3507 1.7940117878255314e-229
3508 1.5331770478926685e-229
3509 1.310265560202362e-229
3510 1.1197635919557439e-229
3511 9.5695906231097047e-230
3512 8.1782498870107069e-230
3513 6.9891987911031238e-230
3514 5.9730260650438694e-230
3515 5.1045965982693448e-230
3516 4.3624297211017068e-230
3517 3.7281678787317669e-230
3518 3.1861225556883123e-230
3519 2.7228862192007849e-230
3520 2.3270006828446667e-230
3521 1.9886736874186603e-230
3522 1.6995366886599468e-230
3523 1.4524378606579903e-230
3524 1.2412651948903252e-230
3525 1.060795319221516e-230
3526 9.065642973914923e-231
3527 7.7475721320872092e-231
3528 6.6211380830468192e-231
3529 5.6584783939226352e-231
3530 4.8357816032369138e-231
3531 4.132698242573511e-231
3532 3.5318374909110168e-231
3533 3.018337011326727e-231
3534 2.5794953299492735e-231
3535 2.2044576640251623e-231
3536 1.8839474280322749e-231
3537 1.6100367766232084e-231
3538 1.3759505087605985e-231
3539 1.1758984825982098e-231
3540 1.0049323958768455e-231
3541 8.5882338928727776e-232
3542 7.3395744530985576e-232
3543 6.2724599521307744e-232
3544 5.3604952306838956e-232
3545 4.5811227712060675e-232
3546 3.9150647359469699e-232
3547 3.3458461281578214e-232
3548 2.8593872817790957e-232
3549 2.443655599817334e-232
3550 2.0883679271326713e-232
3551 1.784736195805313e-232
3552 1.5252500515993835e-232
3553 1.3034910847730028e-232
3554 1.1139740702195156e-232
3555 9.5201129000243358e-233
3556 8.1359658229162236e-233
3557 6.9530624864218975e-233
3558 5.942143685500218e-233
3559 5.0782042658299621e-233
3560 4.3398746193937611e-233
3561 3.7088921055796916e-233
3562 3.1696493233606032e-233
3563 2.7088080610287818e-233
3564 2.3149693745031465e-233
3565 1.9783916335704033e-233
3566 1.6907495619121967e-233
3567 1.4449283107547792e-233
3568 1.234847472537198e-233
3569 1.0553106815624367e-233
3570 9.0187708149211115e-234
3571 7.7075148042325671e-234
3572 6.5869047652458299e-234
3573 5.6292223224264172e-234
3574 4.8107791268667157e-234
3575 4.1113309231532167e-234
3576 3.5135768061513211e-234
3577 3.002731281785558e-234
3578 2.5661585467060868e-234
3579 2.1930599407206329e-234
3580 1.8742068411037937e-234
3581 1.601712391903888e-234
3582 1.3688364219541291e-234
3583 1.1698187262202354e-234
3584 9.9973658668572219e-235
3585 8.5438300854301701e-235
3586 7.301626598532079e-235
3587 6.2400294073388772e-235
3588 5.3327798236466424e-235
3589 4.5574369591985959e-235
3590 3.8948226485874713e-235
3591 3.3285470758584843e-235
3592 2.8446033711507001e-235
3593 2.4310211496933204e-235
3594 2.0775704234174097e-235
3595 1.7755085614139087e-235
3596 1.5173640402853947e-235
3597 1.2967516354399991e-235
3598 1.1082144820698496e-235
3599 9.4708909918020625e-236
3600 8.0939003802824732e-236
3601 6.9171130174175383e-236
3602 5.911420977244247e-236
3603 5.0519483897704749e-236
3604 4.31743613441686e-236
3605 3.689715994033582e-236
3606 3.1532612626511885e-236
3607 2.6948026912138649e-236
3608 2.3030002716830762e-236
3609 1.9681627410662793e-236
3610 1.6820078672811266e-236
3611 1.437457587507658e-236
3612 1.228462931759865e-236
3613 1.0498544011476697e-236
3614 8.9721409992415655e-237
3615 7.667664584943558e-237
3616 6.5528484441079815e-237
3617 5.6001175137167255e-237
3618 4.7859059209029894e-237
3619 4.0900740792727671e-237
3620 3.4954105346856869e-237
3621 2.987206238612686e-237
3622 2.5528907186888932e-237
3623 2.1817211471125367e-237
3624 1.8645166159727383e-237
3625 1.5934310467858794e-237
3626 1.3617591171406632e-237
3627 1.1637704040323547e-237
3628 9.9456764140886876e-238
3629 8.4996558591817917e-238
3630 7.2638749459196851e-238
3631 6.2077665383312199e-238
3632 5.3052077136971153e-238
3633 4.5338736100467247e-238
3634 3.8746852189794628e-238
3635 3.3113374649239882e-238
3636 2.8298958978394676e-238
3637 2.4184520235216783e-238
3638 2.0668287460826667e-238
3639 1.7663286367009228e-238
3640 1.5095188020502533e-238
3641 1.2900470311114767e-238
3642 1.1024846727441498e-238
3643 9.4219235758292147e-239
3644 8.0520524287930207e-239
3645 6.8813494181123566e-239
3646 5.880857114743458e-239
3647 5.0258282645840851e-239
3648 4.2951136632392181e-239
3649 3.6706390288230135e-239
3650 3.1369579332057594e-239
3651 2.6808697334256264e-239
3652 2.2910930527693773e-239
3653 1.9579867350513748e-239
3654 1.6733113698734761e-239
3655 1.4300254901749249e-239
3656 1.2221114010028155e-239
3657 1.0444263313644488e-239
3658 8.9257522739114533e-240
3659 7.6280204034261436e-240
3660 6.5189682045238749e-240
3661 5.5711631857336416e-240
3662 4.7611613169910247e-240
3663 4.0689271397507039e-240
3664 3.4773381883777544e-240
3665 2.9717614646427695e-240
3666 2.539691489384775e-240
3667 2.1704409785220522e-240
3668 1.8548764922580895e-240
3669 1.5851925187454303e-240
3670 1.3547184041495836e-240
3671 1.1577533535132113e-240
3672 9.8942542115422497e-241
3673 8.4557100271447594e-241
3674 7.2263184808561284e-241
3675 6.1756704781887206e-241
3676 5.2777781599590996e-241
3677 4.510432090591537e-241
3678 3.8546519060201567e-241
3679 3.294216832923461e-241
3680 2.8152644666481683e-241
3681 2.4059478835635746e-241
3682 2.0561426064940436e-241
3683 1.7571961749970294e-241
3684 1.5017141260883345e-241
3685 1.2833770916312394e-241
3686 1.0967844882794658e-241
3687 9.3732093363257129e-242
3688 8.0104208439713953e-242
3689 6.8457707275195302e-242
3690 5.8504512767307242e-242
3691 4.9998431884092217e-242
3692 4.2729066060441341e-242
3693 3.6516606973397039e-242
3694 3.1207388969450706e-242
3695 2.6670088132779904e-242
3696 2.2792473978086856e-242
3697 1.9478633420909389e-242
3698 1.6646598360096721e-242
3699 1.422631819052094e-242
3700 1.2157927095969701e-242
3701 1.039026326357606e-242
3702 8.8796033924406195e-243
3703 7.5885811944196754e-243
3704 6.4852631361130384e-243
3705 5.5423585604584952e-243
3706 4.7365446502296197e-243
3707 4.0478895363570302e-243
3708 3.459359281613524e-243
3709 2.9563965448660918e-243
3710 2.5265605041230054e-243
3711 2.1592191318446511e-243
3712 1.8452862109242336e-243
3713 1.5769965864085803e-243
3714 1.3477140937929033e-243
3715 1.15176741298121e-243
3716 9.8430978774736502e-244
3717 8.4119914084690965e-244
3718 7.1889561941773272e-244
3719 6.1437403644716294e-244
3720 5.2504904253846277e-244
3721 4.4871117709458224e-244
3722 3.8347221714027978e-244
3723 3.2771847198155321e-244
3724 2.8007086844217056e-244
3725 2.3935083938255035e-244
3726 2.0455117175087573e-244
3727 1.7481109309076705e-244
3728 1.4939498026834336e-244
3729 1.2767416377740876e-244
3730 1.0911137755084716e-244
3731 9.3247469643110978e-245
3732 7.9690045071522263e-245
3733 6.8103759896184681e-245
3734 5.8202026461829481e-245
3735 4.9739924630112354e-245
3736 4.2508143661145799e-245
3737 3.6327804896244079e-245
3738 3.1046037180537571e-245
3739 2.6532195583195396e-245
3740 2.2674629885009471e-245
3741 1.9377922901631387e-245
3742 1.6560530332176255e-245
3743 1.4152763754666342e-245
3744 1.2095066877551697e-245
3745 1.0336542410256381e-245
3746 8.8336931147797309e-246
3747 7.5493458981678316e-246
3748 6.4517323331991392e-246
3749 5.5137028638929928e-246
3750 4.7120552591535079e-246
3751 4.0269607037981233e-246
3752 3.4414733312884202e-246
3753 2.9411110664175568e-246
3754 2.5134974100657577e-246
3755 2.1480553055422508e-246
3756 1.8357455142742714e-246
3757 1.5688430295454496e-246
3758 1.3407459978603498e-246
3759 1.1458124215903069e-246
3760 9.7922060372794795e-247
3761 8.3684988284075227e-247
3762 7.1517870819346137e-247
3763 6.1119753391970574e-247
3764 5.2233437767344487e-247
3765 4.4639120244773033e-247
3766 3.8148954796023011e-247
3767 3.260240667936119e-247
3768 2.7862281600366505e-247
3769 2.3811332200501577e-247
3770 2.0349357934677721e-247
3771 1.7390726603062907e-247
3772 1.4862256232030249e-247
3773 1.2701404912409833e-247
3774 1.0854723820553509e-247
3775 9.2765351575691876e-248
3776 7.927802305450855e-248
3777 6.7751642533288761e-248
3778 5.7901104102992515e-248
3779 4.9482753937638577e-248
3780 4.228836349817272e-248
3781 3.6139978983532607e-248
3782 3.0885519629687285e-248
3783 2.6395015980237713e-248
3784 2.2557395081911984e-248
3785 1.9277733086520545e-248
3786 1.6474907302267562e-248
3787 1.4079589617728012e-248
3788 1.2032531665677396e-248
3789 1.0283099310169549e-248
3790 8.788020207288307e-249
3791 7.5103134603913237e-249
3792 6.4183748947863651e-249
3793 5.4851953260386784e-249
3794 4.6876924857157386e-249
3795 4.0061400797016646e-249
3796 3.4236798567945055e-249
3797 2.9259046185657182e-249
3798 2.5005018561985351e-249
3799 2.1369491996349841e-249
3800 1.8262541459429444e-249
3801 1.5607316290642093e-249
3802 1.3338139291142773e-249
3803 1.139888219325678e-249
3804 9.7415773234599357e-250
3805 8.3252311182834118e-250
3806 7.1148101453673977e-250
3807 6.0803745488161581e-250
3808 5.1963374845587151e-250
3809 4.4408322277921535e-250
3810 3.7951712978611476e-250
3811 3.2433842219861981e-250
3812 2.7718225043906435e-250
3813 2.3688220297074295e-250
3814 2.0244145501880891e-250
3815 1.730081120327711e-250
3816 1.4785413800924557e-250
3817 1.2635734746539508e-250
3818 1.0798601563313754e-250
3819 9.2285726206097113e-251
3820 7.886813131730241e-251
3821 6.7401345724818812e-251
3822 5.7601737604753311e-251
3823 4.9226912896266417e-251
3824 4.206971966582802e-251
3825 3.5953124188202587e-251
3826 3.072583200363548e-251
3827 2.6258545637749675e-251
3828 2.2440766418568379e-251
3829 1.9178061283361955e-251
3830 1.638972696957591e-251
3831 1.4006793813422265e-251
3832 1.1970319779938744e-251
3833 1.0229932527219172e-251
3834 8.7425834426606428e-252
3835 7.4714828322187702e-252
3836 6.3851899244948459e-252
3837 5.4568351808360575e-252
3838 4.6634556752296341e-252
3839 3.9854271045610962e-252
3840 3.40597837996689e-252
3841 2.9107767926609634e-252
3842 2.4875734932800852e-252
3843 2.1259005156524623e-252
3844 1.8168118508490404e-252
3845 1.5526621669643744e-252
3846 1.326917701243703e-252
3847 1.1339946469584576e-252
3848 9.6912103751723695e-253
3849 8.2821871150499142e-253
3850 7.0780243904666811e-253
3851 6.0489371437809163e-253
3852 5.169470822767017e-253
3853 4.417871760307837e-253
3854 3.7755490957647567e-253
3855 3.2266149286094715e-253
3856 2.7574913299819783e-253
3857 2.3565744915754719e-253
3858 2.0139477045450688e-253
3859 1.7211360689515854e-253
3860 1.4708968664594658e-253
3861 1.2570404111414528e-253
3862 1.074276947120961e-253
3863 9.1808580605346116e-254
3864 7.8460358804717197e-254
3865 6.7052860016948404e-254
3866 5.7303918881821689e-254
3867 4.8972394590267966e-254
3868 4.1852206247900761e-254
3869 3.5767235448238387e-254
3870 3.056696997036884e-254
3871 2.6122780847584198e-254
3872 2.2324740719992698e-254
3873 1.9078904772813773e-254
3874 1.6304987004156615e-254
3875 1.3934374344586099e-254
3876 1.1908429507570799e-254
3877 1.0177040591689213e-254
3878 8.6973815588924137e-255
3879 7.4328529291579325e-255
3880 6.3521764895354773e-255
3881 5.4286216251428187e-255
3882 4.6393441353501021e-255
3883 3.9648211807195891e-255
3884 3.3883683840701228e-255
3885 2.8957271411238487e-255
3886 2.4747119328322497e-255
3887 2.1149089156249428e-255
3888 1.8074183341877559e-255
3889 1.5446343853302719e-255
3890 1.3200570878586778e-255
3891 1.1281315050408432e-255
3892 9.6411034281883976e-256
3893 8.2393652512517766e-256
3894 7.0414284179412052e-256
3895 6.0176618685144451e-256
3896 5.1427426586019331e-256
3897 4.395029594229418e-256
3898 3.7560279352199525e-256
3899 3.2099319263726423e-256
3900 2.7432338408915483e-256
3901 2.3443898657241369e-256
3902 2.0035345644572222e-256
3903 1.7122368549882681e-256
3904 1.4632914660608788e-256
3905 1.2505407143258623e-256
3906 1.068722193569824e-256
3907 9.133386086925783e-257
3908 7.8054653476683964e-257
3909 6.6706134962692615e-257
3910 5.700759884867519e-257
3911 4.8719151097637184e-257
3912 4.1635776316736311e-257
3913 3.5582266685766434e-257
3914 3.0408888178243134e-257
3915 2.598767687873854e-257
3916 2.2209273785587335e-257
3917 1.8980219807566771e-257
3918 1.6220644046084475e-257
3919 1.3862288182356017e-257
3920 1.1846818102638075e-257
3921 1.0124380999436694e-257
3922 8.652372258478368e-258
3923 7.3943816302979355e-258
3924 6.3192926199164453e-258
3925 5.4005128179438082e-258
3926 4.6153161352864569e-258
3927 3.9442806715851408e-258
3928 3.3708083130151899e-258
3929 2.8807141766639038e-258
3930 2.4618757463603537e-258
3931 2.1039330213051615e-258
