# Height(km) H+EscapeFlux(cm^-2s^-1)
3277 6.6760240462096526e-07
3278 6.6480168268312777e-07
3279 6.6201204156940723e-07
3280 6.5923343743944179e-07
3281 6.5646582662632051e-07
3282 6.5370916563589716e-07
3283 6.509634111461057e-07
3284 6.4822852000628107e-07
3285 6.4550444923647979e-07
3286 6.42791156026805e-07
3287 6.4008859773673375e-07
3288 6.3739673189444702e-07
3289 6.347155161961616e-07
3290 6.3204490850546596e-07
3291 6.2938486685265768e-07
3292 6.2673534943408403e-07
3293 6.24096314611485e-07
3294 6.2146772091133864e-07
3295 6.1884952702420967e-07
3296 6.1624169180410051e-07
3297 6.1364417426780406e-07
3298 6.110569335942598e-07
3299 6.0847992912391246e-07
3300 6.0591312035807295e-07
3301 6.0335646695828158e-07
3302 6.0080992874567523e-07
3303 5.9827346570035367e-07
3304 5.957470379607536e-07
3305 5.9323060582302004e-07
3306 5.9072412974038269e-07
3307 5.8822757032253532e-07
3308 5.857408883350163e-07
3309 5.8326404469859106e-07
3310 5.8079700048863968e-07
3311 5.7833971693454363e-07
3312 5.7589215541907758e-07
3313 5.734542774778017e-07
3314 5.7102604479845798e-07
3315 5.6860741922036712e-07
3316 5.6619836273382939e-07
3317 5.6379883747952803e-07
3318 5.6140880574793285e-07
3319 5.5902822997870864e-07
3320 5.566570727601239e-07
3321 5.542952968284642e-07
3322 5.5194286506744597e-07
3323 5.4959974050763278e-07
3324 5.4726588632585459e-07
3325 5.4494126584462943e-07
3326 5.4262584253158712e-07
3327 5.4031957999889369e-07
3328 5.3802244200268198e-07
3329 5.3573439244247989e-07
3330 5.3345539536064401e-07
3331 5.3118541494179425e-07
3332 5.2892441551225067e-07
3333 5.2667236153947442e-07
3334 5.2442921763150733e-07
3335 5.221949485364167e-07
3336 5.199695191417414e-07
3337 5.1775289447393977e-07
3338 5.1554503969783983e-07
3339 5.1334592011609248e-07
3340 5.1115550116862564e-07
3341 5.0897374843210102e-07
3342 5.0680062761937358e-07
3343 5.0463610457895274e-07
3344 5.0248014529446532e-07
3345 5.0033271588412101e-07
3346 4.9819378260018007e-07
3347 4.9606331182842279e-07
3348 4.9394127008762147e-07
3349 4.9182762402901431e-07
3350 4.8972234043578044e-07
3351 4.8762538622251934e-07
3352 4.8553672843472979e-07
3353 4.8345633424829226e-07
3354 4.8138417096895331e-07
3355 4.7932020603181131e-07
3356 4.7726440700080545e-07
3357 4.7521674156820497e-07
3358 4.7317717755410236e-07
3359 4.7114568290590707e-07
3360 4.6912222569784189e-07
3361 4.6710677413044154e-07
3362 4.6509929653005251e-07
3363 4.6309976134833546e-07
3364 4.6110813716176958e-07
3365 4.5912439267115852e-07
3366 4.5714849670113865e-07
3367 4.5518041819968898e-07
3368 4.5322012623764326e-07
3369 4.5126759000820408e-07
3370 4.4932277882645838e-07
3371 4.4738566212889583e-07
3372 4.4545620947292738e-07
3373 4.4353439053640817e-07
3374 4.4162017511716023e-07
3375 4.3971353313249778e-07
3376 4.3781443461875494e-07
3377 4.3592284973081464e-07
3378 4.3403874874163934e-07
3379 4.3216210204180402e-07
3380 4.3029288013903118e-07
3381 4.2843105365772684e-07
3382 4.2657659333851918e-07
3383 4.2472947003779848e-07
3384 4.2288965472725975e-07
3385 4.2105711849344567e-07
3386 4.1923183253729291e-07
3387 4.174137681736788e-07
3388 4.1560289683097147e-07
3389 4.1379919005058014e-07
3390 4.1200261948650794e-07
3391 4.1021315690490693e-07
3392 4.0843077418363374e-07
3393 4.0665544331180808e-07
3394 4.0488713638937232e-07
3395 4.0312582562665301e-07
3396 4.0137148334392447e-07
3397 3.9962408197097346e-07
3398 3.9788359404666593e-07
3399 3.9614999221851548e-07
3400 3.9442324924225379e-07
3401 3.9270333798140207e-07
3402 3.9099023140684477e-07
3403 3.8928390259640476e-07
3404 3.8758432473442028e-07
3405 3.8589147111132359e-07
3406 3.8420531512322119e-07
3407 3.8252583027147553e-07
3408 3.8085299016228867e-07
3409 3.7918676850628776e-07
3410 3.7752713911811151e-07
3411 3.7587407591599895e-07
3412 3.7422755292137941e-07
3413 3.7258754425846412e-07
3414 3.7095402415383999e-07
3415 3.6932696693606404e-07
3416 3.6770634703526033e-07
3417 3.6609213898271814e-07
3418 3.6448431741049142e-07
3419 3.6288285705100051e-07
3420 3.6128773273663444e-07
3421 3.5969891939935615e-07
3422 3.5811639207030815e-07
3423 3.5654012587942012e-07
3424 3.549700960550179e-07
3425 3.5340627792343482e-07
3426 3.5184864690862312e-07
3427 3.5029717853176854e-07
3428 3.4875184841090482e-07
3429 3.472126322605312e-07
3430 3.4567950589123024e-07
3431 3.4415244520928823e-07
3432 3.4263142621631604e-07
3433 3.4111642500887222e-07
3434 3.3960741777808739e-07
3435 3.3810438080928979e-07
3436 3.3660729048163306e-07
3437 3.3511612326772453e-07
3438 3.336308557332557e-07
3439 3.3215146453663411e-07
3440 3.306779264286165e-07
3441 3.2921021825194287e-07
3442 3.2774831694097344e-07
3443 3.2629219952132546e-07
3444 3.2484184310951247e-07
3445 3.2339722491258476e-07
3446 3.2195832222777093e-07
3447 3.2052511244212116e-07
3448 3.1909757303215202e-07
3449 3.1767568156349229e-07
3450 3.1625941569053048e-07
3451 3.1484875315606362e-07
3452 3.1344367179094767e-07
3453 3.1204414951374877e-07
3454 3.1065016433039654e-07
3455 3.092616943338384e-07
3456 3.078787177036951e-07
3457 3.0650121270591784e-07
3458 3.0512915769244689e-07
3459 3.0376253110087123e-07
3460 3.0240131145408976e-07
3461 3.0104547735997372e-07
3462 2.996950075110305e-07
3463 2.9834988068406895e-07
3464 2.9701007573986575e-07
3465 2.9567557162283268e-07
3466 2.9434634736068693e-07
3467 2.9302238206412021e-07
3468 2.9170365492647132e-07
3469 2.903901452233989e-07
3470 2.890818323125556e-07
3471 2.8777869563326394e-07
3472 2.8648071470619297e-07
3473 2.8518786913303656e-07
3474 2.8390013859619268e-07
3475 2.8261750285844435e-07
3476 2.8133994176264136e-07
3477 2.8006743523138368e-07
3478 2.7879996326670575e-07
3479 2.7753750594976236e-07
3480 2.7628004344051561e-07
3481 2.7502755597742284e-07
3482 2.7378002387712653e-07
3483 2.7253742753414471e-07
3484 2.712997474205628e-07
3485 2.7006696408572691e-07
3486 2.6883905815593791e-07
3487 2.6761601033414686e-07
3488 2.6639780139965272e-07
3489 2.6518441220779901e-07
3490 2.639758236896736e-07
3491 2.6277201685180891e-07
3492 2.6157297277588352e-07
3493 2.6037867261842464e-07
3494 2.5918909761051222e-07
3495 2.5800422905748399e-07
3496 2.5682404833864146e-07
3497 2.5564853690695717e-07
3498 2.5447767628878384e-07
3499 2.5331144808356329e-07
3500 2.5214983396353796e-07
3501 2.5099281567346223e-07
3502 2.49840375030316e-07
3503 2.4869249392301882e-07
3504 2.4754915431214505e-07
3505 2.464103382296408e-07
3506 2.4527602777854109e-07
3507 2.4414620513268879e-07
3508 2.4302085253645469e-07
3509 2.4189995230445805e-07
3510 2.4078348682128898e-07
3511 2.3967143854123135e-07
3512 2.3856378998798746e-07
3513 2.3746052375440283e-07
3514 2.3636162250219322e-07
3515 2.3526706896167176e-07
3516 2.3417684593147759e-07
3517 2.3309093627830571e-07
3518 2.3200932293663752e-07
3519 2.3093198890847283e-07
3520 2.2985891726306269e-07
3521 2.2879009113664302e-07
3522 2.2772549373217001e-07
3523 2.2666510831905589e-07
3524 2.256089182329062e-07
3525 2.2455690687525751e-07
3526 2.2350905771331709e-07
3527 2.2246535427970273e-07
3528 2.2142578017218402e-07
3529 2.2039031905342472e-07
3530 2.1935895465072575e-07
3531 2.1833167075576975e-07
3532 2.1730845122436621e-07
3533 2.1628927997619773e-07
3534 2.1527414099456735e-07
3535 2.1426301832614684e-07
3536 2.1325589608072601e-07
3537 2.1225275843096296e-07
3538 2.112535896121354e-07
3539 2.1025837392189277e-07
3540 2.0926709572000965e-07
3541 2.0827973942813981e-07
3542 2.072962895295714e-07
3543 2.0631673056898335e-07
3544 2.0534104715220208e-07
3545 2.0436922394595992e-07
3546 2.0340124567765391e-07
3547 2.0243709713510595e-07
3548 2.0147676316632364e-07
3549 2.0052022867926206e-07
3550 1.9956747864158698e-07
3551 1.9861849808043808e-07
3552 1.976732720821941e-07
3553 1.9673178579223818e-07
3554 1.9579402441472456e-07
3555 1.9485997321234607e-07
3556 1.9392961750610243e-07
3557 1.9300294267506954e-07
3558 1.9207993415616991e-07
3559 1.9116057744394344e-07
3560 1.9024485809032e-07
3561 1.8933276170439175e-07
3562 1.8842427395218749e-07
3563 1.8751938055644699e-07
3564 1.8661806729639707e-07
3565 1.8572032000752766e-07
3566 1.8482612458136944e-07
3567 1.8393546696527216e-07
3568 1.8304833316218368e-07
3569 1.8216470923042988e-07
3570 1.8128458128349599e-07
3571 1.8040793548980783e-07
3572 1.7953475807251494e-07
3573 1.7866503530927355e-07
3574 1.777987535320315e-07
3575 1.769358991268129e-07
3576 1.7607645853350456e-07
3577 1.7522041824564274e-07
3578 1.7436776481020079e-07
3579 1.7351848482737801e-07
3580 1.7267256495038881e-07
3581 1.718299918852531e-07
3582 1.7099075239058725e-07
3583 1.7015483327739615e-07
3584 1.6932222140886574e-07
3585 1.6849290370015682e-07
3586 1.6766686711819914e-07
3587 1.6684409868148686e-07
3588 1.6602458545987418e-07
3589 1.6520831457437252e-07
3590 1.6439527319694786e-07
3591 1.6358544855031937e-07
3592 1.6277882790775823e-07
3593 1.6197539859288818e-07
3594 1.611751479794857e-07
3595 1.6037806349128207e-07
3596 1.5958413260176541e-07
3597 1.5879334283398404e-07
3598 1.5800568176035027e-07
3599 1.5722113700244509e-07
3600 1.5643969623082373e-07
3601 1.5566134716482186e-07
3602 1.5488607757236247e-07
3603 1.541138752697639e-07
3604 1.5334472812154814e-07
3605 1.5257862404025015e-07
3606 1.5181555098622801e-07
3607 1.5105549696747364e-07
3608 1.5029845003942428e-07
3609 1.4954439830477497e-07
3610 1.4879332991329134e-07
3611 1.4804523306162352e-07
3612 1.4730009599312059e-07
3613 1.4655790699764592e-07
3614 1.4581865441139303e-07
3615 1.4508232661670226e-07
3616 1.4434891204187828e-07
3617 1.4361839916100831e-07
3618 1.4289077649378083e-07
3619 1.4216603260530516e-07
3620 1.4144415610593186e-07
3621 1.4072513565107373e-07
3622 1.4000895994102746e-07
3623 1.3929561772079607e-07
3624 1.3858509777991202e-07
3625 1.3787738895226114e-07
3626 1.3717248011590696e-07
3627 1.3647036019291608e-07
3628 1.3577101814918409e-07
3629 1.3507444299426196e-07
3630 1.3438062378118357e-07
3631 1.3368954960629354e-07
3632 1.330012096090758e-07
3633 1.3231559297198321e-07
3634 1.3163268892026716e-07
3635 1.3095248672180859e-07
3636 1.3027497568694902e-07
3637 1.2960014516832291e-07
3638 1.2892798456068999e-07
3639 1.2825848330076881e-07
3640 1.2759163086707065e-07
3641 1.2692741677973426e-07
3642 1.2626583060036088e-07
3643 1.2560686193185064e-07
3644 1.249505004182388e-07
3645 1.2429673574453321e-07
3646 1.2364555763655209e-07
3647 1.2299695586076266e-07
3648 1.2235092022412014e-07
3649 1.2170744057390786e-07
3650 1.2106650679757736e-07
3651 1.2042810882258979e-07
3652 1.1979223661625731e-07
3653 1.1915888018558577e-07
3654 1.1852802957711727e-07
3655 1.1789967487677409e-07
3656 1.1727380620970268e-07
3657 1.1665041374011852e-07
3658 1.1602948767115156e-07
3659 1.1541101824469228e-07
3660 1.1479499574123831e-07
3661 1.1418141047974159e-07
3662 1.1357025281745649e-07
3663 1.1296151314978798e-07
3664 1.1235518191014082e-07
3665 1.1175124956976931e-07
3666 1.1114970663762735e-07
3667 1.1055054366021936e-07
3668 1.0995375122145178e-07
3669 1.0935931994248505e-07
3670 1.0876724048158621e-07
3671 1.0817750353398205e-07
3672 1.0759009983171302e-07
3673 1.0700502014348729e-07
3674 1.0642225527453612e-07
3675 1.0584179606646889e-07
3676 1.0526363339712953e-07
3677 1.04687758180453e-07
3678 1.0411416136632246e-07
3679 1.0354283394042722e-07
3680 1.0297376692412084e-07
3681 1.024069513742802e-07
3682 1.0184237838316495e-07
3683 1.012800390782774e-07
3684 1.0071992462222324e-07
3685 1.001620262125725e-07
3686 9.9606335081721351e-08
3687 9.9052842496754227e-08
3688 9.8501539759306618e-08
3689 9.7952418205428423e-08
3690 9.7405469205447694e-08
3691 9.6860684163835086e-08
3692 9.6318054519068685e-08
3693 9.5777571743499625e-08
3694 9.5239227343217948e-08
3695 9.4703012857919109e-08
3696 9.4168919860771092e-08
3697 9.3636939958281934e-08
3698 9.3107064790167835e-08
3699 9.2579286029221727e-08
3700 9.205359538118252e-08
3701 9.1529984584604585e-08
3702 9.1008445410728119e-08
3703 9.0488969663349608e-08
3704 8.9971549178693285e-08
3705 8.9456175825282534e-08
3706 8.8942841503812361e-08
3707 8.8431538147021943e-08
3708 8.7922257719567939e-08
3709 8.741499221789813e-08
3710 8.6909733670125762e-08
3711 8.6406474135904119e-08
3712 8.5905205706301841e-08
3713 8.5405920503678605e-08
3714 8.49086106815613e-08
3715 8.4413268424520772e-08
3716 8.3919885948048898e-08
3717 8.3428455498436346e-08
3718 8.2938969352650765e-08
3719 8.2451419818215192e-08
3720 8.1965799233087459e-08
3721 8.148209996553953e-08
3722 8.1000314414037763e-08
3723 8.0520435007123241e-08
3724 8.0042454203292992e-08
3725 7.9566364490881344e-08
3726 7.9092158387941839e-08
3727 7.8619828442129808e-08
3728 7.8149367230585187e-08
3729 7.7680767359815726e-08
3730 7.7214021465581032e-08
3731 7.6749122212776636e-08
3732 7.6286062295318857e-08
3733 7.5824834436029889e-08
3734 7.5365431386523516e-08
3735 7.4907845927091132e-08
3736 7.4452070866588278e-08
3737 7.3998099042321737e-08
3738 7.3545923319936865e-08
3739 7.3095536593305451e-08
3740 7.2646931784414174e-08
3741 7.2200101843253202e-08
3742 7.1755039747705581e-08
3743 7.1311738503436665e-08
3744 7.0870191143784389e-08
3745 7.0430390729649733e-08
3746 6.999233034938754e-08
3747 6.955600311869813e-08
3748 6.9121402180518884e-08
3749 6.8688520704916614e-08
3750 6.8257351888980232e-08
3751 6.7827888956713782e-08
3752 6.7400125158929942e-08
3753 6.6974053773144022e-08
3754 6.6549668103468301e-08
3755 6.6126961480506728e-08
3756 6.5705927261250219e-08
3757 6.5286558828972172e-08
3758 6.4868849593124543e-08
3759 6.4452792989234216e-08
3760 6.4038382478799882e-08
3761 6.3625611549189252e-08
3762 6.3214473713536778e-08
3763 6.2804962510641601e-08
3764 6.2397071504866106e-08
3765 6.1990794286034711e-08
3766 6.158612446933318e-08
3767 6.1183055695208274e-08
3768 6.0781581629267788e-08
3769 6.0381695962181011e-08
3770 5.9983392409579586e-08
3771 5.9586664711958729e-08
3772 5.9191506634578866e-08
3773 5.8797911967367678e-08
3774 5.8405874524822448e-08
3775 5.8015388145912911e-08
3776 5.762644669398439e-08
3777 5.7239044056661403e-08
3778 5.6853174145751529e-08
3779 5.6468830897149815e-08
3780 5.6086008270743407e-08
3781 5.5704700250316704e-08
3782 5.5324900843456697e-08
3783 5.4946604081458935e-08
3784 5.4569804019233579e-08
3785 5.4194494735212092e-08
3786 5.3820670331254108e-08
3787 5.3448324932554787e-08
3788 5.3077452687552464e-08
3789 5.270804776783666e-08
3790 5.2340104368056565e-08
3791 5.1973616705829719e-08
3792 5.1608579021651212e-08
3793 5.1244985578803108e-08
3794 5.0882830663264324e-08
3795 5.052210858362087e-08
3796 5.0162813670976289e-08
3797 4.9804940278862717e-08
3798 4.9448482783152014e-08
3799 4.9093435581967484e-08
3800 4.8739793095595763e-08
3801 4.8387549766399158e-08
3802 4.8036700058728327e-08
3803 4.7687238458835231e-08
3804 4.733915947478657e-08
3805 4.69924576363774e-08
3806 4.6647127495045155e-08
3807 4.6303163623784097e-08
3808 4.5960560617059984e-08
3809 4.5619313090725127e-08
3810 4.5279415681933714e-08
3811 4.4940863049057665e-08
3812 4.4603649871602532e-08
3813 4.4267770850124064e-08
3814 4.3933220706144704e-08
3815 4.3599994182070855e-08
3816 4.3268086041110077e-08
3817 4.2937491067188914e-08
3818 4.2608204064870851e-08
3819 4.228021985927469e-08
3820 4.1953533295993228e-08
3821 4.1628139241012229e-08
3822 4.130403258062979e-08
3823 4.09812082213759e-08
3824 4.0659661089932488e-08
3825 4.0339386133053622e-08
3826 4.0020378317486105e-08
3827 3.9702632629890436e-08
3828 3.9386144076761903e-08
3829 3.9070907684352236e-08
3830 3.8756918498591394e-08
3831 3.8444171585009659e-08
3832 3.813266202866016e-08
3833 3.782238493404161e-08
3834 3.7513335425021364e-08
3835 3.7205508644758784e-08
3836 3.689889975562893e-08
3837 3.659350393914651e-08
3838 3.6289316395890173e-08
3839 3.5986332345427086e-08
3840 3.5684547026237814e-08
3841 3.5383955695641448e-08
3842 3.5084553629721118e-08
3843 3.4786336123249745e-08
3844 3.44892984896161e-08
3845 3.4193436060751123e-08
3846 3.3898744187054576e-08
3847 3.3605218237321994e-08
3848 3.3312853598671907e-08
3849 3.3021645676473293e-08
3850 3.2731589894273427e-08
3851 3.2442681693725929e-08
3852 3.2154916534519148e-08
3853 3.1868289894304791e-08
3854 3.1582797268626861e-08
3855 3.1298434170850879e-08
3856 3.1015196132093352e-08
3857 3.0733078701151553e-08
3858 3.0452077444433583e-08
3859 3.0172187945888677e-08
3860 2.9893405806937784e-08
3861 2.9615726646404506e-08
3862 2.9339146100446185e-08
3863 2.9063659822485342e-08
3864 2.8789263483141381e-08
3865 2.851595277016253e-08
3866 2.82437233883581e-08
3867 2.7972571059530949e-08
3868 2.7702491522410283e-08
3869 2.7433480532584654e-08
3870 2.7165533862435305e-08
3871 2.689864730106967e-08
3872 2.6632816654255255e-08
3873 2.6368037744353681e-08
3874 2.6104306410255066e-08
3875 2.5841618507312601e-08
3876 2.5579969907277433e-08
3877 2.5319356498233784e-08
3878 2.5059774184534328e-08
3879 2.4801218886735838e-08
3880 2.4543686541535037e-08
3881 2.4287173101704808e-08
3882 2.4031674536030525e-08
3883 2.3777186829246742e-08
3884 2.3523705981974078e-08
3885 2.327122801065635e-08
3886 2.3019748947498006e-08
3887 2.2769264840401736e-08
3888 2.2519771752906374e-08
3889 2.2271265764125048e-08
3890 2.2023742968683521e-08
3891 2.1777199476658888e-08
3892 2.153163141351837e-08
3893 2.1287034920058468e-08
3894 2.1043406152344291e-08
3895 2.0800741281649174e-08
3896 2.0559036494394474e-08
3897 2.0318287992089665e-08
3898 2.0078491991272643e-08
3899 1.9839644723450238e-08
3900 1.9601742435039023e-08
3901 1.9364781387306309e-08
3902 1.9128757856311406e-08
3903 1.8893668132847056e-08
3904 1.8659508522381208e-08
3905 1.8426275344998906e-08
3906 1.8193964935344453e-08
3907 1.7962573642563855e-08
3908 1.7732097830247412e-08
3909 1.7502533876372565e-08
3910 1.7273878173247004e-08
3911 1.7046127127451946e-08
3912 1.681927715978567e-08
3913 1.6593324705207278e-08
3914 1.6368266212780645e-08
3915 1.6144098145618649e-08
3916 1.5920816980827557e-08
3917 1.5698419209451677e-08
3918 1.5476901336418205e-08
3919 1.5256259880482309e-08
3920 1.5036491374172415e-08
3921 1.4817592363735699e-08
3922 1.4599559409083835e-08
3923 1.4382389083738925e-08
3924 1.4166077974779638e-08
3925 1.3950622682787585e-08
3926 1.3736019821793897e-08
3927 1.3522266019226006e-08
3928 1.3309357915854649e-08
3929 1.3097292165741079e-08
3930 1.2886065436184473e-08
3931 1.2675674407669568e-08
3932 1.2466115773814482e-08
3933 1.2257386241318763e-08
3934 1.2049482529911624e-08
3935 1.1842401372300403e-08
3936 1.1636139514119213e-08
3937 1.1430693713877784e-08
3938 1.1226060742910545e-08
3939 1.1022237385325866e-08
3940 1.0819220437955531e-08
3941 1.0617006710304386e-08
3942 1.0415593024500216e-08
3943 1.0214976215243782e-08
3944 1.00151531297591e-08
3945 9.8161206277438813e-09
3946 9.6178755813201745e-09
3947 9.4204148749852303e-09
3948 9.2237354055625154e-09
3949 9.0278340821529661e-09
3950 8.8327078260863962e-09
3951 8.6383535708731305e-09
3952 8.4447682621558065e-09
3953 8.2519488576613661e-09
3954 8.0598923271532552e-09
3955 7.8685956523838057e-09
3956 7.6780558270467883e-09
3957 7.4882698567301762e-09
3958 7.2992347588690894e-09
3959 7.1109475626989138e-09
3960 6.9234053092086241e-09
3961 6.7366050510942715e-09
3962 6.5505438527126747e-09
3963 6.3652187900352824e-09
3964 6.1806269506022126e-09
3965 5.9967654334764994e-09
3966 5.8136313491984842e-09
3967 5.631221819740421e-09
3968 5.4495339784612429e-09
3969 5.2685649700615065e-09
3970 5.0883119505385293e-09
3971 4.908772087141683e-09
3972 4.729942558327888e-09
3973 4.5518205537172635e-09
3974 4.3744032740489631e-09
3975 4.1976879311371863e-09
3976 4.0216717478273538e-09
3977 3.8463519579524746e-09
3978 3.6717258062896622e-09
3979 3.4977905485168444e-09
3980 3.3245434511696305e-09
3981 3.1519817915983557e-09
3982 2.9801028579252929e-09
3983 2.8089039490020332e-09
3984 2.6383823743670378e-09
3985 2.4685354542033576e-09
3986 2.299360519296514e-09
3987 2.1308549109925569e-09
3988 1.963015981156279e-09
3989 1.7958410921295996e-09
3990 1.6293276166901161e-09
3991 1.46347293800981e-09
3992 1.2982744496139284e-09
3993 1.1337295553400192e-09
3994 9.6983566929713055e-10
3995 8.0659021582517535e-10
3996 6.43990629454451e-10
3997 4.8203435486532362e-10
3998 3.2071884684806927e-10
3999 1.6004157026287543e-10
